Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.85,13.22,12.78,13.07,40400,13.07,0.779583810027,True
2014-11-17,12.66,12.99,12.52,12.85,103300,12.85,0.868159947129,True
2014-11-14,12.74,12.83,12.26,12.78,118100,12.78,0.413172348151,False
2014-11-13,13.37,13.43,12.92,12.92,59300,12.92,0.00320695331758,True
2014-11-12,13.17,13.43,13.07,13.36,51100,13.36,0.77257346849,True
2014-11-11,13.12,13.35,12.94,13.25,105400,13.25,0.651811450979,True
2014-11-10,12.58,13.14,12.5,13.06,186300,13.06,0.993627882848,True
2014-11-07,12.16,12.48,12.03,12.46,71900,12.46,0.988350565586,True
2014-11-06,12.19,12.33,11.86,12.12,106100,12.12,0.563910040187,False
2014-11-05,11.36,12.26,11.26,12.18,388500,12.18,0.999380215223,True
2014-11-04,11.13,11.67,11.11,11.19,566300,11.19,0.964800196338,True
2014-11-03,10.95,11.46,10.95,11.1,593200,11.1,0.852123951536,True
2014-10-31,10.8,10.97,10.54,10.74,573400,10.74,0.835720882973,False
2014-10-30,10.77,10.91,10.57,10.66,512500,10.66,0.568153922056,False
2014-10-29,10.73,11.15,10.68,10.79,374700,10.79,0.572934507092,True
2014-10-28,10.1,10.59,10.05,10.44,106800,10.44,0.997396954955,True
2014-10-27,10.07,10.25,9.87,10.1,23200,10.1,0.689135821227,True
2014-10-24,10.46,10.52,10.15,10.16,18600,10.16,0.0295352347208,True
2014-10-23,10.18,10.62,9.95,10.43,34000,10.43,0.90914082174,True
2014-10-22,10.29,10.44,9.91,10.1,36700,10.1,0.333443794755,True
2014-10-21,10.15,10.31,9.93,10.29,13500,10.29,0.771926517882,True
2014-10-20,10.03,10.11,9.42,10.11,49400,10.11,0.822882985089,True
2014-10-17,10.6,10.85,10.01,10.07,28700,10.07,0.00262725555278,True
2014-10-16,9.93,10.57,9.63,10.43,76200,10.43,0.998294494604,True
2014-10-15,9.72,10.15,9.52,10.07,81200,10.07,0.965315037558,True
2014-10-14,9.88,10.23,9.8,9.9,77200,9.9,0.215821113621,False
2014-10-13,9.58,9.82,9.37,9.75,91500,9.75,0.968382982632,True
2014-10-10,9.71,9.88,9.37,9.53,140400,9.53,0.236646371249,True
2014-10-09,10.22,10.22,9.7,9.83,94900,9.83,0.00252410539242,True
2014-10-08,9.94,10.21,9.79,10.18,67000,10.18,0.927316764147,True
2014-10-07,9.8,10.04,9.68,9.96,121600,9.96,0.875669448538,True
2014-10-06,9.8,9.92,9.38,9.87,105600,9.87,0.600270984628,True
2014-10-03,10.01,10.1,9.72,9.8,27300,9.8,0.0876556499204,True
2014-10-02,10.32,10.32,9.67,9.9,51900,9.9,0.0158651725848,True
2014-10-01,10.16,10.4,9.67,10.0,72100,10.0,0.76200643981,False
2014-09-30,10.44,11.11,10.05,10.13,68600,10.13,0.0262898474921,True
2014-09-29,10.45,10.64,10.38,10.49,29500,10.49,0.324029884527,False
2014-09-26,10.53,10.63,10.47,10.55,18500,10.55,0.313981756246,False
2014-09-25,10.53,10.59,10.34,10.51,42900,10.51,0.497046642988,True
2014-09-24,10.43,10.85,10.43,10.75,39000,10.75,0.75486475864,True
2014-09-23,10.47,10.68,10.14,10.59,54200,10.59,0.51141630754,True
2014-09-22,10.58,10.65,10.13,10.54,43100,10.54,0.247760109089,True
2014-09-19,10.67,10.75,10.54,10.65,92800,10.65,0.265007731254,True
2014-09-18,11.15,11.15,10.31,10.66,31300,10.66,0.00397465506001,True
2014-09-17,10.56,10.9,10.41,10.59,40900,10.59,0.99679780979,True
2014-09-16,10.17,10.64,9.77,10.59,36900,10.59,0.988947655819,True
2014-09-15,10.24,10.29,10.1,10.21,65000,10.21,0.482274637595,True
2014-09-12,10.69,10.69,10.35,10.4,76800,10.4,0.00697502285583,True
2014-09-11,10.81,10.83,10.29,10.66,41400,10.66,0.132677950448,True
2014-09-10,11.05,11.09,10.83,10.86,38100,10.86,0.051254864083,True
2014-09-09,11.19,11.27,10.93,11.01,44900,11.01,0.139152107866,True
2014-09-08,11.02,11.24,10.78,11.18,51100,11.18,0.818448577748,True
2014-09-05,10.36,11.02,10.31,10.99,66600,10.99,0.999216074335,True
2014-09-04,10.28,10.53,10.05,10.41,134000,10.41,0.880245018656,True
2014-09-03,10.88,10.88,10.08,10.27,265400,10.27,0.00131554415563,True
2014-09-02,11.0,11.0,10.58,10.87,52600,10.87,0.0802832242445,True
2014-08-29,10.73,11.08,10.45,11.0,66000,11.0,0.939264383962,True
2014-08-28,10.79,11.18,10.5,10.73,23700,10.73,0.458238040844,True
2014-08-27,10.84,10.95,10.57,10.82,29800,10.82,0.356384281691,True
2014-08-26,10.74,10.83,10.6,10.79,46000,10.79,0.734293890549,True
2014-08-25,10.84,10.89,10.6,10.74,53500,10.74,0.286721796289,True
2014-08-22,10.93,10.93,10.73,10.83,34000,10.83,0.231522671641,True
2014-08-21,10.98,11.4,10.9,10.94,31000,10.94,0.308247926894,True
2014-08-20,11.05,11.14,10.9,11.02,62200,11.02,0.317615313783,True
2014-08-19,11.22,11.5,11.04,11.05,46800,11.05,0.144202931306,True
2014-08-18,11.07,11.19,11.05,11.16,64300,11.16,0.785756489209,True
2014-08-15,11.17,11.32,10.92,11.08,98000,11.08,0.286567208051,True
2014-08-14,10.94,11.15,10.94,11.06,73900,11.06,0.91098695808,True
2014-08-13,11.01,11.23,10.85,10.99,113600,10.99,0.367040801617,True
2014-08-12,11.02,11.69,10.98,11.02,69700,11.02,0.467185566486,False
2014-08-11,11.09,11.32,10.89,11.11,103800,11.11,0.324546807597,False
2014-08-08,11.12,11.19,10.93,11.14,98500,11.14,0.432906696618,False
2014-08-07,11.94,12.07,11.0,11.15,182500,11.15,0.000189221410265,True
2014-08-06,11.8,12.06,11.57,11.92,56200,11.92,0.557982367679,True
2014-08-05,11.7,11.87,11.49,11.83,112900,11.83,0.766725637239,True
2014-08-04,11.22,11.79,11.05,11.7,104600,11.7,0.994553445552,True
2014-08-01,11.06,11.27,11.0,11.22,65600,11.22,0.919595209393,True
2014-07-31,11.21,11.21,10.9,11.06,88900,11.06,0.216617068028,True
2014-07-30,11.18,11.53,11.01,11.21,47200,11.21,0.511753492197,True
2014-07-29,11.26,11.35,11.11,11.18,91400,11.18,0.330666902756,True
2014-07-28,11.24,11.33,10.84,11.28,157700,11.28,0.498332062455,False
2014-07-25,11.54,11.54,11.17,11.29,46100,11.29,0.0621235088508,True
2014-07-24,11.68,11.83,11.5,11.6,133900,11.6,0.146952679259,True
2014-07-23,12.31,12.31,11.42,11.52,89500,11.52,0.00177869570243,True
2014-07-22,11.79,12.29,11.62,12.24,126400,12.24,0.983894601701,True
2014-07-21,12.57,12.57,11.53,11.7,343400,11.7,0.000557188813927,True
2014-07-18,12.41,12.85,12.38,12.78,55600,12.78,0.580304193177,True
2014-07-17,12.65,12.9,12.42,12.46,65500,12.46,0.116476813033,True
2014-07-16,13.08,13.12,12.67,12.73,57800,12.73,0.00924218442419,True
2014-07-15,13.45,13.67,12.95,13.0,45600,13.0,0.0109811894308,True
2014-07-14,13.37,13.56,13.27,13.45,155700,13.45,0.552217297199,True
2014-07-11,13.54,13.71,13.38,13.42,106500,13.42,0.147833679077,True
2014-07-10,13.32,13.78,13.02,13.6,154600,13.6,0.889041822355,True
2014-07-09,13.33,13.56,13.23,13.48,59600,13.48,0.524052901715,True
2014-07-08,13.29,13.38,13.0,13.36,134200,13.36,0.665437835695,True
2014-07-07,13.75,13.75,13.07,13.38,180500,13.38,0.0139962726674,True
2014-07-03,13.64,13.81,13.3,13.58,85300,13.58,0.619119281682,False
2014-07-02,13.6,13.74,13.43,13.56,193000,13.56,0.56952667678,False
2014-07-01,13.84,13.91,13.53,13.57,227300,13.57,0.116861622149,True
2014-06-30,13.27,13.95,13.27,13.65,324000,13.65,0.989451868379,True
2014-06-27,13.47,13.67,13.07,13.27,1624100,13.27,0.243138168935,True
2014-06-26,13.46,13.61,13.28,13.52,110000,13.52,0.452133881999,False
2014-06-25,13.52,13.57,12.88,13.52,140500,13.52,0.392384122855,False
2014-06-24,13.45,13.7,13.34,13.5,115400,13.5,0.640713626494,True
2014-06-23,13.75,13.76,13.46,13.54,122100,13.54,0.0820267792928,True
2014-06-20,13.58,13.79,13.27,13.63,132800,13.63,0.769156972741,True
2014-06-19,13.67,13.74,13.49,13.67,82600,13.67,0.326727119391,False
2014-06-18,13.65,13.8,13.33,13.6,176100,13.6,0.562398346711,False
2014-06-17,13.49,13.75,13.3,13.55,266200,13.55,0.782433270611,True
2014-06-16,12.82,13.52,12.79,13.35,253600,13.35,0.997230112705,True
2014-06-13,12.71,13.1,12.71,12.88,87200,12.88,0.842302065744,True
2014-06-12,12.6,13.24,12.6,12.9,116800,12.9,0.769778036411,True
2014-06-11,12.79,12.99,12.56,12.75,101100,12.75,0.219498033515,True
2014-06-10,13.0,13.15,12.57,12.72,124200,12.72,0.145705419354,True
2014-06-09,12.71,13.2,12.6,13.0,342400,13.0,0.894734634013,True
2014-06-06,12.12,12.3,11.9,12.17,125200,12.17,0.995550516334,True
2014-06-05,12.11,12.45,11.97,12.25,135300,12.25,0.566874680575,True
2014-06-04,12.29,12.3,12.05,12.2,75400,12.2,0.213531609476,True
2014-06-03,12.14,12.3,11.96,12.16,150900,12.16,0.766966513529,True
2014-06-02,12.0,12.15,11.68,11.95,307600,11.95,0.793189638429,False
2014-05-30,11.14,12.0,11.0,11.97,177400,11.97,0.999624735434,True
2014-05-29,10.53,11.14,10.41,11.09,84000,11.09,0.998727853066,True
2014-05-28,10.57,10.74,10.3,10.58,34400,10.58,0.635017385716,True
2014-05-27,10.26,10.61,10.08,10.61,72700,10.61,0.94568045809,True
2014-05-23,10.13,10.34,9.95,10.25,23400,10.25,0.86177664524,True
2014-05-22,10.07,10.26,10.06,10.07,7700,10.07,0.687650186203,True
2014-05-21,10.06,10.3,9.97,10.12,28800,10.12,0.553394443078,True
2014-05-20,9.72,10.0,9.71,9.91,13400,9.91,0.965910138006,True
2014-05-19,9.96,10.2,9.83,9.91,22700,9.91,0.132199658595,True
2014-05-16,9.82,10.03,9.76,9.92,16700,9.92,0.796138647866,True
2014-05-15,10.21,10.21,9.77,9.88,25000,9.88,0.0152823335609,True
2014-05-14,10.44,10.72,9.92,10.32,43700,10.32,0.0464996684942,True
2014-05-13,10.48,10.53,10.19,10.27,22800,10.27,0.330611530932,True
2014-05-12,10.29,10.62,10.24,10.52,33700,10.52,0.862330536153,True
2014-05-09,10.32,10.49,10.13,10.34,30800,10.34,0.508531811208,True
2014-05-08,10.69,10.69,10.18,10.3,16500,10.3,0.0149833970111,True
2014-05-07,10.69,10.75,10.07,10.44,25000,10.44,0.312222945193,True
2014-05-06,10.68,10.84,10.51,10.71,34300,10.71,0.442423359793,False
2014-05-05,10.78,10.84,10.63,10.73,22000,10.73,0.230745821535,True
2014-05-02,10.69,10.9,10.53,10.85,75800,10.85,0.724443214839,True
2014-05-01,10.58,10.8,10.33,10.78,58700,10.78,0.810243113479,True
2014-04-30,10.31,10.75,10.31,10.68,44500,10.68,0.966289873856,True
2014-04-29,10.06,10.39,10.06,10.27,50400,10.27,0.968575418443,True
2014-04-28,10.04,10.1,9.88,10.08,17200,10.08,0.644377513633,True
2014-04-25,10.03,10.04,9.7,9.97,12300,9.97,0.555038483815,False
2014-04-24,9.85,10.09,9.84,10.0,8600,10.0,0.874782446915,True
2014-04-23,9.99,9.99,9.73,9.89,10800,9.89,0.223846607139,True
2014-04-22,9.63,9.98,9.61,9.94,16200,9.94,0.977079712226,True
2014-04-21,9.69,9.87,9.62,9.76,30500,9.76,0.472883089857,False
2014-04-17,9.59,9.72,9.35,9.63,66100,9.63,0.77495866284,True
2014-04-16,9.14,9.74,9.14,9.64,32300,9.64,0.994117866915,True
2014-04-15,9.56,9.6,9.16,9.35,21000,9.35,0.0193764955862,True
2014-04-14,9.25,9.66,9.1,9.52,40500,9.52,0.95943665664,True
2014-04-11,9.45,9.65,9.0,9.44,45800,9.44,0.148518844802,True
2014-04-10,9.5,9.9,9.45,9.5,24600,9.5,0.341738632508,False
2014-04-09,10.0,10.04,9.73,9.89,62800,9.89,0.00322416562446,True
2014-04-08,9.89,9.98,9.85,9.88,16300,9.88,0.736162094469,False
2014-04-07,9.97,10.0,9.74,9.86,60900,9.86,0.270119014998,True
2014-04-04,10.0,10.12,9.85,10.11,128200,10.11,0.386068114428,False
2014-04-03,10.01,10.24,9.82,9.93,28100,9.93,0.476119052225,True
2014-04-02,10.34,10.34,9.85,10.06,32100,10.06,0.0169929682137,True
2014-04-01,10.0,10.35,9.95,10.04,29000,10.04,0.974221851913,True
2014-03-31,9.91,10.13,9.86,10.1,44700,10.1,0.777922705258,True
2014-03-28,9.9,10.0,9.75,10.0,64400,10.0,0.603476335213,True
2014-03-27,9.93,10.09,9.78,9.91,48000,9.91,0.464256581488,True
2014-03-26,10.04,10.04,9.82,9.9,20500,9.9,0.208141697948,True
2014-03-25,9.88,10.1,9.82,9.99,15200,9.99,0.839680533294,True
2014-03-24,10.38,10.38,9.82,10.0,35000,10.0,0.00382406233819,True
2014-03-21,10.43,10.43,10.05,10.3,23400,10.3,0.215767054369,True
2014-03-20,10.0,10.05,9.83,10.01,22100,10.01,0.990427229718,True
2014-03-19,9.77,10.11,9.75,9.95,37800,9.95,0.942571229062,True
2014-03-18,9.45,9.77,9.4,9.71,33100,9.71,0.982909726453,True
2014-03-17,9.43,9.57,9.3,9.39,24300,9.39,0.676765704479,False
2014-03-14,9.34,9.49,9.34,9.49,21100,9.49,0.726683976073,True
2014-03-13,9.4,9.56,9.32,9.38,19600,9.38,0.415728741231,True
2014-03-12,9.38,9.56,9.35,9.38,17800,9.38,0.542101904325,True
2014-03-11,9.47,9.6,9.26,9.39,35000,9.39,0.284787624942,True
2014-03-10,9.34,9.54,9.27,9.4,38400,9.4,0.797798428991,True
2014-03-07,9.3,9.46,9.25,9.3,27500,9.3,0.647963023221,True
2014-03-06,9.03,9.36,9.03,9.25,37400,9.25,0.962878938847,True
2014-03-05,9.04,9.2,8.98,9.05,52400,9.05,0.566667797047,True
2014-03-04,9.03,9.35,8.92,8.99,64300,8.99,0.548629345938,False
2014-03-03,8.9,9.07,8.88,8.99,33900,8.99,0.823071733239,True
2014-02-28,8.99,9.11,8.88,8.9,36500,8.9,0.292865470977,True
2014-02-27,9.0,9.11,8.88,8.94,43400,8.94,0.429628192906,True
2014-02-26,8.91,9.1,8.88,8.91,26200,8.91,0.741396880765,True
2014-02-25,9.05,9.05,8.9,8.95,18600,8.95,0.153292455383,True
2014-02-24,8.91,9.15,8.88,9.0,65400,9.0,0.830346314216,True
2014-02-21,8.98,9.0,8.71,8.96,51500,8.96,0.328158515682,True
2014-02-20,8.93,9.0,8.8,8.94,51200,8.94,0.643063003732,True
2014-02-19,8.98,9.19,8.85,8.95,73500,8.95,0.360924803551,True
2014-02-18,9.47,9.95,8.8,9.0,61300,9.0,0.00159744360266,True
2014-02-14,9.01,9.64,9.01,9.26,46700,9.26,0.993220840216,True
2014-02-13,9.23,9.32,8.73,9.1,209000,9.1,0.0946902528472,True
2014-02-12,9.3,9.72,9.12,9.34,35800,9.34,0.231691277867,False
2014-02-11,9.7,9.82,9.25,9.31,76200,9.31,0.00641539867982,True
2014-02-10,9.53,9.89,9.53,9.72,40100,9.72,0.804703841827,True
2014-02-07,9.86,9.93,9.47,9.61,30300,9.61,0.0195860878173,True
2014-02-06,10.0,10.15,9.11,9.62,67800,9.62,0.0928965386023,True
2014-02-05,10.25,10.3,10.12,10.15,57800,10.15,0.0172622640397,True
2014-02-04,10.41,10.51,10.13,10.26,32400,10.26,0.112808525159,True
2014-02-03,10.23,10.45,10.11,10.34,12200,10.34,0.869349048892,True
2014-01-31,10.31,10.52,10.01,10.3,8900,10.3,0.323719568707,True
2014-01-30,10.43,10.5,10.27,10.39,2900,10.39,0.164880525883,True
2014-01-29,10.33,10.75,10.11,10.38,13900,10.38,0.762475007089,True
2014-01-28,10.17,10.51,10.07,10.37,26000,10.37,0.881611680966,True
2014-01-27,10.53,10.53,9.81,10.21,43500,10.21,0.0202914698653,True
2014-01-24,10.77,11.04,10.4,10.59,25200,10.59,0.0357276192762,True
2014-01-23,11.12,11.12,10.69,10.83,31300,10.83,0.0134385268621,True
2014-01-22,11.05,11.22,11.0,11.14,39800,11.14,0.57633941214,True
2014-01-21,11.27,11.27,10.81,11.08,32500,11.08,0.0854638124228,True
2014-01-17,11.27,11.39,11.16,11.25,63900,11.25,0.41608089747,True
2014-01-16,10.22,11.25,9.94,11.24,100300,11.24,0.999990579636,True
2014-01-15,9.8,10.34,9.79,10.29,13700,10.29,0.998514422936,True
2014-01-14,9.92,10.06,9.86,9.86,13200,9.86,0.364287551014,True
2014-01-13,9.88,10.01,9.75,9.9,16800,9.9,0.598643699799,True
2014-01-10,9.84,10.07,9.8,9.92,23400,9.92,0.620836429092,True
2014-01-09,9.63,10.07,9.63,9.8,32100,9.8,0.917548187269,True
2014-01-08,9.3,9.7,9.3,9.6,19000,9.6,0.977903958896,True
2014-01-07,9.27,9.33,9.1,9.25,22300,9.25,0.692959867006,False
2014-01-06,9.33,9.33,9.2,9.2,59200,9.2,0.380725215942,True
2014-01-03,9.24,9.4,9.18,9.26,17700,9.26,0.685489124277,True
2014-01-02,9.21,9.37,9.1,9.3,25200,9.3,0.59047149222,True
2013-12-31,9.25,9.35,9.03,9.32,28600,9.32,0.431446381588,False
2013-12-30,9.16,9.4,9.01,9.31,76600,9.31,0.767146608365,True
2013-12-27,9.39,9.39,9.2,9.31,36900,9.31,0.0813632630579,True
2013-12-26,9.55,9.55,9.34,9.52,31500,9.52,0.112895144866,True
2013-12-24,9.54,9.66,9.54,9.55,7000,9.55,0.50228356584,True
2013-12-23,9.67,9.67,9.2,9.53,23500,9.53,0.167443550144,True
2013-12-20,9.56,9.83,9.39,9.74,31800,9.74,0.753932774766,True
2013-12-19,9.47,9.59,9.34,9.57,10900,9.57,0.811929563839,True
2013-12-18,9.46,9.61,9.45,9.52,20300,9.52,0.575062011931,True
2013-12-17,9.31,9.63,9.31,9.52,26400,9.52,0.880467226114,True
2013-12-16,9.45,9.55,9.27,9.32,54400,9.32,0.199030825936,True
2013-12-13,9.42,9.5,9.28,9.45,62500,9.45,0.533554589228,True
2013-12-12,9.28,9.55,9.26,9.44,64300,9.44,0.857054848173,True
2013-12-11,9.24,9.37,9.15,9.33,77300,9.33,0.684302670411,True
2013-12-10,9.26,9.42,9.07,9.25,162300,9.25,0.493104346451,True
2013-12-09,9.93,9.93,8.99,9.37,156200,9.37,0.000301899303298,True
2013-12-06,9.93,10.15,9.89,9.93,49600,9.93,0.249954248573,False
2013-12-05,10.02,10.54,9.84,9.91,63800,9.91,0.253766067958,True
2013-12-04,10.21,10.25,10.04,10.09,47100,10.09,0.0686060864617,True
2013-12-03,10.1,10.39,10.1,10.34,41900,10.34,0.748756093308,True
2013-12-02,10.26,10.3,10.0,10.19,91400,10.19,0.176870985778,True
