Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,40.87,41.22,40.63,41.09,2211600,40.55,0.652198356584,True
2014-11-17,40.85,41.02,40.38,40.95,2547800,40.41,0.533816172888,True
2014-11-14,40.92,41.04,40.59,40.79,2203100,40.25,0.471629671001,True
2014-11-13,40.55,41.19,40.5,40.92,2607700,40.38,0.729401988481,True
2014-11-12,39.9,40.53,39.79,40.5,3113500,39.97,0.885915788311,True
2014-11-11,39.95,40.12,39.74,39.97,2487400,39.45,0.536529425065,True
2014-11-10,39.49,39.9,39.17,39.84,3590700,39.32,0.793926746824,True
2014-11-07,39.0,39.44,38.33,39.43,6073200,38.91,0.828268801141,True
2014-11-06,40.55,41.3,38.62,39.0,8155500,38.49,0.0156832525739,True
2014-11-05,41.87,41.87,41.43,41.65,2699000,41.1,0.0123010754133,True
2014-11-04,41.81,41.95,41.42,41.63,1894500,41.08,0.501710528558,False
2014-11-03,41.53,41.97,41.4,41.81,2222100,41.26,0.678407658468,True
2014-10-31,41.91,41.99,41.16,41.48,3770700,40.94,0.277842634581,True
2014-10-30,40.99,41.5,40.81,41.49,1933900,40.95,0.921603456379,True
2014-10-29,41.07,41.33,40.72,40.99,1918300,40.45,0.498025603481,True
2014-10-28,40.47,41.04,40.41,41.03,1930800,40.49,0.85384619409,True
2014-10-27,39.94,40.47,39.94,40.4,2150200,39.87,0.85314711851,True
2014-10-24,39.97,40.1,39.67,39.93,2660100,39.41,0.547212738256,False
2014-10-23,40.31,40.35,39.85,39.94,2035700,39.42,0.281570678564,True
2014-10-22,39.87,40.33,39.75,40.09,2118100,39.56,0.753401168795,True
2014-10-21,39.38,39.87,39.24,39.7,2490500,39.18,0.811656368545,True
2014-10-20,38.9,39.33,38.65,39.28,2024900,38.76,0.823255127872,True
2014-10-17,38.62,39.11,38.25,38.86,3894900,38.35,0.723198769107,True
2014-10-16,37.94,38.77,37.64,38.3,4020400,37.8,0.887342784884,True
2014-10-15,38.37,38.81,37.64,38.61,4014900,38.1,0.263540730403,False
2014-10-14,38.67,39.07,38.51,38.83,3825100,38.32,0.314695298388,False
2014-10-13,39.01,39.17,38.39,38.41,4048700,37.91,0.284056398864,True
2014-10-10,39.82,39.89,39.13,39.13,3339200,38.62,0.0738918781121,True
2014-10-09,40.79,40.88,39.71,39.73,3002800,39.21,0.0425753628267,True
2014-10-08,40.21,40.85,39.92,40.82,3066300,40.28,0.77454754097,True
2014-10-07,40.57,40.57,40.05,40.08,2988300,39.55,0.307794810122,True
2014-10-06,41.15,41.24,40.64,40.68,3092200,40.15,0.125071807953,True
2014-10-03,40.95,41.05,40.65,41.0,2497700,40.46,0.58507054551,True
2014-10-02,40.48,40.89,40.13,40.76,2542500,40.22,0.80998660766,True
2014-10-01,40.72,40.89,40.38,40.42,2943900,39.89,0.353047015878,True
2014-09-30,40.39,40.93,40.33,40.89,3303800,40.35,0.705805531089,True
2014-09-29,40.01,40.56,39.83,40.4,3763100,39.87,0.784695367385,True
2014-09-26,40.05,40.41,39.67,40.31,2785200,39.78,0.534559902014,True
2014-09-25,40.49,40.52,39.89,39.91,2849400,39.39,0.235186216582,True
2014-09-24,40.46,40.68,40.28,40.44,3452800,39.91,0.465912772403,True
2014-09-23,40.83,40.98,40.46,40.46,2646400,39.93,0.264477704412,True
2014-09-22,40.58,40.99,40.55,40.79,2778000,40.25,0.642065839551,True
2014-09-19,40.73,40.9,40.59,40.75,3483000,40.21,0.412352251189,False
2014-09-18,40.54,40.8,40.27,40.52,2372500,39.99,0.640499093971,False
2014-09-17,39.9,40.56,39.67,40.35,4773900,39.82,0.861595121677,True
2014-09-16,39.69,39.89,39.58,39.6,4002400,39.08,0.698165349648,False
2014-09-15,39.84,39.87,39.46,39.64,3200500,39.12,0.384875106548,True
2014-09-12,40.5,40.55,39.48,39.54,5535500,39.02,0.127164281658,True
2014-09-11,39.64,40.47,39.64,40.38,5112900,39.85,0.886583282727,True
2014-09-10,40.05,40.2,39.45,39.69,3905100,39.17,0.309706847087,True
2014-09-09,40.53,40.67,39.8,39.99,6047800,39.46,0.181822283655,True
2014-09-08,41.25,41.39,40.44,40.58,7919100,40.05,0.0927087457106,True
2014-09-05,41.09,41.5,41.06,41.47,3061300,40.93,0.548251371159,True
2014-09-04,41.04,41.19,40.58,41.06,3624700,40.52,0.568567609649,True
2014-09-03,41.02,41.31,40.96,41.02,2855300,40.48,0.525324801097,True
2014-09-02,41.07,41.1,40.68,40.86,3422600,40.32,0.453782591087,True
2014-08-29,40.8,41.02,40.73,40.99,2500600,40.45,0.681195911324,True
2014-08-28,40.69,40.88,40.59,40.86,2738200,40.32,0.59343163309,True
2014-08-27,40.58,40.84,40.44,40.76,2306700,40.22,0.602008156923,True
2014-08-26,41.27,41.53,41.08,41.14,2568400,40.07,0.130827529785,True
2014-08-25,40.91,41.69,40.85,41.27,3472700,40.19,0.725602202872,True
2014-08-22,40.79,40.87,40.55,40.8,1860900,39.74,0.621116502354,True
2014-08-21,40.79,41.39,40.75,40.91,3367500,39.84,0.508701068117,True
2014-08-20,40.76,40.93,40.5,40.79,3056300,39.73,0.533834784946,True
2014-08-19,40.5,40.75,40.25,40.66,2019100,39.6,0.684293187719,True
2014-08-18,40.64,40.71,40.29,40.42,2704000,39.37,0.422276513474,True
2014-08-15,40.58,40.65,40.14,40.4,3481100,39.35,0.525572085916,False
