Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.51,9.64,9.31,9.36,271600,9.36,0.135641188971,True
2014-11-17,9.71,9.9,9.4,9.5,225400,9.5,0.0644461658314,True
2014-11-14,9.75,10.17,9.74,9.95,140700,9.95,0.296302070055,False
2014-11-13,10.25,10.55,9.8,9.96,558000,9.96,0.00283532909431,True
2014-11-12,11.43,11.46,11.15,11.24,111700,11.24,3.06736814709e-07,True
2014-11-11,11.56,11.6,11.32,11.41,69700,11.41,0.0900339327173,True
2014-11-10,11.35,11.66,11.2,11.56,48200,11.56,0.906495866792,True
2014-11-07,11.31,11.4,11.2,11.36,71400,11.36,0.696816878841,True
2014-11-06,11.4,11.59,11.27,11.43,58500,11.43,0.258277842247,False
2014-11-05,11.31,11.47,11.21,11.37,107700,11.37,0.734142807317,True
2014-11-04,11.4,11.51,11.29,11.34,66100,11.34,0.287430506672,True
2014-11-03,11.1,11.6,11.1,11.46,102500,11.46,0.965955004468,True
2014-10-31,11.62,11.74,11.02,11.12,120400,11.12,0.00521019068484,True
2014-10-30,11.5,11.56,11.43,11.47,46200,11.47,0.609574684532,False
2014-10-29,11.5,11.59,11.41,11.49,58300,11.49,0.505713134987,False
2014-10-28,11.07,11.45,10.95,11.43,187200,11.43,0.987523372822,True
2014-10-27,10.93,11.06,10.92,11.01,94000,11.01,0.880615518833,True
2014-10-24,11.03,11.11,10.98,11.01,147200,11.01,0.305848334271,True
2014-10-23,10.96,11.0,10.9,10.98,70200,10.98,0.651508511321,True
2014-10-22,11.11,11.11,10.9,10.93,118300,10.93,0.203215578125,True
2014-10-21,10.98,11.06,10.98,11.06,26900,11.06,0.728376326369,True
2014-10-20,10.84,11.05,10.71,10.99,166100,10.99,0.835074243449,True
2014-10-17,11.11,11.12,10.84,10.91,49900,10.91,0.0776009103562,True
2014-10-16,10.98,11.15,10.84,11.01,121000,11.01,0.739784797723,True
2014-10-15,10.92,11.15,10.73,11.04,112000,11.04,0.663553290436,True
2014-10-14,11.0,11.18,10.95,10.99,187000,10.99,0.338964131998,True
2014-10-13,11.11,11.15,10.81,10.88,92600,10.88,0.240555299287,True
2014-10-10,11.39,11.42,10.96,11.0,106400,11.0,0.0351293446079,True
2014-10-09,11.72,11.76,11.44,11.44,73400,11.44,0.0177325185382,True
2014-10-08,12.07,12.07,11.46,11.71,142600,11.71,0.0157470131502,True
2014-10-07,12.16,12.34,12.08,12.09,49700,12.09,0.16646340249,True
2014-10-06,12.41,12.47,12.04,12.21,86100,12.21,0.0618462288203,True
2014-10-03,12.49,12.86,12.34,12.4,61400,12.4,0.232448757606,True
2014-10-02,12.32,12.46,12.21,12.37,56100,12.37,0.832531301913,True
2014-10-01,12.43,12.43,12.23,12.33,92600,12.33,0.254529828495,True
2014-09-30,12.35,12.52,12.24,12.39,101300,12.39,0.65430428344,True
2014-09-29,12.14,12.31,12.14,12.25,53700,12.25,0.902464084185,True
2014-09-26,12.15,12.21,12.09,12.21,53300,12.21,0.520289963095,True
2014-09-25,12.15,12.16,12.05,12.11,80500,12.11,0.532179356299,False
2014-09-24,12.11,12.18,12.1,12.15,41200,12.15,0.583855367434,True
2014-09-23,12.07,12.17,12.07,12.11,247900,12.11,0.611951174011,True
2014-09-22,12.23,12.23,12.06,12.14,153200,12.14,0.202080415789,True
2014-09-19,12.3,12.35,12.0,12.23,136200,12.23,0.310010269053,True
2014-09-18,12.35,12.64,12.2,12.26,43200,12.26,0.368994253665,True
2014-09-17,12.22,12.4,12.13,12.3,84900,12.3,0.752622007496,True
