Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.3,9.37,9.1,9.25,148200,9.25,0.260390544402,True
2014-11-17,9.26,9.37,9.21,9.27,68200,9.27,0.591252142338,True
2014-11-14,9.29,9.47,9.2,9.35,143200,9.35,0.450660033865,False
2014-11-13,9.39,9.46,9.25,9.33,244300,9.33,0.245600179465,True
2014-11-12,9.28,9.45,9.28,9.42,140600,9.42,0.77522682747,True
2014-11-11,9.27,9.47,9.22,9.32,175100,9.32,0.585005192764,True
2014-11-10,9.43,9.56,9.24,9.29,361900,9.29,0.142819221778,True
2014-11-07,9.2,9.5,9.07,9.38,258700,9.38,0.931680555269,True
2014-11-06,8.7,9.47,8.7,9.16,503000,9.16,0.998712196127,True
2014-11-05,8.88,8.93,8.55,8.69,214000,8.69,0.211146265408,True
2014-11-04,8.99,9.2,8.64,8.75,297500,8.75,0.156064197029,True
2014-11-03,8.49,9.0,8.35,8.98,397600,8.98,0.996947385256,True
2014-10-31,8.5,8.5,8.23,8.45,108800,8.45,0.703475688426,False
2014-10-30,8.26,8.4,8.18,8.39,121000,8.39,0.950438300285,True
2014-10-29,8.54,8.69,8.1,8.31,106500,8.31,0.0388887983612,True
2014-10-28,8.14,8.59,8.07,8.47,140700,8.47,0.989221476491,True
2014-10-27,8.13,8.13,7.88,8.07,86000,8.07,0.700684146211,False
2014-10-24,8.2,8.26,8.08,8.25,105300,8.25,0.262380111534,False
2014-10-23,8.14,8.35,8.03,8.22,117900,8.22,0.694128165853,True
2014-10-22,8.31,8.47,8.02,8.03,138800,8.03,0.134516815824,True
2014-10-21,8.12,8.31,8.12,8.27,311600,8.27,0.874392173981,True
2014-10-20,8.09,8.29,7.85,8.02,153000,8.02,0.695163643408,False
2014-10-17,8.56,8.69,8.08,8.1,194500,8.1,0.00114364371905,True
2014-10-16,7.45,8.28,7.45,8.25,344000,8.25,0.99999929824,True
2014-10-15,7.2,7.69,6.99,7.66,235000,7.66,0.995257773486,True
2014-10-14,7.35,7.56,7.21,7.29,177800,7.29,0.242888486988,True
2014-10-13,7.78,7.85,7.24,7.29,285500,7.29,0.00214536214045,True
2014-10-10,7.92,7.94,7.47,7.79,424400,7.79,0.0447058070131,True
2014-10-09,8.5,8.52,7.91,7.98,159700,7.98,0.000255236439575,True
2014-10-08,8.5,8.61,7.73,8.58,470800,8.58,0.250941869284,False
2014-10-07,8.9,8.91,8.53,8.59,316100,8.59,0.00329979826914,True
2014-10-06,9.11,9.17,8.89,8.95,210200,8.95,0.0345504937416,True
2014-10-03,9.13,9.14,9.03,9.06,581000,9.06,0.29480299685,True
2014-10-02,9.06,9.11,8.65,9.09,245300,9.09,0.704836673985,True
2014-10-01,9.16,9.16,8.91,9.03,229700,9.03,0.161324197325,True
2014-09-30,9.49,9.49,9.1,9.17,233500,9.17,0.00603431887746,True
