Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.6,25.78,25.51,25.63,70000,25.63,0.414975427857,False
2014-11-17,26.05,26.11,25.5,25.54,38300,25.54,0.113549199208,True
2014-11-14,26.14,26.37,25.9,26.03,98700,26.03,0.338517083288,True
2014-11-13,26.11,26.18,25.81,26.08,87200,26.08,0.503024573715,False
2014-11-12,25.8,26.02,25.8,26.02,60900,26.02,0.809612529261,True
2014-11-11,25.86,25.98,25.77,25.91,81700,25.91,0.450869023955,False
2014-11-10,25.52,25.8,25.52,25.78,124400,25.78,0.835237114994,True
2014-11-07,25.18,25.52,25.0,25.51,65700,25.51,0.847738439378,True
2014-11-06,25.16,25.28,24.83,25.16,121700,25.16,0.592311842159,True
2014-11-05,25.35,25.44,25.15,25.2,104100,25.2,0.297321506225,True
2014-11-04,25.4,25.6,25.2,25.3,41300,25.3,0.430371436532,True
2014-11-03,25.91,26.0,25.37,25.53,86300,25.53,0.0913423473941,True
2014-10-31,25.93,26.0,25.74,25.89,154600,25.89,0.419191429357,True
2014-10-30,25.32,25.72,25.28,25.6,59600,25.6,0.937344974137,True
2014-10-29,25.0,25.51,24.89,25.42,84700,25.42,0.841694821811,True
2014-10-28,24.87,25.2,24.6,25.0,155800,25.0,0.708820551131,True
2014-10-27,24.55,24.92,24.33,24.72,98600,24.72,0.827247668255,True
2014-10-24,24.63,24.9,24.58,24.68,92500,24.68,0.443920482381,False
2014-10-23,24.59,24.83,24.46,24.54,124100,24.54,0.561904807928,False
2014-10-22,24.27,24.66,24.1,24.42,108100,24.42,0.808757552373,True
2014-10-21,23.91,24.2,23.76,24.17,593100,24.17,0.854644638838,True
2014-10-20,23.3,23.85,23.17,23.81,102400,23.81,0.950299329505,True
2014-10-17,23.4,23.4,22.94,23.29,157400,23.29,0.486872878001,True
2014-10-16,20.61,23.6,19.78,23.22,228200,23.22,0.999997358349,True
2014-10-15,23.84,23.84,23.21,23.4,170600,23.4,2.07086539732e-06,True
2014-10-14,23.98,24.2,23.89,24.11,407200,24.11,0.234956496291,False
2014-10-13,23.56,24.15,23.56,23.85,148300,23.85,0.885679937846,True
2014-10-10,23.63,24.09,23.55,23.59,250400,23.59,0.491132249177,True
2014-10-09,23.96,23.98,23.64,23.76,139100,23.76,0.167697762772,True
2014-10-08,23.7,24.11,23.64,24.04,80900,24.04,0.761725174368,True
2014-10-07,23.91,24.05,23.7,23.74,142200,23.74,0.285377142437,True
2014-10-06,24.26,24.28,23.97,24.03,107400,24.03,0.157129893879,True
2014-10-03,24.41,24.61,24.16,24.18,60300,24.18,0.211817966542,True
2014-10-02,23.95,24.43,23.74,24.15,194900,24.15,0.89062857481,True
2014-10-01,23.79,24.17,23.51,24.02,130500,24.02,0.722861811523,True
2014-09-30,23.92,24.18,23.77,23.88,165900,23.88,0.385758854357,True
2014-09-29,23.64,24.11,23.64,23.93,68800,23.93,0.788348292019,True
2014-09-26,24.1,24.25,23.85,23.91,61000,23.91,0.123765400788,True
2014-09-25,24.11,24.58,23.89,24.08,75400,24.08,0.443985006434,True
2014-09-24,24.54,24.69,24.27,24.41,72000,24.41,0.110590434408,True
2014-09-23,24.75,24.9,24.45,24.46,93100,24.46,0.247913532641,True
2014-09-22,25.11,25.41,24.68,24.8,135600,24.8,0.131930793279,True
2014-09-19,25.16,25.34,24.76,25.17,652600,25.17,0.384688367851,False
2014-09-18,24.24,25.04,24.04,24.99,345300,24.99,0.988347760573,True
2014-09-17,24.1,24.51,23.98,24.23,563100,24.23,0.781856323493,True
2014-09-16,24.08,24.37,23.79,24.14,82100,24.14,0.544670713477,True
2014-09-15,24.11,24.28,23.62,24.06,83200,24.06,0.479051375977,True
2014-09-12,24.12,24.32,23.18,24.14,117400,24.14,0.483620013996,False
