Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,28.58,29.0,28.48,28.74,367100,28.74,0.588628454351,True
2014-11-17,28.35,28.72,28.21,28.58,238300,28.58,0.734477986795,True
2014-11-14,28.41,28.72,28.36,28.42,377600,28.42,0.482053317646,False
2014-11-13,28.75,28.98,28.4,28.44,213700,28.44,0.203981896795,True
2014-11-12,29.12,29.12,28.56,28.74,346700,28.74,0.158037691521,True
2014-11-11,29.3,29.47,29.18,29.23,207300,29.23,0.275897583096,True
2014-11-10,29.32,29.51,29.09,29.33,270100,29.33,0.473797325849,False
2014-11-07,28.95,29.23,28.84,29.22,339900,29.22,0.81788720598,True
2014-11-06,29.4,29.47,28.82,28.94,310900,28.94,0.164650160184,True
2014-11-05,29.28,29.45,29.07,29.45,323200,29.45,0.55189378166,True
2014-11-04,29.26,29.62,28.98,29.06,429400,29.06,0.543615081361,False
2014-11-03,29.05,29.45,28.81,29.21,542000,29.21,0.680021573048,True
2014-10-31,29.31,29.33,28.72,28.85,596300,28.85,0.280682979961,True
2014-10-30,28.04,28.74,28.04,28.69,547900,28.69,0.991953021571,True
2014-10-29,28.17,28.23,27.65,28.04,446800,28.04,0.482695790336,True
2014-10-28,27.99,28.36,27.84,28.35,738100,28.17,0.666682941714,True
2014-10-27,28.04,28.26,27.68,27.83,410700,27.65,0.494493146799,True
2014-10-24,27.8,28.12,27.67,27.97,361900,27.79,0.711841002249,True
2014-10-23,27.98,27.98,27.6,27.68,501700,27.5,0.352925187542,True
2014-10-22,27.61,27.93,27.6,27.7,361200,27.52,0.796166454966,True
2014-10-21,27.42,27.64,27.23,27.59,601700,27.41,0.690804815826,True
2014-10-20,27.03,27.35,26.82,27.21,778300,27.03,0.851034776446,True
2014-10-17,26.88,26.88,26.21,26.68,459900,26.51,0.672088809658,False
2014-10-16,26.02,26.74,25.54,26.53,658400,26.36,0.970452595462,True
2014-10-15,26.62,26.8,25.86,26.42,524500,26.25,0.105955703385,True
2014-10-14,26.48,27.14,26.31,26.84,485300,26.66,0.61783656922,True
2014-10-13,25.82,26.55,25.76,26.31,271500,26.14,0.950617998123,True
2014-10-10,25.74,26.23,25.74,25.84,576400,25.67,0.672300184086,True
2014-10-09,26.29,26.47,25.77,25.78,397800,25.61,0.0985981312919,True
2014-10-08,25.61,26.54,25.6,26.34,610600,26.17,0.929485832107,True
2014-10-07,25.4,25.84,25.29,25.67,334000,25.5,0.796017532158,True
2014-10-06,25.54,25.69,25.39,25.53,269800,25.36,0.415340939818,True
2014-10-03,25.47,25.55,25.12,25.49,383100,25.32,0.565494029096,True
2014-10-02,25.18,25.55,25.08,25.23,321300,25.07,0.789876236714,True
2014-10-01,24.93,25.45,24.81,25.18,1239800,25.02,0.762486782947,True
2014-09-30,25.23,25.27,24.76,24.91,632100,24.75,0.242215383747,True
2014-09-29,24.92,25.25,24.92,25.22,319700,25.06,0.758576006209,True
2014-09-26,25.23,25.37,24.88,25.27,442200,25.11,0.25279626029,False
2014-09-25,25.59,25.81,25.16,25.22,609300,25.06,0.164411356184,True
2014-09-24,25.14,25.68,24.87,25.51,634800,25.34,0.856147373964,True
2014-09-23,25.44,25.76,25.14,25.16,749400,25.0,0.25534867957,True
2014-09-22,25.82,25.82,25.52,25.53,312100,25.36,0.128609028206,True
2014-09-19,25.93,26.25,25.88,25.93,477900,25.76,0.333163022683,False
2014-09-18,26.35,26.36,25.93,25.95,219400,25.78,0.12037858475,True
2014-09-17,26.43,26.52,26.11,26.26,189200,26.09,0.3485047772,True
2014-09-16,25.71,26.4,25.67,26.35,401500,26.18,0.961714187619,True
2014-09-15,26.08,26.33,25.71,25.73,480300,25.56,0.219248151604,True
2014-09-12,26.84,26.85,26.06,26.08,353000,25.91,0.0259398778811,True
2014-09-11,26.47,26.97,26.4,26.93,236400,26.75,0.756248892897,True
2014-09-10,26.56,26.67,26.19,26.52,431900,26.35,0.474904934689,True
2014-09-09,26.55,26.68,26.26,26.56,417600,26.39,0.511119429757,True
2014-09-08,26.77,26.77,26.5,26.65,218300,26.48,0.273219799926,True
2014-09-05,26.49,26.79,26.44,26.76,138900,26.59,0.758324441484,True
2014-09-04,26.62,26.66,26.38,26.56,322600,26.39,0.415664044664,True
2014-09-03,26.38,26.67,26.22,26.51,375500,26.34,0.735376274984,True
2014-09-02,26.25,26.38,26.01,26.34,630100,26.17,0.656090156438,True
2014-08-29,26.07,26.25,26.02,26.21,187200,26.04,0.715466827972,True
2014-08-28,25.91,26.11,25.77,26.05,221900,25.88,0.686581769298,True
2014-08-27,25.85,25.97,25.75,25.91,239700,25.74,0.596075887347,True
2014-08-26,26.03,26.15,25.75,25.79,264800,25.62,0.323391256415,True
2014-08-25,26.06,26.13,25.88,25.97,157600,25.8,0.440980587096,True
2014-08-22,25.87,26.09,25.69,25.89,281000,25.72,0.683919202386,True
2014-08-21,25.84,26.01,25.64,25.89,249800,25.72,0.5472333531,True
2014-08-20,25.83,25.91,25.53,25.82,378200,25.65,0.522114393281,False
2014-08-19,25.57,25.95,25.52,25.94,254200,25.77,0.761083057048,True
2014-08-18,25.72,25.79,25.42,25.55,206600,25.38,0.398593368511,True
2014-08-15,25.56,25.67,25.32,25.56,515200,25.39,0.650889732247,True
2014-08-14,25.12,25.42,24.91,25.37,228100,25.2,0.87903787982,True
2014-08-13,24.97,25.21,24.96,25.11,190300,24.95,0.708659452418,True
2014-08-12,25.06,25.18,24.84,24.92,260000,24.76,0.431346621266,True
2014-08-11,25.42,25.42,25.0,25.07,292100,24.91,0.15861171663,True
2014-08-08,24.77,25.32,24.72,25.31,486900,25.14,0.935222447941,True
2014-08-07,24.33,24.98,24.33,24.73,716300,24.57,0.916573578469,True
2014-08-06,24.59,24.78,24.26,24.27,1374400,24.11,0.291469371255,True
2014-08-05,24.79,25.11,24.58,24.67,716800,24.51,0.252529998418,True
2014-08-04,25.16,25.16,24.44,24.9,1186200,24.74,0.150253098274,True
2014-08-01,25.71,25.94,24.96,25.13,982100,24.97,0.0620574138586,True
2014-07-31,26.1,26.14,25.64,25.65,523200,25.48,0.0991782217552,True
2014-07-30,26.69,26.78,26.1,26.29,664700,26.12,0.0449718358158,True
2014-07-29,27.21,27.31,26.72,26.84,1233800,26.48,0.0668360672347,True
2014-07-28,27.07,27.24,27.03,27.18,594700,26.82,0.588409404199,True
2014-07-25,27.37,27.51,27.08,27.1,250600,26.74,0.197372094459,True
2014-07-24,27.62,27.7,27.41,27.48,195800,27.11,0.200900247211,True
2014-07-23,27.79,27.8,27.53,27.59,232700,27.22,0.284180067383,True
2014-07-22,28.09,28.15,27.72,27.73,372900,27.36,0.176822957319,True
2014-07-21,27.93,28.12,27.81,28.02,180100,27.65,0.616612761044,True
2014-07-18,27.62,28.15,27.5,28.12,299700,27.74,0.809637025431,True
2014-07-17,27.87,28.07,27.68,27.69,275900,27.32,0.316078584108,True
2014-07-16,28.3,28.3,27.76,28.05,533700,27.67,0.128785148111,True
2014-07-15,28.54,28.7,28.13,28.24,317800,27.86,0.227858850903,True
2014-07-14,28.49,28.8,28.45,28.64,329600,28.26,0.508692038567,True
2014-07-11,29.16,29.27,28.86,28.89,196200,28.5,0.0624761228265,True
2014-07-10,28.76,29.23,28.76,29.14,243500,28.75,0.811837574342,True
2014-07-09,29.28,29.37,28.88,29.02,225700,28.63,0.130764126749,True
2014-07-08,28.92,29.18,28.92,29.16,334800,28.77,0.791280661562,True
2014-07-07,29.0,29.2,28.75,28.85,312000,28.46,0.44819191941,True
2014-07-03,29.09,29.09,28.52,29.02,321800,28.63,0.389820367539,True
2014-07-02,29.68,29.69,28.93,28.97,364500,28.58,0.0782770698944,True
2014-07-01,29.35,29.94,29.21,29.8,660000,29.4,0.720226206814,True
2014-06-30,29.01,29.33,28.78,29.33,623400,28.94,0.833443500273,True
2014-06-27,28.85,29.15,28.85,28.9,790600,28.51,0.709493391251,True
2014-06-26,29.01,29.02,28.86,29.01,153500,28.62,0.345590773294,False
2014-06-25,28.79,29.06,28.79,29.01,497200,28.62,0.712308651014,True
2014-06-24,28.84,29.08,28.72,28.9,406900,28.51,0.480539804675,False
2014-06-23,28.93,28.98,28.66,28.78,295100,28.4,0.429865174073,True
2014-06-20,28.78,28.98,28.57,28.78,843500,28.4,0.620198278971,True
2014-06-19,28.91,29.22,28.9,28.96,311700,28.57,0.393810543428,False
2014-06-18,28.47,28.85,28.47,28.82,409400,28.43,0.853331375669,True
2014-06-17,28.64,28.88,28.35,28.44,374000,28.06,0.389724493626,True
