Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.29,18.6,18.18,18.23,335300,18.23,0.384326407463,True
2014-11-17,18.54,18.6,18.14,18.32,401300,18.32,0.174982031454,True
2014-11-14,17.69,18.62,17.67,18.54,835800,18.54,0.994093029267,True
2014-11-13,17.69,17.99,17.48,17.74,481200,17.74,0.691482313807,True
2014-11-12,17.55,18.09,17.55,17.65,944100,17.65,0.726492329262,True
2014-11-11,17.8,18.0,17.61,17.99,734300,17.99,0.189532732891,False
2014-11-10,17.45,17.92,17.34,17.74,518000,17.74,0.914910091275,True
2014-11-07,17.92,18.03,17.24,17.45,1533100,17.45,0.0621405090006,True
2014-11-06,17.2,18.0,16.94,17.94,1570300,17.94,0.984728302664,True
2014-11-05,17.46,17.46,16.88,17.16,787300,17.16,0.278108048199,True
2014-11-04,17.45,17.72,17.12,17.43,472900,17.43,0.474258941866,True
2014-11-03,17.25,17.58,17.17,17.55,663100,17.55,0.774199066231,True
2014-10-31,17.13,17.26,17.0,17.2,609900,17.2,0.752326128496,True
2014-10-30,17.13,17.25,16.98,17.02,397700,17.02,0.516380975151,False
2014-10-29,17.19,17.48,16.94,17.27,772500,17.27,0.399056902552,False
2014-10-28,16.98,17.24,16.75,17.17,821400,17.17,0.798041877493,True
2014-10-27,16.79,16.96,16.6,16.9,357000,16.9,0.824346442974,True
2014-10-24,16.72,17.0,16.72,16.91,392500,16.91,0.632845537746,True
2014-10-23,16.63,16.98,16.39,16.79,482200,16.79,0.692323971113,True
2014-10-22,16.45,17.0,16.17,16.55,580300,16.55,0.800826941727,True
2014-10-21,16.14,16.42,15.87,16.4,683400,16.4,0.901109585522,True
2014-10-20,16.05,16.27,15.8,16.09,679000,16.09,0.711802789285,True
2014-10-17,15.85,16.19,15.72,16.07,474500,16.07,0.808138719052,True
2014-10-16,15.18,15.75,14.99,15.69,1357100,15.69,0.991609839095,True
2014-10-15,15.48,15.69,15.22,15.35,1143200,15.35,0.189690265949,True
2014-10-14,15.0,15.99,14.86,15.6,2077300,15.6,0.960249249418,True
2014-10-13,16.18,16.18,15.65,15.69,504700,15.69,0.000551704093148,True
2014-10-10,16.85,16.91,16.07,16.11,691300,16.11,0.00521934595331,True
2014-10-09,17.14,17.32,16.81,16.85,964000,16.85,0.0568554804522,True
2014-10-08,17.43,17.55,17.06,17.21,748400,17.21,0.0825408053807,True
2014-10-07,17.74,17.74,17.31,17.4,296300,17.4,0.0744576231555,True
2014-10-06,18.0,18.14,17.73,17.84,235400,17.84,0.0946955471737,True
2014-10-03,17.76,18.05,17.48,17.99,321400,17.99,0.81499715653,True
2014-10-02,17.38,17.73,17.2,17.61,554400,17.61,0.958399220653,True
2014-10-01,17.9,18.0,17.14,17.33,1584800,17.33,0.0214702498345,True
2014-09-30,18.05,18.19,17.88,17.92,420200,17.92,0.152933611582,True
2014-09-29,18.04,18.13,17.87,18.0,369400,18.0,0.488670506762,True
2014-09-26,18.31,18.64,17.89,18.06,655400,18.06,0.137555326196,True
2014-09-25,18.92,18.92,17.91,18.3,1243000,18.3,0.0133113774233,True
2014-09-24,18.83,18.95,18.68,18.92,502400,18.92,0.493438488886,False
2014-09-23,18.8,18.98,18.64,18.82,743800,18.82,0.569086053165,True
2014-09-22,18.86,18.87,18.61,18.83,247500,18.83,0.414729206904,True
2014-09-19,18.69,18.83,18.63,18.81,293400,18.81,0.735647834307,True
2014-09-18,18.44,18.67,18.44,18.58,1633100,18.58,0.854962697833,True
2014-09-17,18.27,18.53,18.1,18.41,472600,18.41,0.777307595658,True
2014-09-16,18.49,18.52,17.97,18.19,663300,18.19,0.223904616679,True
2014-09-15,18.51,18.65,18.34,18.51,474600,18.51,0.395890981152,False
2014-09-12,18.36,18.62,18.3,18.5,430700,18.5,0.726888428201,True
2014-09-11,18.4,18.61,18.23,18.41,163100,18.41,0.477833262958,False
2014-09-10,18.55,18.55,18.34,18.51,144500,18.51,0.287249533262,True
2014-09-09,18.63,18.67,18.5,18.54,894300,18.54,0.374793397936,True
2014-09-08,18.41,18.74,18.38,18.66,1007700,18.66,0.782730395,True
2014-09-05,18.52,18.58,18.17,18.47,642400,18.47,0.394873533619,True
2014-09-04,18.33,18.5,18.06,18.25,327600,18.25,0.756384186805,False
2014-09-03,18.01,18.52,17.92,18.38,643700,18.38,0.879141024407,True
2014-09-02,18.19,18.26,17.93,17.96,249900,17.96,0.321949002463,True
2014-08-29,18.0,18.28,17.98,18.23,466600,18.23,0.728994497315,True
2014-08-28,18.32,18.44,17.95,18.01,432200,18.01,0.144665293688,True
2014-08-27,18.33,18.41,18.1,18.36,504500,18.36,0.414879041185,False
2014-08-26,18.24,18.4,18.08,18.15,352100,18.06,0.648387507756,False
2014-08-25,18.33,18.5,18.1,18.2,326000,18.11,0.351285602468,True
2014-08-22,18.37,18.41,18.11,18.21,438100,18.12,0.405327574643,True
2014-08-21,18.61,18.61,18.3,18.31,143700,18.22,0.16931470765,True
2014-08-20,18.42,18.64,18.25,18.56,453000,18.47,0.70482166044,True
2014-08-19,18.62,18.66,18.33,18.4,199600,18.31,0.254785303156,True
2014-08-18,18.6,18.9,18.45,18.56,566400,18.47,0.469347786071,True
