Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.68,9.68,9.48,9.52,246000,9.52,0.106334607924,True
2014-11-17,9.55,9.74,9.55,9.71,161100,9.71,0.79087671663,True
2014-11-14,9.75,9.8,9.51,9.74,2092700,9.74,0.0943796460172,True
2014-11-13,9.55,9.91,9.55,9.82,43800,9.82,0.911861639228,True
2014-11-12,9.71,9.86,8.08,9.83,111300,9.83,0.204975441188,False
2014-11-11,9.65,9.76,9.64,9.71,87300,9.71,0.710451121097,True
2014-11-10,10.14,10.23,9.7,9.76,114100,9.76,0.0029939398293,True
2014-11-07,9.63,10.08,9.63,9.98,138700,9.98,0.995894224912,True
2014-11-06,9.49,9.66,9.49,9.5,40700,9.5,0.913521970478,True
2014-11-05,9.5,9.71,9.5,9.56,49000,9.56,0.502747706706,True
2014-11-04,9.52,9.61,9.51,9.61,10700,9.61,0.452006206682,False
2014-11-03,9.67,9.68,9.55,9.56,10300,9.56,0.170829872504,True
2014-10-31,9.7,9.72,9.58,9.66,8200,9.66,0.35054101266,True
2014-10-30,9.54,9.74,9.54,9.71,21200,9.71,0.86905507376,True
2014-10-29,9.59,9.75,9.57,9.63,30900,9.63,0.40999049926,False
2014-10-28,9.64,9.74,9.63,9.64,9500,9.64,0.403125753791,False
2014-10-27,9.84,9.92,9.56,9.56,55400,9.56,0.0798037077282,True
2014-10-24,9.77,10.1,9.06,9.84,44000,9.84,0.586974524536,True
2014-10-23,9.68,9.99,9.68,9.74,26600,9.74,0.774384473201,True
2014-10-22,9.45,9.83,9.45,9.65,28600,9.65,0.948251090616,True
2014-10-21,9.65,9.76,9.65,9.7,3300,9.7,0.118019169105,False
2014-10-20,9.49,9.99,9.49,9.94,7200,9.94,0.879947449031,True
2014-10-17,9.66,10.01,9.1,9.51,2800,9.51,0.211929121881,True
2014-10-16,8.21,9.51,8.21,9.5,12700,9.5,0.999999967894,True
2014-10-15,7.65,7.74,7.62,7.74,2300,7.74,0.999891148128,True
2014-10-14,7.75,7.77,7.52,7.58,6700,7.58,0.322380035326,True
2014-10-13,7.67,7.67,7.35,7.35,1200,7.35,0.663139365727,False
2014-10-10,7.76,7.92,7.67,7.77,2700,7.77,0.193572089361,False
2014-10-09,8.26,8.43,7.87,7.88,10100,7.88,0.00211148841397,True
2014-10-08,8.78,8.94,7.76,8.17,7900,8.17,0.00115258020674,True
2014-10-07,9.02,9.22,8.81,8.81,13600,8.81,0.0145383015645,True
2014-10-06,9.82,10.13,9.62,9.78,12300,9.78,5.8395721723e-05,True
2014-10-03,9.84,9.84,9.56,9.74,5800,9.74,0.307882993678,True
2014-10-02,9.86,9.88,9.56,9.77,7100,9.77,0.35679040457,True
2014-10-01,9.6,10.15,9.58,9.7,8700,9.7,0.973302524022,True
2014-09-30,9.42,9.66,9.42,9.54,2500,9.54,0.952445965739,True
2014-09-29,9.45,9.6,9.24,9.54,9500,9.54,0.440451118019,False
2014-09-26,11.4,11.4,9.35,9.5,22500,9.5,1.58026650967e-12,True
2014-09-25,11.42,11.79,11.39,11.39,2300,11.39,0.0162445127463,True
2014-09-24,11.21,11.37,10.92,11.3,7800,11.3,0.927442312503,True
2014-09-23,11.22,11.42,11.22,11.35,3900,11.35,0.519561003856,True
2014-09-22,12.78,12.78,11.95,11.95,2800,11.95,1.23554964415e-08,True
2014-09-19,13.06,13.06,12.42,12.57,3300,12.57,0.00700644936755,True
2014-09-18,13.43,13.47,12.92,12.96,5200,12.96,0.00402929869341,True
2014-09-17,13.49,13.52,13.36,13.52,1800,13.52,0.17782987773,False
2014-09-16,13.57,14.0,13.35,13.35,2400,13.35,0.206567386588,True
2014-09-15,15.09,15.18,13.95,13.95,4500,13.95,1.74121161447e-07,True
2014-09-12,14.45,14.83,14.43,14.83,1800,14.83,0.98936547772,True
2014-09-11,14.62,14.62,14.45,14.45,1500,14.45,0.24274978193,True
2014-09-10,14.26,14.8,14.26,14.55,5200,14.55,0.963512248356,True
2014-09-09,12.92,14.54,12.69,14.27,20000,14.27,0.999996512897,True
2014-09-08,13.39,13.53,13.39,13.47,5100,13.47,0.0902493808769,False
2014-09-05,13.5,13.58,13.46,13.46,2900,13.46,0.293007218697,True
2014-09-04,13.5,13.55,12.89,13.49,6700,13.49,0.502778958037,False
2014-09-03,13.21,13.81,13.21,13.66,2500,13.66,0.915059172714,True
2014-09-02,13.35,13.35,13.25,13.25,1100,13.25,0.407973223459,True
2014-08-29,12.89,13.38,12.89,13.38,2300,13.38,0.972512587187,True
2014-08-28,12.44,12.7,12.44,12.69,1800,12.69,0.984570152078,True
2014-08-27,12.54,12.54,12.45,12.45,1900,12.45,0.422357929344,True
2014-08-26,12.18,12.54,12.06,12.54,2200,12.54,0.951278186702,True
2014-08-25,12.63,12.63,12.24,12.3,2400,12.3,0.0335436354413,True
2014-08-22,13.18,13.32,12.92,12.94,1700,12.94,0.0057435182247,True
2014-08-21,14.36,14.36,13.48,13.48,2200,13.48,3.06291454935e-05,True
2014-08-20,14.28,14.63,14.28,14.57,1900,14.57,0.353121524104,False
2014-08-19,14.68,15.01,14.65,14.74,2000,14.74,0.0430380487933,False
2014-08-18,14.56,15.15,14.56,15.04,2200,15.04,0.74387462637,True
2014-08-15,14.35,14.53,14.35,14.53,1000,14.53,0.920125289171,True
2014-08-14,14.2,14.43,14.2,14.43,2700,14.43,0.845337861197,True
2014-08-13,14.56,14.56,14.06,14.22,1100,14.22,0.0380565772216,True
2014-08-12,15.13,15.13,15.13,15.13,2100,15.13,0.00352995824687,False
2014-08-11,14.5,15.3,14.5,14.9,2700,14.9,0.995071844523,True
2014-08-08,14.13,14.13,14.08,14.08,1800,14.08,0.974581319558,False
2014-08-07,13.33,13.83,13.33,13.83,1600,13.83,0.998410978723,True
2014-08-06,13.5,13.59,13.48,13.48,1200,13.48,0.34883758791,True
2014-08-05,13.15,13.15,13.1,13.1,500,13.1,0.938079492722,False
2014-08-04,12.9,13.08,12.34,13.08,1200,13.08,0.887856368018,True
2014-08-01,12.27,13.0,12.27,12.89,1700,12.89,0.995390546283,True
2014-07-31,13.48,13.52,13.48,13.52,1000,13.52,0.0001509204722,False
2014-07-30,12.88,13.33,12.88,13.33,1800,13.33,0.989568897207,True
2014-07-29,13.07,13.07,13.02,13.03,900,13.03,0.278504393887,True
2014-07-28,13.1,13.1,13.1,13.1,1500,13.1,0.44691971176,False
2014-07-25,13.19,13.54,13.18,13.54,2500,13.54,0.307482383003,False
2014-07-24,12.8,13.51,12.8,13.48,5700,13.48,0.977038283084,True
2014-07-23,12.81,12.9,12.81,12.82,1400,12.82,0.688826202355,True
2014-07-22,13.02,13.1,13.02,13.1,2200,13.1,0.142962150379,False
2014-07-21,13.06,13.1,12.8,12.82,8200,12.82,0.394626725619,True
2014-07-18,13.17,13.17,13.17,13.17,700,13.17,0.240523669444,False
2014-07-17,12.88,12.92,12.88,12.92,3100,12.92,0.926761080064,True
2014-07-16,13.05,13.18,13.0,13.07,7900,13.07,0.20155075952,False
2014-07-15,13.08,13.15,13.06,13.1,2100,13.1,0.429703891985,False
2014-07-14,12.95,13.19,12.95,13.02,8100,13.02,0.770704865602,True
2014-07-11,13.16,13.36,12.66,13.18,7200,13.18,0.133885340042,False
2014-07-10,13.21,13.29,13.14,13.14,1200,13.14,0.393620545256,True
2014-07-09,13.29,13.38,13.15,13.22,1800,13.22,0.305283179508,True
2014-07-08,13.47,13.47,13.05,13.05,3100,13.05,0.159725678472,True
2014-07-07,13.65,13.75,13.61,13.61,3400,13.61,0.110364214696,True
2014-07-03,13.79,13.79,13.79,13.79,500,13.79,0.204918133224,False
2014-07-02,13.51,14.1,13.51,14.07,8400,14.07,0.920950360722,True
2014-07-01,13.65,13.65,13.57,13.57,2500,13.57,0.370282806818,True
2014-06-30,13.27,13.61,13.27,13.61,7500,13.61,0.96391405648,True
2014-06-27,13.46,13.5,13.07,13.5,3200,13.5,0.227435366466,False
2014-06-26,13.1,13.21,13.01,13.21,3000,13.21,0.961511035303,True
2014-06-25,13.16,13.16,13.05,13.05,1200,13.05,0.411860567097,True
2014-06-24,13.02,13.02,13.01,13.01,800,13.01,0.759411889789,False
2014-06-23,13.02,13.02,13.02,13.02,600,13.02,0.4995923731,False
2014-06-20,13.01,13.01,13.0,13.0,700,13.0,0.543862831846,False
2014-06-19,12.95,12.96,12.95,12.96,1600,12.96,0.609549307589,True
2014-06-18,12.91,12.91,12.89,12.89,2800,12.89,0.605759832559,False
2014-06-17,12.89,13.05,12.89,13.05,1700,13.05,0.534156868472,True
2014-06-16,12.8,12.92,12.8,12.89,900,12.89,0.731239902668,True
2014-06-13,12.53,12.64,12.45,12.64,1500,12.64,0.924717743383,True
2014-06-12,12.33,12.5,12.33,12.5,2100,12.5,0.87769436961,True
2014-06-11,12.42,12.42,12.33,12.33,1200,12.33,0.370977387723,True
2014-06-10,12.45,12.45,12.4,12.4,2600,12.4,0.409836393527,True
2014-06-09,12.64,12.64,12.6,12.62,2200,12.62,0.151957059608,True
2014-06-06,12.64,12.64,12.51,12.55,2100,12.55,0.48990916324,True
2014-06-05,12.78,12.78,12.56,12.56,1100,12.56,0.209179556164,True
2014-06-04,12.89,12.89,12.77,12.78,1200,12.78,0.219569254331,True
2014-06-03,12.63,12.83,12.53,12.83,4400,12.83,0.899934068735,True
2014-06-02,12.65,12.7,12.65,12.68,1300,12.68,0.531224102444,True
2014-05-30,13.15,13.15,12.89,12.89,1800,12.89,0.00926862548354,True
2014-05-29,12.95,12.95,12.75,12.84,1100,12.84,0.809830062934,False
2014-05-28,12.99,12.99,12.86,12.9,3700,12.9,0.384587562387,True
2014-05-27,13.89,13.89,13.55,13.57,800,13.57,0.000238550164817,True
2014-05-23,13.16,13.16,12.99,13.05,7900,13.05,0.997790522273,False
2014-05-22,13.71,13.71,13.08,13.25,6100,13.25,0.00680066311114,True
2014-05-21,13.71,13.92,13.71,13.83,2100,13.83,0.347891656639,False
2014-05-20,14.18,14.21,13.94,14.1,1800,14.1,0.0150404387613,True
2014-05-19,14.3,14.3,14.18,14.22,900,14.22,0.208730554738,True
2014-05-16,14.58,14.58,14.27,14.35,3100,14.35,0.0713906340221,True
2014-05-15,14.65,14.75,14.47,14.75,3100,14.75,0.279667111181,False
2014-05-14,14.98,15.14,14.98,15.14,1500,15.14,0.0522638619016,False
2014-05-13,14.86,14.89,14.44,14.44,5800,14.44,0.764874292366,False
2014-05-12,14.85,14.85,14.54,14.54,900,14.54,0.388975082194,True
2014-05-09,14.91,14.91,14.69,14.91,2300,14.91,0.307064809576,False
2014-05-08,15.11,15.12,14.92,15.12,2000,15.12,0.14979424431,False
2014-05-07,14.65,14.98,14.65,14.98,1000,14.98,0.976497384292,True
2014-05-06,14.19,15.1,14.19,14.87,1800,14.87,0.984421645206,True
2014-05-05,15.02,15.21,15.02,15.09,800,15.09,0.00314772686212,False
2014-05-02,14.72,15.23,14.65,15.03,12000,15.03,0.912475900094,True
2014-05-01,15.06,15.06,14.78,14.78,6500,14.78,0.0941260677451,True
2014-04-30,14.73,14.85,14.73,14.76,6600,14.76,0.906304915792,True
2014-04-29,14.59,14.87,14.53,14.87,3900,14.87,0.771099873438,True
2014-04-28,14.83,14.83,14.53,14.55,1400,14.55,0.177434658385,True
2014-04-25,14.59,14.71,14.37,14.71,1100,14.71,0.821588221464,True
2014-04-24,14.8,14.88,14.47,14.68,5100,14.68,0.189553065599,True
2014-04-23,14.02,15.01,14.02,15.01,1600,15.01,0.997785650548,True
2014-04-22,14.26,14.26,14.11,14.11,5100,14.11,0.341234870178,True
2014-04-21,14.11,14.5,14.04,14.04,2900,14.04,0.727840482013,False
2014-04-17,14.0,14.14,13.95,14.01,3700,14.01,0.694519713677,True
2014-04-16,14.12,14.3,13.68,14.02,3200,14.02,0.303814106195,True
2014-04-15,14.43,14.43,14.01,14.12,2400,14.12,0.0670738354541,True
2014-04-14,14.51,14.53,14.45,14.45,2700,14.45,0.289535996682,True
2014-04-11,14.38,14.38,14.38,14.38,500,14.38,0.707697540281,True
2014-04-10,14.62,14.72,14.55,14.55,5100,14.55,0.150345462255,True
2014-04-09,14.41,14.73,14.29,14.44,7400,14.44,0.818893024374,True
2014-04-08,15.13,15.21,15.0,15.0,2600,15.0,0.0031593278389,True
2014-04-07,15.2,15.32,15.01,15.01,21900,15.01,0.303331216633,True
2014-04-04,15.36,15.48,15.36,15.41,26400,15.41,0.176063889909,False
2014-04-03,14.97,15.33,14.95,15.33,16500,15.33,0.96055527571,True
2014-04-02,14.87,15.12,14.75,15.03,6200,15.03,0.782067367041,True
2014-04-01,14.88,15.03,14.85,14.91,32800,14.91,0.529427332321,True
2014-03-31,14.56,14.9,14.56,14.85,7900,14.85,0.930880143805,True
2014-03-28,15.0,15.04,14.49,14.52,9700,14.52,0.0432547704261,True
2014-03-27,14.6,15.18,14.6,14.95,3100,14.95,0.932511633821,True
2014-03-26,14.92,15.14,14.7,14.78,1600,14.78,0.117964422974,True
2014-03-25,14.94,15.0,14.6,14.84,15500,14.84,0.42419166536,True
2014-03-24,15.03,15.07,14.89,15.0,16800,15.0,0.319694305169,True
2014-03-21,15.26,15.28,15.04,15.16,45700,15.16,0.140757796252,True
2014-03-20,14.64,15.22,14.64,15.1,31100,15.1,0.990450870608,True
2014-03-19,14.9,14.96,14.9,14.96,500,14.96,0.201912540883,False
2014-03-18,14.94,15.06,14.85,14.89,3500,14.89,0.408298636403,True
2014-03-17,14.65,15.04,14.65,15.03,12800,15.03,0.906180015943,True
2014-03-14,14.42,14.68,14.42,14.65,6800,14.65,0.904169960266,True
2014-03-13,14.44,14.5,14.41,14.49,3100,14.49,0.537781773814,True
2014-03-12,14.08,14.32,13.83,14.24,5100,14.24,0.946768196971,True
2014-03-11,14.33,14.33,14.17,14.25,2500,14.25,0.154735101088,True
2014-03-10,14.07,14.35,13.9,14.06,20700,14.06,0.873132047345,False
2014-03-07,13.92,14.4,13.89,14.4,8700,14.4,0.770515144433,True
2014-03-06,13.7,14.07,13.33,13.83,4000,13.83,0.90337134881,True
2014-03-05,12.77,13.65,12.77,13.63,4100,13.63,0.999411121307,True
2014-03-04,13.88,13.88,13.74,13.76,11100,13.76,0.000460595620457,True
2014-03-03,13.65,13.91,13.65,13.84,7500,13.84,0.827356536204,True
2014-02-28,14.21,14.4,14.01,14.01,18300,14.01,0.0146137967789,True
2014-02-27,12.15,13.72,12.15,13.33,9200,13.33,0.999999940487,True
2014-02-26,11.99,12.32,11.99,12.13,8500,12.13,0.948680240719,True
2014-02-25,11.95,12.08,11.95,11.98,4200,11.98,0.652620696753,True
2014-02-24,11.75,12.03,11.75,12.0,2400,12.0,0.839725206455,True
2014-02-21,11.74,11.84,11.74,11.77,5200,11.77,0.633838009796,True
2014-02-20,11.82,11.82,11.7,11.72,10000,11.72,0.315119326466,True
2014-02-19,11.87,11.93,11.81,11.81,6600,11.81,0.39977048312,True
2014-02-18,11.91,11.98,11.91,11.97,6900,11.97,0.384321865067,False
2014-02-14,11.73,11.9,11.73,11.83,3600,11.83,0.84710629746,True
2014-02-13,11.53,11.79,11.48,11.7,7100,11.7,0.878777706567,True
2014-02-12,11.65,11.69,11.58,11.65,12600,11.65,0.288073923811,False
2014-02-11,11.43,11.65,11.42,11.57,5700,11.57,0.895542156399,True
2014-02-10,11.56,11.74,11.52,11.67,12200,11.67,0.258323847452,False
2014-02-07,11.66,11.68,11.41,11.64,26100,11.64,0.300000582841,True
2014-02-06,11.29,11.55,11.29,11.55,5800,11.55,0.973361546305,True
2014-02-05,11.2,11.48,11.15,11.28,21700,11.28,0.789686042337,True
2014-02-04,11.24,11.34,11.23,11.25,1300,11.25,0.441459715872,False
2014-02-03,11.43,11.43,11.27,11.27,600,11.27,0.137623480516,True
2014-01-31,11.14,11.67,11.07,11.67,5100,11.67,0.934109090476,True
2014-01-30,11.19,11.21,11.13,11.17,4700,11.17,0.57293082785,False
2014-01-29,11.45,11.45,10.88,11.21,12800,11.21,0.0672734832676,True
2014-01-28,10.98,11.35,10.93,11.32,13800,11.32,0.986686376694,True
2014-01-27,11.13,11.13,10.88,10.91,14600,10.91,0.293433852785,True
2014-01-24,11.38,11.41,10.88,10.89,100000,10.89,0.0519369913625,True
2014-01-23,11.56,11.7,11.48,11.55,12000,11.55,0.0716569726281,True
2014-01-22,11.62,11.68,11.52,11.64,21800,11.64,0.327129758614,False
2014-01-21,11.75,11.85,11.65,11.7,7300,11.7,0.22698384617,True
2014-01-17,11.85,11.92,11.81,11.81,40200,11.81,0.23572755688,True
2014-01-16,11.78,12.0,11.78,11.9,28800,11.9,0.644427007658,True
2014-01-15,11.75,11.9,11.73,11.89,30800,11.89,0.633087516006,True
2014-01-14,11.76,11.78,11.62,11.78,17500,11.78,0.516341529592,True
2014-01-13,11.71,11.82,11.68,11.82,7200,11.82,0.626890897834,True
2014-01-10,10.58,11.94,10.58,11.89,9600,11.89,0.99999169053,True
2014-01-09,11.93,12.01,11.86,11.88,47000,11.88,1.02169736638e-05,True
2014-01-08,12.03,12.11,11.91,11.93,16300,11.93,0.215664423669,True
2014-01-07,12.01,12.05,11.9,12.02,10600,12.02,0.512285925545,True
2014-01-06,12.17,12.23,12.03,12.15,10200,12.15,0.182833175621,True
2014-01-03,12.1,12.29,12.1,12.24,18100,12.24,0.652776170047,True
2014-01-02,12.19,12.22,12.08,12.12,36400,12.12,0.337942059221,True
2013-12-31,12.38,12.44,12.12,12.39,33900,12.39,0.113922695284,False
2013-12-30,12.41,12.41,12.3,12.32,8800,12.32,0.451364291606,True
2013-12-27,12.41,12.42,12.24,12.24,46400,12.24,0.41248625379,True
2013-12-26,12.38,12.41,12.32,12.32,3900,12.32,0.515213291716,False
2013-12-24,12.43,12.49,12.36,12.44,7400,12.44,0.370904028928,False
2013-12-23,12.35,12.56,12.33,12.42,23000,12.42,0.67993472333,True
2013-12-20,12.12,12.37,12.12,12.37,28000,12.37,0.910403683846,True
2013-12-19,12.1,12.15,12.05,12.14,6000,12.14,0.632105641417,True
