Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.55,11.56,11.46,11.47,554100,11.47,0.222377943338,True
2014-11-17,11.55,11.62,11.47,11.49,315900,11.49,0.470898806676,True
2014-11-14,11.6,11.65,11.5,11.54,306900,11.54,0.363106663651,True
2014-11-13,11.65,11.65,11.55,11.57,779800,11.57,0.354198347037,True
2014-11-12,11.38,11.67,11.36,11.61,718800,11.61,0.931868084652,True
2014-11-11,11.75,11.75,11.55,11.59,553200,11.47,0.0326666671765,True
2014-11-10,11.68,11.77,11.63,11.74,338800,11.62,0.60697705383,True
2014-11-07,11.74,11.75,11.6,11.67,400500,11.55,0.375950488094,True
2014-11-06,11.68,11.75,11.59,11.72,472400,11.6,0.625066052631,True
2014-11-05,11.83,11.85,11.54,11.64,364400,11.52,0.193431677013,True
2014-11-04,11.85,11.86,11.63,11.74,673800,11.62,0.387144669464,True
2014-11-03,11.88,12.0,11.69,11.76,1471900,11.64,0.384051511321,True
2014-10-31,11.83,11.83,11.64,11.64,899900,11.52,0.596310974519,False
2014-10-30,11.63,11.7,11.57,11.64,662600,11.52,0.848597620512,True
2014-10-29,11.73,11.75,11.59,11.63,345500,11.51,0.291159630633,True
2014-10-28,11.63,11.74,11.56,11.7,450900,11.58,0.695416821123,True
2014-10-27,11.55,11.61,11.43,11.6,333700,11.48,0.717332698303,True
2014-10-24,11.62,11.62,11.43,11.55,273700,11.43,0.352041435725,True
2014-10-23,11.59,11.68,11.42,11.58,603800,11.46,0.554461004937,False
2014-10-22,11.54,11.59,11.37,11.46,591900,11.34,0.626019384358,False
2014-10-21,11.26,11.48,11.22,11.47,525700,11.35,0.93371510662,True
2014-10-20,10.92,11.23,10.92,11.23,374500,11.12,0.976074435053,True
2014-10-17,11.04,11.04,10.87,10.94,470600,10.83,0.332455405775,True
2014-10-16,10.67,11.06,10.67,10.93,908100,10.82,0.971734806613,True
2014-10-15,10.55,10.78,10.51,10.77,934300,10.66,0.838971583373,True
2014-10-14,10.76,10.94,10.64,10.71,927300,10.6,0.147667648469,True
2014-10-13,10.83,10.91,10.65,10.65,582000,10.54,0.320963157555,True
2014-10-10,10.94,11.1,10.76,10.82,893200,10.71,0.210446250582,True
2014-10-09,11.19,11.29,10.93,10.94,768700,10.83,0.0660099241437,True
2014-10-08,10.77,11.29,10.77,11.24,1431900,11.13,0.981330906727,True
2014-10-07,10.9,11.07,10.8,10.8,659700,10.69,0.336299922585,True
2014-10-06,10.98,11.07,10.93,10.97,992600,10.86,0.27948505621,True
2014-10-03,10.93,11.07,10.79,10.99,793200,10.88,0.62059185825,True
2014-10-02,10.68,10.82,10.56,10.8,394800,10.69,0.944345801183,True
2014-10-01,10.76,10.79,10.65,10.71,742700,10.6,0.344521919081,True
2014-09-30,10.91,10.99,10.78,10.78,384200,10.67,0.164805356242,True
2014-09-29,10.86,10.97,10.79,10.95,249800,10.84,0.567370835355,True
2014-09-26,10.73,10.94,10.73,10.93,299900,10.82,0.830588239849,True
2014-09-25,10.8,10.85,10.69,10.73,351900,10.62,0.380707691812,True
2014-09-24,10.88,10.9,10.79,10.79,507600,10.68,0.281858522355,True
2014-09-23,10.9,10.94,10.81,10.83,527900,10.72,0.415820835152,True
2014-09-22,10.98,11.02,10.92,10.95,364500,10.84,0.283990427979,True
2014-09-19,10.98,11.13,10.87,11.03,993400,10.92,0.483231522189,False
2014-09-18,10.86,11.02,10.83,10.93,604700,10.82,0.795920751021,True
2014-09-17,10.79,10.84,10.7,10.78,372200,10.67,0.708547231423,False
2014-09-16,10.47,10.78,10.4,10.76,789700,10.65,0.968861673544,True
2014-09-15,10.35,10.46,10.27,10.45,748500,10.34,0.854057527954,True
2014-09-12,10.67,10.67,10.24,10.31,512900,10.21,0.0382180214554,True
2014-09-11,10.48,10.62,10.47,10.62,464600,10.51,0.812798284805,True
2014-09-10,10.55,10.61,10.39,10.51,416000,10.4,0.382706782138,True
2014-09-09,10.73,10.73,10.55,10.57,275600,10.46,0.126450505745,True
2014-09-08,10.82,10.88,10.71,10.75,224000,10.64,0.234329431864,True
2014-09-05,10.76,10.9,10.76,10.84,192600,10.73,0.625965081902,True
2014-09-04,10.85,10.93,10.76,10.8,354000,10.69,0.307534918839,True
2014-09-03,10.91,10.99,10.84,10.86,237700,10.75,0.322691211768,True
2014-09-02,11.01,11.01,10.78,10.9,448400,10.79,0.21784392456,True
2014-08-29,10.99,11.07,10.92,10.95,223300,10.84,0.525631036463,False
2014-08-28,10.99,11.04,10.92,10.97,288900,10.86,0.481968450949,True
2014-08-27,11.03,11.09,10.97,11.0,257000,10.89,0.384002866492,True
2014-08-26,10.95,11.09,10.91,11.05,455000,10.94,0.693490262752,True
2014-08-25,11.05,11.05,10.87,10.97,168500,10.86,0.293181389821,True
