Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.4,12.92,12.4,12.72,7740700,12.72,0.913830772985,True
2014-11-17,12.55,12.75,12.35,12.38,6976700,12.38,0.342197260077,True
2014-11-14,12.64,12.75,12.46,12.6,4796300,12.6,0.283207584834,True
2014-11-13,12.58,12.79,12.42,12.59,7145700,12.59,0.621323367294,True
2014-11-12,12.6,12.61,12.23,12.53,10809400,12.53,0.47554356555,True
2014-11-11,13.08,13.23,12.93,12.95,8828800,12.95,0.0146516979652,True
2014-11-10,12.6,13.11,12.41,13.09,6903300,13.09,0.979699634612,True
2014-11-07,12.81,12.84,12.48,12.56,8050700,12.56,0.251288856879,True
2014-11-06,12.29,12.85,12.22,12.81,12168800,12.81,0.988106674082,True
2014-11-05,12.26,12.3,11.95,12.13,9347000,12.13,0.726905946609,False
2014-11-04,11.82,12.24,11.82,12.14,9612300,12.14,0.981045343386,True
2014-11-03,11.5,11.82,11.46,11.74,6949700,11.74,0.96817110177,True
2014-10-31,11.44,11.56,11.2,11.54,10069300,11.54,0.727167522948,True
2014-10-30,11.48,11.6,11.11,11.18,9074100,11.18,0.435893407494,True
2014-10-29,11.36,11.59,11.15,11.54,7247400,11.54,0.701555423534,True
2014-10-28,11.17,11.4,11.06,11.38,6688800,11.38,0.870402752276,True
2014-10-27,10.98,11.24,10.86,11.08,7301100,11.08,0.896377397932,True
2014-10-24,10.88,11.04,10.77,10.96,7234900,10.96,0.741989283581,True
2014-10-23,11.46,11.64,10.69,10.86,16637000,10.86,0.00517938004529,True
2014-10-22,11.66,11.7,11.17,11.18,8528100,11.18,0.0544877622872,True
2014-10-21,11.37,11.73,11.37,11.56,7521200,11.56,0.904044352013,True
2014-10-20,10.95,11.25,10.95,11.23,6482200,11.23,0.989285542792,True
2014-10-17,11.4,11.42,10.77,10.86,8262300,10.86,0.0177583409838,True
2014-10-16,10.0,11.28,9.95,11.22,15426200,11.22,0.999998537877,True
2014-10-15,9.82,10.39,9.77,10.3,13604200,10.3,0.978661881118,True
2014-10-14,9.65,10.4,9.52,10.23,13723800,10.23,0.930865285837,True
2014-10-13,10.19,10.24,9.38,9.41,13972600,9.41,0.00747923368211,True
