Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.67,16.55,15.67,16.05,60800,16.05,0.728502838061,True
2014-11-17,15.81,16.22,15.39,15.58,45200,15.58,0.326930534477,True
2014-11-14,15.76,16.8,15.55,15.94,111200,15.94,0.547103034572,True
2014-11-13,15.79,16.26,15.49,15.75,32100,15.75,0.471898979565,True
2014-11-12,15.65,16.7,15.54,16.13,169300,16.13,0.758961895189,True
2014-11-11,15.98,16.17,15.45,15.71,30000,15.71,0.0998258615514,True
2014-11-10,16.11,16.14,15.59,15.96,54800,15.96,0.256253408337,True
2014-11-07,16.2,18.15,15.79,16.07,28400,16.07,0.274377749041,True
2014-11-06,16.2,16.28,15.51,16.12,126900,16.12,0.489997169818,True
2014-11-05,17.05,17.65,16.9,17.37,125100,17.37,0.00162338833457,False
2014-11-04,17.07,17.47,16.55,16.9,26000,16.9,0.522151914754,False
2014-11-03,17.23,17.96,16.84,17.03,73800,17.03,0.198614189627,True
2014-10-31,17.09,17.46,16.82,17.11,32500,17.11,0.698306306248,True
2014-10-30,16.57,16.84,16.4,16.73,35100,16.73,0.978570577095,True
2014-10-29,16.25,16.77,15.92,16.74,65200,16.74,0.926915624057,True
2014-10-28,15.75,15.98,15.6,15.92,165700,15.88,0.984224156506,True
2014-10-27,15.8,15.93,15.7,15.77,12500,15.73,0.471026902746,True
2014-10-24,15.96,16.03,15.66,15.91,23300,15.87,0.242901301433,True
2014-10-23,16.45,16.96,15.71,15.91,15200,15.87,0.0331299040058,True
2014-10-22,16.26,16.27,15.86,15.9,20000,15.86,0.680437490458,False
2014-10-21,16.4,16.79,16.11,16.37,21000,16.33,0.23375075419,True
2014-10-20,16.29,16.38,16.09,16.26,17900,16.22,0.671439111873,False
2014-10-17,16.88,16.88,15.15,16.27,42400,16.23,0.0162203896525,True
2014-10-16,16.59,17.01,16.25,16.64,30400,16.6,0.79891380463,True
2014-10-15,16.0,16.9,15.46,16.81,24700,16.77,0.987753901711,True
2014-10-14,15.48,16.28,15.48,16.26,15800,16.22,0.991031887598,True
2014-10-13,15.25,15.62,15.25,15.41,24100,15.37,0.924023455418,True
2014-10-10,15.23,15.91,15.23,15.5,22700,15.46,0.595705827318,True
2014-10-09,15.78,15.78,15.25,15.35,12900,15.31,0.0266279686418,True
2014-10-08,15.27,15.93,15.26,15.83,16700,15.79,0.960230531157,True
2014-10-07,15.39,15.39,15.2,15.25,16200,15.21,0.436072572267,True
2014-10-06,15.25,15.62,15.24,15.51,15900,15.47,0.712397149649,True
2014-10-03,15.4,15.53,15.17,15.26,13300,15.22,0.322026165319,True
2014-10-02,15.17,15.66,15.09,15.23,12400,15.19,0.823660687615,True
2014-10-01,15.35,15.69,14.99,15.1,25100,15.06,0.209960556307,True
2014-09-30,15.35,15.5,15.31,15.31,36500,15.27,0.447322862969,True
