Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.46,18.56,17.6,17.6,13300,17.6,0.00140284659187,True
2014-11-17,17.69,18.67,17.69,18.47,22500,18.47,0.986924787728,True
2014-11-14,18.9,18.9,17.73,17.77,50400,17.77,0.000843062218654,True
2014-11-13,18.66,19.13,18.63,18.99,24600,18.99,0.605902657443,True
2014-11-12,18.5,18.76,18.4,18.75,44000,18.75,0.793588391424,True
2014-11-11,18.48,18.63,18.3,18.47,22000,18.47,0.596178295833,False
2014-11-10,18.65,18.65,18.18,18.56,81300,18.56,0.243151671065,True
2014-11-07,18.47,18.67,18.45,18.61,13500,18.61,0.763360965578,True
2014-11-06,18.46,18.61,18.28,18.5,38400,18.5,0.515660048401,True
2014-11-05,18.54,18.54,18.25,18.49,12000,18.49,0.431498482895,True
2014-11-04,18.37,18.54,18.35,18.38,19900,18.38,0.712115673248,True
2014-11-03,18.5,19.05,18.35,18.5,44500,18.5,0.341815953711,False
2014-10-31,19.0,19.0,18.0,18.14,81300,18.14,0.0428467998434,True
2014-10-30,18.32,18.7,18.25,18.56,26800,18.56,0.969743157412,True
2014-10-29,19.02,19.09,18.18,18.33,29000,18.33,0.0162100363041,True
2014-10-28,18.08,19.1,17.98,19.08,43900,19.08,0.994534481198,True
2014-10-27,18.22,18.22,17.78,18.01,13200,18.01,0.515230862887,False
2014-10-24,17.89,18.64,17.89,18.34,36400,18.34,0.871385975964,True
2014-10-23,17.4,17.91,17.32,17.78,22300,17.78,0.969509922736,True
2014-10-22,17.3,17.5,16.49,17.35,29000,17.35,0.751480423206,True
2014-10-21,15.93,17.43,15.93,17.3,31100,17.3,0.999807019992,True
2014-10-20,16.02,16.26,15.75,15.9,23500,15.9,0.716922771738,False
2014-10-17,17.32,17.44,15.72,16.0,194700,16.0,0.000231421316313,True
2014-10-16,14.11,15.26,14.11,14.56,28800,14.56,0.999999990357,True
2014-10-15,14.64,14.92,14.31,14.32,34100,14.32,0.067160424862,True
2014-10-14,14.81,14.9,14.65,14.66,22000,14.66,0.209716587794,True
2014-10-13,14.14,15.13,14.14,14.62,30700,14.62,0.985878377182,True
2014-10-10,14.13,14.26,14.1,14.18,14900,14.18,0.634848699746,True
2014-10-09,14.29,14.88,14.0,14.27,32700,14.27,0.297324441446,True
2014-10-08,13.95,14.39,13.9,14.38,18400,14.38,0.918012598806,True
2014-10-07,14.15,14.65,13.91,13.97,17500,13.97,0.25896705987,True
2014-10-06,14.78,14.9,14.27,14.3,17100,14.3,0.015609667337,True
2014-10-03,14.89,15.09,14.66,14.7,12400,14.7,0.170592510869,True
2014-10-02,14.64,15.59,14.64,14.69,19000,14.69,0.853010921592,True
2014-10-01,14.8,15.03,14.36,14.56,34300,14.56,0.250726462834,True
2014-09-30,14.48,15.24,14.48,14.86,205300,14.86,0.908876253,True
2014-09-29,14.96,15.21,14.43,14.53,20100,14.53,0.0292214408554,True
2014-09-26,14.96,15.27,14.9,15.06,19900,15.06,0.379101551934,False
2014-09-25,15.57,15.79,14.86,14.89,35200,14.89,0.00669033900189,True
2014-09-24,15.35,15.94,15.35,15.64,20000,15.64,0.720337705989,True
2014-09-23,15.38,15.62,15.11,15.39,23000,15.39,0.524511118043,True
2014-09-22,15.49,15.71,14.98,15.38,26200,15.38,0.314859350484,True
2014-09-19,15.73,15.79,15.39,15.63,24900,15.63,0.108197952456,True
2014-09-18,15.48,16.2,15.44,15.71,126300,15.71,0.870181267506,True
2014-09-17,15.89,16.0,15.37,15.46,9900,15.46,0.0429995800521,True
2014-09-16,15.83,16.02,15.28,15.98,53500,15.98,0.512813962197,True
2014-09-15,15.73,16.22,15.51,15.82,14800,15.82,0.699027793295,True
2014-09-12,16.29,16.29,15.07,15.79,21900,15.79,0.0187380781921,True
2014-09-11,16.4,16.55,16.04,16.24,22600,16.24,0.190557735344,True
2014-09-10,16.45,16.54,16.03,16.46,16700,16.46,0.364699802008,False
2014-09-09,16.69,16.98,16.27,16.5,24500,16.5,0.139594740278,True
2014-09-08,16.86,17.0,16.55,16.67,24100,16.67,0.193975893872,True
2014-09-05,16.99,17.23,16.56,16.89,22200,16.89,0.22109596448,True
2014-09-04,16.74,17.24,16.51,17.1,18600,17.1,0.848974543223,True
2014-09-03,17.13,17.17,16.29,16.75,32300,16.75,0.0793002801862,True
2014-09-02,16.05,17.43,16.02,17.11,49300,17.11,0.999426632333,True
2014-08-29,15.58,16.34,15.58,16.01,25100,16.01,0.989235134189,True
2014-08-28,15.59,15.75,15.02,15.58,15800,15.58,0.614451213709,False
2014-08-27,15.15,15.83,15.15,15.69,45000,15.69,0.956389088139,True
