Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.75,17.98,17.75,17.83,52500,17.83,0.610485615582,True
2014-11-17,17.83,17.84,17.72,17.73,24300,17.73,0.395630473292,True
2014-11-14,17.24,17.81,17.24,17.79,67600,17.79,0.976811675811,True
2014-11-13,18.03,18.21,17.2,17.3,258100,17.3,0.0105936749413,True
2014-11-12,18.03,18.13,17.92,17.99,67600,17.99,0.339945249326,True
2014-11-11,18.02,18.19,17.97,17.99,88000,17.99,0.496247072878,True
2014-11-10,17.78,18.18,17.75,18.0,129200,18.0,0.830037039526,True
2014-11-07,17.72,17.78,17.63,17.68,52700,17.68,0.64219294811,False
2014-11-06,17.75,17.84,17.7,17.71,44900,17.71,0.458266968385,True
2014-11-05,17.84,17.84,17.67,17.75,53200,17.75,0.337783193365,True
2014-11-04,17.94,17.94,17.72,17.78,36600,17.78,0.34548765039,True
2014-11-03,17.74,17.9,17.74,17.88,53000,17.88,0.747858614699,True
2014-10-31,17.94,17.94,17.71,17.83,48400,17.83,0.256934531837,True
2014-10-30,17.84,17.9,16.95,17.84,54100,17.84,0.629196572701,True
2014-10-29,17.96,17.96,17.69,17.81,47700,17.81,0.326087197145,True
2014-10-28,17.93,17.95,17.83,17.95,49900,17.95,0.5114965171,True
2014-10-27,17.88,17.97,17.6,17.93,77800,17.93,0.587621373737,True
2014-10-24,17.82,17.95,17.57,17.87,88000,17.87,0.613184125747,True
2014-10-23,17.77,17.88,17.67,17.73,58700,17.73,0.59250562301,False
2014-10-22,17.8,17.91,17.75,17.77,65900,17.77,0.456145556989,True
2014-10-21,17.66,17.89,17.59,17.85,109800,17.85,0.705000465364,True
2014-10-20,17.39,17.69,17.32,17.55,106700,17.55,0.876137552427,True
2014-10-17,17.2,17.26,17.09,17.2,59700,17.2,0.804650506286,True
2014-10-16,16.81,17.12,16.73,17.12,38300,17.12,0.929067791425,True
2014-10-15,16.78,17.04,16.57,16.98,114800,16.98,0.631669718197,True
2014-10-14,16.87,17.08,16.71,16.89,59400,16.89,0.408482046527,False
2014-10-13,16.9,17.09,16.85,16.89,50600,16.89,0.460494070507,True
2014-10-10,16.89,17.08,16.69,16.85,70900,16.85,0.520501618092,False
2014-10-09,16.9,17.09,16.85,16.88,66000,16.88,0.484940051663,True
2014-10-08,16.59,16.87,16.52,16.87,89300,16.87,0.885046392717,True
2014-10-07,16.44,16.62,16.43,16.57,39200,16.57,0.784431908317,True
