Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.26,16.5,16.12,16.5,2700,16.5,0.734096958463,True
2014-11-17,16.45,16.46,16.18,16.19,7100,16.19,0.267667092422,True
2014-11-14,16.22,16.45,16.15,16.45,1400,16.34,0.78331634954,True
2014-11-13,16.17,16.56,16.1,16.5,3200,16.39,0.663871868183,True
2014-11-12,16.48,16.7,16.14,16.19,16800,16.08,0.135855321451,True
2014-11-11,16.03,16.25,16.03,16.23,9700,16.12,0.945905514942,True
2014-11-10,16.63,16.63,16.22,16.22,2300,16.11,0.0190482742313,True
2014-11-07,16.33,16.33,16.1,16.25,2400,16.14,0.837615962274,False
2014-11-06,16.25,16.48,16.25,16.25,11700,16.14,0.639790163844,True
2014-11-05,16.45,16.45,16.01,16.27,5600,16.16,0.192495433154,True
2014-11-04,16.3,16.3,16.01,16.28,6000,16.17,0.707046433728,False
2014-11-03,16.32,16.32,16.02,16.2,4300,16.09,0.47283574345,True
2014-10-31,15.96,16.32,15.94,16.32,12100,16.21,0.916857607197,True
2014-10-30,16.05,16.14,15.81,15.94,3000,15.83,0.458178479115,True
2014-10-29,16.05,16.08,16.05,16.05,3400,15.94,0.463268097667,False
2014-10-28,15.97,16.01,15.75,16.01,10500,15.9,0.645877269038,True
2014-10-27,15.83,16.0,15.66,15.95,6900,15.84,0.747358370232,True
2014-10-24,15.57,15.79,15.57,15.77,4500,15.66,0.878937005029,True
2014-10-23,16.0,16.0,15.79,15.79,5600,15.68,0.0608355024571,True
2014-10-22,15.85,16.0,15.5,15.79,8600,15.68,0.689686632457,False
2014-10-21,15.85,15.94,15.5,15.94,3700,15.83,0.507132481599,True
2014-10-20,15.77,15.77,15.39,15.67,12700,15.57,0.656375055036,False
2014-10-17,15.72,15.81,15.49,15.64,5700,15.54,0.575203601548,False
2014-10-16,15.63,15.72,15.46,15.72,4600,15.61,0.644522731507,True
2014-10-15,15.67,15.78,15.51,15.59,3800,15.49,0.456070596644,True
2014-10-14,15.64,15.67,15.6,15.64,2900,15.54,0.541136858342,True
2014-10-13,15.51,15.89,15.51,15.7,2100,15.6,0.721223299461,True
2014-10-10,15.75,15.75,15.5,15.57,5900,15.47,0.182434128889,True
2014-10-09,15.78,15.78,15.78,15.78,0,15.67,0.401884856328,False
2014-10-08,15.35,15.85,15.35,15.78,6100,15.67,0.958474325293,True
2014-10-07,15.72,15.8,15.29,15.44,5800,15.34,0.0989678205858,True
2014-10-06,15.6,15.61,15.41,15.57,3900,15.47,0.643057106288,False
2014-10-03,15.61,15.61,15.5,15.51,600,15.41,0.478550681442,True
2014-10-02,15.6,15.6,15.6,15.6,0,15.5,0.497010162401,False
2014-10-01,15.52,15.68,15.52,15.6,4800,15.5,0.650821956196,True
2014-09-30,15.84,15.99,15.84,15.96,7600,15.85,0.0912089050207,False
2014-09-29,15.44,15.89,15.44,15.84,1200,15.73,0.952839635959,True
2014-09-26,15.4,15.5,15.28,15.48,4700,15.38,0.693169098535,True
2014-09-25,15.34,15.66,15.23,15.34,9800,15.24,0.621033912983,True
2014-09-24,15.5,15.5,15.17,15.28,6800,15.18,0.246456845494,True
2014-09-23,15.29,15.49,15.15,15.49,2100,15.39,0.790646941076,True
2014-09-22,15.2,15.47,15.2,15.26,31500,15.16,0.714689362158,True
2014-09-19,15.27,15.5,15.15,15.5,31600,15.4,0.398821526773,False
2014-09-18,15.17,15.43,15.16,15.23,5100,15.13,0.722432026109,True
2014-09-17,15.36,15.4,15.19,15.2,4900,15.1,0.220907013761,True
2014-09-16,15.46,15.73,15.35,15.35,6800,15.25,0.27731056895,True
2014-09-15,15.63,15.65,15.38,15.52,10000,15.42,0.202143291058,True
2014-09-12,15.83,15.97,15.51,15.67,28700,15.57,0.158868607008,True
2014-09-11,15.8,16.07,15.5,15.58,32900,15.48,0.520416014658,False
2014-09-10,15.57,16.02,15.57,15.68,5200,15.58,0.81767922358,True
2014-09-09,15.66,15.89,15.52,15.89,15800,15.78,0.369570786041,False
2014-09-08,15.84,15.9,15.75,15.86,4400,15.75,0.241224735684,False
2014-09-05,15.8,16.07,15.6,15.98,12900,15.87,0.570402156914,True
2014-09-04,15.94,16.2,15.94,16.07,13200,15.96,0.299543438433,False
2014-09-03,15.8,15.97,15.78,15.81,18000,15.7,0.763553676458,True
2014-09-02,15.67,15.94,15.57,15.75,13300,15.64,0.733113930285,True
2014-08-29,15.84,15.88,15.76,15.76,1500,15.65,0.244454168467,True
2014-08-28,15.82,15.87,15.63,15.78,4000,15.67,0.519010206689,False
2014-08-27,15.75,15.87,15.45,15.79,32200,15.68,0.621687253213,True
2014-08-26,15.58,15.76,15.56,15.76,10800,15.65,0.784842215274,True
2014-08-25,15.73,15.73,15.33,15.69,23000,15.59,0.294519127855,True
2014-08-22,15.87,15.87,15.5,15.57,34100,15.47,0.254501499761,True
2014-08-21,15.55,15.83,15.55,15.63,7900,15.53,0.882015439725,True
2014-08-20,15.61,15.73,15.58,15.58,3000,15.48,0.427961555171,True
2014-08-19,15.52,15.72,15.5,15.72,15700,15.61,0.652512787615,True
2014-08-18,15.82,15.94,15.5,15.64,8400,15.54,0.123099169854,True
2014-08-15,15.86,15.88,15.74,15.75,3800,15.5,0.379511303236,True
2014-08-14,15.88,15.88,15.67,15.67,2300,15.42,0.438771322724,True
2014-08-13,15.78,16.0,15.78,15.88,8700,15.62,0.632135605095,True
2014-08-12,15.81,16.0,15.8,15.88,6200,15.62,0.467946395887,False
2014-08-11,15.88,16.08,15.8,15.94,6400,15.68,0.404208851705,False
2014-08-08,16.03,16.03,15.7,15.98,11700,15.72,0.252344920466,True
2014-08-07,16.16,16.16,15.99,16.03,2200,15.77,0.269614945386,True
2014-08-06,15.92,16.02,15.66,16.02,60800,15.76,0.833141050366,True
2014-08-05,15.7,15.88,15.7,15.85,4000,15.59,0.854625090002,True
2014-08-04,16.15,16.15,15.66,15.82,17500,15.56,0.0432329076155,True
2014-08-01,16.15,16.29,16.02,16.22,13600,15.96,0.412709968955,False
2014-07-31,16.19,16.26,16.06,16.24,5200,15.98,0.44303068373,False
2014-07-30,16.15,16.25,16.04,16.16,4400,15.9,0.585693184094,True
2014-07-29,16.05,16.28,16.02,16.28,9900,16.02,0.678579825975,True
2014-07-28,16.29,16.29,16.01,16.05,10400,15.79,0.184343605142,True
2014-07-25,16.16,16.45,16.16,16.24,3100,15.98,0.66505603157,True
2014-07-24,15.7,16.16,15.7,16.16,23700,15.9,0.969662763443,True
2014-07-23,15.9,16.17,15.73,15.9,18400,15.64,0.273334702504,False
2014-07-22,15.78,15.99,15.78,15.79,4900,15.54,0.706277806758,True
2014-07-21,16.02,16.23,15.74,15.95,8300,15.69,0.158751020941,True
2014-07-18,15.8,16.0,15.76,15.85,11200,15.59,0.813575500087,True
2014-07-17,15.92,15.92,15.84,15.84,2000,15.58,0.324530115979,True
2014-07-16,16.04,16.04,15.84,15.94,18500,15.68,0.274304159482,True
2014-07-15,15.83,16.12,15.83,15.85,5000,15.59,0.802259996721,True
2014-07-14,15.76,15.83,15.65,15.8,8600,15.54,0.644812530116,True
2014-07-11,15.66,15.83,15.66,15.81,4000,15.55,0.680394461789,True
2014-07-10,15.77,15.86,15.65,15.7,71500,15.45,0.350456865343,True
2014-07-09,15.65,15.84,15.65,15.76,4200,15.51,0.68946280852,True
2014-07-08,15.75,15.89,15.67,15.67,8900,15.42,0.362409018463,True
2014-07-07,15.73,15.89,15.68,15.68,7300,15.43,0.516968743527,False
2014-07-03,15.83,15.88,15.74,15.74,6400,15.49,0.318420930409,True
2014-07-02,15.81,15.89,15.52,15.78,8200,15.53,0.519379893443,False
2014-07-01,15.38,15.82,15.36,15.76,32900,15.51,0.957614447471,True
2014-06-30,15.61,15.62,15.3,15.44,17700,15.19,0.228026586446,True
2014-06-27,15.55,15.55,15.46,15.49,9600,15.24,0.558486742806,False
2014-06-26,15.49,15.59,15.39,15.52,12900,15.27,0.603388705809,True
2014-06-25,15.63,15.63,15.15,15.47,242900,15.22,0.271137656198,True
2014-06-24,15.39,15.49,15.05,15.33,23200,15.08,0.832603609087,False
2014-06-23,15.49,15.5,15.21,15.39,17300,15.14,0.32432353968,True
2014-06-20,15.5,15.54,15.39,15.48,25400,15.23,0.454263840467,True
2014-06-19,15.69,15.75,15.12,15.59,10900,15.34,0.205230138462,True
2014-06-18,16.23,16.23,15.48,15.65,10100,15.4,0.0144326876379,True
2014-06-17,16.0,16.21,15.91,16.0,5800,15.74,0.743116408105,True
2014-06-16,16.0,16.1,15.68,15.98,12700,15.72,0.511348932671,False
2014-06-13,16.0,16.26,15.87,16.0,10800,15.74,0.492914837301,False
2014-06-12,16.29,16.29,16.11,16.11,5000,15.85,0.105984599584,True
2014-06-11,15.92,16.31,15.92,16.15,10600,15.89,0.927853217613,True
2014-06-10,15.96,16.6,15.9,15.95,8400,15.69,0.495976214126,True
2014-06-09,15.76,16.23,15.76,15.99,25300,15.73,0.818980514758,True
2014-06-06,15.76,15.88,15.76,15.76,9900,15.51,0.555522081393,True
2014-06-05,15.72,15.87,15.72,15.76,7200,15.51,0.590144040825,True
2014-06-04,15.77,15.89,15.61,15.67,2400,15.42,0.423846506557,True
2014-06-03,15.68,15.84,15.6,15.7,35200,15.45,0.642650051116,True
2014-06-02,15.89,15.89,15.61,15.68,13700,15.43,0.182586176252,True
2014-05-30,15.38,15.63,15.35,15.49,10900,15.24,0.969433832406,True
2014-05-29,15.59,15.63,15.33,15.33,4500,15.08,0.203829673874,True
2014-05-28,15.49,15.49,15.3,15.3,7800,15.05,0.619354986244,False
2014-05-27,15.64,15.87,15.34,15.4,32700,15.15,0.216354663319,True
2014-05-23,15.64,15.65,15.55,15.55,1200,15.3,0.442266440761,True
2014-05-22,15.85,15.97,15.39,15.39,28000,15.14,0.162514544331,True
2014-05-21,15.65,15.77,15.55,15.55,4000,15.3,0.735231442469,False
2014-05-20,16.14,16.14,15.55,15.57,11300,15.32,0.0239153644262,True
2014-05-19,15.75,16.07,15.4,15.54,22400,15.29,0.905947736308,False
2014-05-16,15.64,15.75,15.51,15.75,5100,15.39,0.653749636781,True
2014-05-15,15.81,15.81,15.64,15.79,3100,15.43,0.249405533061,True
2014-05-14,15.7,15.94,15.68,15.94,8500,15.57,0.6832234965,True
2014-05-13,15.8,15.8,15.56,15.75,53000,15.39,0.391635778639,True
2014-05-12,16.28,16.6,15.79,15.87,54400,15.5,0.0259355981823,True
2014-05-09,16.62,16.62,16.16,16.4,9400,16.02,0.0527939711549,True
2014-05-08,16.56,16.95,16.5,16.72,5300,16.34,0.537567694862,True
2014-05-07,17.16,17.43,16.73,16.73,7700,16.34,0.0162623989163,True
2014-05-06,17.22,17.48,16.96,17.17,11900,16.77,0.284118465401,True
2014-05-05,17.4,17.49,17.15,17.38,6900,16.98,0.191953285558,True
2014-05-02,17.38,17.49,17.0,17.38,4800,16.98,0.525872762604,True
2014-05-01,17.05,17.41,17.0,17.29,8300,16.89,0.916796477859,True
2014-04-30,17.27,17.27,16.89,16.89,2700,16.5,0.205802000328,True
2014-04-29,17.56,17.56,17.07,17.07,600,16.68,0.0789478090753,True
2014-04-28,17.3,17.74,17.3,17.49,8700,17.09,0.794552079811,True
2014-04-25,16.85,17.53,16.72,17.15,38500,16.76,0.96470823653,True
2014-04-24,16.69,16.91,16.45,16.85,3300,16.46,0.810468576788,True
2014-04-23,16.23,16.49,15.97,16.41,648900,16.03,0.963737691887,True
2014-04-22,15.98,16.07,15.91,15.91,1200,15.54,0.869786341734,False
2014-04-21,15.88,16.08,15.88,16.07,37700,15.7,0.667567182244,True
2014-04-17,15.66,16.05,15.66,15.91,6600,15.54,0.844487811204,True
2014-04-16,15.69,15.87,15.5,15.78,11400,15.42,0.521865128868,True
2014-04-15,15.9,15.9,15.51,15.56,15200,15.2,0.227850690332,True
2014-04-14,16.02,16.05,15.89,15.89,800,15.52,0.253092707947,True
2014-04-11,15.9,16.03,15.9,15.93,700,15.56,0.665796722516,True
2014-04-10,15.97,15.97,15.97,15.97,0,15.6,0.401467082564,False
2014-04-09,16.05,16.07,15.95,15.97,1500,15.6,0.357183427267,True
2014-04-08,15.95,15.95,15.95,15.95,0,15.58,0.659265772066,True
2014-04-07,15.92,16.03,15.8,15.95,4300,15.58,0.55808377451,True
2014-04-04,16.18,16.25,16.14,16.14,3500,15.77,0.132817267136,True
2014-04-03,16.25,16.39,16.1,16.38,3300,16.0,0.350853621808,False
2014-04-02,16.04,16.08,16.03,16.08,1200,15.71,0.841392359388,True
2014-04-01,15.89,16.17,15.86,16.01,7400,15.64,0.76505643454,True
2014-03-31,16.21,16.48,16.21,16.23,6900,15.86,0.101907883539,False
2014-03-28,16.09,16.1,15.97,15.97,7800,15.6,0.700526078257,False
2014-03-27,16.05,16.15,16.05,16.06,6300,15.69,0.551171881467,True
2014-03-26,15.75,16.14,15.75,16.09,7900,15.72,0.901332882076,True
2014-03-25,15.77,15.96,15.75,15.93,8700,15.56,0.557351258029,True
2014-03-24,15.75,15.92,15.75,15.92,1600,15.55,0.580256984475,True
2014-03-21,16.07,16.07,15.75,15.75,11300,15.39,0.109498680586,True
2014-03-20,16.5,16.89,16.01,16.17,11700,15.8,0.0313830955924,True
2014-03-19,16.44,16.64,16.44,16.61,2900,16.23,0.51211249878,True
2014-03-18,16.58,16.88,16.58,16.77,1700,16.38,0.306159220998,False
2014-03-17,16.54,17.0,16.28,16.83,8100,16.44,0.611018150763,True
2014-03-14,16.3,16.43,16.3,16.39,1900,16.01,0.885240959158,True
2014-03-13,16.38,16.38,16.21,16.29,800,15.92,0.380035254323,True
2014-03-12,16.22,16.36,16.22,16.26,800,15.89,0.747090490356,True
2014-03-11,16.38,16.38,16.26,16.37,700,15.99,0.244782970705,True
2014-03-10,16.06,16.38,16.06,16.24,6800,15.87,0.906488903766,True
2014-03-07,16.16,16.25,15.94,16.13,20100,15.76,0.394070536622,True
2014-03-06,16.17,16.25,15.92,16.22,10800,15.85,0.473466889098,False
2014-03-05,16.04,16.11,15.94,16.06,4200,15.69,0.725185979481,True
2014-03-04,15.8,16.25,15.8,16.05,19300,15.68,0.84927557393,True
2014-03-03,15.93,16.24,15.75,15.89,13000,15.52,0.34364734902,True
2014-02-28,15.95,16.19,15.85,15.91,8800,15.54,0.461553101432,True
2014-02-27,15.94,15.94,15.85,15.87,2500,15.5,0.507435570851,False
2014-02-26,15.89,15.89,15.85,15.85,2300,15.49,0.582909423412,False
2014-02-25,15.87,15.87,15.87,15.87,100,15.5,0.526278574593,True
2014-02-24,16.22,16.22,15.65,15.94,7500,15.57,0.0778126799827,True
2014-02-21,15.66,15.95,15.63,15.87,13900,15.5,0.975542516681,True
2014-02-20,16.08,16.12,15.67,15.89,1900,15.52,0.0622862699976,True
2014-02-19,16.0,16.14,15.68,15.93,7300,15.56,0.581439858397,False
2014-02-18,16.27,16.47,15.92,16.12,6900,15.75,0.118272603906,True
2014-02-14,16.0,16.27,15.9,15.98,5700,15.61,0.85652113251,False
2014-02-13,15.99,16.04,15.92,15.94,6900,15.47,0.524558615292,False
2014-02-12,15.84,16.23,15.83,15.99,9100,15.51,0.745795955172,True
2014-02-11,15.7,15.7,15.7,15.7,0,15.23,0.761461279299,True
2014-02-10,15.5,15.7,15.5,15.7,1600,15.23,0.820362904855,True
2014-02-07,15.51,15.6,15.51,15.6,3100,15.14,0.532976609761,True
2014-02-06,15.6,16.0,15.37,15.55,6800,15.09,0.374232672498,True
2014-02-05,15.74,15.9,15.36,15.36,1200,14.9,0.256996422521,True
2014-02-04,15.83,15.94,15.49,15.76,5700,15.29,0.274653057278,True
2014-02-03,15.78,15.78,15.35,15.67,5900,15.2,0.570170308218,False
2014-01-31,15.46,15.54,15.45,15.54,3000,15.08,0.90501804937,True
2014-01-30,16.1,16.1,15.69,15.91,3800,15.44,0.0103846001392,True
2014-01-29,15.68,16.06,15.68,15.94,1600,15.47,0.944732024589,True
2014-01-28,16.38,16.38,15.35,16.01,23600,15.53,0.0072677396722,True
2014-01-27,16.19,16.87,16.19,16.27,900,15.79,0.723260236443,True
2014-01-24,16.86,16.86,16.16,16.43,3600,15.94,0.00749923152308,True
2014-01-23,17.02,17.28,16.41,17.14,10600,16.63,0.159696419113,False
2014-01-22,17.71,17.71,17.01,17.01,2400,16.5,0.00688040646039,True
2014-01-21,16.75,17.12,16.75,17.03,5400,16.52,0.998121029753,True
2014-01-17,16.43,16.7,16.43,16.59,900,16.1,0.938856876937,True
2014-01-16,15.89,16.69,15.87,16.34,7300,15.85,0.984524031045,True
2014-01-15,16.15,16.43,16.15,16.3,1100,15.81,0.18536979756,False
2014-01-14,16.04,16.29,16.0,16.01,1300,15.53,0.726191956635,False
2014-01-13,16.05,16.09,16.05,16.09,400,15.61,0.467052776192,False
2014-01-10,16.03,16.36,15.86,16.25,8200,15.77,0.571220705243,True
2014-01-09,16.15,16.38,15.85,16.11,3400,15.63,0.342586899259,True
2014-01-08,16.11,16.44,15.87,16.0,9400,15.52,0.582184491374,False
2014-01-07,15.9,16.39,15.9,16.39,16800,15.9,0.79484271803,True
2014-01-06,16.3,16.31,15.9,16.04,12000,15.56,0.0921899633515,True
2014-01-03,16.43,16.43,16.16,16.23,700,15.75,0.219161717883,True
2014-01-02,16.06,16.22,16.06,16.22,700,15.74,0.919212006924,True
2013-12-31,16.25,16.46,15.92,15.92,6000,15.45,0.240977820471,True
2013-12-30,15.99,16.34,15.99,16.34,17100,15.85,0.8236734158,True
2013-12-27,16.01,16.1,16.01,16.1,5700,15.62,0.557934529455,True
2013-12-26,16.25,16.25,15.45,16.09,2800,15.61,0.161841414586,True
2013-12-24,16.62,16.62,16.22,16.3,5000,15.81,0.0582002277224,True
2013-12-23,16.15,16.71,16.15,16.4,6600,15.91,0.953319779235,True
2013-12-20,16.32,16.34,16.1,16.12,4000,15.64,0.287834961465,True
2013-12-19,16.25,16.37,16.1,16.37,1800,15.88,0.588333918071,True
2013-12-18,15.72,16.49,15.72,16.12,17000,15.64,0.979922502896,True
2013-12-17,15.8,16.21,15.56,15.8,13800,15.33,0.48966322008,False
2013-12-16,16.1,16.1,15.8,15.89,5500,15.42,0.100936189576,True
2013-12-13,16.09,16.09,15.8,16.05,6100,15.57,0.461175609539,True
2013-12-12,16.61,16.61,15.91,16.19,6800,15.71,0.0229707889062,True
2013-12-11,16.57,16.63,16.15,16.35,2300,15.86,0.473624052712,True
2013-12-10,16.85,16.85,16.27,16.46,47200,15.97,0.0959802219657,True
2013-12-09,17.31,17.45,16.85,16.85,5900,16.35,0.0251337406534,True
2013-12-06,17.47,17.74,17.09,17.09,3000,16.58,0.163146041408,True
2013-12-05,17.4,17.4,17.4,17.4,600,16.88,0.517593080095,True
2013-12-04,17.4,17.72,17.04,17.38,7200,16.86,0.49031401392,True
2013-12-03,17.73,17.73,17.31,17.46,2200,16.94,0.0854992689313,True
2013-12-02,17.24,17.54,16.98,17.49,4900,16.97,0.959510593907,True
