Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.96,13.98,13.91,13.91,93100,13.91,0.397072165287,True
2014-11-17,14.01,14.03,13.93,13.93,100700,13.93,0.388158555921,True
2014-11-14,14.04,14.04,14.01,14.02,28700,14.02,0.417429255997,True
2014-11-13,13.99,14.04,13.99,14.02,37400,14.02,0.598438605121,True
2014-11-12,14.01,14.04,13.98,14.01,89800,14.01,0.470938551085,False
2014-11-11,14.06,14.1,14.05,14.08,48800,14.02,0.40050793386,False
2014-11-10,14.1,14.1,14.06,14.08,76100,14.02,0.423849373907,True
2014-11-07,14.08,14.14,14.08,14.1,62900,14.04,0.537922529815,True
2014-11-06,14.11,14.15,14.1,14.11,37100,14.05,0.445350866095,False
2014-11-05,14.14,14.14,14.1,14.1,63100,14.04,0.439917292931,True
2014-11-04,14.17,14.17,14.11,14.12,75900,14.06,0.429764189087,True
2014-11-03,14.14,14.16,14.11,14.15,72600,14.09,0.550842712562,True
2014-10-31,14.14,14.17,14.13,14.14,87500,14.08,0.505244047531,True
2014-10-30,14.15,14.19,14.15,14.17,46400,14.11,0.482668628968,False
2014-10-29,14.15,14.21,14.14,14.14,53300,14.08,0.506651432849,False
2014-10-28,14.15,14.19,14.14,14.14,51700,14.08,0.501352161718,False
2014-10-27,14.16,14.2,14.15,14.15,31200,14.09,0.479372118907,True
2014-10-24,14.16,14.2,14.14,14.18,32900,14.12,0.500120023063,True
2014-10-23,14.15,14.21,14.14,14.15,71100,14.09,0.528706498827,True
2014-10-22,14.24,14.24,14.13,14.18,87200,14.12,0.329270004193,True
2014-10-21,14.26,14.26,14.18,14.19,106300,14.13,0.441749461863,True
2014-10-20,14.27,14.29,14.24,14.26,25100,14.2,0.462962649853,True
2014-10-17,14.22,14.31,14.22,14.3,83500,14.24,0.599605694051,True
2014-10-16,14.16,14.26,14.1,14.26,181100,14.2,0.645426416173,True
2014-10-15,14.01,14.18,14.01,14.09,164800,14.03,0.795214140786,True
2014-10-14,14.03,14.09,14.02,14.03,69000,13.97,0.491711742195,False
2014-10-13,14.07,14.07,14.01,14.01,41300,13.95,0.422502406527,True
2014-10-10,14.06,14.13,14.05,14.07,73100,14.01,0.505912765772,True
2014-10-09,14.22,14.23,14.11,14.12,54500,14.0,0.219687915003,True
2014-10-08,14.16,14.22,14.16,14.2,61800,14.08,0.592310985343,True
2014-10-07,14.12,14.17,14.12,14.17,81900,14.05,0.597325163784,True
2014-10-06,14.09,14.12,14.07,14.11,72100,13.99,0.5791350062,True
2014-10-03,14.12,14.15,14.05,14.05,101800,13.93,0.448246083542,True
2014-10-02,14.12,14.15,14.1,14.12,109900,14.0,0.481588849403,False
2014-10-01,14.17,14.17,14.12,14.14,97000,14.02,0.398939534842,True
2014-09-30,14.1,14.17,14.1,14.11,82000,13.99,0.636573204887,True
2014-09-29,14.23,14.27,14.1,14.12,181800,14.0,0.259662507041,True
2014-09-26,14.25,14.25,14.15,14.2,56300,14.08,0.431308596848,True
