Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.93,15.99,15.35,15.69,30400,15.69,0.0737565909596,True
2014-11-17,16.12,16.12,15.79,15.8,37600,15.8,0.152807240736,True
2014-11-14,16.26,16.29,16.12,16.12,24500,16.12,0.213477059103,True
2014-11-13,16.18,16.41,16.11,16.29,18600,16.29,0.595814321789,True
2014-11-12,16.28,16.43,16.22,16.27,30800,16.27,0.361500342468,True
2014-11-11,16.47,16.55,16.3,16.4,50400,16.4,0.203163935879,True
2014-11-10,16.5,16.66,16.48,16.55,23500,16.55,0.432160986524,False
2014-11-07,16.59,16.59,16.37,16.5,10400,16.5,0.340174886961,True
2014-11-06,16.33,16.59,16.29,16.58,18100,16.58,0.862001827673,True
2014-11-05,16.45,16.59,16.32,16.49,28300,16.49,0.358347288641,False
2014-11-04,16.28,16.48,16.09,16.42,21400,16.29,0.779517488176,True
2014-11-03,16.1,16.45,16.0,16.43,37600,16.3,0.812253994112,True
2014-10-31,16.5,16.5,16.14,16.37,57700,16.24,0.0756441855868,True
2014-10-30,16.01,16.5,15.93,16.34,77100,16.21,0.964594154039,True
2014-10-29,15.47,16.15,15.15,16.14,43400,16.01,0.98531514454,True
2014-10-28,15.15,15.36,14.88,15.3,75100,15.18,0.950790018712,True
2014-10-27,15.05,15.28,15.0,15.04,16100,14.92,0.720659497333,False
2014-10-24,15.68,15.68,15.1,15.23,18100,15.11,0.0116723393328,True
2014-10-23,15.61,16.0,15.21,15.64,53900,15.52,0.502186712295,True
2014-10-22,15.56,15.84,15.44,15.52,29000,15.4,0.607693359288,False
2014-10-21,16.0,16.0,15.44,15.7,29800,15.58,0.0391124484347,True
2014-10-20,15.83,16.08,15.78,15.96,28200,15.83,0.705882903297,True
2014-10-17,16.15,16.15,15.82,15.87,45600,15.74,0.106252458247,True
2014-10-16,15.31,16.03,15.31,15.92,25200,15.79,0.997274007937,True
2014-10-15,15.53,15.62,14.7,15.56,55400,15.44,0.285261240546,False
2014-10-14,15.65,15.98,15.53,15.85,47200,15.72,0.278913994284,False
2014-10-13,14.94,15.52,14.62,15.48,25600,15.36,0.995748360327,True
2014-10-10,14.56,15.3,14.56,14.96,34000,14.84,0.970873957371,True
2014-10-09,15.3,15.3,14.62,14.67,30800,14.55,0.00636432632556,True
2014-10-08,14.62,15.37,14.35,15.33,41100,15.21,0.986635383446,True
2014-10-07,14.96,14.99,14.41,14.65,30000,14.53,0.150044008687,True
2014-10-06,14.86,15.19,14.85,15.09,43600,14.97,0.624105428688,True
2014-10-03,15.08,15.29,14.69,14.83,68800,14.71,0.187700181317,True
2014-10-02,14.39,14.99,14.32,14.89,20400,14.77,0.992578742121,True
2014-10-01,14.31,15.18,14.05,14.39,48900,14.28,0.766817072722,True
2014-09-30,14.64,14.7,14.29,14.29,46600,14.18,0.0852689500158,True
2014-09-29,14.72,14.72,14.56,14.69,22700,14.57,0.230998496684,True
2014-09-26,14.84,15.03,14.77,14.84,12600,14.72,0.314323359213,False
2014-09-25,15.22,15.85,14.77,14.82,32500,14.7,0.0420519018916,True
2014-09-24,15.38,15.38,15.0,15.21,27600,15.09,0.16426214046,True
2014-09-23,15.67,15.72,15.29,15.3,23800,15.18,0.0742238538699,True
2014-09-22,15.74,15.74,15.41,15.61,81000,15.49,0.288494695559,True
2014-09-19,16.0,16.1,15.79,15.79,56200,15.66,0.0923810994556,True
2014-09-18,15.92,16.11,15.81,15.97,19900,15.84,0.580519858049,True
2014-09-17,15.79,16.06,15.79,15.9,27700,15.77,0.748042056297,True
2014-09-16,15.74,15.94,15.74,15.8,21500,15.67,0.632633737438,True
2014-09-15,15.99,16.03,15.67,15.83,21000,15.7,0.127898450377,True
2014-09-12,16.44,16.48,15.79,16.19,44100,16.06,0.0271368442379,True
2014-09-11,16.26,16.46,16.26,16.43,25800,16.3,0.734331670087,True
2014-09-10,16.29,16.5,16.25,16.4,22600,16.27,0.502142687211,True
2014-09-09,16.27,16.4,16.23,16.24,20100,16.11,0.562189778994,False
2014-09-08,16.23,16.45,16.23,16.45,24000,16.32,0.571448977845,True
2014-09-05,16.24,16.45,16.23,16.28,14500,16.15,0.538111114345,True
