Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.09,19.11,18.69,18.91,910900,18.74,0.315333306276,True
2014-11-17,18.93,19.09,18.76,18.98,618700,18.81,0.693989282906,True
2014-11-14,19.09,19.18,18.86,18.92,682900,18.75,0.298952217767,True
2014-11-13,19.0,19.41,19.0,19.16,865900,18.99,0.604033366599,True
2014-11-12,19.26,19.26,18.93,19.21,983600,19.04,0.199160371921,True
2014-11-11,19.04,19.47,18.91,19.23,1086100,19.06,0.771272231566,True
2014-11-10,19.07,19.13,18.84,19.07,1000400,18.9,0.513379526098,True
2014-11-07,19.15,19.15,18.9,19.04,932500,18.87,0.380967029784,True
2014-11-06,19.13,19.2,18.77,19.19,559700,19.02,0.499331077734,False
2014-11-05,19.16,19.42,19.02,19.09,574200,18.92,0.477673287712,True
2014-11-04,18.94,19.08,18.82,19.0,999100,18.83,0.780963340895,True
2014-11-03,19.27,19.51,18.83,19.04,933400,18.87,0.13201233804,True
2014-10-31,19.12,19.33,18.68,19.21,1229000,19.04,0.662543775109,True
2014-10-30,18.1,18.91,18.04,18.85,1571100,18.68,0.998050271011,True
2014-10-29,17.9,18.21,17.6,18.03,1850800,17.87,0.877118435316,True
2014-10-28,17.63,18.18,17.53,18.02,2486500,17.68,0.856885127481,True
2014-10-27,18.1,18.4,17.29,17.66,3656700,17.32,0.0799307756212,True
2014-10-24,19.2,19.38,18.4,18.4,1713800,18.05,0.000881473790451,True
2014-10-23,18.92,19.26,18.34,19.22,2505000,18.86,0.720382711352,True
2014-10-22,20.1,20.14,18.89,18.9,2895900,18.54,0.000989554279465,True
2014-10-21,21.91,22.01,20.6,20.78,2191500,20.39,6.36637806971e-06,True
2014-10-20,21.6,21.87,21.52,21.82,932400,21.41,0.680344834862,True
2014-10-17,21.9,21.95,21.33,21.53,449200,21.12,0.14170034695,True
2014-10-16,21.15,21.84,20.99,21.69,595000,21.28,0.988422585235,True
2014-10-15,20.94,21.5,20.64,21.5,1290400,21.09,0.867048420956,True
2014-10-14,20.98,21.49,20.82,21.25,737200,20.85,0.53822550814,True
2014-10-13,21.06,21.49,20.77,20.85,646600,20.45,0.454561691324,True
2014-10-10,20.94,21.32,20.74,20.99,489100,20.59,0.621974696785,True
2014-10-09,21.24,21.41,21.0,21.02,455400,20.62,0.156070948244,True
2014-10-08,20.81,21.23,20.6,21.22,803700,20.82,0.901524362734,True
2014-10-07,21.15,21.33,20.87,20.88,281200,20.48,0.180750342648,True
2014-10-06,21.07,21.25,21.03,21.19,315100,20.79,0.567178169345,True
2014-10-03,21.0,21.28,20.94,21.04,379600,20.64,0.61482645285,True
2014-10-02,20.83,20.96,20.48,20.84,518900,20.44,0.728206719756,True
