Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.69,12.74,12.65,12.71,26000,12.71,0.532326426029,True
2014-11-17,12.66,12.66,12.62,12.64,10000,12.64,0.581210917773,False
2014-11-14,12.74,12.75,12.64,12.66,44700,12.66,0.322314387782,True
2014-11-13,12.75,12.78,12.72,12.73,22000,12.73,0.451803276779,True
2014-11-12,12.71,12.73,12.7,12.73,18100,12.73,0.587416913578,True
2014-11-11,12.73,12.78,12.73,12.78,15400,12.71,0.463917183303,False
2014-11-10,12.74,12.77,12.74,12.77,19100,12.7,0.495795514562,False
2014-11-07,12.72,12.77,12.72,12.75,13600,12.68,0.557004835876,True
2014-11-06,12.7,12.75,12.7,12.75,20100,12.68,0.559962666565,True
2014-11-05,12.68,12.74,12.67,12.74,15500,12.67,0.565445944944,True
2014-11-04,12.69,12.71,12.62,12.7,72100,12.63,0.498678788212,False
2014-11-03,12.71,12.71,12.67,12.7,15700,12.63,0.463000408496,True
2014-10-31,12.74,12.74,12.68,12.69,13100,12.62,0.432890780602,True
2014-10-30,12.73,12.74,12.67,12.68,20900,12.61,0.509914380122,False
2014-10-29,12.7,12.72,12.68,12.7,27400,12.63,0.555498742408,True
2014-10-28,12.66,12.74,12.66,12.7,18600,12.63,0.59399132183,True
2014-10-27,12.66,12.71,12.66,12.7,17700,12.63,0.516878761964,True
2014-10-24,12.66,12.7,12.66,12.68,13100,12.61,0.515644471948,True
2014-10-23,12.64,12.71,12.64,12.65,39900,12.58,0.553759334518,True
2014-10-22,12.63,12.68,12.63,12.68,26200,12.61,0.530486300157,True
2014-10-21,12.65,12.69,12.62,12.67,23100,12.6,0.474095241297,False
2014-10-20,12.7,12.7,12.66,12.66,16500,12.59,0.397929872685,True
2014-10-17,12.66,12.71,12.66,12.67,21000,12.6,0.580572054933,True
2014-10-16,12.6,12.69,12.6,12.64,33800,12.57,0.641752600215,True
2014-10-15,12.63,12.7,12.6,12.64,54400,12.57,0.44982216135,False
2014-10-14,12.64,12.66,12.59,12.6,55100,12.53,0.481978948723,True
2014-10-13,12.64,12.64,12.6,12.63,54400,12.56,0.490149766309,True
2014-10-10,12.59,12.63,12.58,12.6,14700,12.53,0.612945742567,True
2014-10-09,12.7,12.71,12.64,12.66,49900,12.53,0.274529543643,True
2014-10-08,12.63,12.69,12.62,12.65,25800,12.52,0.640419730873,True
2014-10-07,12.58,12.64,12.58,12.61,39700,12.48,0.62502359768,True
2014-10-06,12.57,12.62,12.53,12.59,51300,12.46,0.538393586215,True
2014-10-03,12.51,12.59,12.51,12.54,33000,12.41,0.643392754511,True
2014-10-02,12.55,12.58,12.51,12.54,26300,12.41,0.423867952825,True
2014-10-01,12.57,12.61,12.55,12.58,31500,12.45,0.454188322131,False
2014-09-30,12.57,12.59,12.48,12.54,48600,12.41,0.507546493276,False
2014-09-29,12.47,12.59,12.47,12.57,20600,12.44,0.708900376919,True
2014-09-26,12.47,12.54,12.46,12.5,18600,12.37,0.540691089113,True
2014-09-25,12.51,12.54,12.48,12.53,14100,12.4,0.423314832781,False
2014-09-24,12.47,12.54,12.45,12.51,36600,12.38,0.597570643663,True
2014-09-23,12.44,12.51,12.43,12.49,34800,12.36,0.587644789965,True
2014-09-22,12.47,12.5,12.42,12.49,41500,12.36,0.449869288654,False
2014-09-19,12.43,12.5,12.43,12.49,24000,12.36,0.601515344507,True
2014-09-18,12.43,12.49,12.42,12.45,19600,12.32,0.522099767249,True
2014-09-17,12.46,12.49,12.44,12.45,24700,12.32,0.445186154732,True
2014-09-16,12.47,12.51,12.44,12.46,39200,12.33,0.473930338551,True
2014-09-15,12.48,12.55,12.48,12.49,44200,12.36,0.476131463044,False
2014-09-12,12.53,12.57,12.46,12.48,72800,12.35,0.392245684617,True
2014-09-11,12.67,12.68,12.59,12.6,21800,12.47,0.205051500903,True
2014-09-10,12.64,12.7,12.64,12.69,27300,12.49,0.54167582548,True
2014-09-09,12.63,12.69,12.61,12.67,9700,12.47,0.542987720617,True
2014-09-08,12.64,12.66,12.62,12.64,13800,12.44,0.490927402014,False
2014-09-05,12.64,12.68,12.64,12.64,14400,12.44,0.501213012979,True
2014-09-04,12.65,12.73,12.63,12.63,39400,12.43,0.478704944667,True
2014-09-03,12.7,12.72,12.67,12.68,13300,12.48,0.382844070132,True
2014-09-02,12.75,12.75,12.67,12.69,27600,12.49,0.380180028017,True
2014-08-29,12.68,12.77,12.68,12.75,10400,12.55,0.638125013751,True
2014-08-28,12.69,12.73,12.69,12.7,14600,12.5,0.507006205178,True
2014-08-27,12.68,12.73,12.65,12.69,30700,12.49,0.528707230634,True
2014-08-26,12.66,12.67,12.64,12.64,16100,12.44,0.550471968361,False
2014-08-25,12.69,12.71,12.65,12.65,10400,12.45,0.430697764703,True
2014-08-22,12.66,12.69,12.64,12.66,75300,12.46,0.556983613894,True
2014-08-21,12.7,12.73,12.67,12.67,36100,12.47,0.415504223485,True
2014-08-20,12.62,12.71,12.56,12.7,49700,12.5,0.665970165834,True
2014-08-19,12.6,12.62,12.58,12.6,14600,12.4,0.579658864411,True
2014-08-18,12.59,12.6,12.55,12.58,13500,12.39,0.525987883799,False
2014-08-15,12.61,12.66,12.6,12.6,13300,12.4,0.455631466899,True
2014-08-14,12.62,12.67,12.58,12.59,22600,12.39,0.477533746623,True
2014-08-13,12.66,12.71,12.61,12.62,14400,12.42,0.403012810674,True
2014-08-12,12.68,12.74,12.64,12.72,16900,12.46,0.446650222297,False
2014-08-11,12.61,12.68,12.6,12.68,14700,12.42,0.665798602191,True
2014-08-08,12.61,12.68,12.61,12.62,13600,12.36,0.531129685352,True
