Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.59,30.59,29.71,29.76,47300,29.76,0.026647108813,True
2014-11-17,30.5,30.5,30.2,30.42,25500,30.42,0.462737893219,True
2014-11-14,30.37,30.59,30.13,30.22,20600,30.22,0.628317674981,False
2014-11-13,32.67,32.67,30.42,30.48,89500,30.48,0.000168445736218,True
2014-11-12,32.11,33.05,32.11,32.8,162000,32.8,0.694576501543,True
2014-11-11,32.58,32.91,32.0,32.5,48500,32.5,0.187621829141,True
2014-11-10,33.81,34.47,31.87,32.79,61400,32.79,0.00814259862868,True
2014-11-07,33.81,33.98,33.0,33.72,201800,33.72,0.338108146195,True
2014-11-06,33.27,33.86,33.19,33.82,10400,33.82,0.881297757198,True
2014-11-05,33.89,33.89,33.26,33.53,16300,33.53,0.115582930701,True
2014-11-04,33.61,33.87,33.33,33.55,44000,33.55,0.707168902609,False
2014-11-03,33.33,33.82,33.33,33.7,21600,33.7,0.716968766266,True
2014-10-31,32.92,33.44,32.79,33.3,56000,33.3,0.853364266977,True
2014-10-30,31.57,32.44,31.55,32.41,20300,32.41,0.993748315721,True
2014-10-29,32.06,32.06,31.44,31.6,22800,31.6,0.221759910178,True
2014-10-28,31.18,32.25,31.16,32.15,42800,32.15,0.943854715913,True
2014-10-27,30.87,31.07,30.67,31.02,19600,31.02,0.835270184427,True
2014-10-24,31.19,31.2,31.0,31.04,16400,31.04,0.267826367366,True
2014-10-23,31.0,31.2,30.9,31.09,24000,31.09,0.645289282853,True
2014-10-22,31.01,31.37,30.85,30.94,27000,30.94,0.520416739881,False
2014-10-21,31.07,31.25,30.88,31.06,29300,31.06,0.440762026624,True
2014-10-20,31.33,31.54,30.9,31.05,28200,31.05,0.300212249823,True
2014-10-17,32.23,32.23,31.15,31.28,26300,31.28,0.0289208029659,True
2014-10-16,31.15,31.99,31.1,31.79,39800,31.79,0.968856829915,True
2014-10-15,32.32,32.32,30.82,31.15,93800,31.15,0.0186164699733,True
2014-10-14,32.95,33.42,32.5,32.81,66200,32.81,0.045580244806,True
2014-10-13,32.7,33.84,32.43,32.89,39600,32.89,0.69117550496,True
2014-10-10,32.13,33.16,32.12,32.6,31300,32.6,0.903804355001,True
2014-10-09,32.49,32.69,32.19,32.32,31700,32.32,0.254019947292,True
2014-10-08,32.11,32.93,31.5,32.82,55400,32.82,0.791904484243,True
2014-10-07,32.03,32.4,32.0,32.22,24300,32.22,0.648457836773,True
2014-10-06,32.42,32.82,32.18,32.31,16100,32.31,0.234980725067,True
2014-10-03,32.67,32.71,32.01,32.27,16100,32.27,0.253348697424,True
2014-10-02,31.85,32.81,31.72,32.3,24200,32.3,0.941776953583,True
2014-10-01,31.62,32.22,31.45,31.76,27100,31.76,0.748387999844,True
2014-09-30,32.12,32.19,31.73,32.14,61300,32.14,0.163230087901,False
2014-09-29,31.86,32.29,31.76,32.01,19500,32.01,0.705829272357,True
2014-09-26,32.22,32.36,31.58,32.25,17500,32.25,0.242394924494,False
2014-09-25,32.34,32.34,32.0,32.22,43500,32.22,0.388606702826,True
2014-09-24,32.13,32.35,32.01,32.31,22900,32.31,0.670036541554,True
2014-09-23,32.01,32.19,31.84,32.19,42100,32.19,0.627400381698,True
2014-09-22,32.3,32.72,31.8,32.02,159900,32.02,0.293811235526,True
2014-09-19,33.04,33.42,32.25,32.62,32900,32.62,0.0548507014062,True
2014-09-18,32.98,33.05,32.91,33.0,20900,33.0,0.488016074274,False
2014-09-17,32.87,33.14,32.68,32.96,37600,32.96,0.603369098811,True
2014-09-16,32.9,32.95,32.74,32.89,24000,32.89,0.486081854258,True
2014-09-15,33.33,33.7,32.78,32.9,20400,32.9,0.174899061655,True
2014-09-12,32.75,33.09,32.72,33.01,37900,33.01,0.863764060602,True
2014-09-11,32.94,33.1,32.78,32.94,30000,32.8,0.374820114818,False
2014-09-10,33.02,33.15,32.96,33.01,9600,32.87,0.425101078501,True
2014-09-09,33.4,33.4,33.05,33.1,30900,32.96,0.201991500463,True
2014-09-08,33.09,33.65,33.01,33.54,14400,33.4,0.720849784379,True
2014-09-05,33.25,33.3,33.0,33.02,15400,32.88,0.42064634741,True
2014-09-04,33.22,33.43,33.2,33.35,22700,33.21,0.502777143939,True
2014-09-03,33.22,33.39,33.06,33.13,40500,32.99,0.511313051079,False
2014-09-02,32.96,33.22,32.81,33.14,24100,33.0,0.713128877487,True
2014-08-29,32.17,32.94,32.05,32.92,21200,32.78,0.946943940472,True
2014-08-28,32.32,32.5,31.95,32.12,24600,31.98,0.479064899007,True
