Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,41.56,41.7,41.36,41.68,897400,41.68,0.532351376054,True
2014-11-17,41.58,41.96,41.47,41.55,700600,41.55,0.499918618944,True
2014-11-14,42.19,42.36,41.42,41.61,571000,41.61,0.166099054861,True
2014-11-13,42.0,42.33,41.86,42.1,626200,42.1,0.573075372943,True
2014-11-12,42.55,42.78,42.2,42.28,799700,41.85,0.190747502663,True
2014-11-11,42.85,42.93,42.57,42.68,458300,42.25,0.282266281166,True
2014-11-10,42.42,42.91,42.27,42.88,665400,42.45,0.750864671645,True
2014-11-07,42.51,42.63,42.26,42.45,612800,42.02,0.489424114542,True
2014-11-06,42.71,42.96,42.41,42.52,610100,42.09,0.358222940107,True
2014-11-05,43.17,43.17,42.51,42.72,681100,42.29,0.205890574111,True
2014-11-04,42.8,43.03,42.55,42.96,663600,42.53,0.694311294346,True
2014-11-03,42.78,43.1,42.74,42.85,809300,42.42,0.540961901416,True
2014-10-31,42.91,42.96,42.42,42.87,1052200,42.44,0.419235718406,True
2014-10-30,42.19,42.63,42.03,42.54,859800,42.11,0.874040656935,True
2014-10-29,42.41,42.52,41.59,42.33,978600,41.9,0.403110323664,True
2014-10-28,42.18,42.53,41.95,42.53,637300,42.1,0.642120314619,True
2014-10-27,41.84,42.24,41.8,42.19,487700,41.77,0.747390494545,True
2014-10-24,41.97,42.15,41.59,41.97,466400,41.55,0.451427211312,False
2014-10-23,41.73,42.04,41.48,41.93,521700,41.51,0.66304566419,True
2014-10-22,41.19,41.67,41.13,41.4,510500,40.98,0.827338519928,True
2014-10-21,41.05,41.29,40.86,41.27,1106600,40.86,0.621644795248,True
2014-10-20,40.4,40.84,40.4,40.84,988300,40.43,0.867851738679,True
2014-10-17,40.91,40.95,40.05,40.38,1009200,39.97,0.232727953504,True
2014-10-16,40.29,40.6,40.05,40.48,1656000,40.07,0.817843377959,True
2014-10-15,40.76,41.54,40.52,40.73,1493300,40.32,0.238725076321,True
2014-10-14,39.95,41.19,39.76,41.07,1190100,40.66,0.901419317263,True
2014-10-13,39.47,40.06,39.34,39.76,947900,39.36,0.858861977326,True
2014-10-10,39.43,40.03,39.33,39.36,644400,38.96,0.570403842613,False
2014-10-09,39.42,39.91,39.29,39.44,839800,39.04,0.503530930857,True
2014-10-08,38.82,39.65,38.81,39.55,1007100,39.15,0.851701862081,True
2014-10-07,39.19,39.33,38.8,38.8,513800,38.41,0.318506228104,True
2014-10-06,39.29,39.55,39.18,39.3,579600,38.9,0.405837733542,False
2014-10-03,39.26,39.32,38.85,39.25,702700,38.86,0.518013487454,False
2014-10-02,38.9,39.26,38.63,38.94,649700,38.55,0.746130465466,True
2014-10-01,38.81,39.18,38.66,39.0,1060800,38.61,0.571066309889,True
2014-09-30,39.25,39.25,38.8,38.9,921800,38.51,0.232792482819,True
2014-09-29,38.87,39.22,38.69,39.2,591100,38.81,0.721157861355,True
2014-09-26,38.65,39.19,38.47,39.17,1372900,38.78,0.699032886747,True
2014-09-25,39.15,39.26,38.42,38.62,1336600,38.23,0.216310248056,True
2014-09-24,39.39,39.85,39.18,39.25,1029300,38.86,0.285225821656,True
2014-09-23,39.77,39.94,39.44,39.44,873500,39.04,0.236108260103,True
2014-09-22,40.2,40.32,39.71,39.84,910000,39.44,0.196526120061,True
2014-09-19,40.65,40.81,40.26,40.26,1070800,39.86,0.183550638498,True
2014-09-18,41.04,41.13,40.51,40.57,533100,40.16,0.204125839938,True
2014-09-17,41.29,41.53,40.92,41.01,603400,40.6,0.280805747167,True
2014-09-16,40.63,41.41,40.58,41.25,1037700,40.84,0.863641599353,True
2014-09-15,40.68,40.92,40.47,40.64,656000,40.23,0.524171743591,False
2014-09-12,42.08,42.2,40.41,40.69,949900,40.28,0.0157729291324,True
