Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.76,10.89,10.75,10.81,258800,10.81,0.518194727516,True
2014-11-17,10.84,10.95,10.77,10.79,260800,10.79,0.328114596506,True
2014-11-14,10.88,10.9,10.75,10.84,489000,10.84,0.385587439746,True
2014-11-13,10.95,11.05,10.79,10.83,558100,10.83,0.312145845989,True
2014-11-12,10.76,10.83,10.74,10.78,358400,10.78,0.864907525797,True
2014-11-11,10.85,10.93,10.77,10.79,354700,10.79,0.287383521432,True
2014-11-10,10.73,10.94,10.73,10.88,603400,10.88,0.768009889807,True
2014-11-07,10.61,10.8,10.6,10.73,362900,10.73,0.821623480236,True
2014-11-06,10.68,10.79,10.56,10.63,385200,10.63,0.370543821238,True
2014-11-05,10.83,10.85,10.58,10.67,527200,10.67,0.155084503483,True
2014-11-04,10.85,10.89,10.66,10.75,310200,10.75,0.390544169496,True
2014-11-03,10.88,10.95,10.81,10.91,425400,10.91,0.385863074196,False
2014-10-31,10.89,10.95,10.62,10.88,408700,10.88,0.493633899879,True
2014-10-30,10.88,10.91,10.74,10.8,312900,10.8,0.520779876689,False
2014-10-29,10.82,10.98,10.78,10.86,328300,10.86,0.634672949507,True
2014-10-28,10.81,10.86,10.77,10.83,345200,10.83,0.545694521312,True
2014-10-27,10.65,10.82,10.52,10.78,459600,10.78,0.85438111374,True
2014-10-24,10.59,10.78,10.46,10.65,372400,10.65,0.706675622622,True
2014-10-23,10.93,10.93,10.62,10.62,382200,10.62,0.0292919702497,True
2014-10-22,10.99,10.99,10.67,10.83,632600,10.83,0.244774125476,True
2014-10-21,10.69,10.79,10.62,10.69,439900,10.69,0.950701901683,True
2014-10-20,10.64,10.75,10.56,10.69,397400,10.69,0.646115974781,True
2014-10-17,10.48,10.79,10.48,10.64,504200,10.64,0.859574572412,True
2014-10-16,9.98,10.47,9.87,10.47,715000,10.47,0.996373405645,True
2014-10-15,10.4,10.43,9.51,10.1,2327100,10.1,0.0251815433348,True
2014-10-14,10.48,10.59,10.4,10.41,559700,10.41,0.206227156238,True
2014-10-13,10.6,10.69,10.46,10.47,436600,10.47,0.189328911905,True
2014-10-10,10.74,10.77,10.56,10.56,485600,10.56,0.163671739983,True
2014-10-09,10.78,10.81,10.73,10.76,299500,10.76,0.339064525595,True
2014-10-08,10.79,10.82,10.65,10.78,601600,10.78,0.469901564778,True
2014-10-07,10.86,10.95,10.82,10.83,297900,10.83,0.308420356823,True
2014-10-06,10.94,10.96,10.87,10.9,338800,10.9,0.293285858723,True
2014-10-03,10.98,11.0,10.85,10.9,437800,10.9,0.340540175357,True
2014-10-02,10.96,11.04,10.87,10.94,487900,10.94,0.530950977221,False
2014-10-01,10.95,10.95,10.82,10.95,599200,10.95,0.522724621655,True
2014-09-30,11.11,11.14,10.91,10.91,622300,10.91,0.148841298548,True
2014-09-29,11.09,11.19,11.05,11.06,515700,11.06,0.478874919404,True
2014-09-26,11.14,11.21,11.01,11.19,623700,11.19,0.361002376002,False
2014-09-25,11.05,11.15,11.04,11.12,937700,11.12,0.736696377155,True
2014-09-24,10.99,11.24,10.92,11.12,2171400,11.12,0.682655552955,True
2014-09-23,11.23,11.39,11.22,11.31,844200,11.03,0.0888129782004,False
2014-09-22,11.34,11.34,11.2,11.22,602500,10.94,0.253059583948,True
2014-09-19,11.5,11.5,11.27,11.31,956600,11.03,0.135086710357,True
2014-09-18,11.49,11.55,11.45,11.45,480300,11.17,0.447084669712,True
2014-09-17,11.42,11.54,11.4,11.44,514100,11.16,0.667872183378,True
2014-09-16,11.47,11.52,11.42,11.42,410400,11.14,0.38359090793,True
2014-09-15,11.59,11.59,11.4,11.52,929400,11.23,0.210034354785,True
2014-09-12,11.48,11.54,11.45,11.52,627500,11.23,0.73557367745,True
2014-09-11,11.59,11.61,11.51,11.53,732700,11.24,0.25200926148,True
2014-09-10,11.6,11.61,11.53,11.59,625600,11.3,0.447059704665,True
2014-09-09,11.55,11.63,11.51,11.56,700900,11.27,0.621543735481,True
2014-09-08,11.47,11.64,11.47,11.58,2205300,11.29,0.701731734809,True
