Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.97,12.42,11.85,11.99,134000,11.94,0.565431798368,True
2014-11-17,12.38,12.38,11.76,11.93,96800,11.88,0.0159268759161,True
2014-11-14,12.9,13.11,12.37,12.42,65200,12.37,0.00232881216266,True
2014-11-13,12.36,13.24,12.35,12.92,177800,12.87,0.991052346668,True
2014-11-12,12.02,12.82,12.01,12.28,120600,12.23,0.986341875109,True
2014-11-11,11.88,12.16,11.88,12.02,65800,11.97,0.855251177244,True
2014-11-10,12.35,12.59,11.87,12.06,131600,12.01,0.0132481257124,True
2014-11-07,12.44,12.46,11.82,12.41,310000,12.36,0.193942874078,True
2014-11-06,12.21,12.99,12.04,12.93,125000,12.88,0.900058437345,True
2014-11-05,12.32,13.09,12.3,12.3,168600,12.25,0.482269833115,True
2014-11-04,11.94,12.35,11.72,12.2,77700,12.15,0.970649401326,True
2014-11-03,12.22,12.66,11.93,11.94,88600,11.89,0.118040585685,True
2014-10-31,11.42,12.39,11.42,12.15,314700,12.1,0.999151764513,True
2014-10-30,11.23,11.63,10.94,11.36,82600,11.31,0.948964007065,True
2014-10-29,10.61,11.42,10.61,11.07,153100,11.02,0.998113634805,True
2014-10-28,10.53,10.76,10.47,10.68,105600,10.64,0.810361871512,True
2014-10-27,10.8,10.9,10.48,10.56,57700,10.52,0.104625493417,True
2014-10-24,10.92,11.31,10.79,10.91,130200,10.86,0.173687608033,True
2014-10-23,11.07,11.19,10.85,10.92,40600,10.87,0.211985297208,True
2014-10-22,11.45,11.59,11.04,11.06,47200,11.01,0.0185474735534,True
2014-10-21,11.38,11.8,11.3,11.46,72600,11.41,0.559842710387,True
2014-10-20,11.52,11.98,11.09,11.3,277400,11.25,0.200991175553,True
2014-10-17,11.25,11.79,11.25,11.64,96200,11.59,0.922433629174,True
2014-10-16,10.46,11.26,10.45,11.21,99800,11.16,0.999898481929,True
2014-10-15,10.21,10.75,10.09,10.61,105300,10.57,0.981830757328,True
2014-10-14,10.49,10.7,10.22,10.33,124200,10.29,0.0892663276814,True
2014-10-13,10.5,10.71,10.15,10.49,148300,10.45,0.417786423212,True
2014-10-10,11.03,11.11,10.51,10.52,108000,10.48,0.00382222891998,True
2014-10-09,10.99,11.24,10.83,10.98,42500,10.93,0.43304211049,True
2014-10-08,11.33,11.33,9.97,11.07,245000,11.02,0.0297078221065,True
2014-10-07,11.69,11.7,11.2,11.33,125100,11.28,0.0184477084191,True
2014-10-06,12.02,12.05,11.81,11.81,51800,11.76,0.0186041461804,True
2014-10-03,12.01,12.17,11.93,12.05,82400,12.0,0.417767687043,False
2014-10-02,11.77,12.07,11.35,12.04,259500,11.99,0.933560035846,True
2014-10-01,12.39,12.39,11.75,11.77,164800,11.72,0.00174216900484,True
2014-09-30,12.6,12.7,12.33,12.44,119800,12.39,0.0304721012495,True
2014-09-29,12.8,12.9,12.52,12.7,97400,12.65,0.0880444689874,True
2014-09-26,12.74,12.97,12.52,12.93,92100,12.88,0.602619495872,True
2014-09-25,12.8,12.98,12.52,12.69,138500,12.64,0.407671516687,True
2014-09-24,13.23,13.35,12.83,12.84,68500,12.79,0.0122537562811,True
2014-09-23,13.2,13.32,12.96,13.13,123100,13.08,0.418596848537,True
2014-09-22,13.01,13.14,12.81,12.9,133800,12.85,0.857125513579,False
2014-09-19,13.43,13.47,13.02,13.07,123400,13.02,0.0127800186469,True
2014-09-18,13.6,13.6,13.16,13.41,114700,13.35,0.112438506397,True
2014-09-17,13.45,13.69,13.45,13.56,80900,13.5,0.748202721225,True
2014-09-16,13.75,13.83,13.32,13.48,107400,13.42,0.0735439069647,True
2014-09-15,13.93,13.97,13.35,13.85,124600,13.79,0.116404777944,True
2014-09-12,14.07,14.14,13.91,14.03,35800,13.97,0.191589290538,True
2014-09-11,13.9,14.19,13.85,14.14,148000,14.08,0.809345471169,True
2014-09-10,14.28,14.4,13.94,14.0,101000,13.94,0.0470243647067,True
2014-09-09,14.42,14.5,14.19,14.34,105700,14.28,0.160039017936,True
2014-09-08,14.33,14.54,14.29,14.52,93500,14.46,0.656294873907,True
2014-09-05,14.13,14.46,14.13,14.45,52400,14.39,0.878632748732,True
2014-09-04,14.55,14.72,14.25,14.25,85200,14.19,0.0373919189523,True
2014-09-03,14.53,14.79,14.46,14.65,108900,14.59,0.448585620047,False
2014-09-02,14.96,15.02,14.54,14.61,150900,14.55,0.0305997718489,True
2014-08-29,15.5,15.5,15.0,15.01,63600,14.95,0.00780364979208,True
2014-08-28,14.9,15.4,14.9,15.4,89300,15.34,0.986459408758,True
2014-08-27,15.33,15.72,15.2,15.22,77600,15.16,0.0558031513253,True
2014-08-26,15.25,15.8,15.21,15.56,144600,15.5,0.610848470773,True
2014-08-25,15.68,15.7,15.24,15.25,92300,15.19,0.0428381452508,True
2014-08-22,15.85,15.85,15.41,15.63,63800,15.56,0.118787145968,True
2014-08-21,15.3,15.81,15.14,15.71,68100,15.64,0.984157012538,True
2014-08-20,14.95,15.44,14.93,15.32,58400,15.26,0.964753450393,True
2014-08-19,14.64,15.44,14.64,15.11,125500,14.92,0.942351952376,True
2014-08-18,15.19,15.19,14.68,14.74,143900,14.55,0.0305164320229,True
2014-08-15,14.74,15.19,14.42,15.03,258300,14.84,0.946632170494,True
2014-08-14,14.95,14.98,14.71,14.81,49100,14.62,0.23917448658,True
2014-08-13,14.83,15.09,14.61,14.95,105700,14.76,0.675093641806,True
2014-08-12,14.99,15.11,14.52,14.86,142100,14.67,0.264178642843,True
2014-08-11,15.3,15.49,14.92,15.02,160900,14.83,0.0892270869264,True
2014-08-08,15.61,15.72,15.0,15.3,310700,15.11,0.0626002635496,True
2014-08-07,16.04,16.05,15.68,15.89,70600,15.69,0.0253274691389,True
2014-08-06,16.1,16.26,15.86,15.91,71700,15.71,0.305682429296,True
2014-08-05,16.42,16.6,16.05,16.14,50100,15.93,0.0714322003118,True
2014-08-04,16.6,16.75,16.25,16.54,49200,16.33,0.138506733694,True
2014-08-01,16.77,17.0,16.4,16.67,82600,16.46,0.197765766627,True
2014-07-31,16.99,17.0,16.58,16.87,121300,16.66,0.131353380496,True
2014-07-30,16.7,17.1,16.62,17.01,149100,16.79,0.886542769163,True
2014-07-29,16.53,17.14,16.51,16.78,91400,16.57,0.835947217591,True
2014-07-28,16.91,17.07,16.4,16.62,96300,16.41,0.0737084697127,True
2014-07-25,16.7,17.05,16.51,17.01,70700,16.79,0.767184496885,True
2014-07-24,16.5,17.25,16.5,16.76,98300,16.55,0.853020974829,True
2014-07-23,16.75,16.79,16.41,16.5,52800,16.29,0.190068459913,True
2014-07-22,16.45,16.99,16.4,16.8,78700,16.59,0.863054765824,True
2014-07-21,16.4,16.5,16.05,16.45,66900,16.24,0.671878076656,True
2014-07-18,16.42,16.72,16.2,16.37,76500,16.16,0.489739589844,True
2014-07-17,16.54,16.77,16.34,16.46,31800,16.25,0.299035385703,True
2014-07-16,16.57,16.99,16.54,16.6,136400,16.39,0.41767342785,False
2014-07-15,16.21,16.97,16.18,16.63,104200,16.42,0.926001828993,True
2014-07-14,16.3,16.53,16.18,16.27,55300,16.06,0.463365101167,True
2014-07-11,16.41,16.41,16.16,16.3,58700,16.09,0.300321593695,True
2014-07-10,16.3,16.37,16.04,16.34,73200,16.13,0.668850806174,True
2014-07-09,16.48,16.59,16.33,16.33,40300,16.12,0.22873266793,True
2014-07-08,16.34,16.55,16.29,16.55,64300,16.34,0.696010159683,True
2014-07-07,16.76,16.8,16.32,16.46,83600,16.25,0.061681963935,True
2014-07-03,16.8,16.92,16.8,16.88,30300,16.66,0.351003089002,False
2014-07-02,16.87,17.07,16.8,16.98,51300,16.76,0.404276718003,False
2014-07-01,16.95,16.99,16.78,16.87,53900,16.66,0.378753635732,True
2014-06-30,17.09,17.4,16.94,16.98,76900,16.76,0.25069853874,True
2014-06-27,16.7,17.48,16.64,17.16,241400,16.94,0.934391150607,True
2014-06-26,16.23,16.89,16.16,16.67,132700,16.46,0.978000407282,True
2014-06-25,16.58,16.58,16.17,16.32,75200,16.11,0.128585079188,True
2014-06-24,16.66,16.84,16.53,16.66,57800,16.45,0.290839315935,False
2014-06-23,17.2,17.23,16.67,16.68,73900,16.47,0.0241702970377,True
2014-06-20,16.56,17.18,16.41,17.15,155800,16.93,0.979551433434,True
2014-06-19,16.12,17.08,15.86,16.61,270300,16.4,0.974674590026,True
2014-06-18,16.2,16.3,16.1,16.26,63300,16.05,0.496293264816,False
2014-06-17,15.91,16.3,15.87,16.3,96800,16.09,0.885036914022,True
2014-06-16,15.97,16.14,15.86,16.02,47600,15.82,0.508238310579,True
2014-06-13,15.93,16.02,15.75,16.02,64000,15.82,0.569206467032,True
2014-06-12,16.14,16.2,15.89,15.98,60700,15.78,0.215704580689,True
2014-06-11,16.17,16.3,15.9,16.27,84200,16.06,0.398398758691,False
2014-06-10,16.17,16.33,16.05,16.31,84400,16.1,0.543592497414,True
2014-06-09,15.94,16.32,15.89,16.19,99400,15.98,0.853178585227,True
2014-06-06,15.85,16.14,15.85,15.99,123800,15.79,0.705975154705,True
2014-06-05,15.43,15.99,15.35,15.91,91200,15.71,0.960620367889,True
2014-06-04,15.69,15.75,15.29,15.42,291600,15.22,0.200736259117,True
2014-06-03,16.03,16.19,15.76,15.76,116400,15.56,0.0618880932385,True
2014-06-02,16.19,16.25,16.01,16.04,78100,15.84,0.184345084934,True
2014-05-30,16.49,16.49,16.07,16.28,102600,16.07,0.0931048847489,True
2014-05-29,16.51,16.52,16.02,16.41,123300,16.2,0.403147550756,True
2014-05-28,16.35,16.68,16.09,16.61,147600,16.4,0.743990193037,True
2014-05-27,16.54,16.85,16.25,16.45,171300,16.24,0.241795760682,True
2014-05-23,16.95,16.95,16.58,16.6,46300,16.39,0.0444585170542,True
2014-05-22,16.83,17.05,16.8,16.96,55400,16.74,0.60302974593,True
2014-05-21,16.66,17.08,16.62,16.95,103500,16.73,0.801513017256,True
2014-05-20,16.92,16.98,16.63,16.63,117600,16.34,0.174832926452,True
2014-05-19,16.9,17.19,16.9,17.05,85000,16.75,0.459393416856,False
2014-05-16,17.25,17.41,16.87,16.9,82500,16.6,0.0901264572535,True
2014-05-15,17.2,17.29,17.01,17.19,141200,16.89,0.501947956683,False
2014-05-14,16.5,17.71,16.35,17.29,333500,16.99,0.992793439853,True
