Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.79,26.8,26.71,26.77,5300,26.77,0.458636628541,True
2014-11-17,26.66,26.85,26.66,26.75,10400,26.75,0.636035727703,True
2014-11-14,26.68,26.96,26.29,26.56,10900,26.56,0.497955991678,True
2014-11-13,26.79,26.9,26.72,26.74,10300,26.74,0.368862010291,True
2014-11-12,26.7,26.91,26.7,26.9,4100,26.9,0.590757725333,True
2014-11-11,26.91,26.91,26.62,26.69,2000,26.69,0.313382076774,True
2014-11-10,26.65,26.88,26.65,26.83,4300,26.83,0.733350262481,True
2014-11-07,26.76,26.76,26.52,26.52,400,26.52,0.409848351123,True
2014-11-06,26.44,26.92,26.44,26.84,1600,26.84,0.778940950495,True
2014-11-05,26.85,26.91,26.54,26.54,7100,26.54,0.183359290059,True
2014-11-04,26.75,26.98,26.73,26.96,4600,26.96,0.558491319118,True
2014-11-03,26.47,26.72,26.18,26.71,5100,26.71,0.792811600085,True
2014-10-31,26.6,26.69,26.31,26.44,2600,26.44,0.413152376434,True
2014-10-30,26.48,26.6,26.36,26.55,3600,26.55,0.597673931706,True
2014-10-29,26.07,26.69,26.07,26.48,14700,26.48,0.865996494358,True
2014-10-28,25.86,26.14,25.86,26.13,7400,26.13,0.762449493029,True
2014-10-27,26.18,26.19,25.9,25.96,6700,25.96,0.242080613758,True
2014-10-24,26.37,26.39,26.2,26.2,1600,26.2,0.267736409774,True
2014-10-23,26.44,26.44,26.2,26.37,2400,26.37,0.406028372402,True
2014-10-22,26.11,26.53,26.11,26.31,6400,26.31,0.80313514779,True
2014-10-21,26.36,26.36,25.95,26.17,3600,26.17,0.279317818625,True
2014-10-20,26.17,26.3,26.05,26.19,4800,26.19,0.671539635428,True
2014-10-17,26.54,26.73,26.0,26.17,6500,26.17,0.172285104905,True
2014-10-16,25.76,26.7,25.76,26.7,3100,26.7,0.961446692815,True
2014-10-15,26.0,26.28,25.85,26.07,1300,26.07,0.387787397258,False
2014-10-14,26.66,26.66,25.99,26.0,12900,26.0,0.0541769792124,True
2014-10-13,26.47,26.57,26.44,26.45,2800,26.45,0.596740900323,False
2014-10-10,26.6,26.68,26.46,26.6,5300,26.6,0.371912509617,False
2014-10-09,26.77,26.77,26.45,26.6,2800,26.6,0.313301840387,True
2014-10-08,26.71,26.79,26.62,26.76,2900,26.76,0.547723807371,True
2014-10-07,26.52,26.63,26.48,26.5,1800,26.5,0.697416553714,False
2014-10-06,26.52,26.53,26.4,26.4,1600,26.4,0.517528451122,False
2014-10-03,26.4,26.53,26.4,26.46,3400,26.46,0.608729776672,True
2014-10-02,26.38,26.53,26.37,26.37,6200,26.37,0.527103949255,False
2014-10-01,26.32,26.53,26.21,26.53,3100,26.53,0.57511258329,True
2014-09-30,26.32,26.52,26.14,26.35,2600,26.35,0.537171703228,True
2014-09-29,26.29,26.52,26.26,26.31,4500,26.31,0.539428804195,True
2014-09-26,26.5,26.5,26.5,26.5,1100,26.5,0.296175674294,False
2014-09-25,26.47,26.5,26.33,26.5,2200,26.5,0.533539095776,True
2014-09-24,26.39,26.48,26.15,26.48,700,26.48,0.592874919147,True
2014-09-23,26.45,26.48,26.42,26.47,3100,26.47,0.456802553675,False
2014-09-22,26.43,26.46,26.04,26.45,6100,26.45,0.52480982893,True
2014-09-19,26.2,26.48,26.12,26.36,3100,26.36,0.739366397602,True
2014-09-18,26.13,26.22,25.96,26.22,2100,26.22,0.605195210344,True
2014-09-17,26.1,26.2,25.93,26.13,10900,26.13,0.551618018946,True
2014-09-16,25.83,26.19,25.83,25.98,10300,25.98,0.772272560659,True
