Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.76,25.16,24.75,24.96,261100,24.96,0.59305827561,True
2014-11-17,24.65,24.89,24.59,24.68,146500,24.68,0.650696404921,True
2014-11-14,24.86,25.02,24.69,24.74,95000,24.74,0.300823675615,True
2014-11-13,25.59,25.76,24.86,24.89,121800,24.89,0.029213728875,True
2014-11-12,25.34,25.55,25.19,25.5,135600,25.5,0.665123872227,True
2014-11-11,25.69,25.69,25.28,25.52,132500,25.52,0.173535428628,True
2014-11-10,25.86,25.86,25.39,25.63,160000,25.63,0.295057046083,True
2014-11-07,25.74,25.95,25.66,25.91,151500,25.91,0.594168097535,True
2014-11-06,25.73,26.05,25.62,25.75,121800,25.75,0.546059212764,True
2014-11-05,26.29,26.29,25.87,25.96,149500,25.8,0.0681119214532,True
2014-11-04,26.09,26.37,25.99,26.09,218100,25.93,0.666168546367,True
2014-11-03,26.06,26.32,25.95,26.08,189300,25.92,0.529936235798,True
2014-10-31,25.88,26.07,25.32,26.03,288200,25.87,0.707411827485,True
2014-10-30,25.24,25.66,24.87,25.46,292100,25.3,0.953698093012,True
2014-10-29,25.08,25.18,24.71,25.0,199400,24.84,0.71476858541,False
2014-10-28,24.4,25.02,24.4,25.0,306600,24.84,0.954497453517,True
2014-10-27,24.31,24.41,24.08,24.36,110900,24.21,0.701021063516,True
2014-10-24,24.43,24.59,24.27,24.29,83700,24.14,0.380851663172,True
2014-10-23,24.32,24.64,24.24,24.41,150300,24.26,0.609036841655,True
2014-10-22,24.4,24.69,24.08,24.16,153400,24.01,0.43712632378,True
2014-10-21,24.32,24.53,24.21,24.33,107900,24.18,0.558441742522,True
2014-10-20,23.91,24.3,23.91,24.3,120900,24.15,0.86893631201,True
2014-10-17,24.6,24.71,23.91,23.91,147700,23.76,0.0527318918446,True
2014-10-16,23.93,24.65,23.8,24.41,201100,24.26,0.934241373194,True
2014-10-15,24.08,24.4,23.81,24.19,214600,24.04,0.411985332881,False
2014-10-14,23.99,24.42,23.96,24.11,249100,23.96,0.621115062122,True
2014-10-13,23.29,24.0,23.26,23.89,200600,23.74,0.968538125213,True
2014-10-10,22.92,23.53,22.92,23.18,126000,23.03,0.902882672765,True
2014-10-09,23.36,23.49,23.0,23.05,99200,22.91,0.134202328867,True
2014-10-08,22.7,23.56,22.51,23.45,149100,23.3,0.951542529245,True
2014-10-07,22.84,23.0,22.68,22.74,84900,22.6,0.456334404879,True
2014-10-06,23.17,23.35,22.86,22.92,111500,22.78,0.179274716563,True
2014-10-03,23.18,23.36,22.82,23.15,113700,23.0,0.440205400197,True
2014-10-02,22.08,23.1,22.08,22.99,201300,22.85,0.994925633862,True
2014-10-01,22.53,22.63,21.98,22.17,365000,22.03,0.191718044791,True
2014-09-30,22.8,22.98,22.41,22.44,198800,22.3,0.170081499743,True
2014-09-29,22.65,22.96,22.53,22.84,153900,22.7,0.606291872287,True
2014-09-26,22.58,22.7,22.41,22.69,117200,22.55,0.639760751743,True
2014-09-25,22.97,22.97,22.49,22.57,131500,22.43,0.126259954743,True
2014-09-24,22.98,23.11,22.79,22.93,92600,22.79,0.416182050983,True
2014-09-23,23.16,23.23,23.0,23.0,129700,22.86,0.280175459665,True
2014-09-22,23.18,23.23,23.01,23.17,87800,23.02,0.463008716918,True
2014-09-19,23.42,23.55,23.03,23.18,350100,23.03,0.208893973664,True
2014-09-18,23.6,23.61,23.37,23.4,121300,23.25,0.247832926126,True
2014-09-17,23.68,23.75,23.43,23.52,81000,23.37,0.368319102557,True
2014-09-16,23.4,23.75,23.4,23.68,95600,23.53,0.789558076327,True
2014-09-15,23.8,23.98,23.5,23.51,106400,23.36,0.134647222122,True
2014-09-12,23.86,23.89,23.54,23.69,149700,23.54,0.376790736686,True
2014-09-11,23.51,23.93,23.38,23.89,118700,23.74,0.835937582778,True
2014-09-10,23.65,23.65,23.36,23.53,85500,23.38,0.404897491545,True
2014-09-09,24.02,24.02,23.56,23.62,109200,23.47,0.125634606634,True
2014-09-08,24.19,24.22,23.91,23.98,61800,23.83,0.24568002263,True
2014-09-05,24.02,24.3,24.02,24.26,79400,24.11,0.663012724282,True
2014-09-04,24.09,24.23,24.0,24.11,120800,23.96,0.466994872129,False
2014-09-03,24.14,24.31,23.97,24.11,116700,23.96,0.436800668983,True
2014-09-02,24.47,24.47,23.96,24.1,129600,23.95,0.16428017796,True
2014-08-29,24.17,24.42,23.97,24.36,209100,24.21,0.77213955393,True
2014-08-28,24.23,24.26,24.0,24.05,78100,23.9,0.46029340586,True
2014-08-27,24.1,24.24,23.97,24.22,120400,24.07,0.626951936148,True
2014-08-26,24.0,24.25,24.0,24.18,99300,24.03,0.640851563337,True
2014-08-25,24.25,24.26,23.8,23.99,129000,23.84,0.263756305537,True
2014-08-22,24.07,24.2,23.87,24.16,143400,24.01,0.660740173333,True
2014-08-21,24.03,24.13,23.85,24.04,259300,23.89,0.573010332835,True
2014-08-20,24.32,24.34,23.86,24.01,94600,23.86,0.199572802991,True
2014-08-19,24.25,24.43,24.19,24.38,64800,24.23,0.539713762157,True
2014-08-18,24.22,24.35,24.04,24.16,102500,24.01,0.556167014607,False
2014-08-15,24.21,24.35,23.85,23.98,146800,23.83,0.50851817799,False
2014-08-14,23.74,24.02,23.74,23.96,72200,23.81,0.893739984238,True
2014-08-13,23.55,23.79,23.51,23.71,96800,23.56,0.748547880077,True
2014-08-12,23.63,23.81,23.23,23.4,120500,23.25,0.443382144166,True
2014-08-11,23.76,23.98,23.61,23.76,85400,23.61,0.320084471699,False
2014-08-08,23.1,23.71,23.1,23.59,123100,23.44,0.959262272512,True
2014-08-07,23.3,23.41,22.99,23.11,128800,22.96,0.371136014509,True
2014-08-06,22.97,23.46,22.97,23.44,123300,23.13,0.811803162736,True
2014-08-05,23.1,23.63,22.88,23.03,211800,22.73,0.431573221778,True
2014-08-04,23.15,23.24,22.6,23.17,221000,22.86,0.439447824671,False
2014-08-01,22.83,23.13,22.76,23.04,177900,22.74,0.830194196201,True
2014-07-31,22.43,23.59,22.43,22.77,217400,22.47,0.895783135014,True
2014-07-30,22.87,22.87,22.41,22.62,128000,22.32,0.132627123218,True
2014-07-29,22.97,23.01,22.71,22.79,88400,22.49,0.350078062648,True
2014-07-28,22.74,22.99,22.61,22.93,81600,22.63,0.726497287563,True
2014-07-25,23.03,23.09,22.69,22.71,118200,22.41,0.22639233786,True
2014-07-24,23.35,23.42,22.98,23.23,102100,22.92,0.133535958599,True
2014-07-23,23.39,23.44,23.22,23.34,94200,23.03,0.424827957771,True
2014-07-22,23.41,23.45,23.2,23.37,84700,23.06,0.468343930731,True
2014-07-21,23.37,23.37,23.15,23.26,80900,22.95,0.547055681921,False
2014-07-18,22.72,23.48,22.69,23.47,152600,23.16,0.962925615708,True
2014-07-17,22.98,23.16,22.73,22.77,107100,22.47,0.32259991233,True
2014-07-16,23.45,23.45,22.99,23.13,87900,22.82,0.077293721321,True
2014-07-15,23.64,23.72,23.23,23.33,102600,23.02,0.221424361066,True
2014-07-14,23.74,23.88,23.49,23.52,179400,23.21,0.331583099068,True
2014-07-11,23.73,23.85,23.42,23.58,155500,23.27,0.474516321683,True
2014-07-10,23.29,23.71,23.27,23.67,163800,23.36,0.89134160988,True
2014-07-09,23.81,23.9,23.56,23.65,88100,23.34,0.0911483055617,True
2014-07-08,23.56,23.83,23.51,23.82,142100,23.51,0.758158336024,True
2014-07-07,23.75,23.94,23.59,23.6,111400,23.29,0.306556595019,True
2014-07-03,23.79,23.9,23.66,23.87,69500,23.56,0.423940758186,False
2014-07-02,24.53,24.53,23.81,23.82,136500,23.51,0.0268959330039,True
2014-07-01,24.31,24.78,24.2,24.54,175200,24.22,0.638470954917,True
2014-06-30,24.18,24.37,24.01,24.2,294800,23.88,0.687836075009,True
2014-06-27,23.41,24.34,23.41,24.27,407700,23.95,0.978836400378,True
2014-06-26,23.59,23.64,23.41,23.58,109500,23.27,0.426734047532,True
2014-06-25,23.22,23.59,23.15,23.57,129400,23.26,0.86228332657,True
2014-06-24,23.27,23.73,23.24,23.33,125800,23.02,0.497486331533,False
