Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.11,17.11,16.8,16.91,97100,16.82,0.139784503954,True
2014-11-17,17.13,17.16,16.98,17.08,42100,16.99,0.417481048965,True
2014-11-14,17.12,17.16,17.02,17.13,49300,17.03,0.508252391071,True
2014-11-13,17.05,17.16,17.04,17.13,31200,17.03,0.621873244561,True
2014-11-12,17.06,17.16,16.98,17.11,39700,17.01,0.505701431591,True
2014-11-11,17.07,17.1,16.99,17.06,45700,16.97,0.496870022295,True
2014-11-10,17.03,17.04,16.95,17.03,29500,16.94,0.568620085762,True
2014-11-07,17.0,17.09,16.92,17.02,21900,16.93,0.555590616334,True
2014-11-06,17.08,17.08,16.86,16.95,23000,16.86,0.371053179056,True
2014-11-05,16.99,17.13,16.96,17.0,36900,16.91,0.624257813415,True
2014-11-04,17.04,17.09,17.0,17.06,16100,16.97,0.425389587036,False
2014-11-03,17.04,17.04,16.93,17.02,26300,16.93,0.507608882864,False
2014-10-31,16.96,16.97,16.9,16.97,11200,16.88,0.630376822918,True
2014-10-30,16.94,16.97,16.71,16.85,38900,16.76,0.541710279992,False
2014-10-29,16.94,16.99,16.87,16.92,18800,16.83,0.48370546493,True
2014-10-28,17.0,17.0,16.88,17.0,50000,16.91,0.400043076223,False
2014-10-27,17.06,17.06,16.93,17.0,33400,16.91,0.398363716245,True
2014-10-24,17.06,17.06,16.98,17.05,19100,16.96,0.490358861966,True
2014-10-23,17.11,17.12,16.95,17.05,32400,16.96,0.417074006021,True
2014-10-22,17.09,17.09,16.99,17.07,13100,16.98,0.520544254402,False
2014-10-21,17.16,17.16,17.03,17.09,31300,16.9,0.383927738281,True
2014-10-20,17.03,17.04,16.95,17.0,17000,16.81,0.694007926933,False
2014-10-17,16.83,16.98,16.82,16.95,26700,16.76,0.797287818649,True
2014-10-16,16.6,16.79,16.53,16.79,26700,16.6,0.848640320075,True
2014-10-15,17.02,17.02,16.51,16.65,52400,16.47,0.0666631159351,True
2014-10-14,17.06,17.11,16.97,17.03,21000,16.84,0.345404752602,True
2014-10-13,17.23,17.23,17.01,17.09,19200,16.9,0.235471603084,True
2014-10-10,17.32,17.32,17.09,17.16,31700,16.97,0.324394692244,True
2014-10-09,17.38,17.38,17.2,17.2,31300,17.01,0.363798623376,True
2014-10-08,17.34,17.38,17.22,17.38,38300,17.19,0.528690776038,True
2014-10-07,17.38,17.38,17.23,17.34,20300,17.15,0.442057211873,True
2014-10-06,17.28,17.34,17.23,17.34,32800,17.15,0.662109003635,True
2014-10-03,17.31,17.32,17.18,17.19,42100,17.0,0.453338587362,True
2014-10-02,17.34,17.34,17.06,17.22,38500,17.03,0.43171751122,True
2014-10-01,17.19,17.33,17.13,17.33,41800,17.14,0.711707486953,True
2014-09-30,17.26,17.26,17.14,17.24,38400,17.05,0.425286312246,True
2014-09-29,17.35,17.35,17.2,17.26,43700,17.07,0.350760036173,True
2014-09-26,17.31,17.35,17.21,17.35,41300,17.16,0.551788386247,True
2014-09-25,17.45,17.45,17.13,17.36,56300,17.17,0.291504451863,True
2014-09-24,17.45,17.48,17.32,17.39,44400,17.2,0.481343890109,True
2014-09-23,17.39,17.51,17.36,17.38,72100,17.19,0.587407892197,False
2014-09-22,17.71,17.71,17.45,17.54,49500,17.35,0.106067183826,True
2014-09-19,17.68,17.69,17.54,17.69,47200,17.49,0.508076693398,True
2014-09-18,17.73,17.76,17.67,17.73,23100,17.44,0.418866409983,False
2014-09-17,17.73,17.83,17.69,17.81,25700,17.52,0.498046304742,False
2014-09-16,17.83,17.83,17.75,17.78,35200,17.49,0.359840768112,True
2014-09-15,17.8,17.85,17.73,17.79,26700,17.5,0.535325513969,False
2014-09-12,17.89,17.89,17.75,17.88,27900,17.59,0.355593342343,True
2014-09-11,17.84,17.87,17.75,17.87,37500,17.58,0.582222769606,True
2014-09-10,17.8,17.84,17.76,17.79,28800,17.5,0.571958801348,False
2014-09-09,17.88,17.88,17.79,17.8,17100,17.51,0.378075304107,True
2014-09-08,17.92,17.92,17.82,17.82,21600,17.53,0.416489410422,True
2014-09-05,17.87,17.91,17.78,17.89,41400,17.6,0.562255751439,True
2014-09-04,17.92,17.92,17.82,17.88,52000,17.59,0.425089365531,True
2014-09-03,17.96,17.99,17.89,17.99,32300,17.7,0.429697418201,False
2014-09-02,17.83,17.89,17.79,17.87,35100,17.58,0.705235700296,True
2014-08-29,17.76,17.83,17.76,17.81,27100,17.52,0.627559170833,True
2014-08-28,17.77,17.83,17.72,17.82,33500,17.53,0.500035628344,True
2014-08-27,17.72,17.77,17.66,17.77,32400,17.48,0.594476800453,True
2014-08-26,17.7,17.74,17.65,17.73,42500,17.44,0.547858903082,True
2014-08-25,17.68,17.7,17.65,17.68,42500,17.39,0.546962749698,True
2014-08-22,17.66,17.72,17.61,17.66,36400,17.37,0.536062284575,True
2014-08-21,17.8,17.8,17.69,17.73,68500,17.44,0.293236318279,True
2014-08-20,17.81,17.84,17.78,17.84,14500,17.55,0.468886803364,False
2014-08-19,17.78,17.89,17.78,17.87,55000,17.49,0.557833172635,True
2014-08-18,17.81,17.84,17.78,17.84,16100,17.46,0.47482362552,False
2014-08-15,17.84,17.84,17.77,17.81,13900,17.43,0.459951858107,True
2014-08-14,17.8,17.84,17.76,17.83,28400,17.45,0.560152828241,True
2014-08-13,17.76,17.82,17.76,17.78,39400,17.4,0.574782413348,True
2014-08-12,17.78,17.85,17.76,17.85,20300,17.47,0.477167414444,False
2014-08-11,17.66,17.8,17.65,17.78,27600,17.4,0.70060932982,True
2014-08-08,17.65,17.66,17.61,17.64,12600,17.26,0.551168251892,False
2014-08-07,17.68,17.68,17.63,17.63,22400,17.25,0.454281152833,True
2014-08-06,17.66,17.7,17.64,17.68,26500,17.3,0.523941765473,True
2014-08-05,17.77,17.77,17.66,17.66,17600,17.28,0.335394283017,True
2014-08-04,17.8,17.84,17.72,17.75,43600,17.37,0.429687061272,True
2014-08-01,17.99,18.08,17.8,17.82,41400,17.44,0.219220256934,True
2014-07-31,18.1,18.1,17.92,17.95,42700,17.57,0.293192525922,True
2014-07-30,18.04,18.17,18.02,18.15,34700,17.76,0.563209334464,True
2014-07-29,18.1,18.12,18.06,18.08,12300,17.69,0.428308971909,True
2014-07-28,18.11,18.13,17.98,18.08,21200,17.69,0.477535402169,True
2014-07-25,17.98,18.11,17.96,18.08,61200,17.69,0.697736469044,True
2014-07-24,17.89,17.98,17.88,17.97,22000,17.59,0.666629251547,True
2014-07-23,17.91,17.94,17.87,17.89,24000,17.51,0.492707290572,True
2014-07-22,17.92,17.98,17.88,17.88,39800,17.5,0.482016619463,True
2014-07-21,17.97,18.02,17.97,18.01,17500,17.53,0.414681708985,False
2014-07-18,18.05,18.09,17.93,17.94,426200,17.47,0.389715033435,True
2014-07-17,18.11,18.16,17.99,18.02,343100,17.54,0.382170600265,True
2014-07-16,18.11,18.15,18.1,18.11,14700,17.63,0.481088856145,False
2014-07-15,18.11,18.16,18.09,18.13,82100,17.65,0.505098657907,True
2014-07-14,18.1,18.21,18.08,18.17,33600,17.69,0.522254537996,True
2014-07-11,18.07,18.16,18.07,18.09,35500,17.61,0.565115831849,True
2014-07-10,17.97,18.05,17.97,18.05,13500,17.57,0.66232061925,True
2014-07-09,17.9,17.99,17.9,17.98,36800,17.5,0.634990873925,True
2014-07-08,18.0,18.01,17.93,17.94,46800,17.47,0.364501846665,True
