Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.93,17.19,16.85,17.12,59600,17.12,0.735800452347,True
2014-11-17,16.9,17.04,16.72,16.91,15400,16.91,0.587239836888,True
2014-11-14,16.53,17.2,16.53,16.9,33300,16.9,0.922502142364,True
2014-11-13,17.27,17.45,16.56,16.65,81500,16.65,0.013605931818,True
2014-11-12,17.36,17.59,17.26,17.3,18500,17.3,0.304882474646,True
2014-11-11,17.31,17.55,17.1,17.52,16200,17.52,0.539218543663,True
2014-11-10,18.26,18.26,17.39,17.51,62600,17.51,0.00219332470392,True
2014-11-07,17.99,18.44,17.92,18.36,18300,18.36,0.7310255506,True
2014-11-06,17.56,17.98,17.55,17.84,12200,17.84,0.964281355533,True
2014-11-05,18.0,18.0,16.76,17.56,92400,17.56,0.0614965953213,True
2014-11-04,18.9,19.29,17.8,18.0,49700,18.0,0.00138678979409,True
2014-11-03,18.53,19.25,18.49,18.82,29900,18.82,0.822345144351,True
2014-10-31,19.08,19.19,18.23,18.51,56800,18.51,0.0329499107561,True
2014-10-30,19.25,19.61,18.99,19.18,23700,19.18,0.16044517821,True
2014-10-29,19.44,19.48,18.92,19.41,29300,19.41,0.185963803603,True
2014-10-28,19.79,20.06,19.36,19.44,44900,19.44,0.0997289170102,True
2014-10-27,19.97,20.16,19.73,20.06,37600,19.69,0.177566213384,False
2014-10-24,19.69,19.93,19.63,19.79,30600,19.43,0.866833997968,True
2014-10-23,19.82,19.84,19.47,19.75,44600,19.39,0.313254933026,True
2014-10-22,19.95,20.0,19.64,19.75,34000,19.39,0.317313709677,True
2014-10-21,19.72,19.98,19.65,19.82,53200,19.46,0.766923808172,True
2014-10-20,19.99,20.04,19.64,19.76,37400,19.4,0.181937425615,True
2014-10-17,19.64,20.26,19.64,19.9,53900,19.54,0.871219782802,True
2014-10-16,18.97,20.02,18.97,19.65,45900,19.29,0.985410126913,True
2014-10-15,18.7,18.97,18.25,18.97,64200,18.62,0.903457567826,True
2014-10-14,18.35,19.27,18.15,19.14,93400,18.79,0.908899967017,True
2014-10-13,18.31,19.85,18.05,18.33,45500,18.0,0.716770990279,True
2014-10-10,18.9,19.06,18.22,18.33,116300,18.0,0.032697238718,True
2014-10-09,19.9,20.41,19.01,19.11,32400,18.76,0.00194145720356,True
2014-10-08,20.87,20.87,19.07,19.98,123200,19.62,0.00162793167378,True
2014-10-07,21.05,21.25,20.85,21.0,34000,20.62,0.137441223755,True
2014-10-06,21.41,21.47,21.08,21.2,50200,20.81,0.103390451906,True
2014-10-03,20.9,21.4,20.85,21.26,21100,20.87,0.943146428822,True
2014-10-02,21.25,21.25,20.85,20.9,30500,20.52,0.13930515259,True
2014-10-01,21.23,21.29,21.05,21.06,24900,20.68,0.430180614377,True
2014-09-30,21.09,21.39,21.05,21.32,46700,20.93,0.662010305076,True
2014-09-29,21.0,21.36,20.85,21.22,35600,20.83,0.681881130675,True
2014-09-26,21.01,21.22,20.87,21.0,17500,20.62,0.527495789743,False
2014-09-25,21.34,21.34,20.87,20.96,26000,20.58,0.147373272258,True
2014-09-24,21.54,21.54,21.14,21.33,25500,20.94,0.192907628253,True
2014-09-23,21.3,21.8,21.14,21.48,37100,21.09,0.764781908801,True
2014-09-22,21.51,21.51,21.12,21.38,38200,20.99,0.26316401684,True
2014-09-19,21.42,21.55,21.25,21.49,23200,21.1,0.596524821851,True
2014-09-18,21.25,21.57,21.22,21.57,22400,21.18,0.733070869375,True
2014-09-17,21.26,21.39,21.09,21.21,37700,20.82,0.550618243835,False
2014-09-16,21.21,21.56,21.13,21.25,57600,20.86,0.56101650613,True
2014-09-15,21.25,21.35,21.01,21.21,33100,20.82,0.453665022108,True
2014-09-12,21.45,21.47,21.04,21.33,46900,20.94,0.250521549291,True
2014-09-11,21.2,21.46,21.07,21.4,40400,21.01,0.781900370012,True
2014-09-10,21.26,21.35,21.01,21.15,29600,20.77,0.461583614583,True
2014-09-09,20.85,21.5,20.8,21.25,37200,20.86,0.894382844801,True
2014-09-08,20.3,21.1,20.23,20.81,30500,20.43,0.965585241527,True
2014-09-05,20.7,20.9,20.21,20.41,28500,20.04,0.149217718493,True
2014-09-04,21.35,21.48,20.65,20.76,35800,20.38,0.0227199793587,True
2014-09-03,21.45,21.45,21.21,21.21,29100,20.82,0.263940514178,True
2014-09-02,21.56,21.7,21.27,21.31,32500,20.92,0.31254192418,True
2014-08-29,21.29,21.52,21.04,21.45,34700,21.06,0.786661502959,True
2014-08-28,21.12,21.45,20.9,21.21,29700,20.82,0.741394139616,True
2014-08-27,21.35,21.56,20.95,21.12,61300,20.74,0.241254803944,True
2014-08-26,20.99,21.46,20.99,21.35,40700,20.96,0.859591036168,True
2014-08-25,21.0,21.11,20.77,21.05,83700,20.67,0.556598718851,True
2014-08-22,21.22,21.36,20.96,21.2,52300,20.81,0.232836337554,True
2014-08-21,21.02,21.17,20.97,21.11,174200,20.73,0.749184953391,True
2014-08-20,21.0,21.22,20.9,21.07,36300,20.69,0.553671353454,True
2014-08-19,20.95,21.5,20.82,21.01,80100,20.63,0.588596920801,True
2014-08-18,20.77,20.98,20.66,20.82,54100,20.44,0.742388260873,True
2014-08-15,20.5,20.71,20.49,20.69,48300,20.31,0.820283139754,True
2014-08-14,20.2,20.53,20.18,20.46,45400,20.09,0.864191953785,True
2014-08-13,19.96,20.39,19.96,20.27,50600,19.9,0.825311723305,True
2014-08-12,20.39,20.5,19.91,20.0,62300,19.64,0.109693062473,True
2014-08-11,19.88,20.19,19.81,19.98,62400,19.62,0.92318499108,True
2014-08-08,19.53,19.87,19.45,19.65,23000,19.29,0.888474392492,True
2014-08-07,19.71,19.8,19.44,19.6,14100,19.24,0.304413314389,True
2014-08-06,19.5,19.88,19.4,19.74,23300,19.38,0.746531353097,True
2014-08-05,19.6,20.17,19.42,19.43,57900,19.08,0.421005289995,True
2014-08-04,19.6,19.64,19.32,19.56,23800,19.2,0.46928913552,True
2014-08-01,19.62,20.3,19.27,19.55,36700,19.19,0.473495463186,True
2014-07-31,19.97,19.98,19.22,19.54,73600,19.18,0.108166579602,True
2014-07-30,20.1,20.11,19.89,19.93,36000,19.57,0.257684720873,True
2014-07-29,20.3,20.3,19.98,20.04,38200,19.68,0.216110386504,True
2014-07-28,20.5,20.5,20.25,20.28,39200,19.56,0.191451628653,True
2014-07-25,20.47,21.0,20.32,20.32,44000,19.6,0.501428501607,False
2014-07-24,20.55,20.81,20.44,20.51,30800,19.78,0.350497168755,True
2014-07-23,20.3,20.61,20.3,20.43,36500,19.7,0.807277899977,True
2014-07-22,20.45,20.59,20.29,20.32,27200,19.6,0.323449450549,True
2014-07-21,20.41,20.59,20.29,20.31,30500,19.59,0.523984881088,False
2014-07-18,20.28,20.86,20.28,20.43,20200,19.7,0.670633545436,True
2014-07-17,20.43,20.55,20.25,20.29,40700,19.57,0.327011958371,True
2014-07-16,20.72,20.73,20.44,20.5,27100,19.77,0.147643777948,True
2014-07-15,20.4,20.86,20.39,20.76,23100,20.02,0.835631567251,True
2014-07-14,20.69,20.86,20.35,20.39,55800,19.66,0.211510617453,True
2014-07-11,20.73,20.97,20.69,20.7,22300,19.96,0.388677466673,True
2014-07-10,20.96,21.0,20.64,20.69,32400,19.95,0.206572145824,True
2014-07-09,20.89,21.0,20.85,20.95,21400,20.2,0.543584374939,True
2014-07-08,21.08,21.12,20.67,20.79,59500,20.05,0.267146135989,True
2014-07-07,20.7,21.02,20.7,21.02,37400,20.27,0.873344487042,True
2014-07-03,20.58,20.91,20.51,20.65,24800,19.91,0.71847738154,True
2014-07-02,20.58,20.92,20.5,20.63,54200,19.9,0.533973270459,True
2014-07-01,20.36,20.71,20.36,20.71,31300,19.97,0.775949610368,True
2014-06-30,20.34,20.47,20.34,20.36,36200,19.63,0.611011458502,True
2014-06-27,20.41,20.45,20.23,20.43,24900,19.7,0.407233243832,False
2014-06-26,20.33,20.46,20.17,20.34,39700,19.62,0.624608119575,True
2014-06-25,20.22,20.39,20.15,20.39,32000,19.66,0.649855882396,True
2014-06-24,20.3,20.35,20.05,20.17,51300,19.45,0.439368058768,True
