Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.37,25.6,25.35,25.44,199900,25.44,0.479098514628,False
2014-11-17,25.6,25.83,25.27,25.28,118300,25.28,0.259085243046,True
2014-11-14,25.83,25.9,25.57,25.65,189200,25.65,0.22905097524,True
2014-11-13,25.89,26.04,25.6,25.82,105300,25.82,0.394870266817,True
2014-11-12,25.62,25.85,25.52,25.8,118500,25.8,0.772798173296,True
2014-11-11,25.73,25.81,25.55,25.69,101200,25.69,0.399098092808,True
2014-11-10,25.6,26.0,25.57,25.75,363000,25.75,0.64764968584,True
2014-11-07,25.67,25.67,25.37,25.58,191300,25.58,0.438190344739,True
2014-11-06,25.76,25.95,25.6,25.7,124200,25.7,0.392998585851,True
2014-11-05,24.99,26.06,24.94,25.71,230800,25.71,0.969466257349,True
2014-11-04,26.41,26.57,25.96,26.24,113100,26.24,0.00279095638372,True
2014-11-03,26.46,26.75,26.44,26.55,134500,26.55,0.392738090234,False
2014-10-31,26.52,26.66,26.37,26.51,191100,26.51,0.451690415255,True
2014-10-30,26.32,26.64,25.99,26.11,190200,26.11,0.708316105073,False
2014-10-29,26.24,26.5,26.09,26.37,122200,26.37,0.566673595846,True
2014-10-28,25.46,26.18,25.46,26.12,163600,26.12,0.973614236024,True
2014-10-27,25.24,25.53,25.11,25.31,166400,25.31,0.809778983657,True
2014-10-24,25.55,25.78,25.4,25.42,103600,25.42,0.220277118951,True
2014-10-23,25.49,25.65,25.35,25.47,160700,25.47,0.529942456584,False
2014-10-22,25.74,26.23,25.28,25.33,134200,25.33,0.25622445492,True
2014-10-21,25.63,26.02,23.16,25.75,171400,25.75,0.560790217342,True
2014-10-20,25.34,25.53,25.24,25.52,174700,25.52,0.79642971377,True
2014-10-17,26.03,26.03,25.35,25.5,269600,25.5,0.0532004795385,True
2014-10-16,24.89,25.74,24.89,25.66,576000,25.66,0.990886937922,True
2014-10-15,25.46,25.74,24.88,25.22,297400,25.22,0.116200260606,True
2014-10-14,26.11,26.31,25.7,25.8,149300,25.8,0.0401617853536,True
2014-10-13,25.71,26.22,25.36,25.86,107100,25.86,0.830166198968,True
2014-10-10,25.75,26.08,25.48,25.69,139900,25.69,0.486107529373,True
2014-10-09,26.41,26.5,25.85,25.9,116300,25.9,0.0483607359523,True
2014-10-08,25.9,26.64,25.88,26.49,120000,26.49,0.877863272908,True
2014-10-07,26.12,26.23,25.94,26.0,123500,26.0,0.339942434701,True
2014-10-06,26.34,26.49,25.99,26.3,91600,26.3,0.273794887103,True
2014-10-03,26.61,26.76,26.3,26.36,89200,26.36,0.205429408407,True
2014-10-02,26.09,26.85,26.09,26.36,125500,26.36,0.898858056299,True
2014-10-01,26.3,26.56,26.12,26.44,171800,26.44,0.331656450894,False
2014-09-30,26.45,26.49,26.16,26.28,514300,26.28,0.35871872834,True
2014-09-29,26.39,26.66,26.2,26.41,120400,26.41,0.52808510793,True
2014-09-26,26.61,26.78,26.28,26.67,85500,26.67,0.294450215667,False
2014-09-25,26.76,26.76,26.46,26.6,130000,26.6,0.335587613821,True
2014-09-24,26.69,26.88,26.38,26.76,105100,26.76,0.555081004949,True
2014-09-23,26.76,26.89,26.5,26.56,126400,26.56,0.433786156128,True
2014-09-22,26.89,26.94,26.72,26.82,136000,26.82,0.342548535861,True
2014-09-19,27.03,27.28,26.83,27.0,231700,27.0,0.336754177703,True
2014-09-18,26.94,27.04,26.94,26.99,68000,26.99,0.589074688779,True
2014-09-17,26.45,26.89,26.45,26.8,206100,26.8,0.899338007717,True
2014-09-16,26.28,26.76,26.19,26.52,91000,26.52,0.733449408139,True
2014-09-15,26.53,26.71,26.23,26.42,112100,26.42,0.282794147095,True
2014-09-12,27.08,27.09,26.46,26.6,102500,26.6,0.0810732899247,True
2014-09-11,26.91,27.15,26.74,26.92,189900,26.92,0.602072936379,True
2014-09-10,26.72,27.17,26.53,27.1,132800,27.1,0.702648938232,True
2014-09-09,27.22,27.6,26.75,26.82,130700,26.82,0.130653759261,True
2014-09-08,27.23,27.66,27.2,27.34,123900,27.34,0.424536286519,False
2014-09-05,27.33,27.58,27.2,27.41,88200,27.25,0.412594944876,False
2014-09-04,27.38,27.98,27.38,27.5,124500,27.34,0.45549822035,False
2014-09-03,27.7,27.78,27.21,27.4,192100,27.24,0.206021129068,True
2014-09-02,27.7,27.92,27.42,27.67,92900,27.51,0.448371730584,True
2014-08-29,27.63,27.97,27.44,27.72,67300,27.56,0.572573447656,True
2014-08-28,27.6,27.79,27.6,27.66,85300,27.5,0.556028981573,True
2014-08-27,28.2,28.25,27.6,27.63,106400,27.47,0.0691679535716,True
2014-08-26,28.18,28.41,28.1,28.25,291300,28.09,0.435699302005,False
2014-08-25,28.28,28.45,28.11,28.28,61000,28.12,0.402591943308,False
2014-08-22,28.07,28.34,27.83,28.21,128300,28.05,0.710402195763,True
2014-08-21,27.61,28.29,27.6,28.19,95200,28.03,0.883063332087,True
2014-08-20,27.75,27.82,27.45,27.6,97500,27.44,0.451668320554,True
2014-08-19,27.85,28.0,27.45,27.94,89300,27.78,0.377145834475,False
2014-08-18,27.58,27.95,27.58,27.92,126300,27.76,0.768101200292,True
2014-08-15,27.73,27.75,27.15,27.39,274900,27.23,0.394934693083,True
2014-08-14,27.43,27.64,27.36,27.45,69100,27.29,0.746532521166,True
2014-08-13,27.6,27.64,27.37,27.44,146100,27.28,0.344777680593,True
2014-08-12,27.46,27.61,27.29,27.54,152500,27.38,0.61808971345,True
2014-08-11,27.12,27.55,27.11,27.5,149400,27.34,0.816699082613,True
