Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.74,11.83,11.63,11.67,6700,11.67,0.0971499871444,True
2014-11-17,11.38,11.82,11.26,11.74,30500,11.74,0.972175830521,True
2014-11-14,11.32,11.42,11.22,11.37,17800,11.37,0.763651200601,True
2014-11-13,11.42,11.45,11.31,11.35,30400,11.35,0.298300134014,True
2014-11-12,11.67,11.7,11.4,11.48,18300,11.48,0.069669798445,True
2014-11-11,11.58,11.75,11.51,11.7,49200,11.7,0.640927446462,True
2014-11-10,13.05,13.25,11.5,11.89,104700,11.89,4.84935209864e-07,True
2014-11-07,13.73,13.84,13.61,13.79,10500,13.79,0.000142705948631,False
2014-11-06,13.45,13.62,13.43,13.61,6600,13.61,0.935889732536,True
2014-11-05,13.65,13.65,13.44,13.53,13500,13.53,0.158647164612,True
2014-11-04,13.62,13.7,13.51,13.65,11100,13.65,0.499398465271,False
2014-11-03,13.57,13.75,13.52,13.72,10900,13.72,0.629548752379,True
2014-10-31,13.79,13.79,13.5,13.69,27100,13.69,0.105692013979,True
2014-10-30,13.39,13.6,13.27,13.56,18700,13.56,0.979721865585,True
2014-10-29,13.49,13.5,13.31,13.47,11500,13.47,0.294050558204,True
2014-10-28,13.09,13.51,13.01,13.51,17700,13.51,0.9737192529,True
2014-10-27,13.06,13.14,12.97,13.03,3800,13.03,0.696381848092,False
2014-10-24,13.12,13.23,12.99,13.15,16900,13.15,0.368227235619,False
2014-10-23,13.0,13.15,12.87,13.15,15400,13.15,0.743554997532,True
2014-10-22,13.26,13.26,12.8,12.86,13100,12.86,0.12335322276,True
2014-10-21,12.88,13.25,12.86,13.21,22600,13.21,0.938255770663,True
2014-10-20,12.39,12.9,12.39,12.88,14200,12.88,0.990152601099,True
2014-10-17,12.57,12.75,12.46,12.54,48300,12.54,0.286702159118,True
2014-10-16,12.22,12.75,12.01,12.38,44500,12.38,0.952963180594,True
2014-10-15,11.81,12.31,11.77,12.21,37800,12.21,0.979555291618,True
2014-10-14,11.83,12.28,11.83,11.93,46200,11.93,0.597389243852,True
2014-10-13,11.76,12.04,11.7,11.76,16600,11.76,0.694805861525,True
2014-10-10,11.71,11.88,11.7,11.73,28000,11.73,0.608185248726,True
2014-10-09,12.18,12.18,11.8,11.8,18500,11.8,0.0185061826474,True
2014-10-08,11.81,12.29,11.72,12.25,18800,12.25,0.944610075805,True
2014-10-07,11.7,11.9,11.7,11.78,12000,11.78,0.832826806707,True
2014-10-06,12.0,12.0,11.77,11.8,20900,11.8,0.0694298431064,True
2014-10-03,12.07,12.1,11.95,12.01,23400,12.01,0.280234971262,True
2014-10-02,11.79,12.06,11.79,12.0,14800,12.0,0.932880211299,True
2014-10-01,11.97,12.08,11.7,11.74,31200,11.74,0.190272931311,True
2014-09-30,12.0,12.07,11.8,11.95,47000,11.95,0.360430602123,True
