Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.82,7.93,7.78,7.8,430800,7.8,0.354863364915,True
2014-11-17,7.94,7.99,7.76,7.82,581500,7.82,0.131806350441,True
2014-11-14,7.84,8.02,7.8,7.95,567800,7.95,0.792834722539,True
2014-11-13,8.07,8.12,7.77,7.82,716900,7.82,0.0356781211956,True
2014-11-12,7.92,8.12,7.88,8.08,440000,8.08,0.849581675841,True
2014-11-11,7.98,8.11,7.86,7.97,438300,7.97,0.35331426355,True
2014-11-10,8.14,8.33,8.04,8.06,251600,8.06,0.0943652671694,True
2014-11-07,8.08,8.25,8.03,8.09,640600,8.09,0.653716545242,True
2014-11-06,8.0,8.21,7.99,8.09,429700,8.09,0.780081381417,True
2014-11-05,8.1,8.22,8.02,8.02,481300,8.02,0.211320409485,True
2014-11-04,8.4,8.52,8.11,8.12,462000,8.12,0.0113146361707,True
2014-11-03,8.44,8.62,8.38,8.51,404500,8.51,0.211815758035,False
2014-10-31,8.52,8.66,8.33,8.45,430900,8.45,0.276743256293,True
2014-10-30,8.6,8.67,8.4,8.44,374800,8.44,0.205593960389,True
2014-10-29,8.61,8.7,8.46,8.64,633200,8.64,0.376493130391,False
2014-10-28,8.2,8.61,8.11,8.61,701700,8.61,0.99721599702,True
2014-10-27,8.3,8.49,7.82,8.13,1426300,8.13,0.371874887757,True
2014-10-24,8.8,8.82,8.46,8.66,789800,8.66,0.000516341690446,True
2014-10-23,8.78,8.96,8.66,8.78,569300,8.78,0.455591427303,False
2014-10-22,9.1,9.18,8.63,8.64,652600,8.64,0.0129403461469,True
2014-10-21,8.8,9.13,8.8,9.03,638800,9.03,0.959417368057,True
2014-10-20,8.29,8.73,8.29,8.57,988900,8.57,0.999401448472,True
2014-10-17,8.55,8.67,8.25,8.29,421000,8.29,0.0543927210473,True
2014-10-16,8.04,8.57,8.04,8.46,770500,8.46,0.998317389515,True
2014-10-15,8.02,8.27,7.74,8.25,902700,8.25,0.760876085487,True
2014-10-14,8.08,8.2,7.95,8.15,1019800,8.15,0.403226810876,False
2014-10-13,8.12,8.24,8.0,8.04,983700,8.04,0.423737971124,True
2014-10-10,8.23,8.39,8.01,8.14,765700,8.14,0.165010897131,True
2014-10-09,8.6,8.6,8.25,8.3,934700,8.3,0.00835231167349,True
2014-10-08,8.61,8.67,8.36,8.63,904700,8.63,0.337114971721,False
2014-10-07,8.75,8.76,8.49,8.61,963100,8.61,0.114928396118,True
2014-10-06,8.52,8.8,8.33,8.75,1095300,8.75,0.948906251328,True
