Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.78,16.12,15.45,15.93,95100,15.93,0.873463235758,True
2014-11-17,16.43,16.43,15.65,15.7,43400,15.7,0.00852938853798,True
2014-11-14,16.6,16.85,16.3,16.44,24100,16.44,0.106628218205,True
2014-11-13,17.67,17.68,16.24,16.62,47100,16.62,0.000455042997621,True
2014-11-12,17.35,17.52,17.03,17.5,39700,17.5,0.75072985238,True
2014-11-11,17.85,18.36,17.35,17.35,51300,16.96,0.0351623304723,True
2014-11-10,17.91,18.44,17.85,17.89,42100,17.49,0.286534825869,True
2014-11-07,17.85,18.02,17.85,17.92,26300,17.52,0.584032165735,True
2014-11-06,18.05,18.28,17.85,17.99,20100,17.59,0.202684152658,True
2014-11-05,18.34,18.34,17.78,18.05,19800,17.64,0.087789280887,True
2014-11-04,18.55,18.79,17.89,17.92,20200,17.52,0.154369428973,True
2014-11-03,18.28,19.09,18.28,18.88,25300,18.46,0.7600357054,True
2014-10-31,18.69,18.69,17.99,18.29,27500,17.88,0.117763998092,True
2014-10-30,18.96,18.96,17.0,18.66,31500,18.24,0.0950014563462,True
2014-10-29,18.82,19.21,18.76,18.93,12000,18.5,0.650863965228,True
2014-10-28,18.7,19.1,18.42,18.76,27000,18.34,0.712281787125,True
2014-10-27,19.09,19.28,18.6,18.61,25500,18.19,0.0768518921939,True
2014-10-24,19.19,19.4,19.06,19.13,7400,18.7,0.254851268866,True
2014-10-23,19.65,19.65,19.12,19.27,12100,18.84,0.0464056658119,True
2014-10-22,19.61,19.7,19.29,19.6,10300,19.16,0.493046966464,True
2014-10-21,19.31,19.72,19.31,19.52,12800,19.08,0.860729733486,True
2014-10-20,19.45,19.72,19.37,19.37,11400,18.93,0.344677960469,True
2014-10-17,19.71,19.71,19.32,19.38,8200,18.94,0.161068185216,True
2014-10-16,18.76,19.23,18.68,19.23,15200,18.8,0.996137325598,True
2014-10-15,19.06,19.06,18.75,18.84,21000,18.42,0.200044367229,True
2014-10-14,18.96,19.24,18.91,18.92,10800,18.49,0.612139981746,False
2014-10-13,18.98,19.55,18.8,18.91,23900,18.48,0.462202701341,True
2014-10-10,19.75,19.77,18.65,18.85,28200,18.43,0.010531602244,True
2014-10-09,20.0,20.0,19.75,19.76,10100,19.32,0.0954159756318,True
2014-10-08,19.9,19.98,19.85,19.96,12800,19.51,0.592997223834,True
2014-10-07,20.0,20.07,19.95,19.99,12500,19.54,0.362181811806,True
2014-10-06,20.0,20.15,19.92,20.0,9400,19.55,0.511704965309,True
2014-10-03,19.97,20.1,19.83,20.0,13200,19.55,0.533629769036,True
2014-10-02,20.48,20.52,20.0,20.05,11900,19.6,0.0443550808202,True
2014-10-01,20.66,20.66,20.48,20.48,10600,20.02,0.184988016776,True
2014-09-30,20.55,20.75,20.54,20.73,6700,20.26,0.608937306166,True
2014-09-29,20.51,20.73,20.15,20.69,6400,20.22,0.606603617851,True
2014-09-26,20.22,20.67,20.13,20.55,5000,20.09,0.863550497308,True
2014-09-25,20.22,20.55,20.03,20.26,14600,19.8,0.572930070932,True
2014-09-24,20.1,20.44,19.83,20.44,20200,19.98,0.674987499717,True
2014-09-23,20.15,20.63,19.81,20.01,35900,19.56,0.503639175488,False
2014-09-22,20.37,20.46,20.01,20.42,19800,19.96,0.199655174364,False
2014-09-19,20.85,20.94,20.26,20.53,32700,20.07,0.064603514414,True
2014-09-18,21.28,21.38,20.8,20.92,20000,20.45,0.0656209126169,True
2014-09-17,21.61,21.61,21.34,21.34,15500,20.86,0.100374620128,True
2014-09-16,21.5,21.5,21.34,21.48,3700,21.0,0.59828226551,False
2014-09-15,21.55,21.62,21.38,21.51,11400,21.03,0.416403377788,True
2014-09-12,21.7,21.98,21.52,21.52,15300,21.04,0.293882553062,True
2014-09-11,21.65,21.65,21.52,21.64,7000,21.15,0.520396416682,False
2014-09-10,21.66,21.9,21.65,21.65,11200,21.16,0.486593277199,True
2014-09-09,21.61,21.71,21.54,21.59,16600,21.1,0.563682982387,False
2014-09-08,21.67,21.9,21.55,21.68,13700,21.19,0.417342780448,False
2014-09-05,21.54,21.93,21.52,21.89,16900,21.4,0.673052571298,True
2014-09-04,22.52,22.69,21.54,21.65,25000,21.16,0.00702808176265,True
2014-09-03,22.7,22.88,22.33,22.59,35000,22.08,0.156584392839,True
2014-09-02,22.82,23.0,22.78,22.78,15500,22.27,0.318845686649,True
2014-08-29,22.69,23.0,22.51,23.0,41400,22.48,0.661734476828,True
2014-08-28,22.64,23.0,22.44,22.9,20400,22.39,0.619930941484,True
2014-08-27,22.94,22.94,22.34,22.66,13600,22.15,0.198657402222,True
2014-08-26,22.3,23.0,22.3,22.94,14700,22.42,0.959277851541,True
2014-08-25,22.62,22.68,22.0,22.55,14000,22.04,0.244096063784,True
2014-08-22,22.2,22.69,22.13,22.68,7300,22.17,0.89171305452,True
2014-08-21,21.98,22.45,21.84,22.03,15300,21.53,0.826492280488,True
2014-08-20,21.7,21.97,21.7,21.97,8400,21.48,0.820035542513,True
2014-08-19,21.68,21.9,21.66,21.81,9800,21.32,0.582995055432,True
2014-08-18,21.68,21.9,21.55,21.61,15900,21.12,0.535530730331,False
2014-08-15,22.0,22.0,21.52,21.86,35200,21.37,0.15237742198,True
2014-08-14,22.3,22.3,21.94,22.07,13600,21.57,0.176000172269,True
2014-08-13,23.0,23.0,22.1,22.13,20500,21.63,0.0205016813613,True
2014-08-12,22.91,23.18,22.73,22.78,16700,21.82,0.459677127412,True
2014-08-11,23.09,23.25,22.57,22.67,22900,21.71,0.258589795287,True
2014-08-08,23.1,23.1,22.5,22.99,15500,22.02,0.410798647879,True
2014-08-07,22.83,23.19,22.63,22.9,15900,21.93,0.790857354705,True
2014-08-06,22.3,23.15,22.3,22.99,17100,22.02,0.947684379449,True
2014-08-05,22.18,22.75,22.05,22.31,40200,21.37,0.763393910173,True
2014-08-04,22.68,22.73,21.75,22.05,32300,21.12,0.077339984822,True
2014-08-01,23.0,23.33,22.5,22.85,27700,21.89,0.101785846593,True
2014-07-31,23.67,24.0,23.2,23.23,17600,22.25,0.0315143365396,True
2014-07-30,23.92,23.98,23.67,23.7,6400,22.7,0.164028543753,True
2014-07-29,23.87,24.15,23.85,23.89,4600,22.88,0.525927981419,True
2014-07-28,23.8,24.0,23.8,23.87,7500,22.86,0.590610553207,True
2014-07-25,23.9,24.0,23.71,23.89,6100,22.88,0.391966761235,True
2014-07-24,23.75,23.95,23.57,23.85,4200,22.84,0.677122291892,True
2014-07-23,23.82,23.88,23.7,23.88,4600,22.87,0.417559692958,False
2014-07-22,23.5,23.95,23.4,23.84,8000,22.83,0.846247371844,True
2014-07-21,23.23,23.5,23.22,23.49,6000,22.5,0.834074601733,True
2014-07-18,23.1,23.35,23.1,23.3,11500,22.32,0.703745823707,True
2014-07-17,23.33,23.33,23.17,23.24,3300,22.26,0.281964926564,True
2014-07-16,23.08,23.35,22.97,23.35,10200,22.36,0.761299674516,True
2014-07-15,22.9,23.04,22.88,23.04,7500,22.07,0.74794953984,True
2014-07-14,23.13,23.13,22.9,22.95,11300,21.98,0.275967749367,True
2014-07-11,23.04,23.25,22.9,23.01,7000,22.04,0.576455182077,False
2014-07-10,23.09,23.09,22.85,22.9,23100,21.93,0.445099466172,True
2014-07-09,23.02,23.28,23.02,23.05,18100,22.08,0.554789744081,True
2014-07-08,24.02,24.02,23.01,23.06,26100,22.09,0.00714252037605,True
2014-07-07,24.05,24.15,23.63,24.02,13200,23.01,0.287204277856,True
2014-07-03,23.98,24.2,23.95,24.0,8100,22.99,0.581846735257,True
2014-07-02,24.15,24.18,23.94,24.16,8400,23.14,0.305162983834,False
2014-07-01,24.16,24.27,23.93,24.02,10600,23.01,0.476412284782,True
2014-06-30,24.05,24.22,23.94,23.99,11700,22.98,0.617571717221,False
2014-06-27,23.82,24.26,23.82,23.97,20700,22.96,0.749336232397,True
2014-06-26,23.92,24.04,23.9,23.93,3200,22.92,0.419357691781,False
2014-06-25,23.75,23.93,23.63,23.79,12400,22.79,0.68921707684,True
2014-06-24,24.0,24.0,23.72,23.87,5500,22.86,0.250930770266,True
2014-06-23,23.8,24.08,23.61,24.08,8700,23.06,0.705177566704,True
2014-06-20,23.7,24.16,23.7,23.8,13600,22.8,0.667682248013,True
2014-06-19,24.2,24.27,23.86,24.26,11800,23.24,0.0910194067862,False
2014-06-18,23.81,24.2,23.66,24.2,5500,23.18,0.866801576388,True
2014-06-17,23.95,24.0,23.67,23.67,12900,22.67,0.412713317957,True
2014-06-16,23.47,24.1,23.47,24.05,14500,23.03,0.894529164442,True
2014-06-13,23.39,23.4,23.27,23.4,12400,22.41,0.697386899451,True
2014-06-12,23.39,23.42,23.21,23.28,21100,22.3,0.504997140965,False
2014-06-11,23.23,23.25,23.2,23.2,2900,22.22,0.675400011338,False
2014-06-10,23.25,23.6,23.11,23.23,18500,22.25,0.480574893607,True
2014-06-09,23.44,23.5,23.13,23.5,12800,22.51,0.278008715299,False
2014-06-06,23.5,23.5,23.19,23.45,13900,22.46,0.449025241097,True
2014-06-05,23.37,23.37,23.1,23.16,9300,22.18,0.635598897271,False
2014-06-04,23.19,23.45,23.15,23.18,10000,22.2,0.692237687431,False
2014-06-03,23.3,23.45,23.3,23.3,6200,22.32,0.367169878757,False
2014-06-02,23.33,23.5,23.3,23.3,20200,22.32,0.46212922765,True
2014-05-30,23.24,23.59,23.18,23.38,9100,22.39,0.608819489401,True
2014-05-29,23.07,23.45,22.87,23.15,22100,22.17,0.723488020748,True
2014-05-28,22.94,23.1,22.76,23.06,35300,22.09,0.67581292692,True
2014-05-27,22.89,23.04,22.81,22.89,7900,21.92,0.588335210382,True
2014-05-23,23.05,23.05,22.84,22.87,8700,21.9,0.317710044883,True
2014-05-22,22.91,23.1,22.78,22.9,9700,21.93,0.642682360003,False
2014-05-21,22.87,22.92,22.75,22.91,7500,21.94,0.556531290448,True
2014-05-20,22.85,23.1,22.78,22.91,13700,21.94,0.535636970192,True
2014-05-19,23.2,23.78,22.96,22.96,26400,21.99,0.158938365396,True
2014-05-16,23.12,23.45,22.99,23.13,19500,22.15,0.553123193092,True
2014-05-15,23.87,23.87,22.93,23.08,29200,22.11,0.0233510056666,True
2014-05-14,24.29,24.29,23.7,23.81,21400,22.8,0.0619601817604,True
2014-05-13,24.2,24.54,23.9,24.29,28400,23.26,0.516853031634,True
2014-05-12,24.6,24.73,24.41,24.65,39300,23.07,0.127081522473,False
2014-05-09,24.5,24.7,24.5,24.61,32400,23.04,0.618520579828,True
2014-05-08,24.49,24.5,24.43,24.5,16500,22.93,0.534598981913,True
2014-05-07,24.4,24.49,24.3,24.42,11800,22.86,0.605049242357,True
2014-05-06,24.26,24.59,24.26,24.5,15100,22.93,0.679956986316,True
2014-05-05,24.32,24.6,24.25,24.26,14400,22.71,0.461435283443,True
2014-05-02,24.2,24.49,24.06,24.2,11900,22.65,0.637436832149,True
2014-05-01,24.22,24.22,24.02,24.2,12800,22.65,0.49000909695,True
2014-04-30,24.2,24.45,24.02,24.04,23200,22.5,0.522086514165,False
2014-04-29,24.24,24.54,24.11,24.36,11900,22.8,0.433312495213,False
2014-04-28,24.23,24.59,24.18,24.24,15700,22.69,0.533193514109,True
2014-04-25,24.3,24.44,24.25,24.35,9900,22.79,0.422643848705,False
2014-04-24,24.31,24.6,24.19,24.39,12900,22.83,0.50073985616,True
2014-04-23,23.73,24.5,23.45,24.19,18600,22.64,0.943541620531,True
2014-04-22,24.61,24.63,23.85,23.93,25900,22.4,0.0214929120709,True
2014-04-21,23.93,24.57,23.93,24.4,18800,22.84,0.940222173103,True
2014-04-17,23.53,23.86,23.33,23.85,10700,22.32,0.906416255414,True
2014-04-16,23.41,23.95,23.41,23.73,13200,22.21,0.702902954499,True
2014-04-15,23.22,23.6,23.0,23.48,19000,21.98,0.75587611554,True
2014-04-14,23.0,23.3,22.9,22.95,16200,21.48,0.781454458896,False
2014-04-11,22.76,23.3,22.76,23.0,9900,21.53,0.756568277676,True
2014-04-10,22.9,22.9,22.8,22.81,5300,21.35,0.400002051245,True
2014-04-09,23.01,23.01,22.74,22.9,3700,21.43,0.341455301542,True
2014-04-08,22.63,22.89,22.63,22.77,7500,21.31,0.857226655725,True
2014-04-07,23.04,23.27,22.81,22.92,11000,21.45,0.137540457438,True
2014-04-04,23.06,23.3,23.0,23.11,18500,21.63,0.447662549574,False
2014-04-03,23.09,23.3,23.03,23.06,11300,21.58,0.475434205775,True
2014-04-02,23.19,23.3,23.0,23.14,15300,21.66,0.370875139217,True
2014-04-01,23.39,23.5,23.17,23.28,12400,21.79,0.265165106804,True
2014-03-31,23.5,23.5,23.14,23.24,12300,21.75,0.340527318173,True
2014-03-28,23.33,23.64,23.14,23.58,5900,22.07,0.661332481843,True
2014-03-27,23.47,23.49,23.11,23.43,14500,21.93,0.379821820382,True
2014-03-26,23.4,23.6,23.14,23.59,23000,22.08,0.575132022292,True
2014-03-25,22.98,23.64,22.96,23.4,30000,21.9,0.905134414777,True
2014-03-24,22.63,22.98,22.6,22.97,32900,21.5,0.890407447154,True
2014-03-21,22.51,22.58,22.26,22.58,4700,21.14,0.706521495136,True
2014-03-20,22.67,22.7,22.25,22.56,4800,21.12,0.330947519341,True
2014-03-19,22.92,22.92,22.25,22.73,12300,21.28,0.21137749404,True
2014-03-18,22.98,22.98,22.75,22.88,10400,21.42,0.403965245693,True
2014-03-17,22.71,22.97,22.62,22.89,15100,21.43,0.780233338504,True
2014-03-14,22.56,23.0,22.25,22.45,41600,21.01,0.712708210802,False
2014-03-13,22.77,22.77,22.55,22.64,12900,21.19,0.255271651369,True
2014-03-12,22.5,22.68,22.14,22.67,39800,21.22,0.777946627427,True
2014-03-11,21.5,22.5,21.5,22.24,85600,20.82,0.994801963816,True
2014-03-10,20.9,21.5,20.9,21.49,22400,20.12,0.976056304295,True
2014-03-07,21.48,21.48,20.9,20.95,7700,19.61,0.0792066898735,True
2014-03-06,20.8,21.25,20.8,21.11,10500,19.76,0.954688269762,True
2014-03-05,21.13,21.36,20.8,20.81,21700,19.48,0.20942153866,True
2014-03-04,21.25,21.51,20.76,21.14,21100,19.79,0.304876562922,True
2014-03-03,20.79,21.56,20.79,21.16,17700,19.81,0.908387065557,True
2014-02-28,20.25,20.76,20.25,20.76,35100,19.43,0.956281274477,True
2014-02-27,22.23,22.23,20.13,20.15,141400,18.86,5.95931631936e-05,True
2014-02-26,22.15,22.4,22.01,22.39,16200,20.96,0.223948763353,False
2014-02-25,21.99,22.2,21.78,21.91,13000,20.51,0.722622212607,False
2014-02-24,22.22,22.39,21.81,21.84,22600,20.44,0.233828922765,True
2014-02-21,22.19,22.4,21.91,22.16,21000,20.74,0.448844478817,True
2014-02-20,22.26,22.26,21.85,22.02,15300,20.61,0.406402157436,True
2014-02-19,22.25,22.4,22.0,22.26,18900,20.84,0.457839491017,False
2014-02-18,21.95,22.27,21.83,22.26,18200,20.84,0.853844484074,True
2014-02-14,21.94,22.62,21.83,21.96,21900,20.56,0.53550499502,True
2014-02-13,22.16,22.22,21.73,21.8,20800,20.41,0.272771477774,True
2014-02-12,22.59,22.94,21.9,21.91,38800,20.51,0.0754571332028,True
2014-02-11,22.28,22.96,22.28,22.92,39500,20.95,0.749139776676,True
2014-02-10,21.97,22.5,21.9,22.47,35600,20.54,0.893390678098,True
2014-02-07,21.98,22.1,21.87,21.97,28200,20.08,0.585472708954,False
2014-02-06,22.42,22.42,21.95,22.01,20700,20.12,0.0930975421234,True
2014-02-05,21.89,22.26,21.83,22.11,20200,20.21,0.921173558862,True
2014-02-04,21.75,21.98,21.42,21.89,36900,20.01,0.718486692434,True
2014-02-03,21.49,21.79,21.19,21.7,12000,19.83,0.820249971966,True
2014-01-31,21.31,21.47,21.01,21.45,31500,19.6,0.750166844558,True
2014-01-30,21.71,21.75,21.25,21.58,22400,19.72,0.136447015489,True
2014-01-29,21.23,21.79,21.0,21.62,46300,19.76,0.914222967861,True
2014-01-28,20.6,22.39,20.4,21.29,56700,19.46,0.974701681441,True
2014-01-27,22.0,22.08,20.5,20.79,55300,19.0,0.0011021931611,True
2014-01-24,22.0,22.21,21.78,22.08,37800,20.18,0.287003781494,False
2014-01-23,22.84,23.0,21.73,21.87,108100,19.99,0.0122415299404,True
2014-01-22,22.29,23.5,22.29,23.0,100500,21.02,0.896784960655,True
2014-01-21,21.76,22.45,21.75,22.43,97300,20.5,0.967769361442,True
2014-01-17,21.48,21.87,21.2,21.71,102600,19.84,0.887917387202,True
2014-01-16,20.73,21.36,20.66,21.36,87700,19.52,0.98479445173,True
2014-01-15,20.7,20.74,20.25,20.61,38600,18.84,0.690546729899,False
