Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.67,18.7,18.42,18.43,36000,18.43,0.24620806899,True
2014-11-17,18.67,18.68,18.33,18.58,49100,18.58,0.43152650121,True
2014-11-14,18.86,19.07,18.39,18.73,80300,18.73,0.225849650318,True
2014-11-13,19.3,19.3,18.61,18.78,63500,18.78,0.0494980598006,True
2014-11-12,18.74,19.33,18.74,19.27,30700,19.27,0.95694566643,True
2014-11-11,18.72,18.95,18.61,18.91,28900,18.91,0.635578067695,True
2014-11-10,18.6,18.87,18.6,18.83,56100,18.83,0.731804179809,True
2014-11-07,18.64,18.7,18.39,18.66,36100,18.66,0.478971904755,False
2014-11-06,18.45,18.63,18.34,18.63,69500,18.63,0.774475053431,True
2014-11-05,18.6,18.69,18.34,18.55,72400,18.55,0.323509917394,True
2014-11-04,18.84,18.84,18.41,18.59,91300,18.59,0.183378619603,True
2014-11-03,18.52,18.65,18.39,18.63,119000,18.63,0.844934790088,True
2014-10-31,18.5,18.74,18.3,18.66,260500,18.66,0.583818009307,True
2014-10-30,17.03,18.68,16.94,18.59,701900,18.59,0.999897613547,True
2014-10-29,12.73,12.9,12.52,12.89,15800,12.89,0.999999999999,True
2014-10-28,12.73,12.89,12.57,12.87,31600,12.87,0.677000380001,True
2014-10-27,12.68,12.71,12.67,12.71,6200,12.71,0.624991113634,True
2014-10-24,12.73,12.73,12.61,12.69,23900,12.69,0.458410219249,True
2014-10-23,12.62,12.72,12.31,12.67,13100,12.67,0.669126465696,True
2014-10-22,12.74,12.74,12.12,12.6,13400,12.6,0.384747668699,True
2014-10-21,12.35,12.77,12.35,12.68,11300,12.68,0.911119303649,True
2014-10-20,12.57,12.57,12.1,12.39,10000,12.39,0.29926475989,True
2014-10-17,12.78,12.78,12.51,12.56,18900,12.56,0.168876014903,True
2014-10-16,12.52,12.85,12.52,12.77,17300,12.77,0.886379336453,True
2014-10-15,12.6,12.88,12.1,12.71,22500,12.71,0.410902774894,False
2014-10-14,12.49,12.99,12.49,12.77,24700,12.77,0.754542368609,True
2014-10-13,11.76,12.5,11.76,12.41,13000,12.41,0.999123062164,True
2014-10-10,11.68,12.08,11.68,11.72,12500,11.72,0.839368400144,True
2014-10-09,12.01,12.19,11.7,11.7,14600,11.7,0.0555044768866,True
2014-10-08,11.59,12.12,11.58,12.06,19500,12.06,0.969934674831,True
2014-10-07,11.75,11.84,11.58,11.6,11600,11.6,0.310463263945,True
2014-10-06,11.83,11.9,11.76,11.8,8200,11.8,0.302128496821,True
2014-10-03,11.88,11.96,11.78,11.84,7600,11.84,0.375468535973,True
2014-10-02,11.62,11.73,11.5,11.72,22000,11.72,0.912547291026,True
2014-10-01,11.71,11.71,11.46,11.46,24800,11.46,0.350943671716,True
2014-09-30,11.85,11.92,11.67,11.68,27200,11.68,0.150504990415,True
2014-09-29,11.85,11.97,11.8,11.8,11500,11.8,0.418211463906,True
2014-09-26,11.95,12.18,11.88,11.95,24800,11.95,0.285966570416,False
2014-09-25,12.29,12.29,12.02,12.04,20600,11.94,0.029850614831,True
2014-09-24,12.27,12.29,12.21,12.22,11600,12.12,0.456864589897,True
2014-09-23,12.31,12.37,12.19,12.19,14900,12.09,0.384312623947,True
2014-09-22,12.25,12.29,12.05,12.2,23300,12.1,0.612192495138,False
2014-09-19,12.52,12.55,12.26,12.34,27700,12.24,0.0584573910234,True
2014-09-18,12.49,12.55,12.45,12.47,6800,12.37,0.503811924988,False
2014-09-17,12.31,12.51,12.31,12.46,7300,12.36,0.850051010737,True
2014-09-16,12.25,12.43,12.25,12.27,13400,12.17,0.69822958725,True
2014-09-15,12.38,12.44,12.28,12.29,24300,12.19,0.22390498653,True
2014-09-12,12.49,12.49,12.35,12.36,17100,12.26,0.243626176214,True
2014-09-11,12.41,12.56,12.26,12.47,19500,12.37,0.639323220385,True
2014-09-10,12.69,12.69,12.35,12.5,10500,12.4,0.0751188531901,True
2014-09-09,12.57,12.69,12.37,12.47,43200,12.37,0.698394335768,False
2014-09-08,12.71,12.75,12.58,12.67,11500,12.56,0.200985129848,True
2014-09-05,12.55,12.74,12.55,12.74,10900,12.63,0.807053432614,True
2014-09-04,12.72,12.79,12.63,12.63,2600,12.53,0.207993399591,True
2014-09-03,12.67,12.79,12.57,12.61,10400,12.51,0.581943276773,False
2014-09-02,12.67,12.79,12.67,12.76,6900,12.65,0.481950129546,False
2014-08-29,12.55,12.67,12.55,12.65,5900,12.54,0.779483690692,True
2014-08-28,12.55,12.67,12.55,12.55,4400,12.45,0.533314997076,True
2014-08-27,12.8,12.8,12.6,12.65,3600,12.54,0.0962433049757,True
2014-08-26,12.61,12.8,12.61,12.75,13300,12.64,0.82066943887,True
2014-08-25,12.76,12.76,12.6,12.64,5300,12.54,0.245771767405,True
2014-08-22,12.61,12.76,12.6,12.72,16200,12.61,0.768082081083,True
2014-08-21,12.68,12.72,12.56,12.59,9500,12.49,0.386125325621,True
2014-08-20,12.74,12.74,12.55,12.69,5600,12.58,0.344547291781,True
2014-08-19,13.0,13.0,12.62,12.78,11300,12.67,0.0800148295602,True
2014-08-18,12.79,12.9,12.66,12.89,6000,12.78,0.836145014744,True
2014-08-15,13.0,13.0,12.47,12.62,16300,12.52,0.141486933652,True
2014-08-14,12.99,12.99,12.81,12.95,4500,12.84,0.41359008674,True
2014-08-13,13.0,13.0,12.77,12.94,8300,12.83,0.453864218094,True
2014-08-12,12.89,13.0,12.84,12.87,10600,12.76,0.724094411575,False
2014-08-11,12.99,13.0,12.93,12.96,51400,12.85,0.278897867089,True
2014-08-08,12.71,12.87,12.71,12.85,7200,12.74,0.926440456937,True
2014-08-07,12.77,12.81,12.62,12.72,9700,12.61,0.412865868835,True
2014-08-06,12.6,12.85,12.56,12.79,6100,12.68,0.820608275062,True
2014-08-05,12.48,12.86,12.48,12.67,11700,12.56,0.788367022446,True
2014-08-04,12.48,12.73,12.48,12.59,11700,12.49,0.577954466666,True
2014-08-01,12.37,12.54,12.3,12.36,18000,12.26,0.756912022572,False
2014-07-31,12.4,12.49,12.4,12.43,16500,12.33,0.446528034861,False
2014-07-30,12.59,12.59,12.4,12.55,3700,12.45,0.159519644293,True
2014-07-29,12.59,12.64,12.44,12.47,7400,12.37,0.493323116257,True
2014-07-28,12.47,12.85,12.47,12.57,12900,12.47,0.717838345802,True
2014-07-25,12.44,12.5,12.38,12.4,14400,12.3,0.610827690534,False
2014-07-24,12.51,12.79,12.46,12.49,8500,12.39,0.336882651057,True
2014-07-23,12.43,12.62,12.43,12.53,6800,12.43,0.668493227586,True
2014-07-22,12.53,12.54,12.3,12.46,15100,12.36,0.3138523833,True
2014-07-21,12.45,12.63,12.25,12.4,15100,12.3,0.657773610063,False
2014-07-18,12.35,12.47,12.35,12.45,12100,12.35,0.7107764048,True
2014-07-17,12.68,12.68,12.25,12.36,24200,12.26,0.0528612437048,True
2014-07-16,12.65,12.66,12.52,12.53,10400,12.43,0.465486114502,True
2014-07-15,12.67,12.67,12.52,12.53,11200,12.43,0.416885141653,True
2014-07-14,12.76,12.89,12.59,12.74,13000,12.63,0.267261716186,True
2014-07-11,12.53,12.65,12.5,12.59,10700,12.49,0.890700490438,True
2014-07-10,12.65,12.72,12.59,12.6,9300,12.5,0.269066934677,True
2014-07-09,12.91,12.91,12.81,12.89,7200,12.78,0.0768193874619,True
2014-07-08,12.9,12.9,12.79,12.82,15400,12.71,0.514960147602,False
2014-07-07,13.21,13.33,12.85,12.86,21900,12.75,0.0456285479997,True
2014-07-03,13.11,13.33,13.11,13.31,3700,13.2,0.614481301586,True
2014-07-02,13.03,13.16,13.02,13.05,8400,12.94,0.729998380004,True
2014-07-01,12.94,13.35,12.93,13.22,35700,13.11,0.705413294255,True
2014-06-30,13.0,13.0,12.8,12.94,19700,12.83,0.456971085008,True
2014-06-27,12.6,13.0,12.6,13.0,74200,12.89,0.973660671085,True
2014-06-26,12.65,12.86,12.64,12.69,8600,12.58,0.525001761078,True
2014-06-25,12.6,12.87,12.55,12.68,11300,12.48,0.633690077765,True
