Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,40.5,40.97,39.61,40.42,450100,40.42,0.322327608283,True
2014-11-17,40.89,41.08,40.36,40.37,290100,40.37,0.240000955054,True
2014-11-14,40.86,41.32,40.72,41.0,308100,41.0,0.484025646705,False
2014-11-13,41.36,41.77,40.66,40.78,401300,40.78,0.200631592379,True
2014-11-12,40.61,41.38,40.61,41.28,299600,41.28,0.871644338236,True
2014-11-11,41.06,41.24,40.64,40.91,356600,40.91,0.263344898061,True
2014-11-10,40.62,41.07,40.52,40.99,297100,40.99,0.773560073835,True
2014-11-07,40.83,41.14,40.35,40.62,410000,40.62,0.381896138357,True
2014-11-06,40.96,41.27,40.35,40.92,457500,40.92,0.397885224269,True
2014-11-05,40.87,41.4,40.33,41.09,565300,41.09,0.554089980417,True
2014-11-04,40.32,41.1,39.86,40.52,739400,40.52,0.845549471681,True
2014-11-03,39.65,40.43,39.56,40.39,796400,40.39,0.878714605721,True
2014-10-31,38.73,39.61,38.35,39.56,712900,39.56,0.950603923364,True
2014-10-30,36.74,38.15,36.74,37.97,662700,37.97,0.997588345429,True
2014-10-29,37.43,37.69,36.51,36.94,951600,36.94,0.212791993091,True
2014-10-28,38.23,39.0,36.04,37.34,1879600,37.34,0.077821664266,True
2014-10-27,38.11,38.93,37.67,38.84,690400,38.84,0.497601745001,False
2014-10-24,38.54,38.8,38.0,38.47,579100,38.47,0.292170070423,True
2014-10-23,38.59,39.38,38.59,38.83,443000,38.83,0.459885593901,False
2014-10-22,39.51,39.94,37.93,38.08,578400,38.08,0.0746919933176,True
2014-10-21,38.12,39.16,38.03,39.14,347700,39.14,0.969022820364,True
2014-10-20,37.21,37.9,37.2,37.89,329400,37.89,0.961653628497,True
2014-10-17,38.01,38.01,37.01,37.26,410200,37.26,0.100809488659,True
2014-10-16,36.13,37.64,36.08,37.39,582800,37.39,0.995574905519,True
2014-10-15,35.97,37.23,35.56,36.88,656400,36.88,0.767767878052,True
2014-10-14,35.65,36.68,35.22,36.56,860400,36.56,0.791688895911,True
2014-10-13,36.09,36.35,35.16,35.2,906100,35.2,0.298894497438,True
2014-10-10,36.61,37.06,35.84,35.9,921600,35.9,0.123249567378,True
2014-10-09,38.69,38.69,36.85,36.86,565100,36.86,0.00182989520697,True
2014-10-08,37.99,38.81,37.03,38.8,534400,38.8,0.784354598565,True
2014-10-07,38.48,38.81,37.95,37.98,695600,37.98,0.227181877978,True
2014-10-06,39.54,39.65,38.56,38.66,383700,38.66,0.0332307434958,True
2014-10-03,39.22,39.88,38.82,39.45,674000,39.45,0.623213138812,True
2014-10-02,38.6,39.06,38.01,38.74,647300,38.74,0.892418311285,True
2014-10-01,40.13,40.42,38.38,38.59,1077700,38.59,0.00704736853732,True
2014-09-30,41.16,41.37,40.27,40.27,746500,40.27,0.0177460577072,True
2014-09-29,40.91,41.49,40.5,41.1,423500,41.1,0.564264431466,True
2014-09-26,40.76,41.53,40.6,41.51,463700,41.51,0.651517555167,True
2014-09-25,42.37,42.69,40.6,40.63,663100,40.63,0.00974548466621,True
2014-09-24,42.08,42.67,41.83,42.58,367200,42.58,0.513215114289,True
2014-09-23,42.28,42.68,41.89,41.96,546300,41.96,0.408378395319,True
2014-09-22,42.87,43.08,41.81,42.6,837800,42.6,0.136053113178,True
2014-09-19,43.8,43.8,42.19,43.09,10500000,43.09,0.0473620863822,True
2014-09-18,43.43,43.66,43.21,43.41,399500,43.41,0.682971445912,False
2014-09-17,42.38,43.45,42.16,43.19,505300,43.19,0.950334497392,True
2014-09-16,42.03,42.58,41.6,42.47,486600,42.47,0.804498417261,True
2014-09-15,42.71,43.13,42.08,42.15,786600,42.15,0.137801219901,True
2014-09-12,42.37,42.63,41.84,42.22,401100,42.22,0.68405210054,False
2014-09-11,41.79,42.63,41.54,42.49,395000,42.49,0.823936542566,True
2014-09-10,41.74,42.2,41.74,41.99,315300,41.99,0.6118779544,True
2014-09-09,42.24,42.27,41.54,41.75,402400,41.75,0.224375398233,True
2014-09-08,42.51,43.03,42.1,42.26,427100,42.26,0.293996611381,True
2014-09-05,42.57,43.06,42.0,42.42,295900,42.42,0.443412983307,True
2014-09-04,43.48,43.97,42.64,42.69,410400,42.69,0.0736469620693,True
2014-09-03,43.34,43.75,42.95,43.27,504700,43.27,0.506491615674,False
2014-09-02,42.48,43.74,42.32,43.29,541600,43.29,0.910582892186,True
2014-08-29,42.0,42.21,41.47,41.98,366700,41.98,0.842792920909,False
2014-08-28,41.84,42.06,41.45,41.9,360600,41.9,0.614164941099,True
2014-08-27,43.19,43.35,41.84,42.02,599900,42.02,0.0236841005309,True
2014-08-26,43.56,43.57,43.18,43.2,359100,43.2,0.183006231656,True
2014-08-25,44.1,44.1,42.91,43.3,406400,43.3,0.167604816976,True
2014-08-22,43.02,44.25,42.81,43.79,641200,43.79,0.931774427496,True
2014-08-21,43.07,43.36,42.49,43.01,470100,43.01,0.551954558993,False
2014-08-20,42.64,43.02,42.16,42.98,305200,42.98,0.763586629194,True
2014-08-19,43.0,43.11,42.54,42.74,293400,42.74,0.2959136867,True
2014-08-18,42.21,43.04,42.02,42.94,425100,42.94,0.890854748052,True
2014-08-15,42.18,42.22,40.76,41.73,438300,41.73,0.589127388,False
2014-08-14,42.16,42.71,41.65,41.76,324900,41.76,0.492575641712,True
2014-08-13,42.22,42.65,41.85,42.13,437400,42.13,0.422617102309,True
2014-08-12,42.59,42.9,41.9,42.13,267600,42.13,0.284361082962,True
2014-08-11,42.63,43.38,42.36,42.72,423100,42.72,0.421824012171,False
2014-08-08,41.45,42.54,41.24,42.26,455400,42.26,0.962272975478,True
2014-08-07,42.03,42.52,41.24,41.5,362900,41.5,0.225942948445,True
2014-08-06,41.88,42.39,41.78,41.91,309400,41.91,0.559227508107,True
2014-08-05,41.81,42.48,41.62,42.09,571400,42.09,0.548971244194,True
2014-08-04,41.56,41.99,41.0,41.91,568900,41.91,0.692728761733,True
2014-08-01,40.9,41.42,40.08,41.4,621400,41.4,0.879484626401,True
2014-07-31,42.09,42.48,40.54,40.98,764100,40.98,0.0465157904406,True
2014-07-30,43.46,43.75,42.34,42.64,1026000,42.64,0.0152387584944,True
2014-07-29,44.1,45.8,43.07,43.11,4029800,43.11,0.112279537583,True
2014-07-28,38.13,38.13,37.43,37.8,471100,37.8,0.999999908712,False
2014-07-25,38.2,38.35,37.68,37.96,604000,37.96,0.511331045449,False
2014-07-24,39.14,39.38,38.22,38.59,620600,38.59,0.0655181394386,True
2014-07-23,39.93,39.98,38.9,39.04,327500,39.04,0.0803042831549,True
2014-07-22,39.85,40.28,39.53,39.77,409500,39.77,0.470474052013,True
2014-07-21,38.98,39.63,38.54,39.57,424800,39.57,0.919415049152,True
2014-07-18,37.91,39.3,37.91,39.2,439100,39.2,0.962778615481,True
