Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.8,17.08,16.69,16.93,2291700,16.93,0.701101216996,True
2014-11-17,16.5,16.85,16.42,16.73,3620800,16.73,0.899335744321,True
2014-11-14,16.46,16.5,16.27,16.37,1568900,16.37,0.636035465526,False
2014-11-13,16.65,16.74,16.35,16.48,1355500,16.48,0.203497390104,True
2014-11-12,16.78,16.78,16.63,16.64,1934200,16.64,0.262038853137,True
2014-11-11,16.47,16.85,16.36,16.77,3529600,16.77,0.876114736015,True
2014-11-10,16.46,16.64,16.4,16.48,1288400,16.48,0.612710430779,True
2014-11-07,16.38,16.59,16.24,16.48,2285100,16.48,0.63400600587,True
2014-11-06,16.28,16.51,16.15,16.39,2793600,16.39,0.693673309915,True
2014-11-05,16.54,16.54,16.24,16.37,2491200,16.37,0.162798386091,True
2014-11-04,16.52,16.67,16.31,16.46,1596100,16.46,0.484670012524,True
2014-11-03,16.91,16.92,16.46,16.53,3529700,16.53,0.0588644310722,True
2014-10-31,16.53,16.88,16.43,16.85,7109400,16.85,0.903200326884,True
2014-10-30,16.16,16.34,15.91,16.29,9795800,16.29,0.94984236072,True
2014-10-29,15.57,15.57,15.25,15.49,2931700,15.49,0.986794792146,False
2014-10-28,15.43,15.76,15.34,15.6,2125200,15.6,0.732047787614,True
2014-10-27,15.3,15.39,15.13,15.34,1566300,15.34,0.756908256122,True
2014-10-24,15.18,15.46,15.09,15.33,1515600,15.33,0.712591038088,True
2014-10-23,15.45,15.55,15.15,15.18,2852100,15.18,0.159775317798,True
2014-10-22,15.55,15.61,15.23,15.29,2795900,15.29,0.272585603063,True
2014-10-21,15.59,15.66,15.41,15.5,3827700,15.5,0.389573945224,True
2014-10-20,15.4,15.63,15.39,15.51,3506700,15.51,0.780392916363,True
2014-10-17,15.08,15.56,14.88,15.42,7798800,15.42,0.918720337936,True
2014-10-16,14.4,15.16,14.34,14.89,2594900,14.89,0.995837237256,True
2014-10-15,14.32,14.65,14.0,14.59,3442200,14.59,0.768335662473,True
2014-10-14,14.3,14.64,14.26,14.45,3099000,14.45,0.619574074437,True
2014-10-13,14.39,14.56,14.19,14.23,3112900,14.23,0.373376019942,True
2014-10-10,14.08,14.48,14.03,14.33,2525100,14.33,0.899995239653,True
2014-10-09,14.67,14.7,14.11,14.17,2245600,14.17,0.0173980295839,True
2014-10-08,14.21,14.7,14.14,14.7,2799700,14.7,0.946874118127,True
2014-10-07,14.3,14.43,14.12,14.22,1624300,14.22,0.476038124955,True
2014-10-06,14.45,14.49,14.29,14.36,1105400,14.36,0.232476575803,True
2014-10-03,14.44,14.59,14.43,14.45,1184500,14.45,0.479998581552,False
2014-10-02,14.16,14.36,13.96,14.29,2015300,14.29,0.90903773028,True
2014-10-01,14.26,14.31,14.03,14.18,2238000,14.18,0.337828635932,True
2014-09-30,14.39,14.41,14.16,14.26,2278000,14.26,0.260223886588,True
2014-09-29,14.24,14.44,14.17,14.37,1111700,14.37,0.72527440204,True
2014-09-26,14.34,14.46,14.33,14.38,1711300,14.38,0.373707210928,False
2014-09-25,14.39,14.47,14.18,14.33,1494900,14.33,0.398266332164,True
2014-09-24,14.4,14.52,14.36,14.45,1080300,14.45,0.464750369244,False
2014-09-23,14.58,14.61,14.34,14.4,2069400,14.4,0.202239480924,True
2014-09-22,14.68,14.87,14.54,14.61,1955200,14.61,0.270043603788,True
2014-09-19,14.92,14.99,14.64,14.76,2357200,14.76,0.11279827717,True
2014-09-18,14.85,15.03,14.76,14.89,1909600,14.89,0.586727625511,True
2014-09-17,14.68,15.14,14.63,14.83,4728800,14.83,0.808166023993,True
2014-09-16,14.6,14.71,14.46,14.53,1707700,14.53,0.698760121696,False
2014-09-15,14.69,14.7,14.45,14.6,2720300,14.6,0.310232938031,True
2014-09-12,14.82,14.93,14.64,14.7,3646500,14.7,0.243785206211,True
2014-09-11,14.75,14.88,14.68,14.78,2504800,14.78,0.598418475472,True
2014-09-10,14.71,14.83,14.57,14.8,2062300,14.8,0.595390130982,True
2014-09-09,14.86,14.86,14.61,14.74,2974700,14.74,0.255119000532,True
2014-09-08,14.62,14.88,14.5,14.87,2634000,14.87,0.850083396872,True
2014-09-05,14.59,14.67,14.35,14.6,2837100,14.6,0.635858688656,True
2014-09-04,14.56,14.82,14.54,14.65,3330400,14.65,0.563953916664,True
2014-09-03,14.71,14.81,14.51,14.56,1649800,14.56,0.254806474276,True
2014-09-02,14.55,14.86,14.51,14.67,2713200,14.67,0.749940200548,True
2014-08-29,14.39,14.64,14.38,14.56,1434500,14.56,0.804700309035,True
2014-08-28,14.34,14.47,14.19,14.38,1208800,14.38,0.654635609948,True
2014-08-27,14.4,14.5,14.39,14.39,871500,14.39,0.392336814509,True
2014-08-26,14.28,14.46,14.22,14.4,1409400,14.4,0.725993924863,True
