Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.78,24.78,24.65,24.71,35500,24.71,0.342746070986,True
2014-11-17,24.66,24.77,24.63,24.76,46400,24.76,0.626161914669,True
2014-11-14,24.58,24.68,24.58,24.68,18400,24.68,0.615121478762,True
2014-11-13,24.65,24.66,24.59,24.63,37200,24.63,0.437712495003,True
2014-11-12,24.64,24.68,24.64,24.67,24200,24.67,0.512375351093,True
2014-11-11,24.65,24.68,24.61,24.65,24400,24.65,0.492788186909,False
2014-11-10,24.6,24.67,24.55,24.63,44200,24.63,0.563558000037,True
2014-11-07,24.5,24.64,24.45,24.6,48700,24.6,0.623859007663,True
2014-11-06,24.42,24.5,24.39,24.5,40000,24.5,0.612976487075,True
2014-11-05,24.54,24.54,24.4,24.48,30000,24.48,0.382427421659,True
2014-11-04,24.42,24.58,24.38,24.45,58000,24.45,0.629697437205,True
2014-11-03,24.26,24.46,24.2,24.42,41100,24.42,0.687930102633,True
2014-10-31,24.18,24.28,24.14,24.27,52500,24.27,0.625231784088,True
2014-10-30,24.06,24.15,24.04,24.15,21200,24.15,0.655967213015,True
2014-10-29,23.93,24.15,23.87,24.07,37800,24.07,0.667570003233,True
2014-10-28,23.98,24.04,23.91,23.96,31400,23.96,0.472118482506,True
2014-10-27,24.07,24.07,23.91,23.95,26000,23.95,0.396547724235,True
2014-10-24,24.03,24.15,23.98,24.05,60900,24.05,0.529213205966,True
2014-10-23,23.97,24.09,23.97,24.03,23300,24.03,0.579500759208,True
2014-10-22,23.94,24.05,23.9,24.01,49300,24.01,0.552239887533,True
2014-10-21,23.95,24.0,23.85,23.98,63100,23.98,0.502931088901,True
2014-10-20,23.95,24.01,23.9,23.93,27400,23.93,0.507770389985,False
2014-10-17,24.05,24.08,23.86,23.86,64900,23.86,0.382992424721,True
2014-10-16,23.89,24.05,23.86,24.02,45900,24.02,0.656882606437,True
2014-10-15,23.86,23.94,23.65,23.92,37900,23.92,0.562473028579,True
2014-10-14,23.76,23.89,23.64,23.83,33000,23.83,0.633292384821,True
2014-10-13,23.73,23.78,23.61,23.71,25800,23.71,0.55320007145,False
2014-10-10,23.78,23.9,23.66,23.69,26400,23.69,0.442065308662,True
2014-10-09,23.9,23.96,23.78,23.88,30400,23.88,0.346827051707,True
2014-10-08,24.1,24.21,24.05,24.21,24100,23.89,0.275058092055,False
2014-10-07,24.09,24.1,24.01,24.06,29900,23.74,0.525285451666,False
2014-10-06,23.99,24.12,23.98,24.07,18700,23.75,0.621171881568,True
2014-10-03,24.0,24.04,23.86,23.95,32900,23.63,0.504546903288,False
2014-10-02,23.88,23.97,23.81,23.92,27500,23.6,0.636982766928,True
