Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.13,10.13,9.64,9.67,285800,9.67,1.03229797491e-11,True
2014-11-17,10.3,10.33,9.9,10.31,91300,10.31,0.0265990920628,False
2014-11-14,9.95,10.3,9.94,10.3,52000,10.3,0.98982877009,True
2014-11-13,10.27,10.52,9.87,9.88,314100,9.88,0.0271561513916,True
2014-11-12,10.42,10.79,10.2,10.34,216400,10.34,0.0646036001372,True
2014-11-11,10.48,10.6,10.13,10.31,265000,10.31,0.271408116344,True
2014-11-10,10.91,11.08,10.55,10.64,187400,10.64,0.00231915390379,True
2014-11-07,10.21,10.98,10.21,10.77,268100,10.77,0.999907743797,True
2014-11-06,10.55,10.7,10.21,10.33,303300,10.33,0.0304998006444,True
2014-11-05,10.51,10.75,10.25,10.61,149300,10.61,0.516710767979,True
2014-11-04,10.22,10.64,10.05,10.53,248300,10.53,0.970166532649,True
2014-11-03,10.84,10.99,10.4,10.45,272000,10.45,0.00119044457069,True
2014-10-31,10.63,10.97,9.9,10.5,292300,10.5,0.842934882869,False
2014-10-30,9.66,10.24,9.66,10.23,303500,10.23,0.999976455796,True
2014-10-29,10.73,10.73,9.4,9.6,144100,9.6,2.05950940394e-05,True
2014-10-28,9.11,10.96,8.95,10.57,558400,10.57,0.999999813096,True
2014-10-27,9.34,9.49,9.05,9.08,143500,9.08,0.466087557305,True
2014-10-24,8.73,9.48,8.73,9.48,165300,9.48,0.998274612661,True
2014-10-23,8.9,9.08,8.64,8.64,106000,8.64,0.358499717692,True
2014-10-22,8.76,9.5,8.74,8.86,1105700,8.86,0.771964401063,True
2014-10-21,8.84,8.94,8.16,8.44,1051700,8.44,0.33007374821,True
2014-10-20,8.88,9.0,8.66,8.94,160700,8.94,0.333483016483,False
2014-10-17,9.15,9.28,8.67,8.81,230900,8.81,0.028924889471,True
2014-10-16,8.3,9.42,8.3,9.31,105500,9.31,0.999883697692,True
2014-10-15,8.59,9.23,8.28,9.15,492300,9.15,0.110837492086,False
2014-10-14,8.63,9.79,8.63,9.09,806200,9.09,0.648041873467,True
2014-10-13,8.19,9.09,8.19,8.57,358600,8.57,0.998434013233,True
2014-10-10,8.5,8.5,7.97,8.03,157400,8.03,0.0440441440274,True
2014-10-09,9.2,9.2,8.43,8.77,206900,8.33,3.68727776001e-05,True
2014-10-08,9.0,9.33,8.42,9.24,1055300,8.78,0.860837865155,True
2014-10-07,9.27,9.59,8.89,8.99,196100,8.54,0.040516236307,True
2014-10-06,9.46,9.7,8.92,9.39,305500,8.92,0.0588782044395,True
2014-10-03,10.81,10.81,9.09,9.45,407500,8.98,4.85199807991e-09,True
2014-10-02,10.78,11.0,10.17,11.0,172900,10.45,0.0738179753161,False
2014-10-01,11.32,11.45,10.6,10.69,113400,10.16,0.000982652327143,True
2014-09-30,10.97,11.44,10.9,11.2,210500,10.64,0.969914793017,True
2014-09-29,11.62,11.66,11.01,11.15,327700,10.59,0.000202430478028,True
2014-09-26,12.05,12.2,11.58,11.72,169600,11.13,0.00192298343729,True
2014-09-25,12.8,12.8,12.0,12.0,267900,11.4,2.55880359708e-05,True
2014-09-24,12.9,13.04,12.65,12.9,286800,12.26,0.0647304370817,False
2014-09-23,13.1,13.3,12.86,12.9,91000,12.26,0.0566253082778,True
2014-09-22,13.6,13.6,12.88,13.06,315800,12.41,0.00421056785306,True
2014-09-19,14.3,14.37,13.74,13.81,85700,13.12,0.000182819453618,True
2014-09-18,14.45,14.6,14.28,14.33,69800,13.61,0.0934945814876,True
2014-09-17,14.78,14.78,14.37,14.47,146300,13.75,0.0206558466487,True
2014-09-16,14.4,14.83,14.18,14.59,81900,13.86,0.964813799439,True
