Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.91,13.93,13.88,13.88,90700,13.88,0.366589938818,True
2014-11-17,14.01,14.01,13.89,13.9,157300,13.9,0.295909670607,True
2014-11-14,14.02,14.05,13.99,14.03,51800,14.03,0.451215262654,False
2014-11-13,13.98,14.05,13.98,14.0,80600,14.0,0.583728748938,True
2014-11-12,13.97,14.02,13.97,13.98,44100,13.98,0.53249377848,True
2014-11-11,14.06,14.1,14.02,14.05,104000,13.98,0.322956442452,True
2014-11-10,14.01,14.07,14.0,14.06,61800,13.99,0.600801415835,True
2014-11-07,14.02,14.08,13.98,13.98,76300,13.91,0.494712250087,True
2014-11-06,14.0,14.07,13.98,14.02,71200,13.95,0.5367159169,True
2014-11-05,13.97,14.05,13.95,13.99,154100,13.92,0.569156395022,True
2014-11-04,13.98,14.04,13.95,13.99,88400,13.92,0.492404862719,False
2014-11-03,14.02,14.4,13.93,13.93,118200,13.86,0.423921757884,True
2014-10-31,14.06,14.07,13.96,13.98,164500,13.91,0.396272060724,True
2014-10-30,14.02,14.07,14.01,14.03,86900,13.96,0.559497677374,True
2014-10-29,14.11,14.11,14.01,14.01,111500,13.94,0.331807777418,True
2014-10-28,14.07,14.1,14.04,14.08,89800,14.01,0.551601665063,True
2014-10-27,14.01,14.15,14.01,14.09,100900,14.02,0.628991612711,True
2014-10-24,14.03,14.05,14.0,14.05,61900,13.98,0.486107718442,False
2014-10-23,14.02,14.03,13.96,13.98,119100,13.91,0.528767769264,False
2014-10-22,14.07,14.09,14.0,14.04,111100,13.97,0.390371265949,True
2014-10-21,14.05,14.12,14.0,14.04,174800,13.97,0.533762731019,False
2014-10-20,14.07,14.11,14.05,14.08,79700,14.01,0.464175056295,False
2014-10-17,14.03,14.22,14.02,14.02,175100,13.95,0.584419651277,False
2014-10-16,13.9,13.98,13.9,13.93,83500,13.86,0.747218017613,True
2014-10-15,13.9,14.04,13.9,13.9,143500,13.83,0.51822741129,True
2014-10-14,13.87,13.97,13.87,13.9,104400,13.83,0.564523554127,True
2014-10-13,13.83,13.93,13.78,13.88,113400,13.81,0.593733383711,True
2014-10-10,13.9,13.94,13.83,13.83,101100,13.76,0.378650626851,True
2014-10-09,14.06,14.09,13.99,13.99,98800,13.84,0.20057415841,True
2014-10-08,13.99,14.11,13.97,14.06,167200,13.91,0.619994290836,True
2014-10-07,13.89,14.0,13.89,13.98,121500,13.83,0.715675812718,True
2014-10-06,13.78,13.92,13.78,13.9,152900,13.75,0.739635102747,True
2014-10-03,13.78,13.78,13.72,13.77,93800,13.63,0.541076677571,False
2014-10-02,13.76,13.79,13.7,13.77,95100,13.63,0.542515229853,True
2014-10-01,13.75,13.81,13.73,13.79,142100,13.64,0.52927300687,True
2014-09-30,13.65,13.74,13.63,13.71,110000,13.57,0.709920818318,True
2014-09-29,13.65,13.72,13.64,13.65,93200,13.51,0.524581602346,True
2014-09-26,13.64,13.67,13.62,13.65,72100,13.51,0.529181010863,True
2014-09-25,13.62,13.7,13.62,13.7,97300,13.56,0.548186220779,True
2014-09-24,13.57,13.66,13.57,13.62,127600,13.48,0.629804484825,True
2014-09-23,13.72,13.72,13.62,13.63,179000,13.49,0.233904059716,True
2014-09-22,13.73,13.73,13.6,13.72,138400,13.58,0.452165270588,True
2014-09-19,13.58,13.7,13.57,13.69,121600,13.55,0.779241063406,True
2014-09-18,13.53,13.57,13.51,13.57,97500,13.43,0.642969841986,True
2014-09-17,13.53,13.57,13.51,13.51,161700,13.37,0.51648470322,False
2014-09-16,13.6,13.61,13.51,13.52,162000,13.38,0.353794443161,True
2014-09-15,13.66,13.69,13.6,13.61,81400,13.47,0.35545838252,True
2014-09-12,13.72,13.72,13.61,13.62,133800,13.48,0.363190629803,True
2014-09-11,13.73,13.74,13.7,13.74,54600,13.6,0.44801387907,False
2014-09-10,13.71,13.76,13.7,13.76,57000,13.54,0.54778876475,True
2014-09-09,13.71,13.76,13.71,13.73,54300,13.51,0.520869929541,True
2014-09-08,13.74,13.79,13.7,13.7,132800,13.48,0.44249679895,True
2014-09-05,13.77,13.83,13.74,13.74,96500,13.52,0.42605548763,True
2014-09-04,13.83,13.88,13.73,13.74,130600,13.52,0.36599116354,True
2014-09-03,13.83,13.85,13.78,13.83,124200,13.61,0.47656768502,False
