Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.4,11.5,11.11,11.39,7900,11.39,0.594386405964,False
2014-11-17,11.37,11.53,11.37,11.42,5800,11.42,0.578225246458,True
2014-11-14,11.46,11.53,11.41,11.5,3200,11.5,0.310565294035,False
2014-11-13,11.74,11.74,11.51,11.51,1200,11.51,0.0561174967971,True
2014-11-12,11.64,11.66,11.5,11.51,6300,11.51,0.654993821252,False
2014-11-11,11.55,11.95,11.52,11.77,6600,11.77,0.68355672975,True
2014-11-10,11.51,11.76,11.51,11.51,5300,11.51,0.68705650931,True
2014-11-07,11.95,12.15,11.51,11.8,6500,11.8,0.00974070909623,True
2014-11-06,11.88,12.09,11.81,12.09,9500,12.09,0.611224097752,True
2014-11-05,11.92,11.92,11.8,11.82,5500,11.82,0.474807485777,True
2014-11-04,11.76,12.05,11.62,12.01,13100,12.01,0.816513547597,True
2014-11-03,11.82,11.9,11.6,11.89,11900,11.89,0.438362394137,False
2014-10-31,11.55,11.86,11.55,11.83,9300,11.83,0.940468473043,True
2014-10-30,11.51,11.61,11.3,11.56,7500,11.56,0.702770914022,True
2014-10-29,11.56,11.66,11.37,11.54,10300,11.54,0.400744468192,True
2014-10-28,11.65,11.69,11.3,11.62,13900,11.62,0.274100032537,True
2014-10-27,11.53,11.55,11.34,11.53,12700,11.53,0.765779687264,True
2014-10-24,11.55,11.76,11.32,11.32,13900,11.32,0.450156862656,True
2014-10-23,11.74,11.83,11.47,11.65,14000,11.65,0.111024508064,True
2014-10-22,11.54,11.78,11.22,11.39,7200,11.39,0.855662715539,False
2014-10-21,11.19,11.52,10.99,11.52,15900,11.52,0.964564130316,True
2014-10-20,10.95,11.13,10.91,11.13,7800,11.13,0.947747824866,True
2014-10-17,11.28,11.46,10.92,11.0,13100,11.0,0.0476414080168,True
2014-10-16,10.9,11.34,10.9,11.33,14900,11.33,0.966563456662,True
2014-10-15,10.9,11.21,10.9,11.02,9700,11.02,0.668514090692,True
2014-10-14,10.79,11.04,10.66,10.95,7000,10.95,0.782644752208,True
2014-10-13,10.61,10.81,10.5,10.65,11600,10.65,0.890999456415,True
2014-10-10,10.93,11.02,10.61,10.61,9900,10.61,0.0462134692553,True
2014-10-09,11.22,11.22,10.76,10.81,14100,10.81,0.0341935692512,True
2014-10-08,10.76,11.07,10.72,10.78,12400,10.78,0.984640020454,True
2014-10-07,10.87,10.91,10.52,10.75,4800,10.75,0.247209165818,True
2014-10-06,11.37,11.4,11.03,11.03,9600,11.03,0.0054215187168,True
2014-10-03,11.24,11.44,11.08,11.23,14900,11.23,0.676008008269,False
2014-10-02,10.94,11.38,10.71,11.38,19800,11.38,0.960304892646,True
2014-10-01,11.19,11.26,10.52,10.87,24200,10.87,0.12167143762,True
2014-09-30,11.12,11.16,10.86,11.16,10300,11.16,0.558534550326,True
2014-09-29,10.92,11.33,10.92,11.01,5200,11.01,0.897441725984,True
2014-09-26,11.57,11.73,10.97,11.13,6900,11.13,0.00158933310149,True
2014-09-25,11.8,12.12,11.6,11.66,7200,11.66,0.0372769253863,True
2014-09-24,11.67,12.2,11.6,11.61,16200,11.61,0.753545876047,False
2014-09-23,11.72,12.0,11.62,11.8,19300,11.8,0.363551512695,False
