Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.27,18.45,18.16,18.21,53200,18.21,0.321496852093,True
2014-11-17,18.67,18.75,18.17,18.18,28700,18.18,0.0585460128222,True
2014-11-14,18.72,18.9,18.63,18.74,51500,18.74,0.321241909904,False
2014-11-13,19.0,19.15,18.64,18.67,37800,18.67,0.139013505755,True
2014-11-12,18.81,19.07,18.67,19.03,37400,19.03,0.721476932924,True
2014-11-11,19.02,19.03,18.73,18.85,50400,18.85,0.225075239568,True
2014-11-10,18.7,19.03,18.63,18.98,66500,18.98,0.875654876873,True
2014-11-07,18.78,18.78,18.49,18.71,28000,18.71,0.420499357993,True
2014-11-06,18.62,18.76,18.5,18.73,46600,18.73,0.735768759862,True
2014-11-05,18.68,18.7,18.27,18.67,61900,18.67,0.42418208594,True
2014-11-04,18.49,18.69,18.4,18.47,76900,18.47,0.775146421953,False
2014-11-03,18.48,18.6,18.36,18.51,60000,18.51,0.510886438225,True
2014-10-31,18.41,18.46,18.08,18.4,125300,18.4,0.628601343396,False
2014-10-30,17.95,18.15,17.8,18.05,103900,18.05,0.942981743947,True
2014-10-29,17.86,18.21,17.83,18.12,136400,18.12,0.678361246193,True
2014-10-28,16.82,17.92,16.82,17.91,167800,17.91,0.998714111697,True
2014-10-27,16.53,16.7,16.39,16.68,109900,16.68,0.945922184661,True
2014-10-24,16.7,16.71,16.62,16.69,58200,16.69,0.300074927225,True
2014-10-23,16.87,16.98,16.64,16.7,129300,16.7,0.261888524496,True
2014-10-22,16.43,16.83,16.27,16.66,78200,16.66,0.933719057293,True
2014-10-21,16.03,16.38,15.94,16.37,154500,16.37,0.941888774034,True
2014-10-20,15.73,16.04,15.73,16.0,73600,16.0,0.908915458862,True
2014-10-17,16.3,16.42,15.83,15.84,162600,15.84,0.0324606419025,True
2014-10-16,15.84,16.34,15.76,16.17,109300,16.17,0.931195206502,True
2014-10-15,15.92,16.4,15.81,16.09,183700,16.09,0.441461589367,False
2014-10-14,16.16,16.35,16.01,16.19,105100,16.19,0.182928375674,False
2014-10-13,15.71,16.12,15.59,15.95,74000,15.95,0.957429822132,True
2014-10-10,15.67,16.07,15.62,15.64,221600,15.64,0.649725541622,False
2014-10-09,16.18,16.18,15.7,15.86,97600,15.86,0.0266310959074,True
2014-10-08,15.6,16.33,15.6,16.24,134500,16.24,0.978940233848,True
2014-10-07,16.0,16.2,15.76,15.81,228600,15.81,0.0917955408082,True
2014-10-06,16.32,16.43,16.16,16.17,76300,16.17,0.0819573084038,True
2014-10-03,16.29,16.44,16.2,16.31,82600,16.31,0.50300297711,True
2014-10-02,15.65,16.23,15.65,16.07,68300,16.07,0.990647034618,True
2014-10-01,15.9,15.95,15.58,15.68,78000,15.68,0.218952012714,True
2014-09-30,16.42,16.46,15.87,15.89,97500,15.89,0.0170996022298,True
2014-09-29,16.33,16.54,16.3,16.4,128600,16.4,0.498778553212,False
2014-09-26,16.4,16.6,16.4,16.57,47400,16.57,0.419050232221,False
2014-09-25,16.58,16.63,16.18,16.37,80900,16.37,0.224489213513,True
2014-09-24,16.61,16.71,16.52,16.56,54500,16.56,0.393535947957,True
2014-09-23,16.66,16.77,16.57,16.57,58900,16.53,0.398953346747,True
2014-09-22,16.73,16.95,16.64,16.7,53900,16.66,0.366519929623,True
2014-09-19,17.08,17.13,16.71,16.86,219000,16.82,0.0651456411938,True
2014-09-18,16.98,17.08,16.97,17.05,31500,17.01,0.607531022576,True
2014-09-17,16.98,17.11,16.67,16.88,54700,16.84,0.52842567718,False
2014-09-16,16.87,17.01,16.69,16.93,61800,16.89,0.669260519129,True
2014-09-15,17.36,17.36,16.79,16.91,89900,16.87,0.0318690000052,True
2014-09-12,17.66,17.67,17.26,17.37,56800,17.33,0.0719620062687,True
2014-09-11,17.42,17.66,17.41,17.61,32300,17.57,0.792759955132,True
2014-09-10,17.5,17.55,17.43,17.52,25400,17.48,0.419144333434,False
2014-09-09,17.72,17.72,17.41,17.45,60500,17.41,0.176928025223,True
2014-09-08,17.64,17.8,17.58,17.8,48500,17.76,0.574287025926,True
2014-09-05,17.55,17.73,17.51,17.71,29200,17.67,0.678057635294,True
2014-09-04,17.59,17.84,17.5,17.66,34200,17.62,0.480173758993,False
2014-09-03,17.78,17.82,17.46,17.49,169400,17.45,0.219920494146,True
2014-09-02,17.72,17.9,17.58,17.74,63100,17.7,0.533541513652,True
2014-08-29,17.78,17.88,17.55,17.73,133400,17.69,0.417963580181,True
2014-08-28,17.82,17.9,17.74,17.76,36600,17.72,0.424615502711,True
2014-08-27,18.0,18.0,17.88,17.92,26900,17.88,0.219205715058,True
2014-08-26,17.93,18.08,17.88,18.01,47700,17.97,0.599295302325,True
2014-08-25,18.02,18.15,17.76,17.9,43600,17.86,0.373955843497,True
2014-08-22,17.99,18.05,17.77,17.98,49200,17.94,0.523580835961,False
2014-08-21,17.91,18.05,17.75,18.04,41000,18.0,0.622008394382,True
2014-08-20,18.02,18.02,17.75,17.88,29400,17.84,0.364623094141,True
2014-08-19,18.2,18.31,18.0,18.13,35000,18.09,0.213082233934,True
2014-08-18,18.22,18.48,17.95,18.18,67300,18.14,0.449582701153,True
2014-08-15,18.18,18.38,17.63,17.97,100600,17.93,0.555678179426,False
2014-08-14,18.08,18.11,17.8,17.93,35600,17.89,0.620405940623,False
2014-08-13,18.11,18.21,17.91,18.01,29100,17.97,0.422691040959,True
2014-08-12,18.16,18.36,17.84,17.99,35200,17.95,0.40067431475,True
2014-08-11,18.14,18.64,18.14,18.27,48300,18.23,0.499413184301,False
2014-08-08,17.89,18.22,17.79,18.09,49300,18.05,0.848168516105,True
2014-08-07,18.0,18.08,17.8,17.93,39000,17.89,0.381488084148,True
2014-08-06,17.67,18.16,17.67,17.99,42400,17.95,0.885758860877,True
2014-08-05,17.62,17.94,17.6,17.79,53600,17.75,0.656696098545,True
2014-08-04,17.38,17.82,17.08,17.77,78600,17.73,0.847003582741,True
2014-08-01,17.47,17.55,17.13,17.24,63000,17.2,0.456796068502,True
2014-07-31,17.56,17.61,17.32,17.39,123700,17.35,0.320050063843,True
2014-07-30,18.1,18.1,17.8,17.85,57300,17.81,0.0274796752214,True
2014-07-29,17.78,18.18,17.69,17.95,82200,17.91,0.857668342853,True
2014-07-28,17.71,18.0,17.43,17.83,97100,17.79,0.649045697848,True
2014-07-25,17.74,17.94,17.64,17.74,64200,17.7,0.493056966518,False
2014-07-24,17.94,18.07,17.88,17.97,53100,17.93,0.207779950936,False
2014-07-23,18.15,18.18,17.79,17.95,39900,17.91,0.206210151083,True
2014-07-22,18.25,18.26,18.07,18.16,46900,18.12,0.287498872374,True
2014-07-21,18.08,18.19,17.92,18.07,39900,18.03,0.741274818712,False
2014-07-18,17.86,18.33,17.82,18.23,69900,18.19,0.810765137927,True
2014-07-17,18.14,18.17,17.82,17.88,78900,17.84,0.196525461282,True
2014-07-16,18.4,18.45,18.14,18.25,66700,18.21,0.125498797273,True
2014-07-15,18.33,18.41,18.18,18.24,64900,18.2,0.568103195639,False
2014-07-14,18.55,18.56,18.32,18.39,45900,18.35,0.184929249194,True
2014-07-11,18.26,18.39,18.22,18.34,65000,18.3,0.843756155894,True
2014-07-10,18.11,18.43,18.11,18.33,76500,18.29,0.748212804383,True
2014-07-09,18.58,18.68,18.46,18.53,193000,18.49,0.0586665830244,True
2014-07-08,18.86,18.86,18.23,18.47,316100,18.43,0.136088949942,True
2014-07-07,18.96,18.96,18.71,18.86,89400,18.81,0.256713300585,True
2014-07-03,18.81,19.19,18.81,19.09,51900,19.04,0.704372532056,True
2014-07-02,18.94,19.05,18.73,19.0,71200,18.95,0.367978823144,False
2014-07-01,18.77,19.27,18.56,19.01,100000,18.96,0.750829984467,True
2014-06-30,18.44,18.73,18.32,18.7,106200,18.65,0.908775972664,True
2014-06-27,18.18,18.54,18.18,18.53,155400,18.49,0.872789542009,True
2014-06-26,18.48,18.48,18.12,18.35,28300,18.31,0.170559457307,True
2014-06-25,17.8,18.46,17.63,18.44,73100,18.4,0.983653309753,True
2014-06-24,17.99,18.32,17.95,18.01,74100,17.93,0.372030895849,False
2014-06-23,18.22,18.22,17.97,18.07,60700,17.99,0.207601674938,True
2014-06-20,18.05,18.35,17.98,18.27,149700,18.19,0.708514690455,True
