Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.75,12.95,12.68,12.92,39600,12.92,0.596197345633,True
2014-11-17,12.81,13.3,12.74,12.75,25100,12.75,0.41415700472,True
2014-11-14,12.84,13.1,12.84,12.86,42100,12.86,0.445174560142,False
2014-11-13,13.2,13.35,12.78,12.82,41200,12.82,0.0370609315951,True
2014-11-12,13.44,13.45,13.23,13.33,37700,13.33,0.0714709056752,True
2014-11-11,13.21,13.45,13.15,13.42,31100,13.42,0.86127145344,True
2014-11-10,13.37,13.41,13.2,13.24,30400,13.24,0.258868969137,True
2014-11-07,13.15,13.37,13.15,13.32,53100,13.32,0.852825356097,True
2014-11-06,13.2,13.21,12.94,13.15,31700,13.15,0.460300150039,True
2014-11-05,13.2,13.35,13.01,13.13,30100,13.13,0.475444070973,True
2014-11-04,13.14,13.18,12.8,13.09,30800,13.09,0.618806778128,False
2014-11-03,13.15,13.55,13.02,13.15,83700,13.15,0.461345277977,False
2014-10-31,13.0,13.4,12.95,13.15,84100,13.15,0.791092459726,True
2014-10-30,12.35,12.79,12.31,12.69,47800,12.69,0.997148775574,True
2014-10-29,12.5,12.54,12.26,12.48,35400,12.48,0.305885301429,True
2014-10-28,11.92,12.45,11.92,12.4,48200,12.4,0.993535278311,True
2014-10-27,11.76,11.91,11.46,11.82,27900,11.82,0.889745425911,True
2014-10-24,12.23,12.3,11.78,11.92,30000,11.92,0.0186621836323,True
2014-10-23,12.12,12.4,12.09,12.19,18700,12.19,0.637237701819,True
2014-10-22,11.95,12.34,11.8,11.91,48700,11.91,0.837812141047,False
2014-10-21,11.84,12.12,11.74,11.85,22700,11.85,0.727663482983,True
2014-10-20,11.73,11.94,11.63,11.82,25200,11.82,0.747057790407,True
2014-10-17,11.95,12.14,11.68,11.73,44200,11.73,0.122397518636,True
2014-10-16,11.0,11.95,11.0,11.82,41500,11.82,0.999804600128,True
2014-10-15,10.74,11.29,10.68,11.2,99400,11.2,0.977557845944,True
2014-10-14,10.74,11.41,10.74,10.83,57100,10.83,0.659169565852,True
2014-10-13,11.32,11.33,10.55,10.68,86600,10.68,0.00505640672618,True
2014-10-10,11.26,11.56,11.18,11.33,39800,11.33,0.424364769475,False
2014-10-09,12.01,12.11,11.35,11.38,27400,11.38,0.000791024874565,True
2014-10-08,11.53,12.01,11.31,11.98,47900,11.98,0.978055795087,True
2014-10-07,11.83,11.88,11.5,11.53,30800,11.53,0.0864269157565,True
2014-10-06,12.2,12.24,11.76,11.89,19900,11.89,0.0199252998798,True
2014-10-03,12.49,12.61,12.2,12.2,32700,12.2,0.024466662558,True
2014-10-02,12.22,12.4,11.96,12.31,25100,12.31,0.918255085883,True
2014-10-01,12.4,12.67,12.1,12.13,48400,12.13,0.128546041766,True
2014-09-30,12.57,12.59,12.3,12.38,46300,12.38,0.118837310811,True
2014-09-29,12.18,12.6,12.17,12.57,46600,12.57,0.972084134888,True
2014-09-26,12.03,12.25,12.03,12.23,19400,12.23,0.896404253984,True
2014-09-25,12.35,12.52,12.02,12.03,38400,12.03,0.0482502118444,True
2014-09-24,12.41,12.41,12.11,12.34,27200,12.34,0.261066105108,True
2014-09-23,12.47,12.57,12.3,12.35,32400,12.35,0.338387518665,True
2014-09-22,12.92,13.0,12.52,12.56,42000,12.56,0.0140036996754,True
2014-09-19,13.42,13.42,12.96,12.97,68100,12.97,0.00501801514994,True
2014-09-18,12.97,13.45,12.85,13.39,63800,13.39,0.971407020492,True
2014-09-17,12.89,13.08,12.81,12.91,29100,12.91,0.796519889034,True
2014-09-16,12.8,13.04,12.8,12.93,30400,12.93,0.710131745303,True
2014-09-15,13.07,13.07,12.74,12.9,68300,12.9,0.0769200843531,True
2014-09-12,13.25,13.27,13.03,13.14,55800,13.14,0.128708976068,True
2014-09-11,13.25,13.3,13.25,13.25,57300,13.25,0.455414370233,False
2014-09-10,13.22,13.43,13.1,13.28,34500,13.28,0.574392964001,True
2014-09-09,13.23,13.45,13.08,13.22,41900,13.22,0.488738984501,True
2014-09-08,13.19,13.3,12.77,13.29,40600,13.29,0.607839379407,True
2014-09-05,13.27,13.38,13.21,13.28,25300,13.28,0.346655032752,False
2014-09-04,13.23,13.45,13.14,13.35,41400,13.35,0.59480118294,True
2014-09-03,13.42,13.42,13.16,13.21,49500,13.21,0.169840378893,True
2014-09-02,13.21,13.45,13.15,13.38,75500,13.38,0.831550280554,True
2014-08-29,13.06,13.17,13.0,13.14,68200,13.14,0.82606570433,True
2014-08-28,13.11,13.11,12.99,13.05,77100,13.05,0.429406227617,True
2014-08-27,13.27,13.27,13.07,13.11,49700,13.11,0.185084340274,True
2014-08-26,13.38,13.39,13.12,13.29,38900,13.29,0.241524625774,True
2014-08-25,13.48,13.48,13.22,13.32,46600,13.32,0.265270043842,True
2014-08-22,12.97,13.48,12.9,13.33,109000,13.33,0.986333597013,True
2014-08-21,12.91,13.03,12.75,13.01,54100,13.01,0.731844298089,True
2014-08-20,12.73,12.97,12.59,12.92,80100,12.92,0.850297975171,True
2014-08-19,12.6,12.71,12.53,12.7,100600,12.7,0.802021084188,True
2014-08-18,12.73,12.73,12.5,12.56,67500,12.56,0.272328285284,True
2014-08-15,12.69,12.69,12.35,12.58,79300,12.58,0.535675774273,False
2014-08-14,12.65,12.65,12.37,12.59,61900,12.59,0.569955915066,False
2014-08-13,12.62,12.63,12.58,12.62,15000,12.62,0.549780251408,True
2014-08-12,12.63,12.73,12.5,12.58,22200,12.58,0.499822140054,True
2014-08-11,12.75,12.95,12.66,12.72,55500,12.72,0.241070995512,True
2014-08-08,12.3,12.69,12.3,12.65,77000,12.65,0.981787971971,True
2014-08-07,12.24,12.34,12.2,12.31,42500,12.31,0.744784580111,True
2014-08-06,11.95,12.3,11.95,12.23,73200,12.23,0.940565828205,True
2014-08-05,12.0,12.22,11.93,11.99,59800,11.99,0.49458011386,True
2014-08-04,12.21,12.23,12.08,12.11,70200,12.11,0.131129184995,True
2014-08-01,12.28,12.28,11.9,12.19,61700,12.19,0.316742159333,True
2014-07-31,12.1,12.39,12.02,12.02,71000,12.02,0.826825588962,False
2014-07-30,12.12,12.24,12.01,12.17,38500,12.17,0.438603528682,False
2014-07-29,12.0,12.17,11.99,12.11,26800,12.11,0.771256933385,True
2014-07-28,12.03,12.07,11.85,12.01,38400,12.01,0.461868459119,True
2014-07-25,11.94,12.08,11.82,12.05,41800,12.05,0.7019687196,True
2014-07-24,12.1,12.19,12.02,12.09,102600,12.09,0.197868801085,True
2014-07-23,11.84,12.09,11.84,12.05,17900,12.05,0.921871840636,True
2014-07-22,12.01,12.01,11.72,11.88,47500,11.88,0.219830890998,True
2014-07-21,11.71,12.3,11.71,11.93,72100,11.93,0.934816389686,True
2014-07-18,11.56,12.15,11.56,11.82,37400,11.82,0.857113677606,True
2014-07-17,12.0,12.05,11.57,11.61,32600,11.61,0.0220247763217,True
2014-07-16,11.75,12.2,11.72,12.12,72700,12.12,0.860169201774,True
2014-07-15,11.67,11.73,11.51,11.65,30000,11.65,0.790678336972,False
2014-07-14,11.59,11.74,11.5,11.7,123500,11.7,0.682519586254,True
2014-07-11,11.41,11.54,11.37,11.42,41700,11.42,0.872734552757,True
2014-07-10,11.52,11.62,11.36,11.46,35600,11.46,0.262764682002,True
2014-07-09,11.65,11.8,11.65,11.73,18400,11.73,0.209482435926,False
2014-07-08,12.0,12.09,11.43,11.63,82600,11.63,0.0352415698664,True
2014-07-07,12.31,12.35,11.86,12.02,88800,12.02,0.0227298426997,True
2014-07-03,12.45,12.54,12.35,12.44,30600,12.44,0.155685509643,True
2014-07-02,12.1,12.45,12.1,12.42,116700,12.42,0.966216796653,True
2014-07-01,12.03,12.24,11.82,12.13,50300,12.13,0.766552608666,True
2014-06-30,11.57,12.04,11.38,11.84,45100,11.84,0.991361731281,True
2014-06-27,11.36,11.77,11.35,11.73,92800,11.73,0.928464174334,True
2014-06-26,11.65,11.96,11.44,11.46,64000,11.46,0.0893158491162,True
2014-06-25,11.52,11.79,11.39,11.71,27700,11.71,0.725645995938,True
2014-06-24,11.65,12.14,11.56,11.63,63400,11.63,0.281004874961,True
2014-06-23,11.87,12.03,11.38,11.61,46700,11.61,0.113006570567,True
2014-06-20,12.2,12.2,11.47,11.72,151500,11.72,0.0331606161132,True
2014-06-19,11.22,12.83,11.22,12.1,196400,12.1,0.999829485448,True
2014-06-18,10.98,11.28,10.77,11.21,19100,11.21,0.974099820398,True
2014-06-17,10.65,11.05,10.57,11.01,81600,11.01,0.976376536076,True
2014-06-16,11.03,11.03,9.98,10.65,156900,10.65,0.0329547271139,True
2014-06-13,11.25,11.29,11.03,11.08,28400,11.08,0.0649396764724,True
2014-06-12,11.15,11.3,11.04,11.19,48600,11.19,0.670913833063,True
2014-06-11,11.2,11.24,11.15,11.21,61300,11.21,0.41469280416,False
2014-06-10,11.15,11.26,11.15,11.21,33300,11.21,0.607140286998,True
2014-06-09,11.05,11.26,11.01,11.23,21300,11.23,0.771707647711,True
2014-06-06,11.26,11.34,11.04,11.1,58100,11.1,0.119485134955,True
2014-06-05,10.13,11.14,10.07,11.14,62000,11.14,0.999991543936,True
2014-06-04,10.24,10.31,9.95,10.14,138900,10.14,0.611028442008,False
2014-06-03,10.31,10.38,10.16,10.29,56900,10.29,0.306826594833,True
2014-06-02,10.18,10.5,10.09,10.3,37700,10.3,0.792395597791,True
2014-05-30,10.57,10.64,10.32,10.45,67700,10.45,0.0221045948271,True
2014-05-29,10.82,10.84,10.47,10.53,40900,10.53,0.0563638471153,True
2014-05-28,10.77,10.88,10.66,10.74,31600,10.74,0.539386237367,False
2014-05-27,10.57,10.86,10.51,10.75,37800,10.75,0.876178705845,True
2014-05-23,10.06,10.62,10.0,10.58,34400,10.58,0.996662086971,True
2014-05-22,10.0,10.16,9.85,10.09,66800,10.09,0.811326344216,True
