Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.54,13.57,13.48,13.49,24900,13.49,0.377293254943,True
2014-11-17,13.64,13.64,13.54,13.61,28400,13.53,0.284776253478,True
2014-11-14,13.66,13.68,13.62,13.65,17100,13.57,0.446231846222,True
2014-11-13,13.6,13.69,13.6,13.67,29400,13.59,0.625139827957,True
2014-11-12,13.48,13.61,13.48,13.61,24100,13.53,0.758761847985,True
2014-11-11,13.53,13.54,13.49,13.52,15000,13.44,0.434996950997,True
2014-11-10,13.55,13.58,13.54,13.54,14300,13.46,0.46065444641,True
2014-11-07,13.55,13.58,13.48,13.57,15600,13.49,0.493569618445,False
2014-11-06,13.48,13.56,13.42,13.54,23000,13.46,0.655824794519,True
2014-11-05,13.48,13.5,13.36,13.47,26200,13.39,0.524579567202,False
2014-11-04,13.39,13.54,13.39,13.44,41000,13.36,0.683744996596,True
2014-11-03,13.38,13.45,13.37,13.39,22000,13.31,0.543376132787,True
2014-10-31,13.47,13.47,13.32,13.42,17400,13.34,0.325866787357,True
2014-10-30,13.37,13.44,12.83,13.44,22700,13.36,0.686933871216,True
2014-10-29,13.39,13.45,13.39,13.42,13100,13.34,0.485897378857,False
2014-10-28,13.44,13.44,13.37,13.42,27500,13.34,0.406510960736,True
2014-10-27,13.35,13.4,13.35,13.36,43000,13.28,0.681077173119,True
2014-10-24,13.4,13.4,13.38,13.38,33900,13.3,0.402534970784,True
2014-10-23,13.45,13.46,13.38,13.39,23800,13.31,0.391757426943,True
2014-10-22,13.46,13.48,13.4,13.4,7900,13.32,0.46226886633,True
2014-10-21,13.48,13.51,13.39,13.45,36900,13.37,0.439659766218,True
2014-10-20,13.54,13.54,13.49,13.51,14200,13.43,0.37064742864,True
2014-10-17,13.53,13.62,13.47,13.5,27400,13.42,0.511784247726,False
2014-10-16,13.52,13.57,13.46,13.57,11200,13.49,0.514231647863,True
2014-10-15,13.56,13.67,13.5,13.59,42400,13.44,0.433006269208,False
2014-10-14,13.5,13.56,13.46,13.56,18400,13.41,0.635653950959,True
2014-10-13,13.52,13.59,13.42,13.57,14100,13.42,0.47918599546,False
2014-10-10,13.51,13.52,13.44,13.46,16400,13.31,0.539193632907,False
2014-10-09,13.56,13.61,13.52,13.56,20000,13.41,0.38506747478,False
2014-10-08,13.54,13.57,13.51,13.56,9300,13.41,0.544223606175,True
