Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,48.77,49.38,48.62,49.24,777100,49.24,0.723540947337,True
2014-11-17,48.88,48.88,48.51,48.73,607900,48.73,0.480196618927,True
2014-11-14,49.26,49.54,48.9,48.98,583800,48.98,0.287717486155,True
2014-11-13,49.4,49.67,49.11,49.27,485300,49.27,0.391843229242,True
2014-11-12,49.04,49.71,48.97,49.44,1167400,49.44,0.697815475816,True
2014-11-11,49.11,49.43,48.98,49.19,804000,49.19,0.492347570769,False
2014-11-10,48.68,49.5,48.64,49.11,1336700,49.11,0.746854601234,True
2014-11-07,48.92,48.95,48.57,48.63,1020200,48.63,0.390934616201,True
2014-11-06,48.64,49.2,48.49,48.97,736100,48.82,0.645556835089,True
2014-11-05,49.12,49.17,48.48,48.73,1134900,48.58,0.264557661616,True
2014-11-04,48.83,49.17,48.5,48.77,999400,48.62,0.636434264569,False
2014-11-03,48.91,49.15,48.63,48.82,982000,48.67,0.454038414361,True
2014-10-31,49.0,49.27,48.77,48.93,1508200,48.78,0.448668147741,True
2014-10-30,48.58,48.92,48.32,48.6,1356600,48.45,0.722141317216,True
2014-10-29,48.25,48.79,47.79,48.49,1576500,48.34,0.697688581506,True
2014-10-28,45.02,48.49,44.38,48.24,2411400,48.09,0.999570065071,True
2014-10-27,46.46,46.7,45.82,46.58,957100,46.44,0.101360358683,False
2014-10-24,46.26,46.8,46.12,46.63,835400,46.49,0.614896146996,True
2014-10-23,45.81,46.47,45.65,46.17,2195400,46.03,0.77273925105,True
2014-10-22,46.42,46.63,45.56,45.61,1122200,45.47,0.221115480417,True
2014-10-21,45.65,46.76,45.65,46.58,1224500,46.44,0.826832429241,True
2014-10-20,44.73,45.5,44.73,45.44,862800,45.3,0.927919657061,True
2014-10-17,45.14,45.5,44.66,44.95,1157300,44.81,0.328956690559,True
2014-10-16,43.54,44.98,43.53,44.89,1006200,44.75,0.979433451816,True
2014-10-15,44.06,44.69,43.34,44.15,1466700,44.01,0.296137333176,False
2014-10-14,44.71,45.23,44.71,44.88,893900,44.74,0.169858079262,False
2014-10-13,44.36,44.66,44.22,44.58,1694300,44.44,0.720088965009,True
2014-10-10,45.42,45.64,44.26,44.29,1461500,44.15,0.0694706319476,True
2014-10-09,45.96,45.96,44.96,44.97,1029900,44.83,0.152102106281,True
2014-10-08,45.57,46.19,44.94,46.03,1841000,45.89,0.655688124766,True
2014-10-07,45.57,45.94,45.41,45.48,1481200,45.34,0.532380754485,False
2014-10-06,46.39,46.65,45.75,45.75,822300,45.61,0.111479218263,True
2014-10-03,45.85,46.4,45.85,46.1,1004900,45.96,0.752717299829,True
2014-10-02,45.35,45.8,44.93,45.62,1631700,45.48,0.804771605254,True
2014-10-01,46.02,46.06,45.37,45.45,969600,45.31,0.168963969461,True
2014-09-30,46.14,46.17,45.81,45.96,1420800,45.82,0.363700495842,True
2014-09-29,45.65,46.15,45.65,46.09,1498900,45.95,0.76588734841,True
2014-09-26,46.06,46.36,45.84,46.05,1227700,45.91,0.308808595201,True
2014-09-25,46.61,46.61,46.02,46.1,1278600,45.96,0.196257200252,True
2014-09-24,46.4,46.77,46.25,46.74,1212900,46.6,0.579796220487,True
2014-09-23,46.27,46.83,46.25,46.37,2116000,46.23,0.617233794067,True
2014-09-22,47.11,47.25,46.45,46.46,1392800,46.32,0.113608354709,True
2014-09-19,48.01,48.22,47.26,47.26,1453700,47.12,0.0707051420611,True
2014-09-18,47.83,48.08,47.83,47.93,1497400,47.78,0.540761218808,True
2014-09-17,47.96,48.07,47.65,47.8,1070000,47.65,0.43290276819,True
2014-09-16,47.76,48.0,47.51,47.79,1422200,47.64,0.609012106984,True
2014-09-15,48.24,48.24,47.67,47.76,1341300,47.61,0.230454033362,True
2014-09-12,48.39,48.43,48.02,48.36,997500,48.21,0.369827323199,True
2014-09-11,48.06,48.43,48.06,48.41,695900,48.26,0.690174964136,True
2014-09-10,48.27,48.37,47.97,48.27,724000,48.12,0.402595912024,False
2014-09-09,48.2,48.45,48.05,48.14,1190100,47.99,0.540414046652,False
2014-09-08,48.34,48.42,48.03,48.21,1112400,48.06,0.422371091656,True
2014-09-05,48.14,48.43,48.01,48.29,1116100,48.14,0.606958460781,True
2014-09-04,47.92,48.28,47.92,48.15,916200,48.0,0.648817311716,True
2014-09-03,48.26,48.28,47.92,47.99,1007900,47.84,0.323867745878,True
2014-09-02,48.15,48.3,47.84,48.02,881400,47.87,0.54535548337,False
2014-08-29,47.83,48.01,47.72,47.96,798500,47.81,0.679638048445,True
2014-08-28,47.5,47.75,47.5,47.68,1229900,47.53,0.701758835063,True
2014-08-27,48.16,48.28,47.68,47.68,1084000,47.53,0.184077146093,True
2014-08-26,48.28,48.4,47.82,47.95,1096600,47.8,0.386822862856,True
2014-08-25,48.25,48.43,48.07,48.37,898900,48.22,0.493869679959,False
2014-08-22,48.11,48.17,47.83,47.97,2272300,47.82,0.597535114697,False
2014-08-21,48.25,48.32,47.53,47.99,1852200,47.84,0.407336678978,True
2014-08-20,48.64,48.64,48.2,48.41,665900,48.26,0.267175949434,True
2014-08-19,48.66,48.81,48.47,48.59,617600,48.44,0.468215977477,True
2014-08-18,48.55,48.78,48.45,48.6,901800,48.45,0.563653802293,True
