Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.44,27.19,26.31,27.03,1491200,27.03,0.924460880225,True
2014-11-17,26.32,26.82,26.25,26.42,1947000,26.42,0.71282225276,True
2014-11-14,25.76,26.4,25.76,26.39,1364900,26.39,0.920408538285,True
2014-11-13,26.29,26.34,25.56,25.75,1551500,25.75,0.141717172613,True
2014-11-12,25.96,26.34,25.8,26.32,703400,26.32,0.753477105615,True
2014-11-11,26.1,26.32,25.95,26.11,1077100,26.11,0.396535951584,False
2014-11-10,26.19,26.4,25.94,26.1,1400400,26.1,0.42835476499,True
2014-11-07,26.02,26.21,25.56,26.16,1551100,26.16,0.655930140547,True
2014-11-06,25.96,26.4,25.86,26.12,1524600,26.12,0.605481303469,True
2014-11-05,26.18,26.4,25.8,26.07,1525400,26.07,0.289122308187,True
2014-11-04,25.81,26.25,25.74,25.92,2307200,25.92,0.83292794846,True
2014-11-03,26.56,26.8,25.81,25.83,3328900,25.83,0.0346825856887,True
2014-10-31,25.52,26.7,25.51,26.45,4083000,26.45,0.98429801298,True
2014-10-30,24.5,25.48,23.72,25.27,6249400,25.27,0.994410660865,True
2014-10-29,23.17,23.36,22.7,22.8,1726800,22.8,0.998452826684,False
2014-10-28,22.19,23.11,22.17,23.11,1850600,23.11,0.986158336011,True
2014-10-27,22.37,22.47,21.98,22.11,956500,22.11,0.472369216382,True
2014-10-24,22.56,22.72,22.25,22.42,1009200,22.42,0.27205630671,True
2014-10-23,22.2,22.7,22.2,22.56,799900,22.56,0.829211593196,True
2014-10-22,22.42,22.68,21.93,22.01,1278700,22.01,0.327313867318,True
2014-10-21,21.89,22.37,21.8,22.33,1287200,22.33,0.895979877001,True
2014-10-20,21.46,21.89,21.32,21.8,1229800,21.8,0.911566676157,True
2014-10-17,21.86,22.21,21.33,21.52,1074400,21.52,0.159538834758,True
2014-10-16,20.91,21.9,20.64,21.49,1218500,21.49,0.989837764046,True
2014-10-15,20.51,21.33,20.13,21.19,1749200,21.19,0.928271080985,True
2014-10-14,21.0,21.42,20.75,20.83,1766400,20.83,0.119733530844,True
2014-10-13,21.65,21.82,20.69,20.72,1735800,20.72,0.0319961052688,True
2014-10-10,21.84,21.99,21.38,21.64,2408200,21.64,0.150471912306,True
2014-10-09,22.41,22.57,21.98,21.99,1143800,21.99,0.0454646325942,True
2014-10-08,22.12,22.5,21.5,22.44,1911400,22.44,0.768676341993,True
2014-10-07,22.81,22.87,22.02,22.1,2809300,22.1,0.0288012089816,True
2014-10-06,22.98,23.07,22.64,22.9,828800,22.9,0.193250543319,True
2014-10-03,22.62,23.04,22.37,22.86,899600,22.86,0.866909952795,True
2014-10-02,22.44,22.59,21.85,22.37,1293300,22.37,0.769357195743,False
2014-10-01,22.99,23.05,21.85,22.4,1859200,22.4,0.0422391364113,True
2014-09-30,23.37,23.52,23.03,23.07,1320100,23.07,0.0801060723999,True
2014-09-29,23.15,23.54,23.14,23.34,1001500,23.34,0.703057481344,True
2014-09-26,23.44,23.54,23.1,23.42,763200,23.42,0.218938040449,True
2014-09-25,23.4,23.49,23.02,23.1,1024300,23.1,0.527330560912,False
2014-09-24,23.23,23.62,22.85,23.48,1552100,23.48,0.666926719387,True
2014-09-23,23.39,23.72,23.15,23.15,1415500,23.15,0.353986373024,True
2014-09-22,23.39,23.75,23.39,23.58,1402500,23.58,0.457249131224,False
2014-09-19,23.73,23.91,23.57,23.71,2978300,23.71,0.161820176595,True
2014-09-18,23.04,23.56,22.91,23.52,936100,23.52,0.969242709873,True
2014-09-17,23.06,23.42,22.83,22.99,1365800,22.99,0.578756980578,False
2014-09-16,22.98,23.33,22.73,23.05,1106700,23.05,0.593197659398,True
2014-09-15,23.54,23.71,23.0,23.13,1211800,23.13,0.0616871797387,True
2014-09-12,24.2,24.2,23.38,23.53,1220300,23.53,0.028574046269,True
2014-09-11,23.48,24.28,23.39,24.19,1697600,24.19,0.954286161678,True
2014-09-10,23.27,23.55,22.88,23.54,1163900,23.54,0.834583625063,True
2014-09-09,23.28,23.48,23.13,23.22,1326500,23.22,0.533982020814,False
2014-09-08,23.27,23.55,23.14,23.36,1632200,23.36,0.513273104998,True
2014-09-05,23.0,23.4,22.69,23.39,1417000,23.39,0.801372325895,True
2014-09-04,23.41,23.71,23.21,23.25,1952800,23.25,0.148721303583,True
2014-09-03,23.85,23.88,23.35,23.47,1711200,23.47,0.0878565290388,True
2014-09-02,23.62,23.92,23.22,23.66,2288300,23.66,0.693226229736,True
2014-08-29,22.51,23.66,22.51,23.51,5526600,23.51,0.995664454767,True
2014-08-28,22.58,22.58,22.26,22.46,893300,22.46,0.603289658443,False
2014-08-27,22.3,22.74,22.25,22.7,1277300,22.7,0.788667536689,True
2014-08-26,22.15,22.43,22.01,22.31,980300,22.31,0.740330075605,True
2014-08-25,22.5,22.61,22.03,22.06,927600,22.06,0.173539039896,True
2014-08-22,22.38,22.44,22.06,22.33,1115000,22.33,0.566631050583,False
2014-08-21,22.37,22.49,22.01,22.42,1403300,22.42,0.515463405127,True
2014-08-20,22.02,22.15,21.81,22.08,842900,22.08,0.851710673877,True
2014-08-19,22.05,22.31,21.99,22.15,591300,22.15,0.504784053506,True
2014-08-18,21.92,22.2,21.91,22.0,831700,22.0,0.663088285169,True
2014-08-15,22.27,22.27,21.67,21.7,2751100,21.7,0.156267565902,True
2014-08-14,21.54,22.09,21.51,22.07,1902200,22.07,0.966746069492,True
2014-08-13,21.3,21.66,21.2,21.65,1550100,21.65,0.843235141379,True
2014-08-12,20.96,21.31,20.88,21.16,1710500,21.16,0.887905210534,True
2014-08-11,21.0,21.25,20.85,20.95,1585000,20.95,0.498842491852,True
2014-08-08,20.49,20.96,20.41,20.9,1256400,20.9,0.933377798705,True
2014-08-07,20.63,20.79,20.41,20.51,1693500,20.51,0.406925136726,True
2014-08-06,21.53,21.75,20.4,20.57,5168800,20.57,0.00857360694528,True
2014-08-05,22.36,22.71,21.94,21.97,2073900,21.97,0.00559758898632,True
2014-08-04,22.39,22.85,22.25,22.34,1375400,22.34,0.391226039504,True
2014-08-01,22.4,22.48,21.76,22.39,1487500,22.39,0.472400551978,True
2014-07-31,22.91,23.15,22.37,22.38,1075200,22.38,0.0581781234834,True
2014-07-30,23.28,23.32,22.97,23.04,909700,23.04,0.0738161803085,True
2014-07-29,23.45,23.55,23.01,23.07,1406100,23.07,0.237822732357,True
2014-07-28,23.56,23.67,23.13,23.45,1567800,23.45,0.278180066807,True
2014-07-25,23.37,23.51,23.04,23.51,1074100,23.51,0.710279694003,True
2014-07-24,23.1,23.34,23.08,23.3,758800,23.3,0.831329962955,True
2014-07-23,23.34,23.43,22.93,22.95,829100,22.95,0.256116777855,True
2014-07-22,23.31,23.48,23.22,23.35,892100,23.35,0.471286998658,False
2014-07-21,23.15,23.33,22.89,23.22,1630600,23.22,0.695414147069,True
