Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.27,25.27,25.0,25.11,41000,25.11,0.3751068914,True
2014-11-17,25.29,25.29,25.18,25.19,18800,25.19,0.453029204275,True
2014-11-14,25.23,25.27,25.22,25.25,5500,25.25,0.55685689605,True
2014-11-13,25.21,25.29,25.21,25.27,5600,25.27,0.53029023121,True
2014-11-12,25.2,25.25,25.2,25.25,16200,25.25,0.524044614811,True
2014-11-11,25.24,25.34,25.18,25.2,21800,25.2,0.464888487028,True
2014-11-10,25.21,25.29,25.21,25.27,15000,25.27,0.530771241498,True
2014-11-07,25.21,25.21,25.12,25.18,33300,25.18,0.513897829039,False
2014-11-06,25.13,25.23,25.11,25.16,26400,25.16,0.590009455472,True
2014-11-05,25.1,25.31,25.1,25.14,8100,25.14,0.545076106118,True
2014-11-04,25.18,25.34,25.12,25.16,16800,25.16,0.421633397461,True
2014-11-03,25.03,25.34,24.94,25.1,54900,25.1,0.663973581629,True
2014-10-31,25.0,25.03,24.91,25.03,30000,25.03,0.552687780227,True
2014-10-30,24.99,25.0,24.88,24.91,10700,24.91,0.519164394434,False
2014-10-29,24.96,24.97,24.82,24.94,10900,24.94,0.527962949131,False
2014-10-28,24.83,24.94,24.83,24.88,10500,24.88,0.645089706647,True
2014-10-27,24.94,24.95,24.81,24.9,12700,24.9,0.391261494703,True
2014-10-24,24.8,24.85,24.8,24.83,5800,24.83,0.651814773946,True
2014-10-23,24.81,24.89,24.8,24.81,12400,24.81,0.499218330233,False
2014-10-22,24.84,24.87,24.7,24.8,7600,24.8,0.470702442876,True
2014-10-21,24.7,24.8,24.7,24.75,6500,24.75,0.65373368175,True
2014-10-20,24.69,24.84,24.66,24.75,15400,24.75,0.525571500478,True
2014-10-17,24.6,24.69,24.6,24.66,6400,24.66,0.616315596512,True
2014-10-16,24.41,24.62,24.41,24.5,7600,24.5,0.720907721213,True
2014-10-15,24.6,24.6,24.29,24.5,26700,24.5,0.31024039292,True
2014-10-14,24.58,24.64,24.55,24.58,11400,24.58,0.509171069551,True
2014-10-13,24.59,24.6,24.44,24.58,3900,24.58,0.492685322568,True
2014-10-10,24.59,24.61,24.55,24.6,7600,24.6,0.501970686446,True
2014-10-09,24.55,24.63,24.53,24.59,11100,24.59,0.553061600803,True
2014-10-08,24.54,24.63,24.51,24.59,6600,24.59,0.522597493273,True
2014-10-07,24.54,24.54,24.5,24.51,7500,24.51,0.510836635949,False
2014-10-06,24.44,24.54,24.4,24.52,10400,24.52,0.615840390411,True
2014-10-03,24.47,24.47,24.32,24.42,23900,24.42,0.479906806885,True
2014-10-02,24.56,24.56,24.3,24.45,13600,24.45,0.393052491959,True
2014-10-01,24.63,24.66,24.45,24.55,7700,24.55,0.402631595936,True
2014-09-30,24.45,24.7,24.45,24.55,17100,24.55,0.690908150746,True
2014-09-29,24.53,24.68,24.35,24.5,21600,24.5,0.429549640117,True
2014-09-26,24.86,24.86,24.69,24.79,6400,24.36,0.173155880576,True
2014-09-25,24.84,24.84,24.58,24.75,9800,24.32,0.505488736634,False
2014-09-24,24.9,24.95,24.7,24.86,44800,24.43,0.420719876036,True
2014-09-23,24.97,25.0,24.72,24.82,46700,24.39,0.411279549331,True
2014-09-22,25.02,25.02,24.83,24.92,8400,24.49,0.418836658256,True
2014-09-19,24.86,25.03,24.83,24.97,12000,24.54,0.665480479658,True
2014-09-18,24.77,24.88,24.69,24.84,19300,24.41,0.629026177446,True
2014-09-17,24.67,24.71,24.54,24.71,17200,24.28,0.628915438485,True
2014-09-16,24.6,24.68,24.6,24.62,6900,24.19,0.592598765922,True
2014-09-15,24.66,24.79,24.6,24.6,12000,24.17,0.439313451915,True
2014-09-12,24.64,24.72,24.6,24.71,14600,24.28,0.518041852906,True
2014-09-11,24.65,24.69,24.58,24.61,18800,24.18,0.503831813586,False
2014-09-10,24.76,24.76,24.57,24.63,18600,24.2,0.373925412052,True
2014-09-09,24.8,24.8,24.69,24.69,17900,24.26,0.437948253397,True
2014-09-08,24.78,24.82,24.72,24.72,33100,24.29,0.508188429407,False
2014-09-05,24.81,24.81,24.68,24.72,12400,24.29,0.458375782028,True
2014-09-04,24.84,24.9,24.68,24.68,21800,24.25,0.453656079768,True
2014-09-03,24.79,24.87,24.7,24.84,13300,24.41,0.533447300055,True
2014-09-02,24.81,24.81,24.66,24.79,14100,24.36,0.489596079929,True
2014-08-29,24.93,24.93,24.73,24.82,21800,24.39,0.36165639795,True
2014-08-28,24.84,24.89,24.82,24.87,46600,24.44,0.586462495139,True
2014-08-27,24.8,24.85,24.8,24.84,42000,24.41,0.557241574221,True
2014-08-26,25.02,25.04,24.7,24.78,27800,24.35,0.272825219285,True
2014-08-25,24.94,25.03,24.91,25.02,37600,24.59,0.554727114431,True
2014-08-22,24.91,24.95,24.89,24.94,9500,24.51,0.550494813611,True
2014-08-21,24.94,24.94,24.82,24.89,16400,24.46,0.476774851417,True
2014-08-20,25.0,25.0,24.9,24.9,19400,24.47,0.42455350252,True
2014-08-19,25.09,25.09,24.96,24.97,10000,24.54,0.382540081361,True
2014-08-18,25.03,25.03,24.92,25.0,10300,24.57,0.552020574891,False
2014-08-15,24.86,25.01,24.84,24.9,14300,24.47,0.689671698093,True
2014-08-14,24.92,25.12,24.85,24.85,27000,24.42,0.439273106301,True
2014-08-13,24.94,24.98,24.9,24.95,5000,24.52,0.472082102086,False
2014-08-12,24.82,24.99,24.81,24.97,15100,24.54,0.638956610698,True
2014-08-11,24.87,24.95,24.75,24.8,18500,24.37,0.471210980346,True
2014-08-08,25.0,25.0,24.74,24.82,23700,24.39,0.34673391368,True
2014-08-07,24.83,24.93,24.82,24.87,17300,24.44,0.663188948965,True
2014-08-06,24.76,24.89,24.74,24.82,17600,24.39,0.594297438874,True
2014-08-05,24.78,24.9,24.72,24.76,5100,24.33,0.493468365275,True
2014-08-04,24.89,24.92,24.67,24.72,13600,24.29,0.373882519266,True
2014-08-01,24.92,24.94,24.79,24.89,6800,24.46,0.439815625656,True
2014-07-31,25.29,25.29,24.76,24.83,11500,24.4,0.152257470164,True
2014-07-30,25.35,25.35,25.08,25.14,16500,24.7,0.355507021306,True
2014-07-29,25.12,25.28,24.94,25.24,31200,24.8,0.717186202585,True
2014-07-28,24.81,25.09,24.71,25.06,13800,24.63,0.825193316302,True
2014-07-25,24.68,24.87,24.68,24.87,19300,24.44,0.689379394343,True
2014-07-24,24.85,24.85,24.68,24.68,14800,24.25,0.343761510097,True
2014-07-23,24.89,24.96,24.69,24.78,12300,24.35,0.423897242919,True
2014-07-22,24.87,24.98,24.8,24.92,5400,24.49,0.513508754829,True
2014-07-21,24.76,24.92,24.69,24.83,5700,24.4,0.633295566393,True
2014-07-18,24.84,24.97,24.82,24.85,12200,24.42,0.430301214352,False
2014-07-17,24.84,25.06,24.83,24.88,12800,24.45,0.507936102595,True
2014-07-16,24.85,24.9,24.77,24.86,10600,24.43,0.498635950522,False
2014-07-15,25.0,25.0,24.67,24.85,20900,24.42,0.336220076806,True
2014-07-14,24.85,25.01,24.79,24.96,26500,24.53,0.643761434195,True
2014-07-11,24.68,24.9,24.68,24.81,14900,24.38,0.708575629574,True
2014-07-10,24.64,24.75,24.64,24.75,10000,24.32,0.575720934639,True
2014-07-09,24.67,24.69,24.6,24.65,33300,24.22,0.487279968606,True
2014-07-08,24.59,24.76,24.51,24.65,29400,24.22,0.59158533138,True
2014-07-07,24.6,24.71,24.51,24.7,19900,24.27,0.503195408264,True
2014-07-03,24.56,24.75,24.46,24.72,19700,24.29,0.567373515565,True
2014-07-02,24.53,24.66,24.5,24.66,18700,24.23,0.562107598951,True
2014-07-01,24.57,24.69,24.44,24.57,21100,24.14,0.482746888286,False
2014-06-30,24.51,24.66,24.47,24.55,31200,24.12,0.572420784162,True
2014-06-27,24.76,24.81,24.39,24.41,22000,23.99,0.245128129043,True
2014-06-26,25.19,25.19,24.96,25.06,34100,24.2,0.095010143987,True
2014-06-25,25.08,25.22,25.05,25.12,36800,24.26,0.599411438447,True
2014-06-24,25.04,25.18,24.92,25.08,41600,24.22,0.557623933821,True
2014-06-23,24.92,25.04,24.92,25.04,22900,24.18,0.644736503943,True
2014-06-20,24.85,25.04,24.77,25.03,27000,24.17,0.604930171107,True
2014-06-19,24.88,24.96,24.78,24.91,49200,24.06,0.492900293448,False
2014-06-18,24.95,24.95,24.88,24.91,21700,24.06,0.428383969874,True
2014-06-17,24.76,25.0,24.76,24.91,33900,24.06,0.702528989439,True
2014-06-16,24.92,24.94,24.84,24.87,30200,24.02,0.351500827654,True
2014-06-13,24.77,24.94,24.74,24.89,31300,24.04,0.661782407518,True
2014-06-12,24.7,24.89,24.7,24.82,16600,23.97,0.604686161531,True
2014-06-11,24.56,24.77,24.52,24.7,39500,23.86,0.678232553477,True
2014-06-10,24.56,24.65,24.4,24.49,35600,23.65,0.529309220831,False
2014-06-09,24.68,24.76,24.56,24.61,32500,23.77,0.357117720653,True
2014-06-06,24.74,24.86,24.6,24.71,19800,23.86,0.418927662729,True
2014-06-05,24.7,24.8,24.54,24.74,22900,23.89,0.54792470706,True
2014-06-04,24.79,24.79,24.36,24.7,62400,23.86,0.403264345778,True
2014-06-03,24.98,24.98,24.77,24.84,24300,23.99,0.28466802036,True
2014-06-02,24.86,25.0,24.77,24.95,19400,24.1,0.612841568297,True
2014-05-30,24.74,24.88,24.67,24.86,16800,24.01,0.655349971364,True
2014-05-29,24.77,24.91,24.7,24.75,30600,23.9,0.48703199954,True
2014-05-28,24.79,24.94,24.75,24.92,17900,24.07,0.475799555119,False
2014-05-27,24.62,24.83,24.62,24.72,21400,23.87,0.708441177882,True
2014-05-23,24.6,24.67,24.5,24.67,34200,23.83,0.548153650229,True
2014-05-22,24.62,24.72,24.56,24.61,33100,23.77,0.491438448989,True
2014-05-21,24.56,24.71,24.56,24.7,21200,23.86,0.571057700101,True
2014-05-20,24.56,24.64,24.55,24.56,13900,23.72,0.529194231304,True
2014-05-19,24.64,24.71,24.63,24.65,26000,23.81,0.414031198159,False
2014-05-16,24.57,24.65,24.55,24.65,11600,23.81,0.581627970203,True
2014-05-15,24.6,24.6,24.5,24.53,20300,23.69,0.484804341183,True
2014-05-14,24.57,24.6,24.49,24.6,11800,23.76,0.526274140336,True
2014-05-13,24.63,24.7,24.5,24.54,19800,23.7,0.438952731487,True
2014-05-12,24.6,24.65,24.43,24.56,36900,23.72,0.520992759585,False
2014-05-09,24.52,24.61,24.51,24.59,13800,23.75,0.59209002419,True
2014-05-08,24.47,24.59,24.31,24.55,14900,23.71,0.573319658182,True
2014-05-07,24.39,24.53,24.36,24.45,28500,23.61,0.608576366098,True
2014-05-06,24.5,24.53,24.39,24.4,11100,23.57,0.389915398502,True
2014-05-05,24.54,24.7,24.46,24.52,26900,23.68,0.436477278754,True
2014-05-02,24.6,24.7,24.56,24.69,32100,23.85,0.431288504078,False
2014-05-01,24.35,24.6,24.35,24.52,30900,23.68,0.775259274016,True
2014-04-30,24.14,24.45,24.03,24.33,35800,23.5,0.756710326657,True
2014-04-29,24.15,24.49,23.97,24.13,35500,23.3,0.52887406167,False
2014-04-28,23.93,24.1,23.91,24.05,29200,23.23,0.738895715548,True
2014-04-25,23.75,23.95,23.75,23.94,22500,23.12,0.724510277129,True
2014-04-24,23.81,23.88,23.73,23.82,30800,23.01,0.467555294146,False
2014-04-23,23.76,23.81,23.7,23.8,22300,22.99,0.565317979287,True
2014-04-22,24.04,24.04,23.67,23.81,62700,23.0,0.220324444371,True
2014-04-21,23.83,24.06,23.83,23.97,10200,23.15,0.698079969066,True
2014-04-17,24.0,24.03,23.66,23.83,30900,23.01,0.336621358199,True
2014-04-16,23.9,24.06,23.87,24.0,17300,23.18,0.589144460807,True
2014-04-15,23.87,24.11,23.87,23.91,21200,23.09,0.557418505417,True
2014-04-14,24.19,24.19,23.95,24.01,17000,23.19,0.183135230829,True
2014-04-11,23.86,24.06,23.86,24.06,15600,23.24,0.809918906512,True
2014-04-10,23.93,24.0,23.84,23.88,9200,23.06,0.461831374724,True
2014-04-09,23.71,23.94,23.71,23.9,29300,23.08,0.735364159296,True
2014-04-08,23.79,23.92,23.75,23.8,15600,22.99,0.450344343771,False
2014-04-07,24.0,24.04,23.82,23.85,17900,23.03,0.264634119293,True
2014-04-04,23.96,24.0,23.72,23.92,23900,23.1,0.524875713999,False
2014-04-03,23.86,23.94,23.71,23.9,30700,23.08,0.618345105485,True
2014-04-02,23.99,24.13,23.79,23.87,44300,23.05,0.353878227907,True
2014-04-01,23.84,23.9,23.71,23.89,48800,23.07,0.66148800023,True
2014-03-31,23.8,23.82,23.56,23.75,23600,22.94,0.557749406028,False
2014-03-28,24.0,24.37,23.74,23.76,55800,22.95,0.275298258491,True
2014-03-27,24.4,24.5,24.3,24.5,23800,23.25,0.106780431147,False
2014-03-26,24.39,24.39,24.19,24.25,35300,23.01,0.518658034475,False
2014-03-25,24.17,24.39,24.17,24.28,22500,23.04,0.728436314696,True
2014-03-24,24.26,24.26,24.2,24.24,18400,23.0,0.419299534277,True
2014-03-21,24.2,24.25,24.13,24.24,18700,23.0,0.567711191815,True
2014-03-20,24.19,24.25,23.93,24.13,105700,22.9,0.522570810027,False
2014-03-19,24.24,24.24,23.99,23.99,41600,22.76,0.435219683354,True
2014-03-18,23.82,24.05,23.82,24.05,67400,22.82,0.865815025465,True
2014-03-17,23.77,23.99,23.77,23.85,47800,22.63,0.613589150957,True
2014-03-14,23.6,23.82,23.52,23.74,41000,22.53,0.704246025932,True
2014-03-13,23.06,23.56,23.06,23.55,22400,22.35,0.937011942247,True
2014-03-12,23.63,23.63,23.03,23.29,37100,22.1,0.0876530090906,True
2014-03-11,23.52,23.68,23.5,23.55,9800,22.35,0.569980685881,True
2014-03-10,23.6,23.64,23.5,23.64,9400,22.43,0.418980344626,False
2014-03-07,23.8,23.8,23.56,23.56,14300,22.35,0.283895390555,True
2014-03-06,23.79,23.88,23.73,23.8,13800,22.58,0.479629657519,False
2014-03-05,23.78,23.89,23.69,23.89,24600,22.67,0.516012279789,True
2014-03-04,23.78,23.89,23.6,23.7,28700,22.49,0.517046180443,False
2014-03-03,23.59,23.9,23.5,23.74,48500,22.53,0.71494935604,True
2014-02-28,23.55,23.6,23.52,23.6,31300,22.39,0.568940408163,True
2014-02-27,23.39,23.52,23.25,23.52,33800,22.32,0.70098817555,True
2014-02-26,23.0,23.45,23.0,23.33,42300,22.14,0.884784720083,True
2014-02-25,23.2,23.2,22.91,22.97,26400,21.79,0.328263096154,True
2014-02-24,23.34,23.35,23.01,23.01,22400,21.83,0.306420449873,True
2014-02-21,23.45,23.45,23.33,23.35,14600,22.16,0.324055863575,True
2014-02-20,23.49,23.49,23.23,23.33,38400,22.14,0.434012826104,True
2014-02-19,23.38,23.65,23.2,23.45,58300,22.25,0.611861446799,True
2014-02-18,23.38,23.6,23.25,23.36,22300,22.16,0.516125126328,False
2014-02-14,23.19,23.5,23.19,23.41,17600,22.21,0.716469694505,True
2014-02-13,23.09,23.38,23.09,23.24,12700,22.05,0.664574198399,True
2014-02-12,23.0,23.15,23.0,23.08,10200,21.9,0.636158073967,True
2014-02-11,22.83,23.07,22.77,22.87,46800,21.7,0.715366151161,True
2014-02-10,23.05,23.07,22.8,22.91,19800,21.74,0.268114615892,True
2014-02-07,23.01,23.05,22.8,23.04,34200,21.86,0.524369328837,True
2014-02-06,22.95,22.97,22.85,22.89,21900,21.72,0.587940976721,False
2014-02-05,22.66,23.1,22.52,22.97,45400,21.79,0.803816068286,True
2014-02-04,22.77,22.85,22.48,22.6,11000,21.44,0.430049188367,True
2014-02-03,22.93,22.99,22.7,22.7,8200,21.54,0.287812188875,True
2014-01-31,22.82,22.93,22.75,22.8,9900,21.63,0.594950441818,False
2014-01-30,22.98,22.99,22.76,22.89,9500,21.72,0.313624859411,True
2014-01-29,23.03,23.05,22.7,22.81,30200,21.64,0.417046604362,True
2014-01-28,22.75,23.14,22.72,23.12,17600,21.94,0.783009516524,True
2014-01-27,22.77,22.95,22.66,22.83,9400,21.66,0.542738986456,True
2014-01-24,22.96,23.08,22.67,22.73,47800,21.57,0.294130633226,True
2014-01-23,22.97,23.1,22.73,22.96,43500,21.79,0.440233073563,True
2014-01-22,22.86,23.0,22.75,22.96,26800,21.79,0.637245924627,True
2014-01-21,22.45,22.65,22.17,22.64,25500,21.48,0.897608248631,True
2014-01-17,22.4,22.52,22.2,22.45,23100,21.3,0.610402670786,True
2014-01-16,22.24,22.45,22.23,22.4,22000,21.25,0.700168706091,True
2014-01-15,22.44,22.44,22.08,22.26,27600,21.12,0.303190072939,True
2014-01-14,22.49,22.6,22.32,22.4,30000,21.25,0.404580720623,True
2014-01-13,22.28,22.58,22.08,22.45,25900,21.3,0.731647267311,True
2014-01-10,22.2,22.28,22.13,22.23,58800,21.09,0.639659259291,True
2014-01-09,22.01,22.2,21.85,22.14,40300,21.01,0.732441999638,True
2014-01-08,22.0,22.01,21.87,22.01,20100,20.88,0.546913944183,True
2014-01-07,21.95,22.09,21.75,22.07,62900,20.94,0.567098006448,True
2014-01-06,21.7,22.05,21.7,21.93,60500,20.81,0.80338644831,True
2014-01-03,21.53,21.79,21.53,21.77,30200,20.66,0.746300024015,True
2014-01-02,21.2,21.49,21.2,21.45,38100,20.35,0.870896683365,True
