Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,39.73,39.87,39.62,39.69,4472100,39.69,0.386071793784,True
2014-11-17,39.48,39.81,39.27,39.73,4143500,39.73,0.671099806548,True
2014-11-14,39.61,40.03,39.59,39.67,4762800,39.67,0.443183939136,False
2014-11-13,39.74,39.79,39.18,39.59,4965900,39.59,0.412751940425,True
2014-11-12,39.23,39.83,39.16,39.74,3626400,39.74,0.806857812969,True
2014-11-11,39.41,39.58,39.3,39.45,3383400,39.45,0.429339251511,False
2014-11-10,38.89,39.53,38.87,39.5,4151900,39.5,0.823301213121,True
2014-11-07,38.81,39.01,38.48,38.91,2325000,38.91,0.62529995063,True
2014-11-06,38.77,38.85,38.58,38.77,4853500,38.77,0.542939913799,True
2014-11-05,38.87,38.93,38.44,38.67,3386100,38.67,0.434332965834,True
2014-11-04,38.37,38.76,38.31,38.7,4877800,38.7,0.802771707897,True
2014-11-03,38.76,38.87,38.32,38.47,4562600,38.47,0.273015352104,True
2014-10-31,38.5,38.97,38.4,38.72,6841400,38.72,0.662138302188,True
2014-10-30,37.72,38.16,37.59,37.97,6373100,37.97,0.915795074463,True
2014-10-29,37.23,37.82,37.05,37.7,8251400,37.7,0.835685443619,True
2014-10-28,37.65,37.81,36.59,37.12,9006300,37.12,0.262818569495,True
2014-10-27,37.04,37.59,36.77,37.4,7265800,37.4,0.83387054092,True
2014-10-24,36.38,37.13,36.36,37.12,5457400,37.12,0.89579186182,True
2014-10-23,36.82,36.89,36.41,36.48,5428000,36.31,0.287084054396,True
2014-10-22,36.86,36.87,36.38,36.38,6020300,36.21,0.429451590267,True
2014-10-21,36.68,36.85,36.59,36.8,6060600,36.63,0.596150203632,True
2014-10-20,36.44,36.5,36.13,36.36,4123400,36.19,0.689010885529,False
2014-10-17,36.55,36.71,35.83,36.36,6930700,36.19,0.422659836397,True
2014-10-16,35.3,36.47,35.08,36.16,7112800,35.99,0.977632544366,True
2014-10-15,36.06,36.15,35.06,35.95,7507300,35.78,0.134492835567,True
2014-10-14,36.41,36.96,36.34,36.55,8455100,36.38,0.241227111886,False
2014-10-13,37.04,37.15,36.33,36.35,3650000,36.18,0.121412759533,True
2014-10-10,37.32,37.7,36.89,36.89,5096100,36.72,0.232920917636,True
2014-10-09,38.48,38.49,37.28,37.31,7214500,37.14,0.0216896295773,True
2014-10-08,37.98,38.58,37.83,38.56,5160000,38.38,0.735411331462,True
2014-10-07,38.53,38.53,37.87,37.88,4214800,37.7,0.181691900117,True
2014-10-06,38.94,39.09,38.59,38.78,2846300,38.6,0.174346294752,True
2014-10-03,38.47,38.85,38.39,38.7,4255400,38.52,0.796197668603,True
2014-10-02,38.19,38.29,37.78,38.21,3856400,38.03,0.740286490881,True
2014-10-01,38.7,38.7,38.15,38.22,3441500,38.04,0.163069058653,True
2014-09-30,38.57,38.86,37.46,38.73,5619300,38.55,0.555350940834,True
2014-09-29,38.51,38.78,38.38,38.61,3137200,38.43,0.553344350512,True
2014-09-26,38.78,39.02,38.55,38.94,3197500,38.76,0.336413710385,False
2014-09-25,39.0,39.09,38.63,38.65,5376500,38.47,0.342928481988,True
2014-09-24,38.9,39.23,38.78,39.22,4971600,39.04,0.543008866282,True
2014-09-23,39.33,39.49,38.96,38.96,5692600,38.78,0.2451435378,True
2014-09-22,39.55,39.71,39.3,39.34,3840000,39.16,0.306756604069,True
2014-09-19,40.39,40.51,39.68,39.68,9264500,39.5,0.0650663799533,True
2014-09-18,40.5,40.8,40.24,40.25,9829200,40.06,0.347129188124,True
2014-09-17,40.22,40.55,40.05,40.26,5066900,40.07,0.671400857369,True
2014-09-16,39.71,40.24,39.67,40.17,5906500,39.98,0.828769564216,True
2014-09-15,39.59,39.93,39.56,39.92,5870500,39.73,0.633022525035,True
2014-09-12,39.41,39.93,39.35,39.9,7545600,39.71,0.670261731547,True
2014-09-11,38.97,39.41,38.94,39.37,10345000,39.19,0.817123257994,True
2014-09-10,38.9,39.2,38.89,39.13,4213500,38.95,0.605380960203,True
2014-09-09,39.24,39.33,38.75,38.79,5067800,38.61,0.29087445844,True
2014-09-08,39.43,39.67,39.3,39.44,5503000,39.26,0.334049208795,False
2014-09-05,39.36,39.56,39.22,39.47,5198900,39.29,0.553811342025,True
2014-09-04,39.61,39.91,39.41,39.47,4526600,39.29,0.345938765573,True
2014-09-03,39.84,39.85,39.43,39.52,3013400,39.34,0.323246806435,True
2014-09-02,39.3,39.66,39.21,39.65,3655200,39.47,0.810195020872,True
2014-08-29,39.03,39.19,38.91,39.18,3926600,39.0,0.722850607527,True
2014-08-28,38.96,39.06,38.82,39.0,2759400,38.82,0.57456150673,True
2014-08-27,39.37,39.4,39.07,39.17,3337900,38.99,0.229707759106,True
2014-08-26,39.07,39.54,39.07,39.33,3312700,39.15,0.691842205862,True
2014-08-25,39.56,39.69,39.26,39.47,3765000,39.29,0.214142076365,True
2014-08-22,39.04,39.27,38.91,39.12,2376200,38.94,0.814857071848,True
2014-08-21,38.78,39.25,38.74,39.14,3444500,38.96,0.695222326092,True
2014-08-20,38.53,38.87,38.44,38.78,2041700,38.6,0.715514988462,True
2014-08-19,38.52,38.65,38.38,38.59,2835100,38.41,0.538171021204,True
2014-08-18,38.48,38.68,38.48,38.57,4512300,38.39,0.541452791334,True
2014-08-15,38.4,38.54,37.9,38.24,6368200,38.06,0.569962756819,False
2014-08-14,38.51,38.54,38.27,38.29,6325400,38.11,0.415216265457,True
2014-08-13,38.65,38.72,38.3,38.45,5363700,38.27,0.377001851548,True
2014-08-12,38.44,38.47,38.25,38.42,7330200,38.24,0.634252602911,False
2014-08-11,38.67,38.75,38.29,38.44,10707100,38.26,0.341284435628,True
2014-08-08,38.52,38.55,38.24,38.5,8204300,38.32,0.587311280917,False
2014-08-07,39.49,39.49,38.33,38.42,9337200,38.24,0.0517069662375,True
2014-08-06,38.75,39.51,38.69,39.33,4988200,39.15,0.851325071388,True
2014-08-05,39.03,39.28,38.87,38.95,5995800,38.77,0.362196380491,True
2014-08-04,38.9,39.28,38.75,39.2,6041300,39.02,0.58940067481,True
2014-08-01,39.0,39.2,38.68,38.73,7607700,38.55,0.457227114327,True
2014-07-31,39.43,39.54,39.01,39.04,8017400,38.86,0.203140376061,True
2014-07-30,39.47,40.06,39.43,39.82,5994600,39.63,0.42074554728,False
2014-07-29,39.46,39.57,39.19,39.22,12295900,39.04,0.553480067849,False
2014-07-28,39.38,39.63,39.3,39.48,5538400,39.3,0.525727231452,True
2014-07-25,39.41,39.52,39.31,39.43,7078300,39.25,0.507042904255,True
2014-07-24,39.19,39.85,39.15,39.77,6394800,39.42,0.655550355964,True
