Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.49,29.18,27.03,27.9,1863700,27.9,0.651097246977,True
2014-11-17,27.46,27.82,26.77,27.09,944500,27.09,0.54284635688,False
2014-11-14,27.43,27.82,26.68,27.53,804100,27.53,0.546108047702,True
2014-11-13,27.75,28.0,27.17,27.56,833600,27.56,0.237888568426,True
2014-11-12,27.35,27.84,26.83,27.76,700200,27.76,0.814799952391,True
2014-11-11,27.14,27.52,26.88,27.44,853200,27.44,0.751158206362,True
2014-11-10,28.3,28.51,26.86,27.32,1084200,27.32,0.0108818152497,True
2014-11-07,27.94,28.58,27.77,28.14,1144100,28.14,0.686030949162,True
2014-11-06,27.07,27.93,26.7,27.86,1003900,27.86,0.979238517449,True
2014-11-05,28.23,28.27,26.89,27.11,1253700,27.11,0.0123535797,True
2014-11-04,29.2,29.24,27.3,28.0,1566900,28.0,0.00838511363488,True
2014-11-03,29.11,29.44,28.51,29.41,1256000,29.41,0.39933418454,False
2014-10-31,28.51,29.6,27.81,29.28,1782100,29.28,0.935781638031,True
2014-10-30,26.11,28.21,24.68,28.13,1872700,28.13,0.999976395632,True
2014-10-29,27.41,27.57,26.9,27.15,1161500,27.15,0.0143925364932,True
2014-10-28,27.32,27.66,26.95,27.21,1539800,27.21,0.545159274636,False
2014-10-27,27.85,27.85,26.62,26.9,1212300,26.9,0.100652948081,True
2014-10-24,26.6,28.17,26.32,28.1,1559100,28.1,0.99120717207,True
2014-10-23,26.42,26.92,25.78,26.46,2561000,26.46,0.842324527756,True
2014-10-22,26.13,26.68,25.52,25.83,1010700,25.83,0.787415291098,False
2014-10-21,24.83,27.05,24.72,26.11,1996100,26.11,0.993391361468,True
2014-10-20,24.25,24.84,24.1,24.6,915600,24.6,0.96367109302,True
2014-10-17,23.95,25.13,23.87,24.3,1168000,24.3,0.814884948825,True
2014-10-16,21.94,23.58,21.71,23.38,1027200,23.38,0.9998505092,True
2014-10-15,21.69,23.1,20.79,22.76,1666100,22.76,0.884924978057,True
2014-10-14,22.02,22.83,21.55,22.13,1087200,22.13,0.36117236443,False
2014-10-13,22.64,23.44,21.6,21.71,1492800,21.71,0.0674340510516,True
2014-10-10,23.38,23.69,22.02,22.55,1269100,22.55,0.0214733940349,True
2014-10-09,24.4,24.5,23.08,23.46,1729600,23.46,0.0070567123556,True
2014-10-08,23.6,24.18,22.85,24.15,995800,24.15,0.953640431076,True
2014-10-07,24.32,24.43,23.69,23.79,982300,23.79,0.0458629571237,True
2014-10-06,24.42,25.5,24.04,24.57,1235600,24.57,0.30017992306,False
2014-10-03,23.6,24.52,23.52,24.19,1624400,24.19,0.986988842682,True
2014-10-02,24.26,24.54,22.57,23.44,1986900,23.44,0.0450100766007,True
2014-10-01,26.11,26.34,24.02,24.23,1801400,24.23,2.97881888252e-05,True
2014-09-30,24.85,26.49,24.76,25.97,2432800,25.97,0.993236553363,True
2014-09-29,24.21,24.64,23.65,23.86,1330400,23.86,0.981549310672,False
2014-09-26,24.54,25.09,24.41,24.57,992200,24.57,0.16812251453,False
2014-09-25,25.72,26.06,24.28,24.39,1662200,24.39,0.00280227528256,True
2014-09-24,25.26,26.06,24.52,25.92,1379800,25.92,0.778162918534,True
2014-09-23,25.01,25.81,24.97,25.14,852700,25.14,0.837329285279,True
2014-09-22,26.26,26.26,24.8,25.14,1792800,25.14,0.00252378597635,True
2014-09-19,27.12,27.31,26.1,26.51,1279100,26.51,0.00630292720888,True
2014-09-18,27.32,27.55,26.85,26.94,1078600,26.94,0.241412317065,True
2014-09-17,27.25,27.63,27.0,27.17,844400,27.17,0.489156087468,True
2014-09-16,26.01,27.19,25.66,26.96,1398500,26.96,0.997329318892,True
2014-09-15,27.53,27.6,25.8,26.29,1642800,26.29,0.0014312342649,True
2014-09-12,27.6,28.06,27.38,27.6,1203400,27.6,0.246508207667,False
2014-09-11,27.03,27.74,27.01,27.65,1549300,27.65,0.929400619715,True
2014-09-10,28.79,28.83,26.39,27.26,2791500,27.26,0.000431089081018,True
2014-09-09,28.5,28.8,27.66,28.71,1663600,28.71,0.560210280866,True
2014-09-08,29.3,29.3,28.26,28.47,2483500,28.47,0.0374705717891,True
2014-09-05,28.1,29.54,28.1,29.28,2889700,29.28,0.989199178056,True
2014-09-04,27.55,28.62,27.25,28.08,2575500,28.08,0.959679247493,True
2014-09-03,27.4,27.81,27.08,27.44,2247700,27.44,0.720294065446,True
2014-09-02,25.65,27.38,25.62,26.97,2992100,26.97,0.999390872287,True
2014-08-29,24.65,24.99,24.58,24.98,1001300,24.98,0.994482546617,True
2014-08-28,24.4,24.9,23.75,24.61,2001600,24.61,0.778853598643,True
2014-08-27,24.16,24.66,23.69,24.64,2589000,24.64,0.780701221814,True
2014-08-26,23.42,24.16,23.29,23.98,1469800,23.98,0.963580185163,True
2014-08-25,22.88,23.39,22.4,23.29,1255000,23.29,0.93271545659,True
2014-08-22,22.25,22.71,21.98,22.58,677200,22.58,0.948991478142,True
2014-08-21,22.58,22.71,22.01,22.22,987100,22.22,0.243134030666,True
2014-08-20,21.55,22.69,21.5,22.53,1457900,22.53,0.985777189996,True
2014-08-19,21.72,21.72,21.34,21.56,754000,21.56,0.481259165733,True
2014-08-18,21.34,21.68,21.08,21.6,673700,21.6,0.847318801623,True
2014-08-15,21.36,21.51,21.06,21.14,598700,21.14,0.536030832023,False
2014-08-14,21.58,21.63,21.01,21.13,1013700,21.13,0.242968870998,True
2014-08-13,21.62,22.11,21.45,21.53,827000,21.53,0.373436091533,True
2014-08-12,21.23,21.58,20.82,21.5,973500,21.5,0.877296941705,True
2014-08-11,20.94,21.38,20.68,21.26,1016700,21.26,0.842379831153,True
2014-08-08,20.47,20.96,20.35,20.63,597300,20.63,0.941431702106,True
2014-08-07,20.88,21.02,20.42,20.56,831800,20.56,0.110068775476,True
2014-08-06,20.42,21.04,20.42,20.9,1114900,20.9,0.902993542088,True
2014-08-05,20.9,21.08,20.31,20.5,1615700,20.5,0.100450938754,True
2014-08-04,20.0,21.06,19.78,20.97,2091400,20.97,0.9896102636,True
2014-08-01,18.71,19.94,18.69,19.88,2037100,19.88,0.999567062738,True
2014-07-31,18.8,19.79,18.31,18.8,1644000,18.8,0.638870067535,True
2014-07-30,18.75,18.79,18.25,18.48,876300,18.48,0.573343059733,False
2014-07-29,18.44,18.75,18.39,18.55,590100,18.55,0.829974076471,True
2014-07-28,18.17,18.44,17.52,18.39,953600,18.39,0.835654278743,True
2014-07-25,18.36,18.36,18.06,18.13,640100,18.13,0.326269622887,True
2014-07-24,18.67,18.82,18.3,18.37,584600,18.37,0.121094707735,True
2014-07-23,18.8,18.92,18.41,18.59,935800,18.59,0.290994500207,True
2014-07-22,18.21,18.94,18.15,18.76,897700,18.76,0.963490207975,True
2014-07-21,17.83,18.1,17.78,18.05,707800,18.05,0.943710335594,True
2014-07-18,17.65,17.93,17.59,17.89,628500,17.89,0.794348102623,True
2014-07-17,17.74,18.04,17.57,17.62,852800,17.62,0.426364917948,True
2014-07-16,17.77,18.01,17.61,17.92,1006800,17.92,0.43715001574,False
2014-07-15,17.51,17.7,17.25,17.58,946300,17.58,0.854499772228,True
2014-07-14,17.49,17.5,17.15,17.47,643800,17.47,0.567138438614,False
2014-07-11,16.66,17.35,16.59,17.22,683100,17.22,0.994180870709,True
2014-07-10,16.48,17.17,16.37,16.8,844900,16.8,0.853644139752,True
2014-07-09,16.61,17.17,16.61,16.89,1165200,16.89,0.371298052209,False
2014-07-08,16.4,16.64,16.3,16.5,596400,16.5,0.836681486105,True
2014-07-07,16.8,16.8,16.34,16.44,568900,16.44,0.0762490018511,True
2014-07-03,16.28,16.62,16.28,16.48,314600,16.48,0.955751352297,True
2014-07-02,16.01,16.39,16.01,16.24,396800,16.24,0.885135528025,True
2014-07-01,15.78,16.29,15.77,16.01,670000,16.01,0.854149355396,True
2014-06-30,15.67,15.7,15.3,15.68,401600,15.68,0.738130873883,True
2014-06-27,15.43,15.81,15.43,15.72,562300,15.72,0.84446190052,True
2014-06-26,15.5,15.72,15.24,15.58,448200,15.58,0.456108666368,False
2014-06-25,15.3,15.53,15.15,15.41,301200,15.41,0.818522285432,True
2014-06-24,15.65,15.94,15.2,15.35,574600,15.35,0.0872725234609,True
2014-06-23,15.69,15.82,15.64,15.75,381300,15.75,0.374065453435,False
2014-06-20,15.67,15.8,15.48,15.59,651300,15.59,0.550516813026,False
2014-06-19,15.69,15.81,15.39,15.57,402700,15.57,0.453114886223,True
2014-06-18,15.53,15.66,15.16,15.57,555100,15.57,0.737109675433,True
2014-06-17,14.86,15.58,14.86,15.56,587800,15.56,0.99360204913,True
2014-06-16,15.41,15.43,14.91,15.0,539200,15.0,0.0342423629811,True
2014-06-13,14.73,15.5,14.69,15.45,649200,15.45,0.990359876177,True
2014-06-12,14.63,14.83,14.55,14.68,415200,14.68,0.825592617664,True
2014-06-11,14.83,14.97,14.65,14.73,503200,14.73,0.209866681381,True
2014-06-10,15.11,15.28,14.8,14.91,490200,14.91,0.101406925111,True
2014-06-09,14.95,15.47,14.86,15.17,763100,15.17,0.730870678097,True
2014-06-06,14.68,14.93,14.51,14.92,485900,14.92,0.901452723539,True
2014-06-05,14.34,14.74,14.07,14.6,609600,14.6,0.949898198224,True
2014-06-04,13.91,14.4,13.79,14.3,716800,14.3,0.972029062071,True
2014-06-03,13.91,14.05,13.77,13.97,425500,13.97,0.643259690235,True
2014-06-02,14.09,14.43,13.85,13.93,1039500,13.93,0.201521576176,True
2014-05-30,13.75,13.85,13.55,13.65,421900,13.65,0.925546690376,False
2014-05-29,13.56,13.94,13.46,13.78,490800,13.78,0.810128254927,True
2014-05-28,13.79,13.8,13.44,13.55,356600,13.55,0.19180841907,True
2014-05-27,13.89,14.12,13.73,13.85,454600,13.85,0.264953571582,True
2014-05-23,13.29,13.97,13.29,13.84,460700,13.84,0.990727063852,True
2014-05-22,13.49,13.57,13.33,13.35,284500,13.35,0.293708421581,True
2014-05-21,13.47,13.55,13.21,13.41,377800,13.41,0.493716426773,True
2014-05-20,13.86,13.89,13.26,13.33,749000,13.33,0.0357722945808,True
2014-05-19,13.88,14.13,13.84,13.94,358200,13.94,0.312548841531,False
2014-05-16,13.69,14.01,13.39,14.0,667500,14.0,0.845728042261,True
2014-05-15,13.89,13.96,13.38,13.72,572100,13.72,0.20960710975,True
2014-05-14,14.3,14.33,13.93,13.94,399000,13.94,0.0247687079181,True
2014-05-13,14.52,14.59,14.18,14.27,589300,14.27,0.0974485664598,True
2014-05-12,13.93,14.8,13.93,14.51,730100,14.51,0.991072993381,True
2014-05-09,13.76,13.82,13.56,13.8,534300,13.8,0.905435104843,True
2014-05-08,14.0,14.28,13.67,13.8,530300,13.8,0.11832179798,True
2014-05-07,14.02,14.14,13.67,14.13,524100,14.13,0.402529354667,False
2014-05-06,14.23,14.27,13.8,13.82,501200,13.82,0.169473708435,True
2014-05-05,14.22,14.32,13.72,14.24,530800,14.24,0.390878731662,False
2014-05-02,14.19,14.64,14.1,14.29,598100,14.29,0.571508278197,True
2014-05-01,13.71,14.23,13.66,14.13,667600,14.13,0.981932258323,True
2014-04-30,13.93,14.07,13.66,13.75,736000,13.75,0.24114097002,True
2014-04-29,13.75,14.0,13.58,13.95,634400,13.95,0.777738331567,True
2014-04-28,13.76,13.86,13.38,13.64,606100,13.64,0.533235747258,False
2014-04-25,13.27,13.96,13.1,13.75,1007000,13.75,0.981936279646,True
2014-04-24,13.91,14.0,13.61,13.8,658100,13.8,0.00903732940287,True
2014-04-23,13.93,13.98,13.56,13.8,767300,13.8,0.425625819874,True
2014-04-22,13.75,14.24,13.52,14.0,860200,14.0,0.786938010893,True
2014-04-21,14.04,14.12,13.39,13.76,789800,13.76,0.121104808172,True
2014-04-17,13.87,14.18,13.77,14.08,611300,14.08,0.732129480817,True
