Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.76,8.92,8.66,8.68,120100,8.68,0.160681363496,True
2014-11-17,8.75,8.87,8.63,8.78,65100,8.78,0.498214334618,False
2014-11-14,8.59,8.84,8.51,8.78,69300,8.78,0.909444318863,True
2014-11-13,8.82,8.96,8.6,8.63,85800,8.63,0.0548408153364,True
2014-11-12,8.6,8.85,8.57,8.85,100600,8.85,0.933778937493,True
2014-11-11,8.46,8.66,8.33,8.62,69200,8.62,0.916010664281,True
2014-11-10,8.68,8.85,8.33,8.45,114200,8.45,0.0697706139863,True
2014-11-07,8.41,8.72,8.41,8.66,124400,8.66,0.961821547549,True
2014-11-06,8.53,8.72,8.37,8.42,140600,8.42,0.245656163808,True
2014-11-05,8.68,9.05,8.42,8.59,93700,8.59,0.10102087727,True
2014-11-04,8.75,8.84,8.66,8.67,73200,8.67,0.256137211523,True
2014-11-03,8.96,9.11,8.76,8.79,130100,8.79,0.045509833152,True
2014-10-31,8.75,8.91,8.69,8.81,133500,8.81,0.91994682708,True
2014-10-30,8.49,8.66,8.46,8.65,108800,8.65,0.975522430259,True
2014-10-29,8.69,8.81,8.44,8.49,236600,8.49,0.0792361537917,True
2014-10-28,8.75,9.0,8.61,8.72,181300,8.72,0.246865793138,True
2014-10-27,8.96,8.98,8.61,8.73,138000,8.73,0.0467978533819,True
2014-10-24,9.39,9.48,8.9,9.01,242500,9.01,0.00185015347181,True
2014-10-23,9.49,9.67,9.39,9.41,116900,9.41,0.107423265708,True
2014-10-22,9.74,9.8,9.36,9.43,218300,9.43,0.0294744912432,True
2014-10-21,9.49,9.8,9.49,9.75,222400,9.75,0.932594145407,True
2014-10-20,9.01,9.45,9.01,9.41,252100,9.41,0.99896863251,True
2014-10-17,9.13,9.18,8.8,9.06,231400,9.06,0.301911570429,True
2014-10-16,8.62,9.26,8.62,9.01,352200,9.01,0.998711499071,True
2014-10-15,8.58,8.99,8.11,8.7,218700,8.7,0.797961691721,True
2014-10-14,8.31,8.75,8.2,8.71,247000,8.66,0.976133848737,True
2014-10-13,8.1,8.44,8.0,8.25,180200,8.2,0.968644437703,True
2014-10-10,8.1,8.45,8.09,8.13,187000,8.08,0.582642913075,True
2014-10-09,8.59,8.7,8.15,8.16,256600,8.11,0.0034336369661,True
2014-10-08,8.97,9.11,8.13,8.69,416600,8.64,0.00472801940058,True
2014-10-07,9.19,9.21,8.95,8.98,257800,8.93,0.0294377782921,True
2014-10-06,9.11,9.3,8.96,9.19,225900,9.14,0.667579297077,True
2014-10-03,8.6,9.05,8.6,9.05,189400,9.0,0.999006559681,True
2014-10-02,8.25,8.69,8.2,8.55,250700,8.5,0.996665629484,True
2014-10-01,8.34,8.43,8.25,8.28,224300,8.23,0.34329856223,True
2014-09-30,8.51,8.52,8.31,8.36,308200,8.31,0.0726490908554,True
2014-09-29,8.49,8.69,8.37,8.55,128000,8.5,0.475156529398,False
2014-09-26,8.57,8.73,8.49,8.57,174500,8.52,0.289355774441,False
2014-09-25,8.38,8.7,8.03,8.58,427200,8.53,0.922947952718,True
2014-09-24,8.61,8.72,8.35,8.44,267000,8.39,0.0786086231605,True
2014-09-23,8.84,8.93,8.48,8.64,285800,8.59,0.0390728835749,True
2014-09-22,9.07,9.09,8.77,8.86,297000,8.81,0.028252260166,True
2014-09-19,9.12,9.15,8.98,9.13,234900,9.08,0.230373854835,False
2014-09-18,9.15,9.15,8.97,9.09,171600,9.04,0.388587945342,True
2014-09-17,9.12,9.26,9.1,9.15,74800,9.1,0.580807037406,True
2014-09-16,9.07,9.34,9.07,9.14,72400,9.09,0.665858448706,True
2014-09-15,9.24,9.33,9.03,9.12,175700,9.07,0.107485881391,True
2014-09-12,9.4,9.57,9.18,9.23,154200,9.18,0.0729218160729,True
2014-09-11,9.03,9.5,9.03,9.4,198100,9.35,0.990311756198,True
2014-09-10,9.2,9.22,9.03,9.08,381700,9.03,0.184920176568,True
2014-09-09,9.41,9.41,9.2,9.22,268300,9.17,0.0537333903817,True
2014-09-08,9.55,9.6,9.31,9.42,240900,9.37,0.103113696726,True
2014-09-05,9.59,9.7,9.5,9.58,202200,9.53,0.321698116616,True
2014-09-04,9.83,10.06,9.63,9.64,236000,9.58,0.0442910248847,True
2014-09-03,10.23,10.42,9.76,9.8,445300,9.74,0.00412506532303,True
2014-09-02,10.54,10.92,10.21,10.23,211800,10.17,0.0084761156392,True
2014-08-29,11.02,11.05,10.54,10.56,172900,10.5,0.00159898127752,True
2014-08-28,11.08,11.08,10.88,10.97,201900,10.91,0.143120824778,True
2014-08-27,10.98,11.2,10.78,11.17,307700,11.11,0.730747711932,True
2014-08-26,10.65,11.01,10.58,10.98,485300,10.92,0.98735866075,True
2014-08-25,11.15,11.19,10.57,10.62,631200,10.56,0.0042596494736,True
2014-08-22,10.18,11.23,9.9,11.2,993200,11.14,0.99997742994,True
2014-08-21,8.95,10.31,8.91,10.21,1208300,10.15,0.999999913103,True
2014-08-20,9.07,9.14,8.95,9.05,404700,9.0,0.719537853557,False
2014-08-19,9.12,9.21,8.93,9.16,186500,9.11,0.364871823564,False
2014-08-18,9.02,9.12,8.93,9.07,210700,9.02,0.771840571229,True
2014-08-15,9.12,9.15,8.87,8.97,184200,8.92,0.292536849504,True
2014-08-14,8.92,9.1,8.85,9.07,186500,9.02,0.883439982306,True
2014-08-13,9.25,9.25,8.86,8.93,343300,8.88,0.0324071979021,True
2014-08-12,9.43,9.5,9.2,9.25,141200,9.2,0.0974417160153,True
2014-08-11,9.58,9.64,9.34,9.48,112900,9.43,0.1231873993,True
2014-08-08,9.2,9.62,9.1,9.53,121100,9.48,0.989101569251,True
2014-08-07,9.65,9.65,9.06,9.19,248600,9.14,0.00612842464785,True
2014-08-06,9.52,9.79,9.52,9.68,90800,9.62,0.687745988059,True
2014-08-05,9.4,9.59,9.25,9.58,308900,9.53,0.854108551953,True
2014-08-04,9.76,9.76,9.32,9.43,206500,9.38,0.0156575391818,True
2014-08-01,9.34,10.2,9.34,9.72,498900,9.66,0.990978680787,True
2014-07-31,9.01,9.66,8.9,9.3,458200,9.25,0.992754395475,True
2014-07-30,9.08,9.21,8.86,9.08,411000,9.03,0.423706188834,False
2014-07-29,9.04,9.13,8.96,9.04,181100,8.99,0.643896760391,True
2014-07-28,9.16,9.27,8.93,9.07,394800,9.02,0.169940779905,True
