Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.5,11.65,11.5,11.57,17300,11.57,0.66049939687,True
2014-11-17,11.6,11.6,11.53,11.59,217000,11.59,0.291630614123,True
2014-11-14,11.6,11.6,11.55,11.56,15600,11.56,0.499615191198,True
2014-11-13,11.65,11.65,11.55,11.62,22000,11.62,0.363892168086,True
2014-11-12,11.49,11.64,11.48,11.58,16700,11.58,0.831170453782,True
2014-11-11,11.53,11.6,11.48,11.55,15600,11.55,0.433114528294,False
2014-11-10,11.6,11.63,11.49,11.5,6100,11.5,0.344872015291,True
2014-11-07,11.49,11.6,11.48,11.56,9700,11.56,0.723193532929,True
2014-11-06,11.65,11.65,11.56,11.56,2200,11.56,0.188547583147,True
2014-11-05,11.6,11.61,11.49,11.57,13700,11.57,0.587963419335,False
2014-11-04,11.59,11.6,11.5,11.59,8800,11.59,0.520080739528,True
2014-11-03,11.45,11.6,11.45,11.56,11400,11.56,0.803744873215,True
2014-10-31,11.5,11.6,11.4,11.49,15900,11.49,0.426027783808,True
2014-10-30,11.41,11.5,11.41,11.47,16300,11.47,0.710462713162,True
2014-10-29,11.41,11.43,11.35,11.38,2600,11.38,0.523256214174,False
2014-10-28,11.48,11.48,11.33,11.33,5300,11.33,0.333818412059,True
2014-10-27,11.3,11.41,11.26,11.41,8200,11.41,0.830767982175,True
2014-10-24,11.44,11.45,11.31,11.43,7200,11.43,0.235577959299,True
2014-10-23,11.3,11.41,11.25,11.35,15000,11.35,0.797470393315,True
2014-10-22,11.3,11.41,11.21,11.34,17000,11.34,0.531561964464,True
2014-10-21,11.34,11.45,11.21,11.4,15600,11.4,0.414048216824,False
2014-10-20,11.44,11.44,11.16,11.43,7900,11.43,0.287027183624,True
2014-10-17,11.35,11.47,11.35,11.45,13700,11.45,0.710538629635,True
2014-10-16,11.15,11.3,11.14,11.3,11600,11.3,0.898166184052,True
2014-10-15,11.11,11.28,11.07,11.27,15600,11.27,0.668538644217,True
2014-10-14,11.16,11.29,11.16,11.28,10200,11.28,0.429156413781,False
2014-10-13,11.08,11.29,11.05,11.26,6200,11.26,0.729721086476,True
2014-10-10,11.21,11.21,11.09,11.19,10600,11.19,0.258836336133,True
2014-10-09,11.38,11.38,11.11,11.22,8000,11.22,0.146331594947,True
