Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.56,27.86,27.07,27.33,593800,27.18,0.20487851299,True
2014-11-17,27.84,28.43,27.47,27.54,763500,27.39,0.227349854236,True
2014-11-14,27.37,28.26,27.37,28.09,1019700,27.94,0.84638976408,True
2014-11-13,27.33,27.8,27.24,27.35,519100,27.2,0.645340663326,True
2014-11-12,27.42,27.81,27.15,27.24,596500,27.09,0.436011676958,True
2014-11-11,26.91,27.58,26.58,27.54,685600,27.39,0.873683857806,True
2014-11-10,27.07,27.46,26.43,26.85,826700,26.7,0.439058446841,True
2014-11-07,27.31,27.44,26.83,27.04,1072100,26.89,0.236857848762,True
2014-11-06,26.87,27.37,26.54,27.34,853900,27.19,0.846742297299,True
2014-11-05,28.06,28.53,26.59,27.06,1874100,26.91,0.00908997741533,True
2014-11-04,28.71,28.72,27.43,28.12,1364800,27.97,0.0357008569406,True
2014-11-03,29.18,29.2,28.65,28.98,676600,28.82,0.083317822781,True
2014-10-31,29.49,29.81,28.99,29.05,755600,28.89,0.183351790439,True
2014-10-30,28.71,29.08,28.36,28.94,572600,28.78,0.954319754735,True
2014-10-29,28.64,28.92,28.24,28.82,465800,28.66,0.613624289183,True
2014-10-28,28.06,28.86,28.06,28.71,747800,28.55,0.927695588908,True
2014-10-27,27.72,28.21,27.25,28.03,547300,27.88,0.87106411522,True
2014-10-24,27.92,28.09,27.69,27.98,417400,27.83,0.332022190433,False
2014-10-23,27.61,28.28,27.41,27.92,862500,27.77,0.791120087395,True
2014-10-22,28.24,28.36,27.16,27.27,1068000,27.12,0.0923670214461,True
2014-10-21,27.47,28.66,27.41,28.3,1661400,28.14,0.92426518632,True
2014-10-20,26.81,27.69,26.77,27.27,1479800,27.12,0.958652201979,True
2014-10-17,27.53,27.56,26.85,26.88,1593000,26.73,0.0707542566089,True
2014-10-16,25.7,27.71,25.64,27.17,2242100,27.02,0.999095980523,True
2014-10-15,24.87,26.6,24.7,26.15,2298500,26.01,0.987947424718,True
2014-10-14,24.35,25.38,24.05,25.17,1391500,25.03,0.950855933671,True
2014-10-13,23.94,24.72,23.88,24.18,1304900,24.05,0.908565970173,True
2014-10-10,25.05,25.38,23.93,23.94,1414200,23.81,0.0111055931089,True
2014-10-09,25.78,25.88,25.01,25.18,1435200,25.04,0.027336167936,True
2014-10-08,25.18,25.99,24.7,25.89,1362200,25.75,0.898409696171,True
2014-10-07,25.32,25.78,25.12,25.16,1267500,25.02,0.45156594539,True
2014-10-06,25.91,26.1,25.48,25.52,1319800,25.38,0.0782929693212,True
2014-10-03,25.24,26.0,24.94,25.85,1553200,25.71,0.936927305796,True
2014-10-02,25.74,25.84,24.94,25.0,2344500,24.86,0.127144118453,True
2014-10-01,26.01,26.27,25.7,25.79,1419000,25.65,0.141591008188,True
2014-09-30,26.54,26.63,25.98,26.09,1284200,25.95,0.0579634365162,True
2014-09-29,26.03,26.79,25.97,26.54,2151200,26.39,0.884426091268,True
2014-09-26,26.22,26.63,25.98,26.32,2677300,26.17,0.391477040994,False
2014-09-25,25.62,26.25,25.0,26.17,3289000,26.03,0.942228151001,True
2014-09-24,25.47,25.92,25.16,25.64,2431500,25.5,0.736970464457,True
2014-09-23,26.17,26.36,25.45,25.48,2478200,25.34,0.0517090958448,True
2014-09-22,27.04,27.04,25.88,26.21,1305200,26.07,0.0105880673736,True
2014-09-19,27.16,27.32,26.74,27.1,937300,26.95,0.256444019581,True
2014-09-18,27.41,27.52,27.06,27.14,662200,26.99,0.234047113103,True
2014-09-17,27.51,27.72,27.34,27.37,733800,27.22,0.363819723406,True
2014-09-16,27.82,28.1,27.46,27.51,957800,27.36,0.180096817933,True
2014-09-15,28.0,28.13,27.74,27.9,540000,27.75,0.26923475962,True
