Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.29,9.44,9.24,9.36,189300,9.27,0.659272273667,True
2014-11-17,9.48,9.55,9.06,9.31,445000,9.22,0.0752018114319,True
2014-11-14,9.57,9.72,9.41,9.45,253700,9.36,0.155596800966,True
2014-11-13,9.86,9.91,9.36,9.55,367200,9.46,0.0185655261758,True
2014-11-12,9.93,9.94,9.75,9.88,162700,9.78,0.187639728174,True
2014-11-11,9.81,10.0,9.68,9.99,426000,9.89,0.801902203496,True
2014-11-10,9.97,10.04,9.65,9.89,241600,9.79,0.161268552975,True
2014-11-07,9.72,10.04,9.7,9.88,319000,9.78,0.948671996841,True
2014-11-06,9.96,10.04,9.54,9.72,477600,9.62,0.0680818521046,True
2014-11-05,9.89,10.27,9.72,10.02,1061300,9.92,0.59359666465,True
2014-11-04,9.38,9.38,8.76,9.09,379700,9.0,0.998454387045,False
2014-11-03,9.36,9.71,9.35,9.54,213800,9.45,0.47729116075,False
2014-10-31,9.37,9.49,9.35,9.46,154800,9.28,0.547528024283,True
2014-10-30,9.34,9.46,9.3,9.37,158700,9.19,0.639880688966,True
2014-10-29,9.09,9.35,9.05,9.34,224900,9.16,0.950200644588,True
2014-10-28,9.18,9.23,9.0,9.09,202800,8.92,0.383132417563,True
2014-10-27,9.33,9.33,9.0,9.12,229300,8.95,0.11919326915,True
2014-10-24,9.21,9.42,9.21,9.36,186700,9.18,0.758020002699,True
2014-10-23,9.22,9.41,9.19,9.25,259700,9.07,0.532222770663,True
2014-10-22,9.35,9.45,9.19,9.2,281300,9.02,0.185362515645,True
2014-10-21,9.18,9.4,9.13,9.28,194500,9.1,0.861194194773,True
2014-10-20,9.01,9.22,9.01,9.16,199100,8.99,0.908136363384,True
2014-10-17,8.9,9.16,8.85,9.06,265000,8.89,0.845956049908,True
2014-10-16,8.11,8.76,8.01,8.74,366200,8.57,0.999967757872,True
2014-10-15,8.24,8.29,7.78,8.11,768100,7.96,0.41055831934,True
2014-10-14,8.8,8.9,8.23,8.23,409600,8.07,0.000836393378321,True
2014-10-13,9.0,9.14,8.75,8.77,314200,8.6,0.027044183821,True
2014-10-10,9.45,9.52,8.85,8.95,614500,8.78,0.00228209958706,True
2014-10-09,9.65,9.71,9.25,9.46,411300,9.28,0.0332589250699,True
2014-10-08,9.82,9.96,9.25,9.33,599900,9.15,0.0752989349687,True
2014-10-07,10.01,10.04,9.81,9.81,300800,9.62,0.0324775896366,True
2014-10-06,10.07,10.18,9.9,10.05,242700,9.86,0.237473143489,True
2014-10-03,10.06,10.15,10.01,10.05,150100,9.86,0.490017949069,True
2014-10-02,10.29,10.45,10.09,10.09,203000,9.9,0.032893666954,True
2014-10-01,10.25,10.54,10.23,10.52,284700,10.23,0.545249772455,True
2014-09-30,10.34,10.34,10.2,10.25,243200,9.97,0.319093702071,True
2014-09-29,10.28,10.35,10.21,10.29,119900,10.01,0.655043063946,True
2014-09-26,10.08,10.3,10.03,10.29,167800,10.01,0.916449518462,True
2014-09-25,10.13,10.2,10.02,10.04,208200,9.76,0.461615572874,True
2014-09-24,10.14,10.2,10.1,10.16,285900,9.88,0.438587622257,False
2014-09-23,10.15,10.38,10.15,10.19,234700,9.91,0.488642165843,False
2014-09-22,10.25,10.41,10.15,10.19,268500,9.91,0.245402897812,True
2014-09-19,10.52,10.58,10.25,10.26,233100,9.98,0.0442872843093,True
2014-09-18,10.59,10.64,10.42,10.52,243800,10.23,0.219464057263,True
2014-09-17,10.75,10.84,10.55,10.59,256700,10.3,0.128576579406,True
2014-09-16,10.82,10.82,10.67,10.79,158100,10.49,0.263401599675,True
2014-09-15,10.75,10.8,10.5,10.8,215000,10.5,0.665410211964,True
2014-09-12,10.62,10.75,10.61,10.75,169100,10.45,0.829575282274,True
2014-09-11,10.96,10.99,10.65,10.66,327600,10.37,0.0251221328413,True
2014-09-10,10.82,11.05,10.79,10.96,304900,10.66,0.743457600007,True
2014-09-09,11.01,11.01,10.61,10.82,625100,10.52,0.125842476787,True
2014-09-08,11.35,11.37,11.0,11.15,332800,10.84,0.0178137593126,True
2014-09-05,11.38,11.46,11.26,11.3,184200,10.99,0.328023871392,True
2014-09-04,11.59,11.7,11.37,11.41,280200,11.09,0.0863281996578,True
2014-09-03,11.56,11.75,11.54,11.56,240300,11.24,0.498783627263,False
2014-09-02,11.64,11.8,11.5,11.52,381900,11.2,0.304467789532,True
2014-08-29,11.6,11.88,11.49,11.78,679500,11.34,0.539073771959,True
2014-08-28,11.51,11.62,11.48,11.54,400700,11.11,0.779529120724,True
2014-08-27,11.45,11.63,11.43,11.48,443100,11.05,0.663121085313,True
2014-08-26,11.3,11.63,11.02,11.5,878400,11.07,0.835160466584,True
2014-08-25,10.66,11.35,10.61,11.35,2146100,10.93,0.998964917015,True
2014-08-22,10.41,10.5,10.25,10.49,276000,10.1,0.973787404331,True
2014-08-21,10.24,10.55,10.17,10.4,353100,10.01,0.874683749359,True
2014-08-20,10.04,10.25,10.01,10.24,197400,9.86,0.905953458165,True
2014-08-19,10.02,10.19,10.0,10.0,249900,9.63,0.645633065311,False
2014-08-18,10.11,10.23,9.96,9.99,272300,9.62,0.292457080113,True
2014-08-15,10.22,10.28,10.06,10.08,333600,9.71,0.228466314826,True
2014-08-14,10.2,10.3,10.12,10.21,399500,9.83,0.501646151599,True
2014-08-13,10.04,10.21,10.02,10.16,551500,9.78,0.851670849626,True
2014-08-12,10.25,10.26,9.97,10.0,503900,9.63,0.107379167229,True
2014-08-11,9.91,10.25,9.91,10.12,462800,9.74,0.96681557618,True
2014-08-08,10.07,10.13,9.8,9.9,538300,9.53,0.198133169339,True
2014-08-07,10.21,10.34,10.03,10.07,411200,9.7,0.128753189094,True
2014-08-06,10.36,10.4,10.08,10.25,311900,9.87,0.120936449908,True
2014-08-05,10.46,10.46,10.31,10.36,145400,9.98,0.209673797258,True
2014-08-04,10.48,10.49,10.31,10.43,257600,10.04,0.401511324881,True
2014-08-01,10.48,10.56,10.24,10.54,362500,10.02,0.492321210786,False
2014-07-31,10.72,10.72,10.39,10.47,353000,9.96,0.0603861631219,True
2014-07-30,10.89,10.95,10.67,10.78,278800,10.25,0.0931133365613,True
2014-07-29,10.31,10.92,10.31,10.84,726100,10.31,0.998490179515,True
2014-07-28,10.29,10.55,10.27,10.35,349300,9.84,0.766785345779,True
2014-07-25,10.33,10.57,10.18,10.27,573100,9.77,0.417339891133,True
2014-07-24,10.05,10.45,9.61,10.29,1453400,9.78,0.95463052387,True
2014-07-23,11.2,11.2,10.01,10.05,3442400,9.56,4.67583953751e-06,True
2014-07-22,11.79,11.79,11.01,11.2,1918700,10.65,0.000219712199283,True
2014-07-21,12.0,12.05,11.6,11.79,574800,11.21,0.0333593756988,True
2014-07-18,11.76,12.1,11.76,12.06,583100,11.47,0.901114833528,True
2014-07-17,12.62,12.66,11.62,11.74,1532300,11.16,0.000179792091345,True
2014-07-16,12.79,12.85,12.6,12.66,663500,12.04,0.0294446841137,True
2014-07-15,12.89,12.89,12.79,12.79,150500,12.16,0.179444993595,True
2014-07-14,12.79,12.95,12.76,12.85,303300,12.22,0.734386279782,True
2014-07-11,12.7,12.78,12.7,12.78,156500,12.15,0.714360686575,True
2014-07-10,12.76,12.8,12.71,12.72,236600,12.1,0.399269057031,True
2014-07-09,12.78,12.83,12.76,12.77,165700,12.14,0.429080600736,True
2014-07-08,12.81,12.84,12.76,12.78,271000,12.15,0.450784330537,True
2014-07-07,12.82,12.88,12.8,12.85,218100,12.22,0.430864598421,False
2014-07-03,12.9,12.9,12.84,12.85,107500,12.22,0.353671160827,True
2014-07-02,12.99,12.99,12.8,12.88,303400,12.25,0.29463075789,True
2014-07-01,12.97,13.0,12.89,12.92,479800,12.29,0.513124427741,False
2014-06-30,13.05,13.08,12.98,13.06,652200,12.28,0.317293271619,False
2014-06-27,12.95,13.0,12.9,12.98,359000,12.2,0.710843401589,True
2014-06-26,12.95,12.99,12.91,12.98,340800,12.2,0.517077245321,True
2014-06-25,12.93,12.99,12.81,12.93,480400,12.15,0.555103734906,True
2014-06-24,12.95,12.99,12.86,12.93,488500,12.15,0.460406153606,True
2014-06-23,12.82,12.86,12.75,12.86,407700,12.09,0.759635706664,True
2014-06-20,12.81,12.89,12.73,12.78,494600,12.01,0.543646038873,False
2014-06-19,12.95,13.02,12.8,12.81,364200,12.04,0.221696491969,True
2014-06-18,13.06,13.06,12.95,12.95,302900,12.17,0.239712965209,True
2014-06-17,13.1,13.1,13.0,13.03,552300,12.25,0.379820740437,True
2014-06-16,12.95,13.06,12.86,13.03,517800,12.25,0.778692227929,True
2014-06-13,12.9,12.95,12.82,12.91,302300,12.14,0.640771234122,True
2014-06-12,12.77,13.0,12.75,12.94,386500,12.16,0.76713872328,True
2014-06-11,12.87,12.94,12.75,12.77,507200,12.0,0.343488320059,True
2014-06-10,12.69,13.02,12.64,12.82,2662000,12.05,0.817913574372,True
2014-06-09,13.32,13.44,13.27,13.39,126800,12.59,0.0041014164075,False
2014-06-06,13.31,13.4,13.29,13.33,108000,12.53,0.522252697531,True
