Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,39.07,39.48,39.07,39.14,12800,39.14,0.307798411594,False
2014-11-17,39.48,39.56,39.02,39.15,52300,39.15,0.223957916846,True
2014-11-14,39.49,39.79,39.18,39.66,25400,39.66,0.463130933465,False
2014-11-13,39.47,39.72,39.39,39.46,14200,39.46,0.534632649311,False
2014-11-12,39.14,40.0,39.14,39.74,27000,39.74,0.743794992143,True
2014-11-11,39.85,40.02,39.32,39.53,25100,39.53,0.12205020246,True
2014-11-10,39.12,39.93,39.12,39.74,41100,39.74,0.889439440962,True
2014-11-07,39.15,39.24,38.37,38.74,42100,38.74,0.537707788539,False
2014-11-06,38.49,39.52,38.42,39.15,25100,39.15,0.863984440999,True
2014-11-05,38.77,39.14,38.32,38.99,32100,38.99,0.368166637059,False
2014-11-04,38.31,38.65,38.05,38.52,22100,38.52,0.812788032213,True
2014-11-03,37.94,38.54,36.77,38.53,25900,38.53,0.766058499362,True
2014-10-31,37.81,38.3,36.73,38.01,60900,38.01,0.667779636794,True
2014-10-30,36.67,37.29,36.56,37.07,30500,37.07,0.968595763337,True
2014-10-29,36.61,36.84,36.04,36.66,26300,36.66,0.616359539581,True
2014-10-28,34.75,36.74,34.67,36.53,57600,36.53,0.995986244844,True
2014-10-27,34.46,34.69,33.81,34.53,29400,34.53,0.850609130666,True
2014-10-24,34.37,34.64,34.19,34.43,22700,34.43,0.587441123451,True
2014-10-23,32.5,34.61,32.5,34.48,38300,34.48,0.99645689659,True
2014-10-22,32.39,32.94,32.01,32.13,28100,32.13,0.788861584,False
2014-10-21,32.31,32.6,31.53,32.35,27500,32.35,0.545542129593,True
2014-10-20,32.32,32.83,31.79,32.35,22100,32.35,0.517502118576,True
2014-10-17,33.16,33.16,32.22,32.22,22100,32.22,0.0674060134412,True
2014-10-16,32.45,33.08,32.44,32.64,40100,32.64,0.86836141521,True
2014-10-15,32.15,32.82,31.51,32.59,19500,32.59,0.754035904424,True
2014-10-14,32.58,33.18,31.58,32.5,39900,32.5,0.223821616052,True
2014-10-13,31.51,32.88,31.48,32.14,28300,32.14,0.974370462202,True
2014-10-10,30.89,31.68,30.89,31.35,25200,31.35,0.925122021953,True
2014-10-09,31.5,31.69,30.67,30.86,23200,30.86,0.132131723914,True
2014-10-08,30.54,31.7,30.54,31.41,20400,31.41,0.958214526585,True
2014-10-07,30.63,31.27,30.22,30.37,27700,30.37,0.537030829341,False
2014-10-06,31.21,31.21,30.41,30.75,27800,30.75,0.112351351018,True
2014-10-03,30.9,31.65,30.9,30.99,24900,30.99,0.706584546636,True
2014-10-02,30.09,31.05,30.03,30.58,22900,30.58,0.95154488159,True
2014-10-01,30.44,30.64,29.8,30.14,26700,30.14,0.286180692171,True
2014-09-30,30.32,31.31,30.3,30.34,52300,30.34,0.578539614966,True
2014-09-29,30.96,31.15,30.31,30.92,27000,30.92,0.0804749271198,True
