Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.5,25.5,25.5,25.5,0,25.5,0.400194651779,False
2014-11-17,25.5,25.5,25.5,25.5,0,25.5,0.49730324936,False
2014-11-14,25.5,25.5,25.5,25.5,2800,25.5,0.505564089972,True
2014-11-13,25.38,25.5,25.3,25.5,8800,25.5,0.635116253332,True
2014-11-12,25.48,25.5,25.33,25.35,4400,25.21,0.41224710809,True
2014-11-11,25.56,25.57,25.35,25.43,1800,25.29,0.392669068057,True
2014-11-10,25.4,25.49,25.33,25.49,3100,25.35,0.657413790873,True
2014-11-07,25.5,25.51,25.5,25.51,200,25.37,0.408376353436,False
2014-11-06,25.5,25.5,25.5,25.5,400,25.36,0.501833053982,True
2014-11-05,25.25,25.57,25.25,25.57,1900,25.43,0.759349638274,True
2014-11-04,25.25,25.44,25.25,25.44,4700,25.3,0.556570015285,True
2014-11-03,25.31,25.31,25.11,25.25,32700,25.11,0.46777721315,True
2014-10-31,25.45,25.45,25.39,25.39,400,25.25,0.338066616679,True
2014-10-30,25.37,25.37,25.32,25.36,2000,25.21,0.581502326539,False
2014-10-29,25.46,25.46,25.45,25.45,500,25.31,0.406524179795,True
2014-10-28,25.48,25.48,25.38,25.39,5300,25.25,0.47662153798,True
2014-10-27,25.51,25.51,25.51,25.51,100,25.37,0.453809601569,False
2014-10-24,25.64,25.64,25.64,25.64,0,25.5,0.360813531009,False
2014-10-23,25.67,25.67,25.5,25.64,2700,25.5,0.463736201411,True
2014-10-22,25.65,25.67,25.55,25.64,4100,25.5,0.516738085066,False
2014-10-21,25.4,25.44,25.4,25.44,800,25.3,0.759252629832,True
2014-10-20,25.31,25.31,25.31,25.31,1200,25.17,0.615636500113,True
2014-10-17,25.39,25.43,25.39,25.43,800,25.15,0.415426748518,False
2014-10-16,25.39,25.42,25.3,25.41,2400,25.13,0.506964624898,True
2014-10-15,25.38,25.45,25.34,25.4,5700,25.12,0.519193769931,True
2014-10-14,25.48,25.48,25.47,25.47,1200,25.19,0.395555540259,True
2014-10-13,25.52,25.52,25.4,25.4,3900,25.12,0.455462254451,True
2014-10-10,25.47,25.47,25.42,25.45,1500,25.17,0.54095957253,False
2014-10-09,25.44,25.57,25.44,25.57,2400,25.29,0.536753649057,True
2014-10-08,25.4,25.52,25.4,25.52,2200,25.24,0.568292330203,True
