Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.63,8.01,7.61,7.94,1470100,7.94,0.998894729957,True
2014-11-17,7.1,7.31,6.85,7.31,948600,7.31,0.99992569837,True
2014-11-14,6.81,7.11,6.68,7.05,1347800,7.05,0.994817273552,True
2014-11-13,6.9,6.95,6.66,6.74,588000,6.74,0.324140504584,True
2014-11-12,6.89,6.98,6.75,6.81,1018900,6.81,0.460813921187,True
2014-11-11,6.68,6.92,6.51,6.84,1542500,6.84,0.948437671387,True
2014-11-10,6.97,7.0,6.53,6.6,867300,6.6,0.026306535382,True
2014-11-07,6.83,7.23,6.7,7.16,2060700,7.16,0.768275546454,True
2014-11-06,6.86,7.05,6.81,6.92,1336500,6.92,0.605415053345,True
2014-11-05,6.99,7.06,6.72,6.81,982400,6.81,0.1374800349,True
2014-11-04,7.35,7.48,7.15,7.23,998600,7.23,0.00187616134924,True
2014-11-03,7.46,7.5,7.32,7.46,1344900,7.46,0.0910008039926,False
2014-10-31,7.46,7.58,7.31,7.35,1595900,7.35,0.480477027015,True
2014-10-30,8.25,8.34,7.81,7.81,1029200,7.81,1.51007088454e-06,True
2014-10-29,8.51,8.7,8.2,8.24,657500,8.24,0.00254341371976,True
2014-10-28,8.69,8.75,8.57,8.72,458900,8.72,0.0260995332578,False
2014-10-27,8.55,8.61,8.38,8.47,645700,8.47,0.906299626048,False
2014-10-24,8.65,8.77,8.53,8.55,818700,8.55,0.129631961962,True
2014-10-23,8.37,8.42,8.18,8.39,663900,8.39,0.986677057061,True
2014-10-22,8.48,8.49,8.14,8.14,624700,8.14,0.165359190154,True
2014-10-21,8.39,8.53,8.24,8.25,702500,8.25,0.653893755881,False
2014-10-20,8.25,8.3,7.93,8.26,788500,8.26,0.863371714157,True
2014-10-17,8.72,8.74,8.11,8.18,1677900,8.18,0.00150017544703,True
2014-10-16,8.67,8.72,8.27,8.3,999200,8.3,0.406585706369,True
2014-10-15,8.54,8.92,8.32,8.41,1011700,8.41,0.747686959602,False
2014-10-14,8.65,8.86,8.55,8.6,802800,8.6,0.154524509876,True
2014-10-13,8.55,8.99,8.51,8.63,778400,8.63,0.780033222042,True
2014-10-10,8.66,8.95,8.39,8.47,1031800,8.47,0.2010659509,True
2014-10-09,8.94,9.0,8.4,8.68,864800,8.68,0.0152273809694,True
2014-10-08,8.57,9.23,8.16,9.02,1399400,9.02,0.99004607896,True
2014-10-07,8.75,8.78,8.47,8.51,589900,8.51,0.163003477753,True
2014-10-06,8.52,8.66,8.39,8.61,905700,8.61,0.933840157513,True
2014-10-03,8.64,8.83,8.31,8.31,659600,8.31,0.209667330192,True
2014-10-02,8.73,8.78,8.67,8.76,555100,8.76,0.139226659233,False
2014-10-01,8.62,8.85,8.6,8.65,737100,8.65,0.818758357651,True
2014-09-30,8.56,8.84,8.45,8.48,1836200,8.48,0.717343779264,False
2014-09-29,8.21,8.37,8.2,8.32,735000,8.32,0.98883254008,True
2014-09-26,8.11,8.22,8.03,8.13,913200,8.13,0.851150783337,True
2014-09-25,8.04,8.19,7.91,7.96,919800,7.96,0.710790137145,False
2014-09-24,8.05,8.27,8.02,8.1,786200,8.1,0.465953982994,False
2014-09-23,8.15,8.16,7.95,8.13,1318500,8.13,0.214170949961,True
2014-09-22,8.41,8.41,7.94,7.98,865500,7.98,0.0304625554653,True
2014-09-19,8.56,8.8,8.5,8.65,1424800,8.65,0.0585613058931,False
2014-09-18,8.34,8.46,8.25,8.44,849800,8.44,0.9552756151,True
2014-09-17,8.65,8.74,8.33,8.35,572400,8.35,0.0199711184656,True
2014-09-16,8.93,9.06,8.8,8.82,736200,8.82,0.00984820167052,True
2014-09-15,8.82,8.94,8.77,8.82,656500,8.82,0.778394281661,True
2014-09-12,8.81,8.96,8.8,8.83,406100,8.83,0.538244626315,True
2014-09-11,9.02,9.16,8.88,9.12,625700,9.12,0.0494366843251,False
2014-09-10,9.1,9.23,9.02,9.1,782600,9.1,0.253238901102,False
2014-09-09,8.76,9.22,8.74,9.16,761900,9.16,0.990946155091,True
2014-09-08,9.16,9.23,8.9,8.93,661400,8.93,0.0104056687979,True
2014-09-05,9.04,9.23,9.03,9.22,490700,9.22,0.74691412407,True
2014-09-04,9.27,9.39,8.98,9.01,613200,9.01,0.062280861739,True
2014-09-03,9.18,9.31,9.13,9.2,696000,9.2,0.669367129377,True
2014-09-02,9.33,9.36,9.01,9.01,712500,9.01,0.1261778155,True
2014-08-29,9.31,9.45,9.3,9.39,340700,9.39,0.424996528572,False
2014-08-28,9.24,9.35,9.11,9.24,441300,9.24,0.722428428518,True
2014-08-27,9.19,9.25,9.12,9.12,405200,9.12,0.681336221005,False
