Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.55,11.81,11.49,11.68,84700,11.68,0.20569325464,False
2014-11-17,11.68,11.77,11.39,11.5,78800,11.5,0.220231737187,True
2014-11-14,11.59,11.77,11.49,11.72,51200,11.72,0.673255975552,True
2014-11-13,11.82,11.9,11.48,11.57,51500,11.57,0.0961170881827,True
2014-11-12,11.75,11.93,11.71,11.85,69400,11.85,0.608064763259,True
2014-11-11,12.01,12.01,11.65,11.83,89500,11.83,0.0633438500364,True
2014-11-10,11.77,12.1,11.62,12.0,450200,12.0,0.90651652674,True
2014-11-07,11.56,11.85,11.1,11.75,300500,11.75,0.922394149588,True
2014-11-06,12.68,12.75,12.06,12.15,227300,12.15,1.93428097826e-05,True
2014-11-05,12.82,13.02,12.82,12.96,80400,12.96,0.0833730842818,False
2014-11-04,12.95,13.0,12.77,12.81,37900,12.81,0.252326511066,True
2014-11-03,12.98,13.24,12.93,13.0,60300,13.0,0.360394762992,False
2014-10-31,13.39,13.4,12.95,12.99,217200,12.99,0.0187756580643,True
2014-10-30,12.88,13.15,12.62,13.12,89200,13.12,0.987289338014,True
2014-10-29,12.64,12.99,12.51,12.89,47200,12.89,0.93715382491,True
2014-10-28,11.73,12.67,11.65,12.65,105300,12.65,0.999913498178,True
2014-10-27,11.45,11.76,11.24,11.71,69600,11.71,0.983645399253,True
2014-10-24,11.56,11.73,11.45,11.53,40000,11.53,0.377404488146,True
2014-10-23,11.35,11.63,11.32,11.51,34800,11.51,0.86261591897,True
2014-10-22,11.83,11.83,11.25,11.26,45900,11.26,0.0189503658429,True
2014-10-21,11.7,11.82,11.48,11.78,51000,11.78,0.595678466645,True
2014-10-20,11.33,11.7,11.29,11.6,87100,11.6,0.968624774741,True
2014-10-17,11.57,11.77,11.12,11.35,138500,11.35,0.146591200794,True
2014-10-16,10.92,11.59,10.92,11.42,115700,11.42,0.99670646226,True
2014-10-15,10.64,11.18,10.46,11.14,140900,11.14,0.970973008022,True
2014-10-14,11.06,11.43,10.76,10.85,125500,10.85,0.0283329755479,True
