Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.97,2.04,1.97,2.0,97700,2.0,0.915578366841,True
2014-11-17,1.97,1.99,1.96,1.98,37800,1.98,0.566733321858,True
2014-11-14,1.96,1.99,1.96,1.98,61400,1.98,0.671172853035,True
2014-11-13,1.96,1.99,1.96,1.96,42600,1.96,0.538807473823,True
2014-11-12,1.99,1.99,1.96,1.97,52500,1.97,0.169325266876,True
2014-11-11,1.99,2.0,1.95,1.97,23700,1.97,0.483067044124,True
2014-11-10,2.0,2.0,1.95,1.96,19900,1.96,0.326650525237,True
2014-11-07,2.04,2.04,1.96,1.97,98700,1.97,0.0680519713242,True
2014-11-06,1.99,1.99,1.95,1.96,34300,1.96,0.909867984081,False
2014-11-05,1.95,2.0,1.95,1.98,19700,1.98,0.895321734528,True
2014-11-04,1.99,2.0,1.95,1.96,71900,1.96,0.113387823479,True
2014-11-03,1.95,1.99,1.95,1.99,100100,1.99,0.888556041208,True
2014-10-31,1.97,2.01,1.96,1.97,24700,1.97,0.304593360791,False
2014-10-30,1.98,2.01,1.95,1.96,1467400,1.96,0.362300629357,True
2014-10-29,2.0,2.03,1.97,1.97,27200,1.97,0.212701644351,True
2014-10-28,2.03,2.03,1.98,2.0,1054200,2.0,0.122802986326,True
2014-10-27,1.98,2.03,1.98,2.02,84300,2.02,0.930869331575,True
2014-10-24,2.0,2.04,1.99,1.99,85800,1.99,0.326477317325,True
2014-10-23,2.0,2.03,1.97,2.0,101000,2.0,0.462573209793,False
2014-10-22,2.0,2.09,1.99,2.05,75600,2.05,0.51219403661,True
2014-10-21,1.99,2.01,1.97,2.0,59300,2.0,0.72615005734,True
2014-10-20,1.94,2.0,1.94,2.0,10000,2.0,0.954080424307,True
2014-10-17,1.95,2.01,1.95,1.97,26700,1.97,0.493639598077,False
2014-10-16,1.94,1.97,1.91,1.92,100700,1.92,0.676716152515,False
2014-10-15,1.94,2.0,1.94,1.95,26700,1.95,0.482066487699,False
2014-10-14,1.94,1.97,1.94,1.95,19500,1.95,0.520062029913,True
2014-10-13,1.95,1.98,1.93,1.93,21700,1.93,0.380010476789,True
2014-10-10,2.0,2.0,1.95,1.97,40200,1.97,0.0472388169304,True
2014-10-09,2.04,2.08,1.95,1.98,54200,1.98,0.0672764108555,True
2014-10-08,2.04,2.17,2.0,2.05,199600,2.05,0.380550458465,False
2014-10-07,1.95,2.06,1.95,2.06,186400,2.06,0.995567229515,True
2014-10-06,1.96,1.98,1.95,1.95,46800,1.95,0.59214974017,False
2014-10-03,1.95,2.0,1.95,1.98,5700,1.98,0.629160769261,True
