Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,33.94,33.94,33.2,33.24,32000,33.24,0.062969948976,True
2014-11-17,34.36,34.45,33.86,33.95,37300,33.63,0.135792545542,True
2014-11-14,34.01,34.94,33.98,34.3,70000,33.98,0.737320954738,True
2014-11-13,34.42,34.44,33.86,33.87,60700,33.55,0.214483812906,True
2014-11-12,33.37,34.31,33.37,34.29,42000,33.97,0.969309895688,True
2014-11-11,33.54,33.79,33.38,33.49,48100,33.17,0.457258770273,True
2014-11-10,33.65,33.65,33.0,33.58,69500,33.26,0.416932004155,True
2014-11-07,33.85,33.94,33.34,33.52,53300,33.2,0.311100482215,True
2014-11-06,33.71,33.84,33.19,33.74,60900,33.42,0.588806044087,True
2014-11-05,33.95,33.95,33.31,33.58,51100,33.26,0.312603254513,True
2014-11-04,33.21,33.97,32.94,33.61,82600,33.29,0.915268534171,True
2014-11-03,33.63,33.85,32.81,33.41,104200,33.1,0.224669841501,True
2014-10-31,33.98,33.98,33.51,33.58,86800,33.26,0.228032158943,True
2014-10-30,32.35,33.58,32.27,33.44,71700,33.12,0.995506556995,True
2014-10-29,32.45,32.94,31.93,32.52,72500,32.21,0.57415106022,True
2014-10-28,31.38,32.42,31.38,32.21,106500,31.91,0.97626513349,True
2014-10-27,32.14,32.97,31.07,31.17,105700,30.88,0.109965069915,True
2014-10-24,33.16,33.28,32.64,33.03,36000,32.72,0.0183379839727,True
2014-10-23,33.22,33.78,32.55,32.86,103800,32.55,0.428494627004,True
2014-10-22,33.92,33.92,32.99,33.1,63700,32.79,0.0701125155624,True
2014-10-21,33.44,33.99,33.44,33.72,48100,33.4,0.767566804303,True
2014-10-20,32.79,33.27,32.59,33.22,81900,32.91,0.921353223066,True
2014-10-17,32.63,32.96,32.18,32.85,83600,32.54,0.678605611586,True
2014-10-16,31.41,32.36,31.2,32.15,153800,31.85,0.98932403244,True
2014-10-15,32.97,33.63,31.57,31.7,166900,31.4,0.00469624206815,True
2014-10-14,33.02,33.65,32.57,33.17,72200,32.86,0.297592784137,False
2014-10-13,32.52,33.44,32.34,32.75,35100,32.44,0.862244203517,True
2014-10-10,32.36,33.21,32.36,32.56,90100,32.25,0.670164419094,True
2014-10-09,33.25,33.28,32.39,32.5,84800,32.19,0.0532449906854,True
2014-10-08,33.16,33.54,32.97,33.25,99800,32.94,0.484531027079,False
2014-10-07,33.0,33.36,32.86,33.13,82900,32.82,0.638932142443,True
2014-10-06,33.4,33.43,33.04,33.2,88700,32.89,0.219348181122,True
2014-10-03,33.48,33.63,33.2,33.22,51300,32.91,0.373255911996,True
2014-10-02,33.16,33.68,33.14,33.25,133600,32.94,0.742550855179,True
2014-10-01,33.13,33.5,33.0,33.25,194400,32.94,0.542121303481,True
2014-09-30,33.49,33.75,33.08,33.25,133900,32.94,0.232577801796,True
2014-09-29,33.63,33.71,33.18,33.41,128000,33.1,0.33680931717,True
2014-09-26,33.02,33.93,32.99,33.78,103300,33.46,0.885800927233,True
2014-09-25,33.6,33.7,32.98,33.01,653500,32.7,0.16676803553,True
2014-09-24,33.37,33.56,33.14,33.55,73100,33.23,0.621659081964,True
2014-09-23,33.11,33.79,32.99,33.13,140400,32.82,0.731615593784,True
2014-09-22,33.6,33.6,32.71,33.11,87200,32.8,0.163917781721,True
2014-09-19,33.67,33.99,32.55,33.75,1107900,33.43,0.377180173713,False
2014-09-18,32.6,33.46,32.51,33.38,89100,33.07,0.97766690916,True
2014-09-17,32.46,32.85,32.11,32.56,44100,32.25,0.713046394626,True
2014-09-16,32.21,32.64,32.0,32.36,39500,32.05,0.729947079836,True
2014-09-15,32.5,32.79,32.16,32.23,90200,31.93,0.275650915436,True
2014-09-12,32.55,32.92,32.13,32.5,45100,32.19,0.434195619721,True
2014-09-11,31.78,32.99,31.78,32.5,116800,32.19,0.935142332136,True
2014-09-10,31.72,32.34,31.72,32.04,43500,31.74,0.648511817484,True
2014-09-09,32.03,32.3,31.58,31.78,52700,31.48,0.293118005456,True
2014-09-08,31.7,32.13,31.57,32.12,69200,31.82,0.741631880659,True
2014-09-05,31.53,32.0,31.53,31.82,65000,31.52,0.692933176716,True
2014-09-04,32.71,33.24,31.67,31.68,264200,31.38,0.0176636753533,True
2014-09-03,33.47,33.96,32.29,32.5,120400,32.19,0.0354756539685,True
2014-09-02,34.56,34.7,33.09,33.44,94300,33.12,0.012213946812,True
2014-08-29,34.48,34.86,34.01,34.35,99700,34.03,0.423579539114,True
2014-08-28,34.11,34.51,33.7,34.27,54800,33.95,0.778918410131,True
2014-08-27,33.98,34.73,33.82,34.14,122700,33.82,0.631122940068,True
2014-08-26,32.77,34.39,32.77,33.76,423600,33.44,0.988467831408,True
2014-08-25,31.68,33.47,31.68,32.75,126900,32.44,0.989604681886,True
2014-08-22,31.66,32.24,31.53,32.09,87300,31.79,0.656389960411,True
2014-08-21,30.65,31.9,30.6,31.54,177900,31.24,0.978831254374,True
2014-08-20,30.51,30.93,30.32,30.51,52600,30.22,0.732117108025,True
2014-08-19,30.6,30.83,29.9,30.52,51300,30.23,0.450662975428,True
2014-08-18,30.59,30.94,30.23,30.74,74400,30.23,0.514082855142,True
2014-08-15,30.12,30.31,30.0,30.22,82900,29.72,0.845210409749,True
2014-08-14,29.5,29.99,29.44,29.83,57900,29.34,0.904067146547,True
2014-08-13,29.63,29.85,29.17,29.55,39600,29.06,0.44626525159,True
2014-08-12,29.75,29.85,29.29,29.62,47400,29.13,0.376337621803,True
2014-08-11,29.7,30.0,29.34,29.87,47200,29.38,0.53896035648,True
2014-08-08,29.47,29.77,28.94,29.69,33300,29.2,0.721165154634,True
2014-08-07,29.0,29.49,28.4,29.49,93500,29.0,0.87303500071,True
2014-08-06,28.72,29.38,28.72,28.99,40400,28.51,0.79879559057,True
2014-08-05,29.49,29.7,28.55,28.96,61500,28.48,0.0613230513097,True
2014-08-04,29.12,29.89,28.67,29.73,51400,29.24,0.754708506611,True
2014-08-01,29.49,29.49,28.5,29.09,73800,28.61,0.250068706721,True
2014-07-31,29.17,29.51,28.69,29.31,63400,28.83,0.737353859093,True
2014-07-30,29.95,30.25,29.37,29.39,54300,28.9,0.0515542934225,True
2014-07-29,30.56,30.56,29.75,29.76,82800,29.27,0.0623192471762,True
2014-07-28,29.79,30.63,29.56,30.58,102100,30.07,0.927094603067,True
2014-07-25,29.25,29.8,28.88,29.58,137600,29.09,0.934232881573,True
2014-07-24,28.85,29.14,28.77,28.83,92100,28.35,0.855725563919,False
2014-07-23,29.2,29.2,28.8,28.85,88900,28.37,0.217742347773,True
2014-07-22,28.81,29.05,28.48,28.96,129300,28.48,0.785817456249,True
2014-07-21,28.77,28.89,28.13,28.6,106900,28.13,0.576548890032,False
2014-07-18,28.39,29.0,28.39,29.0,101300,28.52,0.808688754562,True
2014-07-17,28.7,28.94,28.28,28.48,82700,28.01,0.298454955164,True
2014-07-16,28.79,28.94,28.41,28.89,137300,28.41,0.406754734213,False
2014-07-15,28.77,29.01,28.37,28.6,65900,28.13,0.529136688444,False
2014-07-14,29.11,29.33,28.59,28.75,78500,28.28,0.197189271468,True
2014-07-11,29.08,29.27,28.69,28.96,112500,28.48,0.470545734152,True
2014-07-10,28.62,29.19,28.52,29.03,109900,28.55,0.85997730335,True
2014-07-09,29.51,29.83,28.98,29.09,94200,28.61,0.034224095194,True
2014-07-08,29.55,29.74,29.08,29.29,92300,28.81,0.400449267002,True
2014-07-07,29.34,29.8,29.1,29.52,175200,29.03,0.660186569436,True
2014-07-03,29.18,29.44,29.12,29.36,64200,28.88,0.686184583852,True
2014-07-02,29.48,29.48,28.8,29.1,195800,28.62,0.251517244571,True
2014-07-01,28.97,29.56,28.73,29.45,136600,28.96,0.861517886397,True
2014-06-30,28.74,29.19,28.6,28.96,127100,28.48,0.771417268366,True
2014-06-27,28.36,29.02,28.36,28.86,348500,28.38,0.845527904445,True
2014-06-26,28.57,28.57,28.17,28.57,116100,28.1,0.361555792112,False
2014-06-25,28.07,28.48,28.01,28.46,107300,27.99,0.878945866031,True
2014-06-24,28.11,28.29,27.95,28.27,264100,27.8,0.529802033574,True
2014-06-23,28.2,28.2,27.6,28.02,85800,27.56,0.444625191306,True
2014-06-20,28.25,28.25,27.87,28.11,218800,27.65,0.422087151655,True
2014-06-19,27.85,28.17,27.71,28.1,230700,27.64,0.826040753459,True
2014-06-18,27.69,27.86,27.41,27.86,98000,27.4,0.690235364021,True
2014-06-17,27.26,27.64,26.96,27.59,122000,27.13,0.866893001414,True
2014-06-16,27.37,27.37,27.05,27.23,207000,26.78,0.439307793804,True
2014-06-13,27.38,27.38,27.02,27.33,77200,26.88,0.478967647833,True
2014-06-12,27.35,27.35,27.04,27.27,70400,26.82,0.526306244647,False
2014-06-11,27.09,27.43,27.09,27.36,109200,26.91,0.73973404591,True
2014-06-10,27.04,27.28,26.89,27.26,54300,26.81,0.597094027249,True
2014-06-09,27.0,27.19,26.71,27.18,148300,26.73,0.583220084861,True
2014-06-06,26.91,26.93,26.3,26.92,241800,26.48,0.61843031989,True
2014-06-05,26.12,26.76,25.52,26.76,162600,26.32,0.966092630943,True
2014-06-04,25.67,26.0,25.55,25.86,101200,25.43,0.912039488864,True
2014-06-03,25.75,26.1,25.44,25.72,123100,25.3,0.463366846646,True
2014-06-02,26.01,26.16,25.67,25.91,97600,25.48,0.249720573353,True
2014-05-30,25.71,26.2,25.69,25.82,122600,25.39,0.775034323304,True
2014-05-29,25.66,25.7,25.5,25.59,61000,25.17,0.57890176654,False
2014-05-28,26.04,26.09,25.6,25.66,71900,25.24,0.164791303494,True
2014-05-27,26.12,26.12,25.75,25.99,86500,25.56,0.355614964758,True
2014-05-23,25.69,25.88,25.55,25.79,87300,25.36,0.859462599943,True
2014-05-22,25.8,25.95,25.56,25.59,105300,25.17,0.402654455114,True
2014-05-21,26.05,26.3,25.42,25.73,97600,25.31,0.221182361588,True
2014-05-20,26.22,26.35,25.54,25.85,146000,25.42,0.273181866869,True
2014-05-19,25.89,26.51,25.53,26.43,113100,25.79,0.777408720715,True
2014-05-16,25.48,25.94,25.38,25.94,95700,25.31,0.900928784756,True
2014-05-15,25.89,26.05,25.2,25.54,141200,24.92,0.178802298914,True
2014-05-14,26.98,27.26,25.95,26.05,117900,25.42,0.00629223476989,True
2014-05-13,27.66,27.76,26.9,26.94,135800,26.28,0.0258704819227,True
2014-05-12,27.12,27.87,26.58,27.7,116500,27.03,0.871564083415,True
2014-05-09,26.75,27.21,26.75,27.04,170800,26.38,0.887159981723,True
2014-05-08,27.04,27.42,26.75,26.8,122700,26.15,0.252238469611,True
2014-05-07,26.57,27.0,26.09,26.91,188300,26.26,0.873196566822,True
2014-05-06,26.03,26.77,26.03,26.38,341900,25.74,0.934430627094,True
2014-05-05,26.37,26.37,25.88,26.05,218000,25.42,0.214397645743,True
2014-05-02,26.77,26.98,25.85,26.44,372500,25.8,0.11965272459,True
2014-05-01,27.7,27.71,26.75,27.0,219000,26.34,0.0148646888304,True
2014-04-30,27.9,28.0,27.31,27.58,335700,26.91,0.224798697718,True
2014-04-29,30.0,30.0,27.53,27.83,647400,27.15,0.000105841642669,True
2014-04-28,30.37,30.95,30.04,30.46,36000,29.72,0.0440126712231,False
2014-04-25,30.13,30.79,29.63,30.26,69000,29.52,0.734608646225,True
2014-04-24,31.1,31.11,30.27,30.34,28100,29.6,0.0157772206741,True
2014-04-23,30.4,31.72,30.4,31.03,53800,30.28,0.922702362669,True
2014-04-22,29.93,30.7,29.93,30.51,45900,29.77,0.922886078106,True
2014-04-21,29.98,30.48,29.6,29.98,37200,29.25,0.523535067052,True
2014-04-17,29.26,29.85,29.21,29.75,37000,29.03,0.955889864904,True
2014-04-16,29.47,29.56,28.95,29.36,35800,28.65,0.349087769372,True
2014-04-15,29.38,29.59,28.88,29.28,31900,28.57,0.594062946476,False
2014-04-14,29.73,29.73,29.02,29.4,48300,28.68,0.209821795076,True
2014-04-11,29.04,29.52,28.96,29.3,39400,28.59,0.91875170101,True
2014-04-10,30.41,30.46,29.27,29.37,60000,28.66,0.00782255949836,True
2014-04-09,30.77,30.99,29.88,30.4,29800,29.66,0.121423588179,True
2014-04-08,30.45,31.07,30.02,30.55,58300,29.81,0.725975566436,True
2014-04-07,31.73,32.31,31.41,31.78,48900,29.53,0.0079688157169,False
2014-04-04,32.73,32.75,31.5,31.69,46100,29.45,0.016834785204,True
2014-04-03,32.87,32.87,32.07,32.44,32800,30.14,0.237056599755,True
2014-04-02,32.22,32.76,31.89,32.71,55700,30.39,0.905719719772,True
2014-04-01,31.52,32.26,31.3,32.05,34200,29.78,0.955797960243,True
2014-03-31,30.73,31.58,30.73,31.38,63300,29.16,0.96794164097,True
2014-03-28,30.76,31.43,30.51,30.59,31600,28.42,0.578157146876,False
2014-03-27,30.61,31.0,30.23,30.51,40000,28.35,0.622927810644,False
2014-03-26,31.36,31.67,30.42,30.48,56900,28.32,0.0538626898375,True
2014-03-25,30.97,31.54,30.76,31.04,30700,28.84,0.718206521446,True
2014-03-24,30.94,31.23,30.4,30.75,43800,28.57,0.551548183616,False
2014-03-21,31.56,32.14,30.63,30.98,342500,28.79,0.0996255292296,True
2014-03-20,30.5,31.19,30.0,31.15,39200,28.94,0.970039327729,True
2014-03-19,30.8,30.82,30.31,30.44,48900,28.29,0.337182682159,True
2014-03-18,30.99,31.45,30.54,30.93,42200,28.74,0.279889384572,True
2014-03-17,30.95,31.17,30.44,30.92,59400,28.73,0.534845545959,False
2014-03-14,30.88,31.23,30.43,30.68,58200,28.51,0.558117500394,False
2014-03-13,31.21,31.37,30.67,30.86,23400,28.68,0.221429299778,True
2014-03-12,30.95,31.23,30.49,30.97,51100,28.78,0.689958892542,True
2014-03-11,31.74,32.13,30.78,31.08,74700,28.88,0.049591214225,True
2014-03-10,31.51,32.95,31.32,31.6,40100,29.36,0.631410059222,True
2014-03-07,31.19,31.43,31.15,31.42,35300,29.2,0.774290030595,True
2014-03-06,30.67,31.05,30.56,30.91,30400,28.72,0.89227926899,True
2014-03-05,30.46,30.93,30.04,30.6,42600,28.43,0.722241650801,True
2014-03-04,29.68,31.06,29.61,30.62,84300,28.45,0.953620200806,True
2014-03-03,29.45,29.63,29.1,29.43,38500,27.35,0.801701965111,False
2014-02-28,29.56,29.88,29.01,29.53,53300,27.44,0.418712990705,True
