Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,4.11,4.25,4.09,4.24,21395400,4.24,0.876863052499,True
2014-11-17,3.91,4.01,3.82,3.97,13127100,3.97,0.998468117604,True
2014-11-14,3.55,3.88,3.51,3.87,20079300,3.87,0.999981588792,True
2014-11-13,3.8,3.83,3.6,3.64,11347500,3.64,0.00469144091186,True
2014-11-12,3.8,3.88,3.68,3.77,13893800,3.77,0.326943946458,True
2014-11-11,3.8,3.94,3.75,3.86,14599600,3.86,0.459988651782,False
2014-11-10,3.9,3.92,3.63,3.66,15022700,3.66,0.0840516242169,True
2014-11-07,3.65,3.95,3.61,3.92,21244400,3.92,0.997706951761,True
2014-11-06,3.53,3.69,3.5,3.54,15613100,3.54,0.98998369853,True
2014-11-05,3.6,3.69,3.45,3.47,25587300,3.47,0.13172335577,True
2014-11-04,4.01,4.02,3.74,3.77,15467400,3.77,3.51227196683e-06,True
2014-11-03,4.02,4.04,3.87,4.01,16768600,4.01,0.143439242132,True
2014-10-31,4.2,4.22,3.8,3.98,34842100,3.98,0.00389998650171,True
2014-10-30,4.91,4.95,4.42,4.46,37674900,4.46,1.6944574803e-10,True
2014-10-29,5.56,5.63,5.31,5.38,11496500,5.38,2.14197712581e-10,True
2014-10-28,5.54,5.61,5.5,5.61,6591100,5.61,0.388299294536,False
2014-10-27,5.58,5.61,5.47,5.5,6471000,5.5,0.235550075403,True
2014-10-24,5.58,5.66,5.53,5.62,5966700,5.62,0.372735958858,False
2014-10-23,5.49,5.64,5.4,5.58,8416600,5.58,0.944606541873,True
2014-10-22,5.66,5.76,5.52,5.53,7989300,5.53,0.0106436638723,True
2014-10-21,5.75,5.86,5.67,5.72,6819200,5.72,0.0363285085127,True
2014-10-20,5.59,5.7,5.54,5.69,6230700,5.69,0.98399098408,True
2014-10-17,5.85,5.85,5.53,5.54,9551500,5.54,0.0032647940181,True
2014-10-16,5.69,5.81,5.67,5.76,10457600,5.76,0.919239880667,True
2014-10-15,5.85,6.0,5.71,5.83,11903200,5.83,0.0422482793124,True
2014-10-14,5.87,6.06,5.77,5.8,10788700,5.8,0.372792598174,True
2014-10-13,5.75,6.02,5.68,5.83,8555300,5.83,0.908635884378,True
2014-10-10,5.75,5.91,5.62,5.66,10082800,5.66,0.560018360007,False
2014-10-09,6.06,6.07,5.72,5.8,14283000,5.8,0.00138056098993,True
2014-10-08,5.7,6.06,5.47,6.01,15993600,6.01,0.998481254494,True
2014-10-07,5.92,5.94,5.59,5.62,9015600,5.62,0.0253446512327,True
2014-10-06,5.86,5.88,5.73,5.83,10109400,5.83,0.602707523591,False
2014-10-03,5.9,5.93,5.73,5.81,14311200,5.81,0.289040039097,True
2014-10-02,6.0,6.17,5.88,6.12,10784700,6.12,0.0974364303136,False
2014-10-01,6.02,6.13,5.88,5.91,9895400,5.91,0.473744937918,True
2014-09-30,6.04,6.13,5.94,6.0,11030500,6.0,0.3408485376,True
2014-09-29,6.28,6.31,6.09,6.09,9543100,6.09,0.00629004770841,True
2014-09-26,6.36,6.39,6.19,6.24,9258200,6.24,0.128072431076,True
2014-09-25,6.34,6.44,6.29,6.41,11670400,6.37,0.466760186951,False
2014-09-24,6.56,6.6,6.39,6.41,11007200,6.37,0.0176033866975,True
2014-09-23,6.69,6.7,6.57,6.57,8762800,6.53,0.0429659897264,True
2014-09-22,6.73,6.73,6.52,6.56,10202600,6.52,0.24456750722,True
2014-09-19,7.01,7.05,6.72,6.75,15621900,6.71,0.00268065547392,True
2014-09-18,7.11,7.15,6.99,7.01,9586900,6.97,0.062704371103,True
2014-09-17,7.29,7.34,7.09,7.11,7507700,7.07,0.02199205238,True
2014-09-16,7.29,7.38,7.17,7.28,6246400,7.24,0.366628906953,True
2014-09-15,7.36,7.38,7.28,7.3,3225900,7.26,0.217041589337,True
2014-09-12,7.3,7.42,7.26,7.3,6078400,7.26,0.700564698954,True
2014-09-11,7.24,7.4,7.2,7.37,6134500,7.33,0.743047599448,True
2014-09-10,7.31,7.39,7.25,7.33,8454200,7.29,0.294013570531,False
2014-09-09,7.32,7.44,7.14,7.34,9833900,7.3,0.456575857027,False
2014-09-08,7.64,7.66,7.3,7.36,13071600,7.32,0.00556977633423,True
2014-09-05,7.81,7.86,7.63,7.73,7197200,7.68,0.0296431556977,True
2014-09-04,8.12,8.15,7.73,7.78,9528200,7.73,0.00595929178552,True
2014-09-03,8.24,8.27,8.03,8.04,8380600,7.99,0.061025644919,True
2014-09-02,8.32,8.37,8.22,8.24,5591400,8.19,0.147710209893,True
2014-08-29,8.34,8.56,8.32,8.5,4766500,8.45,0.374164779638,False
2014-08-28,8.39,8.42,8.33,8.35,3752600,8.3,0.366056967072,True
2014-08-27,8.42,8.43,8.22,8.31,3649700,8.26,0.361619751037,True
2014-08-26,8.25,8.38,8.24,8.36,5879700,8.31,0.91265903669,True
2014-08-25,8.37,8.38,8.16,8.19,5695300,8.14,0.183830736616,True
2014-08-22,8.38,8.47,8.33,8.38,3470200,8.33,0.360201556528,False
2014-08-21,8.54,8.55,8.29,8.38,8505400,8.33,0.0959497175736,True
2014-08-20,8.63,8.73,8.57,8.64,3291400,8.59,0.169046547661,False
2014-08-19,8.72,8.78,8.58,8.61,3429000,8.56,0.225687202242,True
2014-08-18,8.65,8.75,8.6,8.73,3226300,8.68,0.676492028626,True
2014-08-15,8.62,8.75,8.58,8.7,4563900,8.65,0.632988140583,True
2014-08-14,8.81,8.95,8.72,8.76,4677800,8.71,0.084249992232,True
2014-08-13,8.95,8.99,8.75,8.8,4952000,8.75,0.102360187038,True
2014-08-12,8.82,9.04,8.81,8.92,6819000,8.87,0.821460276992,True
2014-08-11,8.67,8.81,8.61,8.79,5471800,8.74,0.904953551444,True
2014-08-08,8.71,8.79,8.55,8.63,5745300,8.58,0.441620510705,True
2014-08-07,8.62,8.75,8.55,8.71,5574200,8.66,0.738221262508,True
2014-08-06,8.66,8.75,8.62,8.66,4706900,8.61,0.422713348759,False
2014-08-05,8.5,8.58,8.33,8.52,6071500,8.47,0.894988114771,True
2014-08-04,8.65,8.66,8.41,8.5,4583300,8.45,0.12728927056,True
2014-08-01,8.63,8.83,8.6,8.66,7924400,8.61,0.491830256919,False
2014-07-31,8.28,8.57,8.25,8.52,10757700,8.47,0.990232810266,True
2014-07-30,8.39,8.43,8.18,8.33,6290100,8.28,0.291995407477,True
2014-07-29,8.41,8.48,8.34,8.41,3934800,8.36,0.39788927829,False
2014-07-28,8.28,8.4,8.24,8.39,4255200,8.34,0.854295532043,True
