Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.71,9.78,9.61,9.67,15300,9.67,0.389635181281,True
2014-11-17,9.81,9.85,9.63,9.64,17900,9.64,0.187377803285,True
2014-11-14,10.06,10.08,9.77,9.85,37700,9.85,0.0284159260712,True
2014-11-13,10.23,10.23,9.94,10.08,22100,10.08,0.06261633397,True
2014-11-12,9.7,10.3,9.66,10.18,73000,10.18,0.998487680352,True
2014-11-11,9.67,9.83,9.59,9.73,44000,9.73,0.777930624036,True
2014-11-10,9.98,10.02,9.45,9.73,55100,9.73,0.0292889370391,True
2014-11-07,10.42,10.42,9.91,9.95,62100,9.92,0.00259007253698,True
2014-11-06,10.34,10.45,10.19,10.4,32500,10.37,0.536649369779,True
2014-11-05,9.89,10.44,9.81,10.39,32100,10.36,0.995732400338,True
2014-11-04,9.96,10.35,9.85,9.98,49200,9.95,0.526431776586,True
2014-11-03,10.14,10.44,9.78,10.06,71400,10.03,0.112338973126,True
2014-10-31,10.58,10.58,9.83,10.05,56500,10.02,0.00637318316401,True
2014-10-30,9.47,10.3,9.47,10.27,23600,10.24,0.999995111601,True
2014-10-29,9.63,9.79,9.52,9.66,39400,9.63,0.406456846462,False
2014-10-28,9.35,9.66,9.32,9.64,43200,9.61,0.964044626978,True
2014-10-27,9.3,9.33,9.16,9.3,69000,9.27,0.748680321165,True
2014-10-24,9.23,9.34,9.2,9.27,22400,9.24,0.714468298523,True
2014-10-23,9.47,9.47,9.21,9.3,25000,9.27,0.057993220008,True
2014-10-22,10.21,10.21,9.26,9.29,18200,9.26,0.000149572281851,True
2014-10-21,10.31,10.33,9.71,10.01,36600,9.98,0.0563158050336,True
2014-10-20,10.07,10.25,9.89,10.22,31100,10.19,0.912979895547,True
2014-10-17,10.22,10.22,9.93,10.07,37900,10.04,0.157922477305,True
2014-10-16,9.66,10.18,9.66,10.06,22900,10.03,0.998441088004,True
2014-10-15,9.88,10.09,9.47,9.96,45800,9.93,0.121816581928,False
2014-10-14,9.82,10.2,9.41,9.93,41400,9.9,0.693401601319,True
2014-10-13,9.34,9.97,9.33,9.72,29900,9.69,0.998051432925,True
2014-10-10,9.23,9.58,9.16,9.21,22200,9.18,0.885190784031,False
2014-10-09,10.19,10.19,9.3,9.35,30800,9.32,2.11449794271e-05,True
2014-10-08,9.25,10.2,9.25,10.19,27800,10.16,0.99989647917,True
2014-10-07,9.12,9.57,9.05,9.27,30200,9.24,0.956916297601,True
2014-10-06,9.41,9.46,9.12,9.23,43100,9.2,0.0529262271513,True
2014-10-03,9.48,9.64,9.44,9.44,17100,9.41,0.22441002057,True
2014-10-02,9.0,9.45,9.0,9.33,18100,9.3,0.996175628439,True
2014-10-01,9.51,9.52,9.02,9.18,38400,9.15,0.00472828570537,True
2014-09-30,9.51,9.73,9.38,9.55,36900,9.52,0.357642701123,False
2014-09-29,9.39,9.64,9.04,9.56,34000,9.53,0.797011075177,True
2014-09-26,9.74,9.8,9.55,9.6,16500,9.57,0.0313617835143,True
2014-09-25,9.83,9.83,9.68,9.74,27100,9.71,0.175296260946,True
2014-09-24,9.65,9.85,9.58,9.82,24600,9.79,0.887919614989,True
2014-09-23,9.5,9.82,9.5,9.59,29000,9.56,0.895540144123,True
2014-09-22,9.51,9.61,9.41,9.5,29200,9.47,0.539377366383,False
2014-09-19,9.93,10.03,9.36,9.56,62700,9.53,0.00399498670538,True
2014-09-18,9.92,10.07,9.91,9.92,15800,9.89,0.367752186672,False
2014-09-17,9.98,10.24,9.86,9.92,13200,9.89,0.329805155446,True
2014-09-16,9.95,10.13,9.91,10.03,24500,10.0,0.556492850443,True
2014-09-15,10.11,10.3,9.88,10.01,32200,9.98,0.145233079331,True
2014-09-12,10.52,10.52,10.06,10.09,25100,10.06,0.00684863719327,True
2014-09-11,10.37,10.58,10.33,10.49,57400,10.46,0.725471355872,True
2014-09-10,10.06,10.43,10.0,10.39,36100,10.36,0.982110530702,True
2014-09-09,10.06,10.14,9.93,10.06,29100,10.03,0.635499554234,True
2014-09-08,9.95,10.17,9.77,10.12,38300,10.09,0.79314081541,True
2014-09-05,10.07,10.09,9.91,9.92,12700,9.89,0.247600312136,True
2014-09-04,9.97,10.22,9.97,10.07,25200,10.04,0.716640361234,True
2014-09-03,10.12,10.12,9.9,9.97,28700,9.94,0.17580277877,True
2014-09-02,10.19,10.25,9.98,10.02,31600,9.99,0.254331480711,True
2014-08-29,9.7,10.13,9.7,10.11,30800,10.08,0.994379403407,True
2014-08-28,10.05,10.05,9.71,9.72,38700,9.69,0.0423252537937,True
2014-08-27,10.39,10.39,9.98,10.13,21600,10.1,0.0105773952877,True
2014-08-26,10.26,10.44,10.17,10.44,33500,10.41,0.740367169682,True
2014-08-25,9.92,10.38,9.85,10.28,36300,10.25,0.985527574148,True
2014-08-22,10.02,10.02,9.75,9.87,34100,9.84,0.384252374973,True
2014-08-21,9.93,10.08,9.73,10.01,17200,9.98,0.691364439752,True
