Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.61,12.78,12.22,12.62,26600,12.62,0.268013162135,False
2014-11-17,12.75,12.91,12.55,12.62,44900,12.62,0.207679862382,True
2014-11-14,12.84,12.88,12.69,12.73,44500,12.73,0.262560512368,True
2014-11-13,13.01,13.04,12.78,12.79,46700,12.79,0.161633033645,True
2014-11-12,12.88,13.15,12.87,13.04,92900,13.04,0.71898120243,True
2014-11-11,12.52,12.94,12.45,12.9,59000,12.9,0.970466510229,True
2014-11-10,12.29,12.51,12.19,12.51,73100,12.51,0.937981519936,True
2014-11-07,12.97,12.97,12.27,12.32,48800,12.32,0.00215318467923,True
2014-11-06,12.91,13.03,12.83,13.01,40900,13.01,0.421104851084,False
2014-11-05,12.97,13.2,12.87,12.91,69200,12.91,0.393427779293,True
2014-11-04,12.84,13.24,12.73,12.94,102400,12.94,0.757228718081,True
2014-11-03,12.65,12.85,12.62,12.68,73900,12.68,0.863439156097,True
2014-10-31,12.58,12.8,12.43,12.65,142100,12.65,0.677722879414,True
2014-10-30,12.51,12.6,12.33,12.38,103700,12.38,0.673123532207,False
2014-10-29,12.54,12.54,12.24,12.51,103100,12.51,0.406841419399,True
2014-10-28,12.32,12.55,12.32,12.47,122800,12.47,0.872910470535,True
2014-10-27,11.98,12.31,11.88,12.29,74900,12.29,0.966526353205,True
2014-10-24,11.91,12.16,11.78,11.98,81300,11.98,0.743697375787,True
2014-10-23,11.56,11.95,11.26,11.85,60500,11.85,0.963630295384,True
2014-10-22,10.05,11.65,9.84,11.51,138600,11.51,0.999999197058,True
2014-10-21,10.7,11.04,10.7,11.03,74900,11.03,0.0218350090552,False
2014-10-20,10.28,10.74,9.84,10.66,72100,10.66,0.985478685072,True
2014-10-17,10.85,11.39,10.5,10.54,42100,10.54,0.0095114380629,True
2014-10-16,10.85,11.06,10.64,10.67,49700,10.67,0.402347307262,True
2014-10-15,10.36,10.9,10.27,10.84,141700,10.84,0.988303195038,True
2014-10-14,10.34,10.68,10.26,10.5,67700,10.5,0.722022057203,True
2014-10-13,10.03,10.57,10.03,10.21,92200,10.21,0.961287435663,True
2014-10-10,10.13,10.33,9.93,10.03,55700,10.03,0.369354109263,True
2014-10-09,10.6,10.83,10.2,10.2,59100,10.2,0.0031183472677,True
2014-10-08,10.28,10.68,10.17,10.64,64100,10.64,0.943559617859,True
2014-10-07,10.3,10.68,10.18,10.33,127100,10.33,0.583249377311,True
2014-10-06,10.49,10.62,10.31,10.35,49900,10.35,0.123662749316,True
2014-10-03,10.87,10.93,10.48,10.5,33700,10.5,0.0147556862535,True
2014-10-02,10.51,10.89,10.51,10.75,37500,10.75,0.965529611801,True
2014-10-01,10.59,10.66,10.5,10.51,66900,10.51,0.385595575974,True
2014-09-30,10.69,10.93,10.6,10.63,82100,10.63,0.218131265409,True
2014-09-29,10.95,11.02,10.62,10.7,57300,10.7,0.0405080084026,True
2014-09-26,10.98,11.08,10.78,11.04,61900,11.04,0.343680215405,False
2014-09-25,11.13,11.19,10.85,10.9,62700,10.9,0.158993997446,True
2014-09-24,11.29,11.35,11.08,11.21,50800,11.21,0.103563811422,True
2014-09-23,11.45,11.61,11.21,11.3,64500,11.3,0.120630525735,True
2014-09-22,11.53,11.77,11.3,11.52,48500,11.52,0.266691013701,True
2014-09-19,11.68,11.79,11.29,11.62,116900,11.62,0.14763720397,True
2014-09-18,11.7,11.72,11.65,11.67,36100,11.67,0.420206900591,True
2014-09-17,11.65,11.76,11.55,11.59,54900,11.59,0.607565298689,False
2014-09-16,11.71,11.83,11.54,11.68,47700,11.68,0.340796648266,True
2014-09-15,11.92,11.92,11.54,11.8,52600,11.8,0.0904497292865,True
2014-09-12,12.01,12.03,11.75,11.97,63500,11.97,0.245470045717,True
2014-09-11,12.0,12.11,11.95,11.97,39300,11.97,0.503370689974,False
2014-09-10,12.08,12.17,12.0,12.12,38600,12.12,0.304743750332,False
2014-09-09,12.4,12.4,12.03,12.11,49300,12.11,0.0398813070753,True
2014-09-08,12.47,12.54,12.28,12.4,59500,12.4,0.243723500131,True
2014-09-05,12.19,12.55,12.19,12.44,55900,12.44,0.933779774037,True
2014-09-04,12.46,12.46,12.25,12.26,59000,12.26,0.0928219544826,True
2014-09-03,12.47,12.5,12.33,12.4,57700,12.4,0.393754062584,True
2014-09-02,12.4,12.53,12.35,12.44,77400,12.44,0.644538147314,True
2014-08-29,12.25,12.39,12.24,12.34,33100,12.34,0.818588365418,True
2014-08-28,12.29,12.33,12.17,12.24,40300,12.24,0.446276388279,True
2014-08-27,12.36,12.41,12.3,12.4,59600,12.4,0.319985995512,False
2014-08-26,12.0,12.37,12.0,12.3,97600,12.3,0.967967404398,True
2014-08-25,12.0,12.09,11.85,12.04,68900,12.04,0.624304298861,True
2014-08-22,11.83,11.93,11.68,11.88,59100,11.88,0.837754906811,True
2014-08-21,11.69,11.88,11.57,11.82,38000,11.82,0.807679408041,True
2014-08-20,11.87,11.87,11.6,11.74,52900,11.74,0.190858925381,True
2014-08-19,11.88,12.05,11.88,11.91,48900,11.91,0.437982798182,False
2014-08-18,11.77,11.98,11.68,11.91,63900,11.91,0.7477580128,True
2014-08-15,11.75,11.8,11.48,11.67,103500,11.67,0.599914247923,False
2014-08-14,11.52,11.71,11.47,11.62,27600,11.62,0.891742354014,True
2014-08-13,11.54,11.71,11.31,11.51,62500,11.51,0.493413822368,True
2014-08-12,11.64,11.64,11.41,11.56,40600,11.56,0.27112056887,True
2014-08-11,11.39,11.75,11.3,11.71,111500,11.71,0.913085787274,True
2014-08-08,11.45,11.75,11.29,11.39,112000,11.39,0.468623511632,True
2014-08-07,11.54,11.64,11.39,11.46,35900,11.46,0.282655638947,True
2014-08-06,11.41,11.85,11.26,11.54,73900,11.54,0.76527769354,True
2014-08-05,11.5,11.68,11.28,11.46,62400,11.46,0.333916996241,True
2014-08-04,11.3,11.63,11.22,11.52,105600,11.52,0.874004510805,True
2014-08-01,11.33,11.55,11.1,11.2,58400,11.2,0.513415622856,False
2014-07-31,11.57,11.74,11.07,11.3,139600,11.3,0.0698269486156,True
2014-07-30,12.02,12.05,11.67,11.78,88600,11.78,0.00799100465427,True
2014-07-29,12.07,12.2,11.79,11.92,79900,11.92,0.278159779871,True
2014-07-28,11.98,12.23,11.35,11.99,295800,11.99,0.662771294583,True
2014-07-25,12.74,12.85,11.47,11.97,909400,11.97,0.000526266184115,True
2014-07-24,10.09,10.2,9.95,9.96,246200,9.96,0.999999999992,False
2014-07-23,10.08,10.2,9.9,10.11,79000,10.11,0.620049487464,True
2014-07-22,9.65,10.08,9.62,10.03,74600,10.03,0.988402811251,True
2014-07-21,9.72,9.83,9.64,9.79,45800,9.79,0.479733098322,False
2014-07-18,9.47,9.85,9.47,9.77,44300,9.77,0.933418867124,True
2014-07-17,9.26,9.56,9.26,9.5,103100,9.5,0.927672198402,True
2014-07-16,9.45,9.61,9.29,9.36,80800,9.36,0.209723931693,True
2014-07-15,9.33,9.48,9.18,9.38,74900,9.38,0.733141293428,True
2014-07-14,9.58,9.63,9.33,9.37,99200,9.37,0.121698152101,True
2014-07-11,9.61,9.66,9.36,9.48,73900,9.48,0.332799346688,True
2014-07-10,9.46,9.72,9.37,9.63,56200,9.63,0.830168508473,True
2014-07-09,9.76,9.86,9.7,9.7,31400,9.7,0.0345667410678,True
2014-07-08,9.9,9.9,9.6,9.71,59600,9.71,0.140519980385,True
2014-07-07,10.1,10.14,9.9,9.9,47000,9.9,0.0580323028148,True
2014-07-03,10.18,10.19,10.01,10.16,47000,10.16,0.189835689579,True
2014-07-02,10.14,10.18,10.11,10.15,55700,10.15,0.612621111997,True
2014-07-01,10.0,10.23,10.0,10.12,81500,10.12,0.849033330364,True
2014-06-30,10.1,10.1,9.9,10.0,85400,10.0,0.271896465787,True
2014-06-27,9.84,10.14,9.8,10.14,627600,10.14,0.951869299463,True
2014-06-26,10.07,10.07,9.81,9.92,37200,9.92,0.0916579611975,True
2014-06-25,9.5,10.13,9.5,10.03,113500,10.03,0.998469892397,True
