Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.75,25.84,25.75,25.82,22100,25.82,0.618450861965,True
2014-11-17,25.79,25.85,25.69,25.85,20700,25.85,0.474631877486,False
2014-11-14,25.81,25.88,25.72,25.72,23900,25.72,0.485668766453,True
2014-11-13,25.87,25.9,25.8,25.81,24900,25.81,0.422342951992,True
2014-11-12,25.56,25.88,25.56,25.87,19800,25.87,0.797551741691,True
2014-11-11,25.71,25.8,25.66,25.72,23400,25.72,0.389861541324,False
2014-11-10,25.67,25.84,25.67,25.74,32800,25.74,0.549623887314,True
2014-11-07,25.59,25.82,25.47,25.78,30700,25.78,0.602983868136,True
2014-11-06,25.39,25.62,25.39,25.6,16800,25.6,0.738090056274,True
2014-11-05,25.28,25.49,25.28,25.49,19300,25.49,0.658380436746,True
2014-11-04,25.55,25.59,25.35,25.4,33100,25.4,0.258314065383,True
2014-11-03,25.5,25.66,25.5,25.56,26800,25.56,0.530585875477,True
2014-10-31,25.44,25.6,25.4,25.57,29500,25.57,0.585262101329,True
2014-10-30,25.21,27.2,25.18,25.39,14800,25.39,0.755273364156,True
2014-10-29,25.34,25.34,25.24,25.29,14200,25.29,0.391993054513,True
2014-10-28,25.15,25.3,25.15,25.3,14600,25.3,0.697554157424,True
2014-10-27,25.15,25.26,25.09,25.19,15400,25.19,0.529159414982,True
2014-10-24,25.07,25.15,25.04,25.13,15000,25.13,0.60162634871,True
2014-10-23,25.12,25.18,25.07,25.07,17800,25.07,0.452892461478,True
2014-10-22,25.02,25.12,25.02,25.05,26600,25.05,0.610088052129,True
2014-10-21,24.92,25.05,24.92,25.05,36200,25.05,0.621277047866,True
2014-10-20,24.74,24.95,24.7,24.95,38900,24.95,0.717659970809,True
2014-10-17,24.98,25.15,24.56,24.56,216500,24.56,0.278111176785,True
2014-10-16,25.34,25.41,24.91,24.97,126000,24.97,0.131250185025,True
2014-10-15,25.31,25.45,25.29,25.36,42400,25.36,0.46960138547,False
2014-10-14,25.3,25.48,25.3,25.37,12300,25.37,0.523715718396,True
2014-10-13,25.37,25.42,25.29,25.31,13400,25.31,0.431492039624,True
2014-10-10,25.26,25.39,25.26,25.35,29700,25.35,0.617510532657,True
2014-10-09,25.24,25.32,25.23,25.3,24400,25.3,0.539838550206,True
2014-10-08,25.05,25.3,25.05,25.25,22900,25.25,0.719741858188,True
2014-10-07,25.27,25.27,25.09,25.09,16900,25.09,0.289946644486,True
2014-10-06,25.25,25.26,25.19,25.22,17700,25.22,0.49446757356,True
2014-10-03,25.23,25.27,25.17,25.18,15100,25.18,0.526449480201,False
2014-10-02,25.11,25.19,25.07,25.19,18600,25.19,0.631917004085,True
2014-10-01,25.29,25.29,25.15,25.2,22500,25.2,0.318763460666,True
2014-09-30,25.22,25.31,25.2,25.3,25900,25.3,0.568053777628,True
2014-09-29,25.17,25.28,25.09,25.27,19700,25.27,0.570762876372,True
2014-09-26,25.09,25.2,25.05,25.18,23500,25.18,0.613452935131,True
2014-09-25,25.1,25.16,25.07,25.14,17600,25.14,0.502322300407,True
2014-09-24,25.17,25.21,25.02,25.1,18300,25.1,0.433254135784,True
2014-09-23,25.18,25.24,25.13,25.2,24300,25.2,0.479025405808,False
2014-09-22,25.28,25.28,25.14,25.19,18500,25.19,0.396131361329,True
2014-09-19,25.07,25.3,25.07,25.24,21600,25.24,0.712033156376,True
2014-09-18,25.03,25.12,25.03,25.08,29200,25.08,0.580865515952,True
2014-09-17,25.09,25.16,25.02,25.07,25700,25.07,0.444179073578,True
2014-09-16,24.95,25.09,24.9,25.02,28000,25.02,0.653659926353,True
2014-09-15,24.9,25.0,24.85,24.91,28400,24.91,0.575116704606,True
2014-09-12,24.9,24.9,24.76,24.83,38400,24.83,0.504720711658,False
2014-09-11,24.9,24.95,24.71,24.84,48200,24.84,0.495943187407,True
2014-09-10,24.94,24.94,24.73,24.86,53400,24.86,0.446531102538,True
2014-09-09,25.29,25.35,25.25,25.32,30900,24.89,0.164630587165,False
2014-09-08,25.31,25.37,25.27,25.36,28900,24.93,0.475251793666,False
2014-09-05,25.32,25.38,25.17,25.31,29600,24.88,0.497367634713,True
2014-09-04,25.44,25.44,25.23,25.25,59200,24.82,0.367059617053,True
2014-09-03,25.41,25.43,25.34,25.43,25100,24.99,0.504837836462,True
2014-09-02,25.44,25.45,25.34,25.4,20300,24.96,0.469109971318,True
2014-08-29,25.37,25.44,25.36,25.38,15100,24.94,0.577032540398,True
2014-08-28,25.43,25.45,25.39,25.4,15100,24.96,0.435056479794,True
2014-08-27,25.32,25.4,25.32,25.4,11800,24.96,0.621781352744,True
2014-08-26,25.31,25.44,25.31,25.36,15700,24.93,0.528438186408,True
2014-08-25,25.25,25.39,25.25,25.34,32400,24.91,0.580270490467,True
2014-08-22,25.3,25.3,25.22,25.24,11700,24.81,0.459227869123,True
2014-08-21,25.3,25.31,25.25,25.27,11800,24.84,0.497076478661,True
2014-08-20,25.22,25.32,25.22,25.24,21100,24.81,0.5881983518,True
2014-08-19,25.27,25.3,25.25,25.3,20500,24.87,0.453636379992,False
2014-08-18,25.31,25.37,25.27,25.3,13600,24.87,0.460419705975,True
2014-08-15,25.31,25.39,25.2,25.24,14700,24.81,0.502988918789,False
2014-08-14,25.23,25.33,25.23,25.28,16800,24.85,0.581935435176,True
2014-08-13,25.22,25.24,25.14,25.22,25100,24.79,0.525282306537,True
2014-08-12,25.07,25.19,25.07,25.1,33200,24.67,0.667146465953,True
2014-08-11,25.14,25.14,25.05,25.06,9100,24.63,0.432486784316,True
2014-08-08,25.05,25.14,25.01,25.05,17300,24.62,0.59266059801,True
