Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.1,15.15,14.75,15.13,8800,15.13,0.387784560823,False
2014-11-17,15.31,15.46,14.52,15.03,15500,15.03,0.172045827518,True
2014-11-14,15.25,15.32,15.05,15.27,10600,15.27,0.541011562062,True
2014-11-13,15.19,15.23,14.82,15.14,10100,15.14,0.617486603927,False
2014-11-12,14.94,15.14,14.87,15.12,7700,15.12,0.870062278686,True
2014-11-11,15.06,15.06,14.76,14.83,6500,14.83,0.328923498504,True
2014-11-10,14.93,15.12,14.73,14.96,10700,14.96,0.688374244933,True
2014-11-07,14.83,15.16,14.66,14.79,16900,14.79,0.690657207053,False
2014-11-06,14.6,15.25,14.6,14.98,15500,14.98,0.858008348314,True
2014-11-05,14.39,14.8,14.02,14.68,29500,14.53,0.882627037216,True
2014-11-04,14.23,14.48,13.6,14.22,23500,14.07,0.832944675191,False
2014-11-03,14.39,14.45,14.02,14.28,12500,14.13,0.233453610514,True
2014-10-31,13.66,14.42,13.45,14.38,16400,14.23,0.995893454677,True
2014-10-30,13.3,13.87,13.06,13.42,49000,13.28,0.974357223144,True
2014-10-29,13.3,13.45,13.24,13.31,4000,13.17,0.566708227269,True
2014-10-28,13.65,13.65,13.26,13.26,26500,13.12,0.064318894826,True
2014-10-27,13.85,13.85,13.5,13.64,7500,13.5,0.124324141874,True
2014-10-24,13.71,13.82,13.68,13.7,7300,13.56,0.702817068756,False
2014-10-23,14.03,14.66,13.6,13.8,17200,13.66,0.07413124762,True
2014-10-22,14.54,14.54,14.02,14.04,7800,13.9,0.0111814424594,True
2014-10-21,13.67,14.85,13.61,14.06,15400,13.92,0.998426631334,True
2014-10-20,14.18,14.18,13.69,13.7,12000,13.56,0.021955322811,True
2014-10-17,14.12,14.13,13.97,14.01,4900,13.87,0.471692115678,True
2014-10-16,13.86,14.1,13.84,14.0,1900,13.86,0.890119138712,True
2014-10-15,14.01,14.19,13.76,14.0,11600,13.86,0.26132798497,True
2014-10-14,14.28,14.28,13.81,14.11,33800,13.97,0.0940736524321,True
2014-10-13,14.05,14.39,13.82,14.28,7200,14.13,0.849194826287,True
2014-10-10,14.35,14.48,13.8,14.31,6500,14.16,0.0970309556385,True
2014-10-09,14.43,14.72,14.25,14.33,13900,14.18,0.356613960172,True
2014-10-08,14.57,14.62,14.5,14.5,11600,14.35,0.19940850227,True
2014-10-07,14.5,14.77,14.5,14.51,6300,14.36,0.625143188354,True
2014-10-06,14.4,14.54,14.4,14.5,4000,14.35,0.703868491932,True
2014-10-03,14.3,14.5,14.3,14.46,7400,14.31,0.723478735608,True
2014-10-02,14.25,14.43,14.25,14.26,5900,14.11,0.64194074557,True
2014-10-01,14.2,14.35,14.07,14.28,5400,14.13,0.616438077601,True
2014-09-30,14.25,14.44,14.16,14.16,6400,14.02,0.418517036152,True
2014-09-29,14.01,14.25,13.91,14.25,15100,14.1,0.863880635631,True
2014-09-26,14.0,14.19,13.9,14.15,11800,14.01,0.59774198904,True
2014-09-25,14.04,14.15,13.85,13.94,14500,13.8,0.470570614565,True
2014-09-24,13.65,14.05,13.49,14.01,18100,13.87,0.95333495439,True
2014-09-23,13.69,14.15,13.35,13.51,15200,13.37,0.540602519332,False
2014-09-22,13.26,14.09,13.03,13.35,10500,13.21,0.964022766516,True
2014-09-19,13.58,13.58,12.9,13.49,25500,13.35,0.0837930677266,True
2014-09-18,12.79,13.54,12.79,13.41,14700,13.27,0.998160873197,True
2014-09-17,12.93,13.12,12.63,13.12,26100,12.99,0.428105116999,False
2014-09-16,13.82,13.92,12.42,13.05,33400,12.92,0.000822788872317,True
2014-09-15,13.85,13.99,13.7,13.9,6200,13.76,0.21947453379,False
2014-09-12,14.28,14.28,13.91,13.91,4400,13.77,0.0316447235607,True
2014-09-11,14.11,14.11,14.0,14.02,8500,13.88,0.712206776326,False
2014-09-10,14.16,14.31,14.02,14.03,19900,13.89,0.38699350143,True
2014-09-09,14.84,15.09,14.32,14.33,8000,14.18,0.00215082090851,True
2014-09-08,14.73,14.77,14.5,14.74,9400,14.59,0.563095442136,True
2014-09-05,14.84,14.92,14.74,14.74,2500,14.59,0.26974122606,True
2014-09-04,14.74,15.1,14.57,14.97,17000,14.82,0.64990823781,True
2014-09-03,14.59,14.68,14.5,14.51,16600,14.36,0.833563118746,False
2014-09-02,14.28,14.75,14.28,14.5,9300,14.35,0.923378818798,True
2014-08-29,14.3,14.48,14.26,14.29,7500,14.14,0.538185539338,False
2014-08-28,14.3,14.41,14.27,14.3,8300,14.15,0.508265317841,True
2014-08-27,14.67,14.67,14.35,14.36,3600,14.21,0.0447697941188,True
2014-08-26,14.79,14.79,14.5,14.5,8500,14.35,0.226758688992,True
2014-08-25,14.6,14.81,14.5,14.63,5900,14.48,0.759594662294,True
2014-08-22,14.41,14.59,14.38,14.59,4000,14.44,0.831332318159,True
2014-08-21,14.98,14.98,14.4,14.53,6700,14.38,0.0137135161873,True
2014-08-20,15.08,15.39,14.86,14.86,4600,14.71,0.21038209148,True
2014-08-19,15.0,15.32,14.77,15.11,19700,14.96,0.588412072019,True
2014-08-18,14.88,14.99,14.57,14.86,6900,14.71,0.75318051414,False
2014-08-15,14.81,14.82,14.54,14.72,8000,14.57,0.633823947122,False
2014-08-14,14.32,14.72,14.32,14.71,8000,14.56,0.977981694928,True
2014-08-13,14.35,14.5,14.23,14.5,7700,14.35,0.568995640196,True
2014-08-12,14.31,14.61,14.31,14.35,9600,14.2,0.628142667976,True
2014-08-11,14.01,14.36,14.01,14.32,3300,14.17,0.919049909688,True
2014-08-08,14.11,14.19,14.04,14.19,12200,14.05,0.41282972698,False
2014-08-07,14.05,14.12,14.01,14.1,5700,13.96,0.643677792111,True
2014-08-06,13.95,14.12,13.95,14.12,6300,13.98,0.704246040459,True
2014-08-05,13.95,14.09,13.8,14.09,16600,13.95,0.551719734899,True
2014-08-04,13.97,14.11,13.95,14.01,18300,13.72,0.514577306327,True
2014-08-01,14.02,14.18,13.95,13.97,32400,13.68,0.410875556294,True
2014-07-31,14.13,14.18,14.03,14.03,2900,13.74,0.278958720776,True
2014-07-30,14.22,14.25,14.13,14.19,4200,13.89,0.307089964956,True
2014-07-29,14.24,14.43,14.08,14.22,6000,13.92,0.443485101621,True
2014-07-28,14.15,14.23,14.02,14.15,50600,13.86,0.671456364546,True
2014-07-25,14.0,14.22,14.0,14.15,4400,13.86,0.779399169453,True
2014-07-24,14.08,14.08,14.02,14.02,5700,13.73,0.384691265501,True
2014-07-23,14.04,14.14,14.03,14.07,5300,13.78,0.563143093269,True
2014-07-22,14.12,14.12,13.76,14.06,18300,13.77,0.350679172826,True
2014-07-21,14.2,14.2,14.07,14.08,4200,13.79,0.326242836297,True
2014-07-18,14.1,14.2,14.07,14.18,14000,13.88,0.666044476664,True
2014-07-17,14.21,14.21,14.15,14.15,6200,13.86,0.316415024926,True
2014-07-16,14.18,14.26,14.18,14.26,2300,13.96,0.542134612036,True
2014-07-15,14.32,14.5,14.23,14.38,1600,14.08,0.264244454442,False
2014-07-14,14.17,14.21,14.11,14.16,17100,13.87,0.781041140504,False
2014-07-11,14.29,14.3,14.11,14.28,4500,13.98,0.278304362315,True
2014-07-10,14.17,14.19,14.1,14.17,7900,13.88,0.724881623996,True
2014-07-09,14.25,14.42,14.16,14.2,6000,13.9,0.346646476138,True
2014-07-08,14.31,14.31,14.15,14.16,13700,13.87,0.372304424471,True
2014-07-07,14.51,14.88,14.13,14.44,4700,14.14,0.139679103645,True
2014-07-03,14.36,14.58,14.25,14.38,3200,14.08,0.754795030992,True
2014-07-02,14.36,14.57,14.21,14.36,9400,14.06,0.513360809432,True
2014-07-01,14.13,14.58,14.13,14.18,7300,13.88,0.865634443619,True
2014-06-30,14.25,14.44,14.14,14.16,9200,13.87,0.294091324927,True
2014-06-27,14.07,14.19,14.07,14.19,3600,13.89,0.794654492803,True
2014-06-26,14.07,14.2,14.07,14.09,2800,13.8,0.544024227153,True
2014-06-25,14.28,14.39,14.07,14.1,13500,13.81,0.1588962875,True
