Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.74,17.1,16.74,16.87,702200,16.87,0.316437894016,False
2014-11-17,16.79,17.05,16.71,16.82,603400,16.82,0.436813295844,False
2014-11-14,16.7,16.97,16.6,16.86,853100,16.86,0.662205623206,True
2014-11-13,17.0,17.13,16.66,16.69,788800,16.69,0.140480373508,True
2014-11-12,16.5,16.99,16.5,16.94,1126400,16.94,0.957645280832,True
2014-11-11,16.59,16.73,16.45,16.65,596500,16.65,0.453953742376,False
2014-11-10,17.0,17.17,16.6,16.71,1192100,16.71,0.065444933565,True
2014-11-07,16.48,17.11,16.48,17.01,1243300,17.01,0.964798104257,True
2014-11-06,16.34,16.77,16.34,16.61,801500,16.49,0.830628657328,True
2014-11-05,16.52,16.59,16.09,16.42,1251900,16.3,0.274225666853,True
2014-11-04,16.64,16.76,16.11,16.3,1094500,16.18,0.290652601659,True
2014-11-03,17.25,17.25,16.63,16.74,1492000,16.62,0.0100555397058,True
2014-10-31,16.88,17.3,16.44,17.29,2515600,17.17,0.883637121627,True
2014-10-30,16.94,16.95,16.25,16.51,1743000,16.39,0.502524959157,False
2014-10-29,16.88,17.31,16.71,16.98,2328700,16.86,0.493183571642,False
2014-10-28,16.52,16.9,16.33,16.88,1549600,16.76,0.930675589393,True
2014-10-27,16.32,16.38,16.08,16.29,1135600,16.17,0.856607552754,False
2014-10-24,16.04,16.77,15.96,16.59,1927000,16.47,0.876242279191,True
2014-10-23,15.96,16.14,15.77,16.01,1385100,15.89,0.761550491515,True
2014-10-22,15.88,15.99,15.63,15.7,1137700,15.59,0.64621784778,False
2014-10-21,15.54,15.89,15.45,15.87,886600,15.76,0.904728211788,True
2014-10-20,15.12,15.45,15.11,15.38,586200,15.27,0.961319749118,True
2014-10-17,15.14,15.52,15.08,15.16,770600,15.05,0.554545161784,True
2014-10-16,14.43,15.1,14.41,14.97,1165200,14.86,0.993010814792,True
2014-10-15,14.37,14.9,14.21,14.79,1283200,14.68,0.735269961907,True
2014-10-14,14.83,15.0,14.5,14.58,1441400,14.47,0.0592470857569,True
2014-10-13,15.07,15.43,14.67,14.69,962100,14.58,0.117458740593,True
2014-10-10,15.33,15.53,14.91,14.93,782600,14.82,0.0929240556636,True
2014-10-09,16.0,16.0,15.35,15.42,874200,15.31,0.00523099374482,True
2014-10-08,15.7,16.0,15.35,15.99,1270800,15.87,0.826731838815,True
2014-10-07,16.0,16.15,15.7,15.71,915500,15.6,0.119143477379,True
2014-10-06,16.41,16.52,16.13,16.13,838700,16.01,0.0307222609064,True
2014-10-03,16.5,16.59,16.11,16.23,918800,16.11,0.243124881217,True
2014-10-02,16.64,16.76,16.21,16.39,960700,16.27,0.181547865728,True
2014-10-01,17.02,17.05,16.59,16.61,1148400,16.49,0.0362697592198,True
2014-09-30,17.4,17.45,17.02,17.07,1028300,16.95,0.0330716081961,True
2014-09-29,17.35,17.62,17.27,17.4,739700,17.27,0.478916197565,False
2014-09-26,17.72,17.75,17.45,17.61,749800,17.48,0.0723606700244,True
2014-09-25,17.57,17.57,17.23,17.4,1066800,17.27,0.706637713647,False
2014-09-24,18.0,18.01,17.63,17.71,917700,17.58,0.0369441562012,True
2014-09-23,17.96,18.13,17.9,17.95,1106200,17.82,0.485361182722,True
2014-09-22,18.08,18.19,17.84,17.97,1247000,17.84,0.300650573805,True
2014-09-19,18.54,18.67,18.17,18.24,1344800,18.11,0.0347803081316,True
2014-09-18,18.51,18.64,18.33,18.54,1167500,18.41,0.465488173943,False
2014-09-17,17.81,18.47,17.74,18.39,1835000,18.26,0.991027680684,True
2014-09-16,17.33,17.68,17.33,17.59,627800,17.46,0.97808299829,True
2014-09-15,17.51,17.61,17.38,17.42,593300,17.29,0.298884604672,True
2014-09-12,17.75,17.75,17.38,17.47,625700,17.34,0.156989721626,True
2014-09-11,17.26,17.77,17.23,17.73,794700,17.6,0.948801178306,True
2014-09-10,17.79,17.82,17.32,17.42,1107400,17.29,0.0512593925586,True
2014-09-09,17.96,18.07,17.71,17.73,630500,17.6,0.190969737494,True
2014-09-08,17.99,18.14,17.96,17.99,1035700,17.86,0.405118213326,False
2014-09-05,17.93,18.05,17.77,18.03,519600,17.9,0.605347118755,True
2014-09-04,18.0,18.32,17.89,17.99,964700,17.86,0.406095522195,True
2014-09-03,17.49,18.02,17.49,17.97,1147800,17.84,0.96726309014,True
2014-09-02,17.35,17.54,17.22,17.47,1111100,17.34,0.799318621484,True
2014-08-29,17.22,17.34,17.0,17.28,687300,17.16,0.743170263643,True
2014-08-28,17.37,17.38,17.13,17.2,588600,17.08,0.273322462673,True
2014-08-27,17.58,17.58,17.39,17.43,470500,17.3,0.183847780303,True
2014-08-26,17.25,17.55,17.22,17.51,752900,17.38,0.880525235506,True
2014-08-25,17.41,17.52,17.13,17.21,617300,17.09,0.327559320753,True
2014-08-22,17.23,17.28,16.99,17.25,734500,17.13,0.723948725684,True
2014-08-21,17.44,17.44,17.08,17.27,670600,17.15,0.221418404241,True
2014-08-20,17.67,17.67,17.31,17.41,625800,17.28,0.152801813144,True
2014-08-19,17.39,17.76,17.39,17.7,928400,17.57,0.833096333755,True
2014-08-18,17.2,17.44,17.15,17.38,628300,17.25,0.831690510725,True
2014-08-15,17.31,17.31,16.87,17.03,493500,16.91,0.367308604832,True
2014-08-14,17.15,17.18,17.01,17.14,397200,17.02,0.700220853468,False
2014-08-13,16.89,17.1,16.76,17.09,601600,16.97,0.849547108987,True
2014-08-12,16.9,16.98,16.66,16.77,795100,16.65,0.546473081284,False
2014-08-11,17.18,17.18,16.98,16.98,457300,16.86,0.121839359361,True
2014-08-08,16.9,17.11,16.85,17.03,563300,16.91,0.838213790429,True
2014-08-07,17.21,17.31,16.84,16.92,624000,16.8,0.138797812575,True
2014-08-06,16.98,17.37,16.91,17.19,665900,17.07,0.777484851733,True
2014-08-05,17.08,17.35,16.95,17.1,501700,16.98,0.384935466447,False
2014-08-04,17.22,17.25,16.86,17.2,761100,17.08,0.28959919896,True
2014-08-01,17.15,17.39,16.88,17.07,959800,16.95,0.613461398321,False
2014-07-31,17.45,17.61,17.17,17.24,786300,17.12,0.107758415797,True
2014-07-30,17.96,17.98,17.69,17.72,805100,17.59,0.0232286722482,True
2014-07-29,17.94,18.07,17.74,17.74,568600,17.61,0.474708287682,True
2014-07-28,18.05,18.08,17.71,17.86,693100,17.73,0.272526625236,True
2014-07-25,17.99,18.15,17.86,18.01,532500,17.88,0.563080589233,True
2014-07-24,18.22,18.33,18.05,18.14,1067300,18.01,0.172958598957,True
2014-07-23,18.29,18.29,18.03,18.19,1278200,18.06,0.356325115897,True
2014-07-22,18.14,18.32,18.05,18.22,1375800,18.09,0.712292078593,True
2014-07-21,17.92,18.13,17.72,18.04,1022400,17.91,0.827576388991,True
2014-07-18,17.52,18.15,17.52,18.06,1188900,17.93,0.942208204337,True
2014-07-17,17.49,17.81,17.34,17.56,991000,17.43,0.677007692764,True
2014-07-16,17.55,17.93,17.5,17.67,1108300,17.54,0.426852907607,False
2014-07-15,17.22,17.46,17.14,17.38,1049400,17.25,0.904349920241,True
2014-07-14,17.42,17.45,17.09,17.18,708800,17.06,0.254823070542,True
2014-07-11,17.23,17.31,17.11,17.22,920700,17.1,0.730827323831,False
2014-07-10,17.15,17.59,17.15,17.28,807500,17.16,0.638985568933,True
2014-07-09,17.47,17.68,17.45,17.55,787500,17.42,0.128919474943,False
2014-07-08,17.48,17.62,17.35,17.48,1127000,17.35,0.503467277823,True
2014-07-07,18.15,18.15,17.54,17.58,1283700,17.33,0.0116167024954,True
2014-07-03,17.83,18.19,17.79,18.16,758800,17.91,0.820900551596,True
2014-07-02,17.53,17.93,17.45,17.76,1309100,17.51,0.911123064469,True
