Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.46,24.58,24.38,24.58,35400,24.34,0.578597941675,True
2014-11-17,24.49,24.53,24.33,24.36,28000,24.12,0.486171969814,True
2014-11-14,24.4,24.49,24.26,24.49,13800,24.25,0.58632133281,True
2014-11-13,24.32,24.45,24.32,24.38,18600,24.14,0.614219180108,True
2014-11-12,24.35,24.39,24.2,24.36,27500,24.12,0.478136012155,False
2014-11-11,24.4,24.41,24.25,24.28,26600,24.04,0.44786029905,True
2014-11-10,24.33,24.43,24.26,24.43,11000,24.19,0.56905251168,True
2014-11-07,24.32,24.44,24.3,24.37,6300,24.13,0.532971733276,True
2014-11-06,24.35,24.46,24.35,24.45,7600,24.21,0.476561549072,False
2014-11-05,24.14,24.47,24.14,24.39,8900,24.15,0.74112529127,True
2014-11-04,24.33,24.48,24.32,24.47,13600,24.23,0.334235427047,False
2014-11-03,24.37,24.46,24.31,24.43,12600,24.19,0.473484850186,False
2014-10-31,24.19,24.48,24.05,24.47,20500,24.23,0.712792428964,True
2014-10-30,24.35,24.35,24.18,24.34,9600,24.1,0.364174889548,True
2014-10-29,24.26,24.36,24.11,24.36,17300,24.12,0.607280494376,True
2014-10-28,24.31,24.46,24.1,24.14,16900,23.9,0.461025158572,True
2014-10-27,24.34,24.47,24.28,24.32,18700,24.08,0.439917833032,True
2014-10-24,24.24,24.46,24.19,24.4,23600,24.16,0.6160911401,True
2014-10-23,24.02,24.25,24.02,24.25,15500,24.01,0.763788339832,True
2014-10-22,24.06,24.19,24.06,24.19,17200,23.95,0.49428619035,False
2014-10-21,24.13,24.18,24.1,24.16,17100,23.92,0.445262883627,False
2014-10-20,24.04,24.18,23.97,24.18,11800,23.94,0.607241151603,True
2014-10-17,23.91,24.07,23.91,24.07,14900,23.84,0.677968979854,True
2014-10-16,23.93,24.0,23.92,24.0,8800,23.77,0.507192415022,True
2014-10-15,23.9,23.99,23.79,23.94,36000,23.71,0.552354900287,True
2014-10-14,23.84,23.89,23.75,23.84,14500,23.61,0.583471637837,True
2014-10-13,23.9,23.99,23.77,23.77,24200,23.54,0.43491223659,True
2014-10-10,23.99,23.99,23.85,23.87,6000,23.64,0.374545597663,True
2014-10-09,23.85,23.96,23.75,23.93,43000,23.7,0.643845492545,True
2014-10-08,23.95,24.0,23.94,23.94,21100,23.71,0.401869131147,True
2014-10-07,23.79,23.95,23.76,23.92,15400,23.69,0.68303472736,True
2014-10-06,23.94,23.98,23.85,23.95,14400,23.72,0.349966201513,False
2014-10-03,23.94,23.94,23.72,23.9,20200,23.67,0.501114486955,False
2014-10-02,23.8,23.98,23.8,23.93,28200,23.7,0.660488742871,True
2014-10-01,23.87,23.92,23.82,23.87,10100,23.64,0.443112550129,False
2014-09-30,23.9,23.94,23.83,23.91,39000,23.68,0.465604007513,False
2014-09-29,23.8,23.89,23.75,23.84,15600,23.61,0.625394718955,True
2014-09-26,23.75,23.89,23.75,23.81,18700,23.58,0.570637222825,True
2014-09-25,23.51,23.85,23.51,23.81,36800,23.58,0.772841581686,True
2014-09-24,23.75,23.76,23.49,23.49,40600,23.26,0.281661848656,True
2014-09-23,23.77,23.77,23.6,23.67,22600,23.44,0.431702000528,True
2014-09-22,23.61,23.75,23.6,23.7,16100,23.47,0.674566696168,True
2014-09-19,23.72,23.79,23.61,23.61,16400,23.38,0.389538924128,True
2014-09-18,23.67,23.86,23.67,23.76,11100,23.53,0.543002109578,True
2014-09-17,23.75,23.88,23.71,23.74,15000,23.51,0.424873085585,True
2014-09-16,23.8,23.89,23.75,23.87,17700,23.64,0.436803152311,False
2014-09-15,23.75,23.82,23.75,23.77,8300,23.54,0.578298782495,True
2014-09-12,23.73,23.79,23.66,23.75,17700,23.52,0.526068083063,True
2014-09-11,23.73,23.85,23.73,23.78,9200,23.55,0.508057867223,True
2014-09-10,23.78,23.81,23.69,23.8,11600,23.57,0.455430023722,False
2014-09-09,23.68,23.89,23.68,23.88,22000,23.65,0.621226853179,True
2014-09-08,23.74,23.92,23.69,23.87,33600,23.64,0.468726075798,False
2014-09-05,23.9,23.92,23.72,23.73,20300,23.5,0.332915667409,True
2014-09-04,23.9,23.9,23.79,23.81,29800,23.58,0.472633137272,True
2014-09-03,23.98,23.99,23.73,23.84,10400,23.61,0.392504677268,True
2014-09-02,24.04,24.04,23.79,23.8,14800,23.57,0.40592839437,True
2014-08-29,23.86,24.05,23.82,23.95,20700,23.72,0.673691664993,True
2014-08-28,23.95,24.25,23.76,24.0,22600,23.77,0.411001895245,False
2014-08-27,23.8,23.94,23.7,23.82,27100,23.59,0.682882830951,True
