Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.55,8.7,8.53,8.64,124700,8.64,0.612211575025,True
2014-11-17,8.8,8.81,8.56,8.58,134100,8.58,0.0477835364768,True
2014-11-14,8.73,8.85,8.68,8.8,83100,8.8,0.630587653656,True
2014-11-13,8.85,8.99,8.71,8.75,80000,8.75,0.18413851971,True
2014-11-12,8.73,8.89,8.73,8.87,95200,8.87,0.806506821704,True
2014-11-11,8.57,8.86,8.55,8.78,165500,8.78,0.913116136275,True
2014-11-10,8.76,8.8,8.57,8.59,247500,8.59,0.123355217186,True
2014-11-07,8.83,8.9,8.66,8.79,283600,8.79,0.206153390177,True
2014-11-06,9.2,9.2,8.64,8.92,629100,8.92,0.00643947362034,True
2014-11-05,9.56,9.66,9.38,9.61,198300,9.61,0.00394261925757,False
2014-11-04,9.39,9.55,9.36,9.46,179100,9.46,0.906171328381,True
2014-11-03,9.59,9.63,9.35,9.4,190700,9.4,0.0754292543417,True
2014-10-31,9.38,9.6,9.25,9.55,233800,9.55,0.913024455507,True
2014-10-30,9.31,9.36,9.0,9.15,261300,9.15,0.785677388145,False
2014-10-29,9.08,9.38,9.05,9.37,212500,9.37,0.939872970833,True
2014-10-28,9.07,9.17,8.96,9.12,351600,9.12,0.677618327165,True
2014-10-27,9.04,9.12,8.75,9.0,355700,9.0,0.614513997026,False
2014-10-24,9.38,9.43,9.06,9.07,253800,9.07,0.0133488392451,True
2014-10-23,9.52,9.61,9.28,9.35,261600,9.35,0.0988490411239,True
2014-10-22,9.58,9.77,9.43,9.46,211400,9.46,0.247377932687,True
2014-10-21,9.52,9.69,9.45,9.55,100700,9.55,0.647349111554,True
2014-10-20,9.35,9.54,9.35,9.5,137400,9.5,0.890531507532,True
2014-10-17,9.58,9.58,9.34,9.4,484400,9.4,0.0758890719771,True
2014-10-16,9.19,9.63,9.19,9.45,254500,9.45,0.989600148987,True
2014-10-15,8.87,9.32,8.76,9.29,439600,9.29,0.990369147152,True
2014-10-14,8.83,9.13,8.83,8.95,145300,8.95,0.787209272738,True
2014-10-13,8.74,9.07,8.52,8.7,190600,8.7,0.799062888988,False
2014-10-10,9.05,9.12,8.67,8.7,311900,8.7,0.0228997096727,True
2014-10-09,9.11,9.46,8.93,9.03,421600,9.03,0.210266794492,True
2014-10-08,8.36,8.59,8.25,8.57,125000,8.57,0.999879763238,True
2014-10-07,8.57,8.65,8.35,8.35,98200,8.35,0.111001068685,True
2014-10-06,8.56,8.84,8.56,8.65,202400,8.65,0.44686637668,False
2014-10-03,8.78,8.81,8.56,8.59,184000,8.59,0.0703301992279,True
2014-10-02,8.61,8.69,8.47,8.66,155900,8.66,0.857338918621,True
2014-10-01,8.91,8.95,8.56,8.63,234000,8.63,0.0224733075754,True
2014-09-30,9.25,9.42,8.95,8.95,207500,8.95,0.00618576308153,True
2014-09-29,9.0,9.18,8.93,9.17,100900,9.17,0.930896059004,True
2014-09-26,9.08,9.2,9.0,9.07,76300,9.07,0.361074270602,True
2014-09-25,9.27,9.27,8.92,9.06,172600,9.06,0.0592844324779,True
2014-09-24,9.3,9.37,9.25,9.26,89100,9.26,0.313891295576,True
2014-09-23,9.43,9.44,9.25,9.29,101400,9.29,0.129210308084,True
2014-09-22,9.36,9.46,9.25,9.44,127300,9.44,0.665231485525,True
2014-09-19,9.64,9.7,9.33,9.43,270700,9.43,0.0257700595472,True
2014-09-18,9.59,9.73,9.57,9.62,61500,9.62,0.54814752549,True
2014-09-17,9.32,9.66,9.32,9.55,94100,9.55,0.970407568984,True
2014-09-16,9.29,9.41,9.26,9.34,92600,9.34,0.700170958828,True
2014-09-15,9.51,9.63,9.33,9.36,94200,9.36,0.0608496090914,True
2014-09-12,9.54,9.57,9.35,9.49,133100,9.49,0.347952770599,True
2014-09-11,9.51,9.58,9.4,9.52,147900,9.52,0.564754760011,True
2014-09-10,9.75,9.78,9.53,9.57,169400,9.57,0.0543179269817,True
2014-09-09,9.83,9.83,9.53,9.72,216600,9.72,0.201547410138,True
2014-09-08,9.82,10.03,9.8,9.88,112400,9.88,0.486224100524,False
2014-09-05,9.7,9.95,9.7,9.85,115500,9.85,0.827773603271,True
2014-09-04,9.83,9.87,9.7,9.75,70600,9.75,0.205880181013,True
2014-09-03,9.95,10.03,9.78,9.78,114200,9.78,0.156573055609,True
2014-09-02,10.02,10.07,9.85,9.92,146100,9.92,0.240713444398,True
2014-08-29,9.87,10.06,9.85,9.97,212500,9.97,0.839966349745,True
2014-08-28,9.46,10.19,9.46,9.86,313800,9.86,0.994329738953,True
2014-08-27,9.54,9.57,9.51,9.52,88000,9.52,0.452810364903,True
2014-08-26,9.43,9.59,9.41,9.52,105900,9.52,0.78228563584,True
2014-08-25,9.6,9.62,9.4,9.42,97500,9.42,0.141577786668,True
2014-08-22,9.46,9.56,9.41,9.55,88100,9.55,0.794224315469,True
2014-08-21,9.45,9.5,9.31,9.46,124700,9.46,0.576263879312,True
2014-08-20,9.4,9.49,9.3,9.46,113200,9.46,0.657779829496,True
2014-08-19,9.52,9.59,9.4,9.44,65900,9.44,0.220257882855,True
2014-08-18,9.53,9.6,9.4,9.48,136500,9.48,0.451631533513,True
2014-08-15,9.51,9.52,9.25,9.44,224200,9.44,0.523109044818,False
2014-08-14,9.39,9.43,9.35,9.41,85300,9.41,0.801814930264,True
2014-08-13,9.4,9.49,9.35,9.4,320800,9.4,0.475919134385,False
2014-08-12,9.31,9.41,9.26,9.39,188100,9.39,0.757767009972,True
2014-08-11,9.28,9.39,9.17,9.35,205400,9.35,0.625812562176,True
2014-08-08,8.81,9.49,8.72,9.21,367100,9.21,0.997285659886,True
2014-08-07,9.62,9.69,8.77,8.83,477800,8.83,0.000102858654254,True
2014-08-06,9.5,9.72,9.49,9.67,121900,9.67,0.505020554044,True
2014-08-05,9.51,9.71,9.47,9.57,91100,9.57,0.543133841261,True
2014-08-04,9.55,9.66,9.42,9.58,148900,9.58,0.417049334862,False
2014-08-01,9.66,9.71,9.52,9.55,191000,9.55,0.207768533673,True
2014-07-31,9.73,9.86,9.58,9.63,153600,9.63,0.265075109421,True
2014-07-30,9.86,9.91,9.77,9.86,548400,9.86,0.132313302815,False
2014-07-29,9.75,9.87,9.73,9.77,209900,9.77,0.812030456718,True
2014-07-28,9.73,9.78,9.53,9.75,227300,9.75,0.529011603353,True
2014-07-25,10.26,10.31,9.75,9.76,408100,9.76,0.00203029546208,True
2014-07-24,10.46,10.47,10.33,10.36,106800,10.36,0.0322473240243,True
2014-07-23,10.68,10.68,10.37,10.44,169800,10.44,0.0514939723054,True
2014-07-22,10.73,10.86,10.61,10.63,294600,10.63,0.256219535723,True
2014-07-21,10.66,10.72,10.52,10.7,124400,10.7,0.653402161125,True
2014-07-18,10.32,10.66,10.32,10.66,152200,10.66,0.984044946963,True
2014-07-17,10.4,10.44,10.35,10.37,131800,10.37,0.411745915973,True
2014-07-16,10.43,10.47,10.26,10.41,134300,10.41,0.406043135218,True
2014-07-15,10.53,10.6,10.3,10.34,109700,10.34,0.212679169018,True
2014-07-14,10.56,10.58,10.41,10.47,85200,10.47,0.362344535484,True
2014-07-11,10.61,10.69,10.43,10.46,100000,10.46,0.332566958312,True
2014-07-10,10.7,10.76,10.46,10.63,124500,10.63,0.239384030848,True
2014-07-09,10.89,10.98,10.77,10.79,124300,10.79,0.102402741382,True
2014-07-08,11.08,11.08,10.76,10.89,215500,10.89,0.0999415798901,True
2014-07-07,11.27,11.32,11.05,11.11,101700,11.11,0.0744689280631,True
2014-07-03,11.19,11.36,11.14,11.34,118300,11.34,0.648777808135,True
2014-07-02,11.34,11.4,11.05,11.16,158100,11.16,0.189654108172,True
