Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.68,22.37,21.23,21.62,658700,21.62,0.449964901721,True
2014-11-17,22.75,23.03,21.53,21.83,950900,21.83,0.000648635805175,True
2014-11-14,22.31,23.06,22.01,23.01,795000,23.01,0.85755525913,True
2014-11-13,23.09,23.41,22.05,22.31,1077400,22.31,0.0295499247068,True
2014-11-12,22.99,23.87,22.82,23.34,906100,23.34,0.490573009567,False
2014-11-11,22.92,23.55,22.28,23.35,928300,23.35,0.63945296208,True
2014-11-10,24.46,25.28,22.58,22.6,1278300,22.6,0.000620274596836,True
2014-11-07,22.62,24.04,22.44,24.03,1021200,24.03,0.999736242463,True
2014-11-06,21.87,22.56,20.74,22.49,1180100,22.49,0.994702469578,True
2014-11-05,22.5,23.41,21.85,22.83,707800,22.83,0.0519537513697,False
2014-11-04,22.59,22.91,21.73,21.98,837900,21.98,0.45499184766,True
2014-11-03,24.41,24.96,23.08,23.29,871200,23.29,4.95709156949e-05,True
2014-10-31,23.44,24.38,21.85,24.27,919500,24.27,0.980770994416,True
2014-10-30,24.43,24.8,23.18,23.65,1053400,23.65,0.0144848762514,True
2014-10-29,24.48,25.45,24.31,24.66,996500,24.66,0.259219406167,False
2014-10-28,22.69,24.37,22.35,24.32,884900,24.32,0.99983974106,True
2014-10-27,22.59,22.68,21.72,22.42,877700,22.42,0.852579159331,False
2014-10-24,23.38,23.51,22.78,23.13,550500,23.13,0.0132992324022,True
2014-10-23,23.06,23.86,22.54,23.31,754900,23.31,0.802363573795,True
2014-10-22,24.45,24.7,22.57,22.61,905300,22.61,0.000937856537454,True
2014-10-21,23.37,24.37,23.36,24.35,828400,24.35,0.981482316575,True
2014-10-20,22.56,23.26,22.13,23.26,746600,23.26,0.990769439273,True
2014-10-17,23.93,24.6,22.03,22.45,1328100,22.45,0.00265941171499,True
2014-10-16,21.3,24.0,21.14,23.45,1839300,23.45,0.999989284183,True
2014-10-15,19.1,22.1,17.95,22.07,2362800,22.07,0.999997453461,True
2014-10-14,20.08,21.01,19.36,19.6,1529900,19.6,0.060469960716,True
2014-10-13,20.48,20.93,19.34,19.57,1590400,19.57,0.0979218087033,True
2014-10-10,20.42,21.4,19.13,20.77,2534600,20.77,0.395699784975,False
2014-10-09,22.03,22.07,20.53,20.55,1129000,20.55,0.000740089708494,True
2014-10-08,22.2,22.41,20.91,22.38,1330600,22.38,0.13280871201,False
2014-10-07,23.07,23.34,22.38,22.4,767000,22.4,0.01095338698,True
